rank,name,totalscore,releasedate,platforms,developers
1804,Spider: The Secret of Bryce Manor,1.2,,,
1805,Spindizzy,1.2,,,
1806,Splatterhouse,1.2,,,
1807,Star Control 3,1.2,,,
1808,Star Trek: 25th Anniversary,1.2,,,
1809,Star Wars: Dark Forces,1.2,,,
1810,Star Wars: Rogue Squadron,1.2,,,
1811,Stargate,1.2,,,
1812,Starship Patrol,1.2,,,
1813,Steel Battalion,1.2,,,
1814,Stranglehold,1.2,,,
1815,Stunts,1.2,,,
1816,Sub-Terrania,1.2,,,
1817,Suikoden III,1.2,,,
1818,Summer Games II,1.2,,,
1819,Super Puzzle Fighter II Turbo,1.2,,,
1820,Super Stardust HD,1.2,,,
1821,Super Tennis,1.2,,,
1822,Supreme Commander,1.2,,,
1823,Swords & Soldiers,1.2,,,
1824,Syndicate Wars,1.2,,,
1825,Syphon Filter: Logan's Shadow,1.2,,,
1826,Tactics Ogre: Let Us Cling Together,1.2,,,
1827,Tapper,1.2,,,
1828,Team Fortress Classic,1.2,,,
1829,Tehkan World Cup,1.2,,,
1830,Tetris Party,1.2,,,
1831,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1832,The House of the Dead 2,1.2,,,
1833,The House of the Dead: Overkill,1.2,,,
1834,The Incredible Machine,1.2,,,
1835,The King of Fighters '94,1.2,,,
1836,The Legend of Zelda: Spirit Tracks,1.2,,,
1837,The Legend of the Mystical Ninja,1.2,,,
1838,The Longest Journey,1.2,,,
1839,The Mark of Kri,1.2,,,
1840,The Neverhood,1.2,,,
1841,The NewZealand Story,1.2,,,
1842,The Path,1.2,,,
1843,The Revenge of Shinobi,1.2,,,
1844,The Settlers,1.2,,,
1845,The Typing of the Dead,1.2,,,
1846,Threads of Fate,1.2,,,
1847,Thrust,1.2,,,
1848,Time Crisis,1.2,,,
1849,"Time Gentlemen, Please!",1.2,,,
1850,Time Pilot,1.2,,,
1851,TimeSplitters 2,1.2,,,
1852,TimeSplitters: Future Perfect,1.2,,,
1853,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1854,Top Spin 3,1.2,,,
1855,Torchlight,1.2,,,
1856,Torus Trooper,1.2,,,
1857,Tower Bloxx,1.2,,,
1858,TrackMania DS,1.2,,,
1859,TrackMania: United Forever,1.2,,,
1860,Trauma Center: Under the Knife,1.2,,,
1861,Tribes 2,1.2,,,
1862,UFO: Enemy Unknown,1.2,,,
1863,Ultima Underworld 2,1.2,,,
1864,Ultimate Ghosts 'n Goblins,1.2,,,
1865,Uniracers,1.2,,,
1866,Uplink,1.2,,,
1867,Utopia,1.2,,,
1868,Vectorman 2,1.2,,,
1869,Venture,1.2,,,
1870,Virtua Tennis 3,1.2,,,
1871,Warhawk,1.2,,,
1872,Wario World,1.2,,,
1873,Wetrix,1.2,,,
1874,Wipeout Pulse,1.2,,,
1875,World Games,1.2,,,
1876,X3: Reunion,1.2,,,
1877,Xybots,1.2,,,
1878,Yakuza 2,1.2,,,
1879,Year Walk,1.2,,,
1880,Yie Ar Kung-Fu,1.2,,,
1881,Yoshi Touch & Go,1.2,,,
1882,Yoshi's Island,1.2,,,
1883,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1884,Zak McKracken and the Alien Mindbenders,1.2,,,
1885,Zen Bound,1.2,,,
1886,Zeno Clash,1.2,,,
1887,Zombies Ate My Neighbors,1.2,,,
1888,Zone of the Enders: The 2nd Runner,1.2,,,
1889,geoDefense Swarm,1.2,,,
1890,kill.switch,1.2,,,
1891,Colossal Cave Adventure,1.1208333333333333,,,
1892,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1893,FarmVille,1.1172413793103448,,,
1894,Wing Commander II: V of the K,1.1140845070422536,,,
1895,Mystery House,1.1128205128205129,,,
1896,Double Dribble,1.1113636363636366,,,
1897,Burger Time,1.1105263157894738,,,
1898,Words With Friends,1.1101010101010103,,,
1899,OutRun 2,1.0909090909090908,,,
1900,Rockband 2,1.0909090909090908,,,
1901,Sabre Wulf,1.0909090909090908,,,
1903,Faceball 2000,1.0588235294117647,,,
1904,Game & Watch,1.0588235294117647,,,
1905,One-On-One,1.0588235294117647,,,
1906,Aces Over Europe,1.0384615384615385,,,
1907,After Burner,1.0384615384615385,,,
1908,Alone in the Dark 2,1.0384615384615385,,,
1909,Bomber Man World,1.0384615384615385,,,
1910,Bomberman '93,1.0384615384615385,,,
1911,Bomberman '94,1.0384615384615385,,,
1912,Bomberman (1990),1.0384615384615385,,,
1913,Bomberman Hi-Ten,1.0384615384615385,,,
1914,Bomberman II,1.0384615384615385,,,
1915,Castlevania II: Simon's Quest,1.0384615384615385,,,
1916,Castlevania: Rondo of Blood,1.0384615384615385,,,
1917,Choplifter II,1.0384615384615385,,,
1918,Choplifter III,1.0384615384615385,,,
1919,Contra: Hard Corps,1.0384615384615385,,,
1920,Donkey Kong 3,1.0384615384615385,,,
1921,Final Fight 2,1.0384615384615385,,,
1922,Formula One Grand Prix,1.0384615384615385,,,
1923,Hang-On,1.0384615384615385,,,
1924,John Madden Football (1994),1.0384615384615385,,,
1925,Lemmings 2: The Tribes,1.0384615384615385,,,
1926,Mega Man 4,1.0384615384615385,,,
1927,Mega Man 5,1.0384615384615385,,,
1928,Mega Man 6,1.0384615384615385,,,
1929,Pinball Fantasies,1.0384615384615385,,,
1930,Prince of Persia 2: The Shadow of the Flame,1.0384615384615385,,,
1931,Road Rash (1994),1.0384615384615385,,,
1932,Shock Wave,1.0384615384615385,,,
1933,Stunt Race FX,1.0384615384615385,,,
1934,Super Ghouls'n Ghosts,1.0384615384615385,,,
1935,Super Monaco GP,1.0384615384615385,,,
1936,Teenage Mutant Ninja Turtles (Arcade),1.0384615384615385,,,
1937,The Way of the Exploding Fist,1.0384615384615385,,,
1938,Wing Commander II: Vengeance of the Kilrathi,1.0384615384615385,,,
1939,Wing Commander III: Hearts of the Tiger,1.0384615384615385,,,
1940,Wonder Boy,1.0384615384615385,,,
1941,Cadaver,1.032258064516129,,,
1942,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1943,Arx Fatalis,1.0232558139534884,,,
1944,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1945,Championship Manager 3,1.0169491525423728,,,
1946,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1947,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1948,Tremulous,1.0153846153846153,,,
1949,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1950,Tales of the Abyss,1.0142857142857142,,,
1951,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1952,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1953,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1954,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1955,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1956,Trackmania,1.0105263157894737,2003,PC,Nadeo
1957,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1958,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1959,Black Crypt,1.01,1992,Amiga,Raven Software
1960,Turrican 2,1.0076923076923077,,,
1961,Virtua Fighter 3,1.0056818181818181,,,
1962,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1963,Rage Racer,1.0041322314049588,,,
1964,Ridge Racer 2,1.0041322314049588,,,
1965,Secret of Evermore,1.003787878787879,1995,SNES,Square
1966,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1967,Final Fantsay VIII,1.0028409090909092,,,
1968,Ultime Online,1.0025252525252526,,,
1969,Populous II,1.0025,,,
1970,Wave Race,1.0022727272727272,,,
1971,Asheron's Call,1.0018518518518518,,,
1972,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1973,Doom 64,1.0018181818181817,,,
1974,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1975,The Lurking Horror,1.0016666666666667,,,
1976,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1977,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1978,Chase HQ,1.0015698587127158,,,
1979,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1980,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1981,Heroes of Might and Magic,1.001466275659824,,,
1982,Heroes of Might and Magic II,1.001466275659824,,,
1983,NFL GameDay,1.0014285714285713,,,
1984,NFL Blitz '99,1.0013774104683195,,,
1985,Madden NFL '96,1.0013333333333334,,,
1986,Football Manager 2,1.001303780964798,,,
1987,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1988,Lurking Horror,1.0012987012987014,,,
1989,Advanced Dungeons & Dragons,1.001240694789082,,,
1990,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1991,Nobunaga's Ambition,1.0011764705882353,,,
1992,Nobunaga's Ambition II,1.0011764705882353,,,
1993,Nobunaga's Ambition: Lord of Darkness,1.0011764705882353,,,
1994,Marathon,1.0011363636363637,,,
1995,Runescape,1.0011363636363637,2001,PC,Jagex
1996,Rescue Raiders,1.001111111111111,,,
1997,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1998,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1999,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
2000,X-COM: Enemy Unknown,1.001068376068376,,,
2001,NFL Gameday,1.0010570824524312,,,
2002,NFL Gameday 98,1.0010570824524312,,,
2003,NFL Gameday 99,1.0010570824524312,,,
2004,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
2005,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
2006,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
2007,Major League Baseball,1.001039501039501,,,
2008,James Pond 2: Codename Robocod,1.0010288065843622,,,
2009,Empire: Wargame of the Century,1.0010204081632652,,,
2010,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
2011,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
2012,NHL Powerplay '96,1.001,,,
2013,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
2014,Duke Nukem,1.0009861932938855,,,
2015,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
2016,EF 2000,1.000952380952381,,,
2017,Return to Zork,1.0009469696969697,,,
2018,Zork Nemesis: The Forbidden Lands,1.0009469696969697,,,
2019,Zork: Grand Inquisitor,1.0009469696969697,,,
2020,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
2021,International Superstar Soccer '98,1.000909090909091,,,
2022,Specture VR,1.000909090909091,,,
2023,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
2024,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
2025,Zool,1.000886524822695,,,
2026,Brian Lara International Cricket 2005,1.000877192982456,,,
2027,Football Manager 2009,1.000877192982456,,,
2028,Sega Worldwide Soccer 97,1.0008510638297872,,,
2029,Worms 2,1.0008503401360545,1997,PC,Team17
2030,World Series Baseball,1.0008333333333332,,,
2031,PGA Tour Golf,1.0008271298593878,,,
2032,Red Baron 3D,1.0008183306055647,,,
2033,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
2034,Treasure of Usas,1.0008012820512822,,,
2035,Final Fantasy III,1.000784929356358,1990,Famicom,Square
2036,Pilot Wings,1.000784929356358,,,
2037,Panzer General,1.0007843137254901,,,
2038,Spaceward Ho!,1.0007692307692309,,,
2039,Wave Race 64 ,1.0007440476190477,,,
2040,Dragon Warrior II,1.0007142857142857,,,
2041,Dragon Warrior IV,1.0007142857142857,,,
2042,Suzuka 8 Hours,1.0007122507122508,,,
2043,Bezerk,1.0006993006993008,,,
2044,Wizardry II: The Knight of Diamonds,1.0006666666666666,,,
2045,Wizardry III: Legacy of Llylgamyn,1.0006666666666666,,,
2046,Wizardry IV: The Return of Wendra,1.0006666666666666,,,
2047,Wizardry V: Heart of the Maelstrom,1.0006666666666666,,,
2048,Wizardry VI: Bane of the Cosmic Forge,1.0006666666666666,,,
2049,Indy 500,1.0006631299734747,,,
2050,Night Driver,1.0006518904823989,,,
2051,The Bard's Tale II: The Destiny Knight,1.0006451612903227,,,
2052,The Bard's Tale III: Thief of Fate,1.0006451612903227,,,
2053,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
2054,Bump N Jump,1.0006153846153847,,,
2055,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
2056,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
2057,F/A-18 Hornet 2.0,1.0005970149253731,,,
2058,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
2059,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
2060,Links LS 1997,1.0005797101449276,,,
2061,Links: The Challenge of Golf,1.0005797101449276,,,
2062,Mr. Do,1.0005740528128588,,,
2063,Haunted House,1.0005656108597285,,,
2064,Jane's AH-64D Longbow,1.0005479452054795,,,
2065,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
2066,Swordquest: Earthworld,1.0005417118093174,,,
2067,Sinistar,1.000534188034188,,,
2068,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
2069,NBA Live 96,1.0005263157894737,,,
2070,Terminator 2: The Arcade Game,1.0005197505197505,,,
2071,Hyper Olymic 2,1.0005128205128204,,,
2072,Konami '88,1.0005128205128204,,,
2073,NCAA Basketball,1.0005128205128204,,,
2074,Track & Field (Game Boy),1.0005128205128204,,,
2075,Track & Field II,1.0005128205128204,,,
2076,King's Queset III: To Heir Is Human,1.000506329113924,,,
2077,King's Queset IV: The Perils of Rosella,1.000506329113924,,,
2078,King's Quest V: Absence Makes the Heart Go Yonder!,1.000506329113924,,,
2079,King's Quest VII: The Princless Bride,1.000506329113924,,,
2080,Lunar: The Silver Star,1.000506072874494,,,
2081,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
2082,Escape from the MindMaster,1.0004995004995005,,,
2083,720,1.0004868549172348,,,
2084,Tomcat Alley,1.000474833808167,,,
2085,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1.0004705882352942,,,
2086,Leisure Suit Larry 6: Shape Up or Slip Out!,1.0004705882352942,,,
2087,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),1.0004705882352942,,,
2088,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,1.0004705882352942,,,
2089,Leisure Suit Larry in the Land of the Lounge Lizards,1.0004705882352942,,,
2090,Jungle Hunt,1.00046904315197,,,
2091,Jumping Flash!,1.0004651162790699,,,
2092,Star Castle,1.000463392029657,,,
2093,Wizard of Wor,1.0004578754578755,,,
2094,Kaboom,1.0004524886877828,,,
2095,Summer Games,1.0004494382022473,,,
2096,Winter Games,1.0004494382022473,,,
2097,Hard hat Mack,1.0004347826086957,,,
2098,Burning Force,1.0004301075268818,,,
2099,Yar's Revenge,1.0004273504273504,,,
2100,Rave Racer,1.0004255319148936,,,
2101,Soviet Strike,1.0004210526315789,,,
2102,Super Breakout,1.000413564929694,,,
2103,Starblade,1.000400641025641,,,
2104,Turmoil,1.000396510705789,,,
2105,Crossbow,1.000392464678179,,,
2106,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
2107,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
2108,Bubsy Bobcat,1,,,
2109,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
2110,David's Midnight Magic,1,,,
2111,Demon Attack,1,,,
2112,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
2113,Dragon Quest VII,1,,,
2114,Factorio,1,2020,"Linux, Mac, PC",Wube Software
2115,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
2116,Kick Off,1,,,
2117,Lady Bug,1,,,
2118,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
2119,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
2120,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
2121,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
2122,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
2123,Prune,1,,,
2124,Q*bert,1,,,
2125,Rememoried,1,,,
2126,Rick Dangerous 2,1,,,
2127,Rock & Roll Racing,1,,,
2128,SMS Chess,1,2002,Mobile Phone,Purple Software
2129,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
2130,Sonic Spinball,1,,,
2131,Space Shuttle,1,,,
2132,Speedball,1,,,
2133,StarCraft Broodwar,1,,,
2134,Superman (Atari 2600),1,,,
2135,Taiko no Tatsujin,1,2001,Arcade,Namco
2136,The Untouchables,1,,,
2137,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
2138,Way of the Exploding Fist,1,,,
2139,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
2140,Velocity 2X,0.9500000000000001,,,
2141,Devotion,0.9333333333333333,,,
2142,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
2144,Alien Isolation,0.925,,,
2145,Metal of Honor: Allied Assault,0.925,,,
2146,Drak Souls,0.92,,,
2147,Moon,0.92,,,
2148,Tharsis,0.92,,,
2149,"That Dragon, Cancer",0.92,,,
2150,Twisted Metal: Black,0.92,,,
2151,Assassin's Creed Origins,0.9166666666666667,,,
2152,Burly Men at Sea,0.9166666666666667,,,
2153,Call of Duty: Modern Warfare,0.9166666666666667,,,
2155,Drago Quest Builders,0.9166666666666667,,,
2156,NBA Hangtime,0.9166666666666667,,,
2157,Resistance 3,0.9166666666666667,,,
2158,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
2159,Final Fantasy Type-0 HD,0.9142857142857143,,,
2161,Shattered Horizon,0.9142857142857143,,,
2162,Super Mario Run,0.9142857142857143,,,
2163,Total War: Shogun 2,0.9142857142857143,,,
2165,Dead Island,0.9125,,,
2166,Divekick,0.9125,,,
2167,Dragon Quest Builders,0.9125,,,
2168,Dyad,0.9125,,,
2169,Forza Motorsport 5,0.9125,,,
2170,Nex Machina,0.9125,,,
2171,Orcs Must Die,0.9125,,,
2172,SOCOM: U.S. Navy SEALs,0.9125,,,
2173,Shadow of the Tomb Raider,0.9125,,,
2174,Watch Dogs 2,0.9125,,,
2175,Wattam,0.9125,,,
2177,Crashlands,0.9111111111111111,,,
2178,Dandara,0.9111111111111111,,,
2179,Graveyard Keeper,0.9111111111111111,,,
2180,Hitman: Absolution,0.9111111111111111,,,
2181,Indigo Prophecy,0.9111111111111111,,,
2182,Nintendo Land,0.9111111111111111,,,
2183,RAGE,0.9111111111111111,,,
2184,Trials Rising,0.9111111111111111,,,
2186,Watch Dogs: Legion,0.9111111111111111,,,
2187,A Short Hike,0.91,,,
2188,Castlevania: Order of Ecclesia,0.91,,,
2189,City of Villains,0.91,,,
2190,Enslaved: Odyssey to the West,0.91,,,
2191,F1 2018,0.91,,,
2193,Immortals Fenyx Rising,0.91,,,
2194,Neo Cab,0.91,,,
2195,Octopath Traveller,0.91,,,
2196,Paper's Please,0.91,,,
2197,Saint's Row IV,0.91,,,
2198,Street Fighter X Tekken,0.91,,,
2199,Super Smash Bros. for 3DS,0.91,,,
2201,Virginia,0.91,,,
2202,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
2203,Carrion,0.9090909090909091,,,
2204,Fade to Black,0.9090909090909091,,,
2205,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
2206,Hypre Light Drifter,0.9090909090909091,,,
2208,The Division,0.9090909090909091,,,
2209,The Walking Dead: Season Two,0.9090909090909091,,,
2210,Vader Immortal,0.9090909090909091,,,
2211,Astro Bot,0.9083333333333333,,,
2212,Full Spectrum Warrior,0.9083333333333333,,,
2213,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
2214,Madden NFL 13,0.9083333333333333,,,
2216,Planet Coaster,0.9083333333333333,,,
2217,South Park: The Fractured But Whole,0.9083333333333333,,,
2219,Days Gone,0.9076923076923077,,,
2220,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
2221,Observation,0.9076923076923077,,,
2222,StarCraft II: Legacy of the Void,0.9076923076923077,,,
2223,The Last of Us: Left Behind,0.9076923076923077,,,
2224,A Plague Tale: Innocense,0.9071428571428571,,,
2225,Battletech,0.9071428571428571,,,
2226,Canis Canem Edit,0.9071428571428571,,,
2227,Dicey Dungeons,0.9071428571428571,,,
2228,Mario & Luigi: Lost in Time,0.9071428571428571,,,
2229,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
2230,Sonic 3D Blast,0.9071428571428571,,,
2231,Sunless Skies,0.9071428571428571,,,
2232,Teamfight Tactics,0.9071428571428571,,,
2233,Uncharted: Golden Abyss,0.9071428571428571,,,
2234,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
2236,Detroit: Become Human,0.9066666666666667,,,
2237,Gears of War 4,0.9066666666666667,,,
2238,Letterpress,0.9066666666666667,,,
2239,Remember Me,0.9066666666666667,,,
2241,Torment: Tides of Numenera,0.9066666666666667,,,
2242,Bravery Default,0.90625,,,
2244,Doki Doki Literature Club,0.90625,,,
2245,Horace,0.90625,,,
2246,Keep Talking and Nobody Explodes,0.90625,,,
2247,Life Is Strange: Before the Storm,0.90625,,,
2248,Manifold Garden,0.90625,,,
2249,Osu! Tatakae! Ouendan,0.90625,,,
2250,Payday: The Heist,0.90625,,,
2251,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
2253,West of Loathing,0.90625,,,
2254,Beyond: Two Souls,0.9058823529411765,,,
2255,Bravely Default,0.9058823529411765,,,
2256,Call of Duty: World At War,0.9058823529411765,,,
2257,Dead Rising 4,0.9058823529411765,,,
2258,Fuser,0.9058823529411765,,,
2259,Injustice: Gods Among Us,0.9058823529411765,,,
2260,Just Cause 4,0.9058823529411765,,,
2261,Mordhau,0.9058823529411765,,,
2262,Papo & Yo,0.9058823529411765,,,
2263,Sayonora Wild Hearts,0.9058823529411765,,,
2266,Really Bad Chess,0.9055555555555556,,,
2267,Sage Solitaire,0.9055555555555556,,,
2268,Skullgirls,0.9055555555555556,,,
2269,TOCA Race Driver 3,0.9055555555555556,,,
2270,Tales of Graces f,0.9055555555555556,,,
2271,The Longing,0.9055555555555556,,,
2272,Yo-kai Watch,0.9055555555555556,,,
2273,Atlas Reactor,0.9052631578947369,,,
2274,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
2276,Final Fantasy: Theatrhythm,0.9052631578947369,,,
2277,Gravity Rush 2,0.9052631578947369,,,
2278,Jurassic World Evolution,0.9052631578947369,,,
2279,Madden NFL 12,0.9052631578947369,,,
2280,Pac-Man 256,0.9052631578947369,,,
2281,Plants vs. Zombies 2,0.9052631578947369,,,
2282,Prince of Persia: The Two Thrones,0.9052631578947369,,,
2283,Resident Evil 6,0.9052631578947369,,,
2284,"Small Radios, Big Televisions",0.9052631578947369,,,
2285,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
2286,Street Fighter V,0.9052631578947369,,,
2287,Trials Evolution,0.9052631578947369,,,
2288,Wilmot's Warehouse,0.9052631578947369,,,
2289,A Bird Story,0.905,,,
2290,Abzu,0.905,,,
2291,Borderlands: The Pre-Sequel,0.905,,,
2292,Brothers in Arms: Earned in Blood,0.905,,,
2293,Dustforce,0.905,,,
2294,Earth Defence Force 2017,0.905,,,
2295,Fate of the World,0.905,,,
2296,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
2297,N++,0.905,,,
2298,Prey: Mooncrash,0.905,,,
2299,Reigns,0.905,,,
2300,Tekken Tag Tournament 2,0.905,,,
2301,The Dark Pictures Anthology: Man of Medan,0.905,,,
2302,The Evil Within,0.905,,,
2303,The Jackbox Party Pack 7,0.905,,,
2304,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
2305,Wipeout: Omega Collection,0.905,,,
2306,Card of Darkness,0.9047619047619048,,,
2307,Castles in the Sky,0.9047619047619048,,,
2308,Defcon,0.9047619047619048,,,
2309,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
2310,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
2311,Headlander,0.9047619047619048,,,
2312,Infamous 2,0.9047619047619048,,,
2313,Kingdom Hearts 3,0.9047619047619048,,,
2314,Project CARS,0.9047619047619048,,,
2315,The Evil Within 2,0.9047619047619048,,,
2316,Transformers: Fall of Cybertron,0.9047619047619048,,,
2317,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
2318,Yoshi's Woolly World,0.9047619047619048,,,
2319,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
2320,Borderlands 3,0.9045454545454545,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2321,Final Fantasy XIV: Shadowbringers,0.9045454545454545,,,
2322,OlliOlli,0.9045454545454545,,,
2323,Paper Mario: Color Splash,0.9045454545454545,,,
2324,Persona 2: Innocent Sin,0.9045454545454545,,,
2325,Prince of Persia (2008),0.9045454545454545,,,
2326,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2327,Rallisport Challenge 2,0.9043478260869565,,,
2328,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
2329,Shin Megami Tensei IV,0.9043478260869565,,,
2330,The Darkness II,0.9043478260869565,,,
2331,The Missing,0.9043478260869565,,,
2332,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,,,
2333,Evolve,0.9041666666666667,,,
2334,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2335,Resistence 3,0.9041666666666667,,,
2336,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2337,Blackwood Crossing,0.904,,,
2338,Bladestorm,0.904,,,
2339,Corpse Party,0.904,,,
2340,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2341,OlliOlli2: Welcome to Olliwood,0.904,,,
2342,Sine Mora,0.904,,,
2343,State of Decay 2,0.904,,,
2344,The Secret World,0.904,,,
2345,Two Point Hospital,0.904,,,
2346,Emily Is Away Too,0.9038461538461539,,,
2347,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2348,Table Tennis,0.9038461538461539,,,
2349,Pillars of Eternity 2: Deadfire,0.9037037037037037,,,
2350,Torchlight II,0.9037037037037037,,,
2351,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
