rank,name,totalscore,numoflists,releasedate,platforms,developers
1300,Madden NFL 10,2.2,1,,,
1300,Marathon Infinity,2.2,1,,,
1300,Mario & Luigi: Partners in Time,2.2,1,,,
1300,Mario Golf,2.2,1,,,
1300,Mario Power Tennis,2.2,1,,,
1300,Mario vs. Donkey Kong,2.2,1,,,
1300,Mashed,2.2,1,,,
1300,Max & the Magic Marker,2.2,1,,,
1300,Maximo: Ghosts to Glory,2.2,1,,,
1300,Medieval: Total War,2.2,1,,,
1300,Mega-Lo-Mania,2.2,1,,,
1300,Mercury Meltdown Revolution,2.2,1,,,
1300,Metal Arms: Glitch in the System,2.2,1,,,
1300,Metal Gear Solid: Portable Ops,2.2,1,,,
1300,Metal Gear Solid: The Twin Snakes,2.2,1,,,
1300,Midtown Madness 3,2.2,1,,,
1300,Midwinter,2.2,1,,,
1300,Might & Magic: Clash of Heroes,2.2,1,,,
1300,Mighty Flip Champs!,2.2,1,,,
1300,Minesweeper,2.2,1,,,
1300,Mojib-Ribbon,2.2,1,,,
1300,Monster Max,2.2,1,,,
1300,Mr. Do!,2.2,1,,,
1300,Mr. Driller,2.2,1,,,
1300,Muramasa: The Demon Blade,2.2,1,,,
1300,Mutant League Football,2.2,1,,,
1300,Myth: The Fallen Lords,2.2,1,,,
1300,N+,2.2,1,,,
1300,NARC,2.2,1,,,
1300,NBA 2K10,2.2,1,,,
1300,Naked War,2.2,1,,,
1300,Nebulus,2.2,1,,,
1300,Need for Speed: Shift,2.2,1,,,
1300,Neptune's Pride,2.2,1,,,
1300,NetHack,2.2,1,,,
1300,Ninja Cop,2.2,1,,,
1300,North & South,2.2,1,,,
1300,Odin Sphere,2.2,1,,,
1300,Oids,2.2,1,,,
1300,Operation Flashpoint: Dragon Rising,2.2,1,,,
1300,Out Zone,2.2,1,,,
1300,Outcast,2.2,1,,,
1300,Pac-Land,2.2,1,,,
1300,Pain,2.2,1,,,
1300,Pang,2.2,1,,,
1300,Pikmin,2.2,1,,,
1300,Pinball Dreams,2.2,1,,,
1300,PixelJunk Shooter,2.2,1,,,
1300,Planetfall,2.2,1,,,
1300,Plok,2.2,1,,,
1300,Point Blank,2.2,1,,,
1300,Pokemon Emerald,2.2,1,,,
1300,Pokemon Platinum,2.2,1,,,
1300,Power Drift,2.2,1,,,
1300,Powermonger,2.2,1,,,
1300,Professor Layton and the Diabolical Box,2.2,1,,,
1300,Prototype,2.2,1,,,
1300,Puyo Pop Fever,2.2,1,,,
1300,Q*Bert,2.2,1,,,
1300,Quadradius,2.2,1,,,
1300,Race Pro,2.2,1,,,
1300,Radiant Silvergun,2.2,1,,,
1300,Raiden,2.2,1,,,
1300,Railroad Tycoon 3,2.2,1,,,
1300,Rampart,2.2,1,,,
1300,Ratchet & Clank: Size Matters,2.2,1,,,
1300,Rayman Raving Rabbids,2.2,1,,,
1300,Rebelstar,2.2,1,,,
1300,Rebelstar: Tactical Command,2.2,1,,,
1300,Red Dead Revolver,2.2,1,,,
1300,Red Faction: Guerrilla,2.2,1,,,
1300,Reset Generation,2.2,1,,,
1300,Resident Evil Zero,2.2,1,,,
1300,Return To Zork,2.2,1,,,
1300,Ridge Racers,2.2,1,,,
1300,Rise of Nations,2.2,1,,,
1300,Rise of Nations: Rise of Legends,2.2,1,,,
1300,Rocket: Robot on Wheels,2.2,1,,,
1300,Rockstar Games Presents Table Tennis,2.2,1,,,
1300,Rogue Galaxy,2.2,1,,,
1300,Rolando 2,2.2,1,,,
1300,RollerCoaster Tycoon 3,2.2,1,,,
1300,S.T.A.L.K.E.R.: Clear Sky,2.2,1,,,
1300,SNK vs. Capcom: Card Fighters Clash,2.2,1,,,
1300,Sacrifice,2.2,1,,,
1300,Salamander,2.2,1,,,
1300,Samorost,2.2,1,,,
1300,Scramble,2.2,1,,,
1300,Second Sight,2.2,1,,,
1300,Sega Bass Fishing,2.2,1,,,
1300,Shatter,2.2,1,,,
1300,Sid Meier's Alpha Centauri,2.2,1,,,
1300,Silent Hunter III,2.2,1,,,
1300,Silent Scope 2: Dark Silhouette,2.2,1,,,
1300,Silhouette Mirage,2.2,1,,,
1300,Sin and Punishment,2.2,1,,,
1300,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,2.2,1,,,
1300,Slitherlink,2.2,1,,,
1300,Sly Cooper and the Thievious Raccoonus,2.2,1,,,
1300,Snake Rattle 'n' Roll,2.2,1,,,
1300,Sokoban,2.2,1,,,
1300,Solomon's Key,2.2,1,,,
1300,Sonic Adventure,2.2,1,,,
1300,Space Invaders Extreme,2.2,1,,,
1300,Space Invaders Infinity Gene,2.2,1,,,
1300,Space Station Silicon Valley,2.2,1,,,
1300,Spider: The Secret of Bryce Manor,2.2,1,,,
1300,Spindizzy,2.2,1,,,
1300,Splatterhouse,2.2,1,,,
1300,Star Control 3,2.2,1,,,
1300,Star Trek: 25th Anniversary,2.2,1,,,
1300,Star Wars: Dark Forces,2.2,1,,,
1300,Star Wars: Rogue Squadron,2.2,1,,,
1300,Stargate,2.2,1,,,
1300,Starship Patrol,2.2,1,,,
1300,Steel Battalion,2.2,1,,,
1300,Stranglehold,2.2,1,,,
1300,Stunts,2.2,1,,,
1300,Sub-Terrania,2.2,1,,,
1300,Suikoden III,2.2,1,,,
1300,Summer Games II,2.2,1,,,
1300,Super Puzzle Fighter II Turbo,2.2,1,,,
1300,Super Stardust HD,2.2,1,,,
1300,Supreme Commander,2.2,1,,,
1300,Swords & Soldiers,2.2,1,,,
1300,Syndicate Wars,2.2,1,,,
1300,Syphon Filter: Logan's Shadow,2.2,1,,,
1300,Tactics Ogre: Let Us Cling Together,2.2,1,,,
1300,Tapper,2.2,1,,,
1300,Team Fortress Classic,2.2,1,,,
1300,Tehkan World Cup,2.2,1,,,
1300,Tetris Party,2.2,1,,,
1300,The Chronicles of Riddick: Assault on Dark Athena,2.2,1,,,
1300,The House of the Dead 2,2.2,1,,,
1300,The House of the Dead: Overkill,2.2,1,,,
1300,The Incredible Machine,2.2,1,,,
1300,The King of Fighters '94,2.2,1,,,
1300,The Legend of Zelda: Spirit Tracks,2.2,1,,,
1300,The Legend of the Mystical Ninja,2.2,1,,,
1300,The Longest Journey,2.2,1,,,
1300,The Mark of Kri,2.2,1,,,
1300,The Neverhood,2.2,1,,,
1300,The NewZealand Story,2.2,1,,,
1300,The Path,2.2,1,,,
1300,The Settlers,2.2,1,,,
1300,The Typing of the Dead,2.2,1,,,
1300,Threads of Fate,2.2,1,,,
1300,Thrust,2.2,1,,,
1300,"Time Gentlemen, Please!",2.2,1,,,
1300,Time Pilot,2.2,1,,,
1300,TimeSplitters 2,2.2,1,,,
1300,Top Spin 3,2.2,1,,,
1300,Torchlight,2.2,1,,,
1300,Torus Trooper,2.2,1,,,
1300,Tower Bloxx,2.2,1,,,
1300,TrackMania DS,2.2,1,,,
1300,TrackMania: United Forever,2.2,1,,,
1300,Trauma Center: Under the Knife,2.2,1,,,
1300,Tribes 2,2.2,1,,,
1300,UFO: Enemy Unknown,2.2,1,,,
1300,Ultima Underworld 2,2.2,1,,,
1300,Ultimate Ghosts 'n Goblins,2.2,1,,,
1300,Uniracers,2.2,1,,,
1300,Uplink,2.2,1,,,
1300,Utopia,2.2,1,,,
1300,Vectorman 2,2.2,1,,,
1300,Venture,2.2,1,,,
1300,Virtua Tennis 3,2.2,1,,,
1300,Warhawk,2.2,1,,,
1300,Wario World,2.2,1,,,
1300,Wetrix,2.2,1,,,
1300,Wipeout Pulse,2.2,1,,,
1300,World Games,2.2,1,,,
1300,X3: Reunion,2.2,1,,,
1300,Xybots,2.2,1,,,
1300,Yakuza 2,2.2,1,,,
1300,Year Walk,2.2,1,,,
1300,Yie Ar Kung-Fu,2.2,1,,,
1300,Yoshi Touch & Go,2.2,1,,,
1300,Yoshi's Island,2.2,1,,,
1300,Zack & Wiki: Quest for Barbaros' Treasure,2.2,1,,,
1300,Zak McKracken and the Alien Mindbenders,2.2,1,,,
1300,Zen Bound,2.2,1,,,
1300,Zeno Clash,2.2,1,,,
1300,Zombies Ate My Neighbors,2.2,1,,,
1300,Zone of the Enders: The 2nd Runner,2.2,1,,,
1300,geoDefense Swarm,2.2,1,,,
1300,kill.switch,2.2,1,,,
1301,Icewind Dale,2.1208333333333336,1,2000,"Mac, PC",Black Isle Studios
1302,FarmVille,2.117241379310345,1,,,
1303,Wing Commander II: V of the K,2.1140845070422536,1,,,
1304,Mystery House,2.112820512820513,1,,,
1305,Double Dribble,2.1113636363636363,1,,,
1306,Burger Time,2.110526315789474,1,,,
1307,Words With Friends,2.11010101010101,1,,,
1308,OutRun 2,2.090909090909091,1,,,
1308,Rockband 2,2.090909090909091,1,,,
1308,Sabre Wulf,2.090909090909091,1,,,
1308,"Warioware, Inc.: Mega Microgames!",2.090909090909091,1,2003,GBA,
1309,Faceball 2000,2.0588235294117645,1,,,
1309,Game & Watch,2.0588235294117645,1,,,
1309,One-On-One,2.0588235294117645,1,,,
1310,Aces Over Europe,2.0384615384615383,1,,,
1310,After Burner,2.0384615384615383,1,,,
1310,Alone in the Dark 2,2.0384615384615383,1,,,
1310,Bomber Man World,2.0384615384615383,1,,,
1310,Bomberman '93,2.0384615384615383,1,,,
1310,Bomberman '94,2.0384615384615383,1,,,
1310,Bomberman (1990),2.0384615384615383,1,,,
1310,Bomberman Hi-Ten,2.0384615384615383,1,,,
1310,Bomberman II,2.0384615384615383,1,,,
1310,Castlevania II: Simon's Quest,2.0384615384615383,1,,,
1310,Castlevania: Rondo of Blood,2.0384615384615383,1,,,
1310,Choplifter II,2.0384615384615383,1,,,
1310,Choplifter III,2.0384615384615383,1,,,
1310,Contra: Hard Corps,2.0384615384615383,1,,,
1310,Donkey Kong 3,2.0384615384615383,1,,,
1310,Final Fight 2,2.0384615384615383,1,,,
1310,Formula One Grand Prix,2.0384615384615383,1,,,
1310,Hang-On,2.0384615384615383,1,,,
1310,John Madden Football (1994),2.0384615384615383,1,,,
1310,Lemmings 2: The Tribes,2.0384615384615383,1,,,
1310,Mega Man 4,2.0384615384615383,1,,,
1310,Mega Man 5,2.0384615384615383,1,,,
1310,Mega Man 6,2.0384615384615383,1,,,
1310,Pinball Fantasies,2.0384615384615383,1,,,
1310,Prince of Persia 2: The Shadow of the Flame,2.0384615384615383,1,,,
1310,Road Rash (1994),2.0384615384615383,1,,,
1310,Shock Wave,2.0384615384615383,1,,,
1310,Stunt Race FX,2.0384615384615383,1,,,
1310,Super Monaco GP,2.0384615384615383,1,,,
1310,Teenage Mutant Ninja Turtles (Arcade),2.0384615384615383,1,,,
1310,The Way of the Exploding Fist,2.0384615384615383,1,,,
1310,Wing Commander II: Vengeance of the Kilrathi,2.0384615384615383,1,,,
1310,Wing Commander III: Hearts of the Tiger,2.0384615384615383,1,,,
1310,Wonder Boy,2.0384615384615383,1,,,
1311,Cadaver,2.032258064516129,1,,,
1312,Monster Hunter Freedom 2,2.0238095238095237,1,2007,PSP,Capcom
1313,Arx Fatalis,2.0232558139534884,1,,,
1314,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",2.02,1,1999,PC,Sierra Studios
1315,Championship Manager 3,2.016949152542373,1,,,
1316,Bejeweled 3,2.015873015873016,1,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1316,Riven: The Sequel to Myst,2.015873015873016,1,1997,"Mac, PC",Cyan
1317,Tremulous,2.0153846153846153,1,,,
1318,Alan Wake,2.015151515151515,1,2010,"PC, Xbox 360",Remedy Entertainment
1319,Tales of the Abyss,2.0142857142857142,1,,,
1320,The King of Fighters 98,2.0140845070422535,1,,,
1321,Pokemon HeardGold and SoulSilver,2.0135135135135136,1,2009,DS,Game Freak
1322,Phantasy Star IV,2.013333333333333,1,,,
1323,International Superstar Soccer Deluxe,2.0128205128205128,1,,,
1324,Double Dragon II: The Revenge,2.011627906976744,1,1989,"Arcade, Famicom, NES",Technos Japan
1324,Magicland Dizzy,2.011627906976744,1,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1325,Madden NFL 2003,2.011111111111111,1,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1326,Cobra Triangle,2.010869565217391,1,1989,NES,Rare
1327,Colin McRae Rally 04,2.0106382978723403,1,,,
1328,Trackmania,2.0105263157894737,1,2003,PC,Nadeo
1329,Secret Command,2.010204081632653,1,1986,Sega Master System,Sega
1330,Black Crypt,2.01,1,1992,Amiga,Raven Software
1331,Turrican 2,2.0076923076923077,1,,,
1332,Virtua Fighter 3,2.0056818181818183,1,,,
1333,"WarioWare, Inc.: Mega Microgames!",2.0044642857142856,1,,,
1334,Breath of Fire V,2.004166666666667,1,2002,PS2,Capcom
1335,Rage Racer,2.0041322314049586,1,,,
1335,Ridge Racer 2,2.0041322314049586,1,,,
1336,Pokemon Fire Red and Leaf Green,2.00390625,1,,,
1337,Secret of Evermore,2.003787878787879,1,1995,SNES,Square
1338,Spartan: Total War,2.0034722222222223,1,2005,"GameCube, PS2, Xbox",Creative Assembly
1339,Ultime Online,2.0025252525252526,1,,,
1340,Populous II,2.0025,1,,,
1341,Super Monkey Ball 2,2.002314814814815,1,,,
1342,Wave Race,2.0022727272727274,1,,,
1343,Madden NFL 98,2.0021929824561404,1,,,
1344,V8 Supercars 2,2.002016129032258,1,,,
1345,Asheron's Call,2.001851851851852,1,,,
1345,Madden NFL 2001,2.001851851851852,1,2000,"N64, PC, PS1, PS2",EA Tiburon
1346,Doom 64,2.001818181818182,1,,,
1347,R-Type III,2.0018115942028984,1,,,
1348,BeatMania,2.0017857142857145,1,,,
1349,Diddy Kong Racing,2.00177304964539,1,1997,N64,Rare
1350,International Superstar Soccer 64,2.001736111111111,1,,,
1351,The Lurking Horror,2.0016666666666665,1,,,
1352,Championship Manager 2,2.0016339869281046,1,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1353,Mario & Sonic at the Olympic Games,2.0016025641025643,1,2007,Wii,Sega Sports R&D
1354,Chase HQ,2.001569858712716,1,,,
1355,Silent Hill 3,2.0015408320493067,1,2003,PS2,Konami
1356,WarioWare Touched,2.0015243902439024,1,,,
1357,Xenon 2 Megablast,2.0014792899408285,1,1989,"Amiga, Atari ST",The Bitmap Brothers
1358,Heroes of Might and Magic,2.001466275659824,1,,,
1358,Heroes of Might and Magic II,2.001466275659824,1,,,
1359,International Track and Field,2.001453488372093,1,,,
1360,NFL GameDay,2.0014285714285713,1,,,
1361,NFL Blitz '99,2.0013774104683195,1,,,
1362,Madden NFL '96,2.001333333333333,1,,,
1363,Football Manager 2,2.0013037809647978,1,,,
1364,Puyo Puyo Fever,2.0013020833333335,1,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1365,Lurking Horror,2.001298701298701,1,,,
1366,NBA Live 97,2.0012626262626263,1,,,
1367,Afterburner,2.00125,1,,,
1368,Advanced Dungeons & Dragons,2.001240694789082,1,,,
1369,Underwurlde,2.001201923076923,1,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1370,Nobunaga's Ambition,2.001176470588235,1,,,
1370,Nobunaga's Ambition II,2.001176470588235,1,,,
1370,Nobunaga's Ambition: Lord of Darkness,2.001176470588235,1,,,
1371,Street Fighter Alpha 2,2.0011574074074074,1,,,
1372,Marathon,2.0011363636363635,1,,,
1373,Virtua Fighter 4: Evolution,2.0011337868480727,1,2003,PS2,Sega AM2
1374,Tiger Woods PGA Tour Golf 2009,2.0011111111111113,1,,,
1375,Rescue Raiders,2.0011111111111113,1,,,
1376,Ys Books I and II,2.00109649122807,1,,,
1377,Gothic,2.0010952902519166,1,2001,PC,Piranha Bytes
1378,Football Manager 2008,2.001083423618635,1,2007,"Mac, PC, Xbox 360",Sports Interactive
1379,X-COM: Enemy Unknown,2.001068376068376,1,,,
1380,Tekken Tag Tournament,2.0010593220338984,1,,,
1381,NFL Gameday,2.0010570824524314,1,,,
1381,NFL Gameday 99,2.0010570824524314,1,,,
1382,Aliens vs. Predator 2,2.0010548523206753,1,2001,"Mac, PC",Monolith Productions
1383,Jimmy White's Whirlwind Snooker,2.0010416666666666,1,,,
1384,Lunar: Eternal Blue,2.0010416666666666,1,,,
1385,Championship Manager 01/02,2.001039501039501,1,2001,"Mac, PC, Xbox",Sports Interactive
1386,Major League Baseball,2.001039501039501,1,,,
1387,James Pond 2: Codename Robocod,2.001028806584362,1,,,
1388,Empire: Wargame of the Century,2.0010204081632654,1,,,
1389,Black and White,2.0010162601626016,1,2002,"Mac, PC",Lionhead Studios
1390,Wing Commander: Privateer,2.001010101010101,1,1993,PC,Origin Systems
1391,NHL Powerplay '96,2.001,1,,,
1392,Gothic 2,2.000999000999001,1,2002,PC,Piranha Bytes
1393,Duke Nukem,2.0009861932938855,1,,,
1394,Dungeon Keeper 2,2.0009803921568627,1,1999,PC,Bullfrog Productions
1395,EF 2000,2.000952380952381,1,,,
1396,Return to Zork,2.0009469696969697,1,,,
1396,Zork Nemesis: The Forbidden Lands,2.0009469696969697,1,,,
1396,Zork: Grand Inquisitor,2.0009469696969697,1,,,
1397,Gran Turismo 5 Prologue,2.00093808630394,1,2007,PS3,Polyphony Digital
1398,Outrun,2.000919117647059,1,,,
1399,International Superstar Soccer '98,2.000909090909091,1,,,
1400,Specture VR,2.000909090909091,1,,,
1401,Animal Crossing: City Folk,2.0009057971014492,1,2008,Wii,Nintendo EAD
1402,Space MegaForce,2.0009057971014492,1,,,
1403,Turbo Outrun,2.00089605734767,1,1989,Arcade,Sega AM2
1404,Zool,2.000886524822695,1,,,
1405,Brian Lara International Cricket 2005,2.0008771929824563,1,,,
1405,Football Manager 2009,2.0008771929824563,1,,,
1406,Sega Worldwide Soccer 97,2.000851063829787,1,,,
1407,Worms 2,2.0008503401360542,1,1997,PC,Team17
1408,Burnout 2,2.0008333333333335,1,,,
1409,World Series Baseball,2.0008333333333335,1,,,
1410,PGA Tour Golf,2.000827129859388,1,,,
1411,Red Baron 3D,2.0008183306055645,1,,,
1412,Street Fighter,2.000801282051282,1,1987,Arcade,Capcom
1412,Treasure of Usas,2.000801282051282,1,,,
1413,Gates of Thunder,2.0007861635220126,1,,,
1414,Final Fantasy III,2.000784929356358,1,1990,Famicom,Square
1415,Panzer General,2.0007843137254904,1,,,
1416,Tiger Woods PGA Tour 2003,2.0007716049382718,1,,,
1417,Spaceward Ho!,2.000769230769231,1,,,
1418,Gradius III,2.0007183908045976,1,,,
1419,Suzuka 8 Hours,2.0007122507122506,1,,,
1420,Thunder Force III,2.0007062146892656,1,,,
1421,Bezerk,2.0006993006993006,1,,,
1422,NHL Hockey '94,2.0006830601092895,1,,,
1423,Wizardry II: The Knight of Diamonds,2.0006666666666666,1,,,
1423,Wizardry III: Legacy of Llylgamyn,2.0006666666666666,1,,,
1423,Wizardry IV: The Return of Wendra,2.0006666666666666,1,,,
1423,Wizardry V: Heart of the Maelstrom,2.0006666666666666,1,,,
1423,Wizardry VI: Bane of the Cosmic Forge,2.0006666666666666,1,,,
1424,Indy 500,2.000663129973475,1,,,
1425,Night Driver,2.000651890482399,1,,,
1426,Bombjack,2.0006510416666665,1,,,
1427,The Bard's Tale II: The Destiny Knight,2.0006451612903224,1,,,
1427,The Bard's Tale III: Thief of Fate,2.0006451612903224,1,1988,"Amiga, Apple II, Commodore 64, PC",Interplay Productions
1428,Pro Wrestling,2.000632911392405,1,1986,Famicom Disk System,Nintendo R&D3
1429,Hard Drivin',2.000625,1,,,
1430,Bump N Jump,2.0006153846153847,1,,,
1431,Suikoden,2.000609756097561,1,1995,"PC, PS1, Sega Saturn",Konami
1432,Madden NFL '99,2.0006082725060828,1,1998,"N64, PC, PS1",EA Tiburon
1433,F/A-18 Hornet 2.0,2.0005970149253733,1,,,
1434,NFL 2K1,2.0005882352941176,1,2000,Dreamcast,Visual Concepts
1435,Links LS 1997,2.0005797101449274,1,,,
1435,Links: The Challenge of Golf,2.0005797101449274,1,,,
1436,Mr. Do,2.000574052812859,1,,,
1437,Haunted House,2.0005656108597285,1,,,
1438,Worldwide Soccer '97,2.000563063063063,1,,,
1439,Life Force,2.000548245614035,1,,,
1440,Jane's AH-64D Longbow,2.0005479452054793,1,,,
1441,Cool Boarders 2,2.0005434782608695,1,1997,PS1,UEP Systems
1442,Swordquest: Earthworld,2.0005417118093174,1,,,
1443,Mega Man X4,2.0005341880341883,1,,,
1444,Sinistar,2.0005341880341883,1,,,
1445,NBA 2K1,2.0005263157894735,1,2000,Dreamcast,Visual Concepts
1446,NBA Live 96,2.0005263157894735,1,,,
1447,Legendary Axe,2.0005208333333333,1,,,
1448,Terminator 2: The Arcade Game,2.0005197505197505,1,,,
1449,Hyper Olymic 2,2.0005128205128204,1,,,
1449,Konami '88,2.0005128205128204,1,,,
1449,Track & Field (Game Boy),2.0005128205128204,1,,,
1449,Track & Field II,2.0005128205128204,1,,,
1450,NCAA Basketball,2.0005128205128204,1,,,
1451,King's Queset III: To Heir Is Human,2.0005063291139242,1,,,
1451,King's Queset IV: The Perils of Rosella,2.0005063291139242,1,,,
1451,King's Quest V: Absence Makes the Heart Go Yonder!,2.0005063291139242,1,,,
1451,King's Quest VII: The Princless Bride,2.0005063291139242,1,,,
1452,Lunar: The Silver Star,2.000506072874494,1,,,
1453,House of the Dead 2,2.0005050505050503,1,1998,"Arcade, Dreamcast",Wow Entertainment
1454,Dr. Robotnik's Mean Bean Machine,2.0005020080321283,1,,,
1455,Escape from the MindMaster,2.0004995004995005,1,,,
1456,Kirby's Avelance,2.0004960317460316,1,,,
1457,Bonk's Adventure,2.0004901960784314,1,,,
1458,720,2.0004868549172348,1,,,
1459,Galactic Attack,2.000484496124031,1,,,
1460,Tomcat Alley,2.000474833808167,1,,,
1461,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,2.0004705882352942,1,,,
1461,Leisure Suit Larry 6: Shape Up or Slip Out!,2.0004705882352942,1,,,
1461,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),2.0004705882352942,1,,,
1461,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,2.0004705882352942,1,,,
1461,Leisure Suit Larry in the Land of the Lounge Lizards,2.0004705882352942,1,,,
1462,Jungle Hunt,2.00046904315197,1,,,
1463,Jumping Flash!,2.0004651162790696,1,,,
1464,Star Castle,2.000463392029657,1,,,
1465,Wizard of Wor,2.0004578754578755,1,,,
1466,Kaboom,2.000452488687783,1,,,
1467,Summer Games,2.000449438202247,1,,,
1467,Winter Games,2.000449438202247,1,,,
1468,Ice Hockey,2.0004432624113475,1,,,
1469,Hard hat Mack,2.0004347826086954,1,,,
1470,Wipeout XL,2.0004340277777777,1,,,
1471,Burning Force,2.0004301075268818,1,,,
1472,MLB 98,2.000429553264605,1,,,
1473,Yar's Revenge,2.0004273504273504,1,,,
1474,Rave Racer,2.000425531914894,1,,,
1475,Virtual Cop 2,2.000425170068027,1,,,
1476,Soviet Strike,2.000421052631579,1,,,
1477,Super Breakout,2.000413564929694,1,,,
1478,Starblade,2.000400641025641,1,,,
1479,Turmoil,2.000396510705789,1,,,
1480,Crossbow,2.0003924646781788,1,,,
1481,Yo-kai Watch 2,2,2,2014,3DS,Level-5
1482,Monster Hunter Portable 2nd,2,2,2006,PSP,Capcom
1483,Tony Hawk's Pro Skater 2 (Game Boy),2,2,2000,GBC,Natsume
1484,Pokemon Sun and Moon,1.92,2,2016,3DS,Game Freak
1485,Monster Hunter Tri,1.9100000000000001,2,,,
1486,Persona Q: Shadow of the Labyrinth,1.9045454545454545,2,,,
1487,Final Fantasy XI,1.9027027027027028,2,2002,"PC, PS2, Xbox 360",Square Enix
1488,Chicory: A Colorful Tale,1.875,2,,,
1489,Umurangi Generation,1.8404761904761906,2,,,
1490,Forza Horizon 2,1.84,2,,,
1491,Super Mario Party,1.8253968253968254,2,,,
1492,Beat Saber,1.8250000000000002,2,,,
1493,Sleeping Dogs,1.8243478260869566,2,,,
1494,Xenoblade Chronicles X,1.8233333333333335,2,,,
1495,Mortal Kombat 11,1.8225490196078433,2,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1496,Beyond: Two Souls,1.8225490196078433,2,,,
1497,Valorant,1.821978021978022,2,,,
1498,13 Sentinels: Aegis Rim,1.8209523809523809,2,2019,PS4,Vanillaware
1499,Resistance 3,1.8208333333333333,2,2011,PS3,Insomniac Games
1500,Punch-Out (Wii),1.82,2,,,
1501,Total War: Three Kingdoms,1.8191666666666668,2,2019,"Linux, Mac, PC",Creative Assembly
1502,Call of Duty: Black Ops 3,1.81875,2,,,
1503,Far Cry 5,1.8183333333333334,2,,,
1504,Marvel's Guardians of the Galaxy,1.8180555555555555,2,,,
1505,Xenoblade Chronicles 2,1.8176923076923077,2,2017,Switch,Monolith Soft
1506,A Plague Tale: Innocence,1.8171428571428572,2,,,
1507,XCOM 2,1.8170454545454544,2,,,
1508,Destiny: The Taken King,1.8166666666666669,2,,,
1509,Battlefield 5,1.8166666666666667,2,,,
1510,The Unfinished Swan,1.8163461538461538,2,,,
1511,Injustice 2,1.8162337662337662,2,,,
1512,Hyrule Warriors: Age of Calamity,1.8162037037037035,2,2020,Switch,Omega Force
1513,Destiny 2: Forsaken,1.815263157894737,2,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1514,Sable,1.8146825396825397,2,,,
1515,Death's Door,1.8142857142857143,2,,,
1516,I Am Dead,1.8142857142857143,2,,,
1517,Dying Light,1.8142857142857143,2,,,
1518,3D Dot Game Heroes,1.8142857142857143,2,,,
1519,Mega Man 11,1.8135746606334842,2,,,
1520,Cyberpunk 2077,1.8133333333333335,2,,,
1521,Immortals Fenyx Rising,1.812,2,,,
1522,Persona 4 Arena,1.811437908496732,2,,,
1523,The Swapper,1.81125,2,,,
1524,Star Wars Battlefront (2015),1.8112121212121213,2,,,
1525,Guitar Hero Live,1.8108823529411766,2,,,
1526,Darksiders II,1.8108333333333335,2,,,
1527,Rime,1.8108187134502924,2,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1528,Super Time Force,1.8105263157894738,2,,,
1529,Grindstone,1.8104700854700855,2,,,
1530,Final Fantasy XIV: Shadowbringers,1.8101010101010102,2,,,
1531,Mafia 3,1.81,2,,,
1532,Sound Shapes,1.81,2,,,
1533,A Way Out,1.8098086124401913,2,,,
1534,Streets of Rage 4,1.8097285067873303,2,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1535,Moss,1.8097222222222222,2,,,
1536,Dragon Quest Builders 2,1.8087499999999999,2,,,
1537,Dragon's Crown,1.808712121212121,2,,,
1538,Remnant: From the Ashes,1.8087114337568058,2,,,
1539,Tokyo Jungle,1.8083478260869565,2,,,
1540,Paper Mario: The Origami King,1.808030303030303,2,2020,Switch,Intelligent Systems
1541,Child of Light,1.808,2,,,
1542,Genshin Impact,1.8078869047619048,2,2020,"Android, iOS, PC, PS4, PS5",miHoYo
1543,The Sexy Brutale,1.807777777777778,2,,,
1544,Unpacking,1.8076923076923077,2,,,
1545,Desert Golfing,1.8076923076923077,2,,,
1546,Call of Duty: World War II,1.8076315789473685,2,2017,"PC, PS4, Xbox One",Sledgehammer Games
1547,Moonlighter,1.8072890025575448,2,,,
1548,Little Nightmares,1.8072751322751324,2,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1549,Monster Hunter Rise,1.8071428571428572,2,,,
1550,Gears 5,1.807125,2,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1551,Minit,1.8066666666666666,2,,,
1552,The Vanishing of Ethan Carter,1.8066666666666666,2,,,
1553,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,2,,,
