rank,name,totalscore,numoflists,releasedate,platforms,developers
1319,Jet Force Gemini,2.1,1,,,
1319,Juno First,2.1,1,,,
1319,Just Cause,2.1,1,,,
1319,Klax,2.1,1,,,
1319,Laser Squad,2.1,1,,,
1319,Leader Board,2.1,1,,,
1319,Let's Tap,2.1,1,,,
1319,Line Rider,2.1,1,,,
1319,Little Computer People,2.1,1,,,
1319,Little King's Story,2.1,1,,,
1319,Logical Journey of the Zoombinis,2.1,1,,,
1319,Loom,2.1,1,,,
1319,Lords of Midnight,2.1,1,,,
1319,LostWinds,2.1,1,,,
1319,LostWinds 2: Winter of the Melodias,2.1,1,,,
1319,Luigi's Mansion,2.1,1,,,
1319,Lumines Live!,2.1,1,,,
1319,MDK,2.1,1,,,
1319,MUD,2.1,1,,,
1319,MaBoShi: The Three Shape Arcade,2.1,1,,,
1319,Mad Planets,2.1,1,,,
1319,Madden NFL 10,2.1,1,,,
1319,Marathon Infinity,2.1,1,,,
1319,Mario & Luigi: Partners in Time,2.1,1,,,
1319,Mario Golf,2.1,1,,,
1319,Mario Power Tennis,2.1,1,,,
1319,Mario vs. Donkey Kong,2.1,1,,,
1319,Mashed,2.1,1,,,
1319,Max & the Magic Marker,2.1,1,,,
1319,Maximo: Ghosts to Glory,2.1,1,,,
1319,Medieval: Total War,2.1,1,,,
1319,Mega-Lo-Mania,2.1,1,,,
1319,Mercury Meltdown Revolution,2.1,1,,,
1319,Metal Arms: Glitch in the System,2.1,1,,,
1319,Metal Gear Solid: Portable Ops,2.1,1,,,
1319,Metal Gear Solid: The Twin Snakes,2.1,1,,,
1319,Midtown Madness 3,2.1,1,,,
1319,Midwinter,2.1,1,,,
1319,Might & Magic: Clash of Heroes,2.1,1,,,
1319,Mighty Flip Champs!,2.1,1,,,
1319,Minesweeper,2.1,1,,,
1319,Mojib-Ribbon,2.1,1,,,
1319,Monster Max,2.1,1,,,
1319,Mr. Do!,2.1,1,,,
1319,Mr. Driller,2.1,1,,,
1319,Muramasa: The Demon Blade,2.1,1,,,
1319,Mutant League Football,2.1,1,,,
1319,N+,2.1,1,,,
1319,NARC,2.1,1,,,
1319,NBA 2K10,2.1,1,,,
1319,Naked War,2.1,1,,,
1319,Nebulus,2.1,1,,,
1319,Need for Speed: Shift,2.1,1,,,
1319,Neptune's Pride,2.1,1,,,
1319,Ninja Cop,2.1,1,,,
1319,North & South,2.1,1,,,
1319,Odin Sphere,2.1,1,,,
1319,Oids,2.1,1,,,
1319,Operation Flashpoint: Dragon Rising,2.1,1,,,
1319,Out Zone,2.1,1,,,
1319,Outcast,2.1,1,,,
1319,Pac-Land,2.1,1,,,
1319,Pain,2.1,1,,,
1319,Pang,2.1,1,,,
1319,Pikmin,2.1,1,,,
1319,Pinball Dreams,2.1,1,,,
1319,PixelJunk Shooter,2.1,1,,,
1319,Planetfall,2.1,1,,,
1319,Plok,2.1,1,,,
1319,Point Blank,2.1,1,,,
1319,Pokemon Emerald,2.1,1,,,
1319,Pokemon Platinum,2.1,1,,,
1319,Power Drift,2.1,1,,,
1319,Powermonger,2.1,1,,,
1319,Professor Layton and the Diabolical Box,2.1,1,,,
1319,Prototype,2.1,1,,,
1319,Puyo Pop Fever,2.1,1,,,
1319,Q*Bert,2.1,1,,,
1319,Quadradius,2.1,1,,,
1319,Race Pro,2.1,1,,,
1319,Radiant Silvergun,2.1,1,,,
1319,Raiden,2.1,1,,,
1319,Railroad Tycoon 3,2.1,1,,,
1319,Rampart,2.1,1,,,
1319,Ratchet & Clank: Size Matters,2.1,1,,,
1319,Rayman Raving Rabbids,2.1,1,,,
1319,Rebelstar,2.1,1,,,
1319,Rebelstar: Tactical Command,2.1,1,,,
1319,Red Dead Revolver,2.1,1,,,
1319,Red Faction: Guerrilla,2.1,1,,,
1319,Reset Generation,2.1,1,,,
1319,Resident Evil Zero,2.1,1,,,
1319,Return To Zork,2.1,1,,,
1319,Ridge Racers,2.1,1,,,
1319,Rise of Nations,2.1,1,,,
1319,Rise of Nations: Rise of Legends,2.1,1,,,
1319,Rocket: Robot on Wheels,2.1,1,,,
1319,Rockstar Games Presents Table Tennis,2.1,1,,,
1319,Rogue Galaxy,2.1,1,,,
1319,Rolando 2,2.1,1,,,
1319,RollerCoaster Tycoon 3,2.1,1,,,
1319,S.T.A.L.K.E.R.: Clear Sky,2.1,1,,,
1319,SNK vs. Capcom: Card Fighters Clash,2.1,1,,,
1319,Sacrifice,2.1,1,,,
1319,Salamander,2.1,1,,,
1319,Samorost,2.1,1,,,
1319,Scramble,2.1,1,,,
1319,Second Sight,2.1,1,,,
1319,Sega Bass Fishing,2.1,1,,,
1319,Shatter,2.1,1,,,
1319,Sid Meier's Alpha Centauri,2.1,1,,,
1319,Silent Hunter III,2.1,1,,,
1319,Silent Scope 2: Dark Silhouette,2.1,1,,,
1319,Silhouette Mirage,2.1,1,,,
1319,Sin and Punishment,2.1,1,,,
1319,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,2.1,1,,,
1319,Slitherlink,2.1,1,,,
1319,Sly Cooper and the Thievious Raccoonus,2.1,1,,,
1319,Snake Rattle 'n' Roll,2.1,1,,,
1319,Sokoban,2.1,1,,,
1319,Solomon's Key,2.1,1,,,
1319,Sonic Adventure,2.1,1,,,
1319,Space Invaders Extreme,2.1,1,,,
1319,Space Invaders Infinity Gene,2.1,1,,,
1319,Space Station Silicon Valley,2.1,1,,,
1319,Spider: The Secret of Bryce Manor,2.1,1,,,
1319,Spindizzy,2.1,1,,,
1319,Splatterhouse,2.1,1,,,
1319,Star Control 3,2.1,1,,,
1319,Star Trek: 25th Anniversary,2.1,1,,,
1319,Star Wars: Dark Forces,2.1,1,,,
1319,Star Wars: Rogue Squadron,2.1,1,,,
1319,Stargate,2.1,1,,,
1319,Starship Patrol,2.1,1,,,
1319,Steel Battalion,2.1,1,,,
1319,Stranglehold,2.1,1,,,
1319,Stunts,2.1,1,,,
1319,Sub-Terrania,2.1,1,,,
1319,Suikoden III,2.1,1,,,
1319,Summer Games II,2.1,1,,,
1319,Super Puzzle Fighter II Turbo,2.1,1,,,
1319,Super Stardust HD,2.1,1,,,
1319,Supreme Commander,2.1,1,,,
1319,Swords & Soldiers,2.1,1,,,
1319,Syndicate Wars,2.1,1,,,
1319,Syphon Filter: Logan's Shadow,2.1,1,,,
1319,Tactics Ogre: Let Us Cling Together,2.1,1,,,
1319,Tapper,2.1,1,,,
1319,Team Fortress Classic,2.1,1,,,
1319,Tehkan World Cup,2.1,1,,,
1319,Tetris Party,2.1,1,,,
1319,The Chronicles of Riddick: Assault on Dark Athena,2.1,1,,,
1319,The House of the Dead 2,2.1,1,,,
1319,The House of the Dead: Overkill,2.1,1,,,
1319,The Incredible Machine,2.1,1,,,
1319,The King of Fighters '94,2.1,1,,,
1319,The Legend of Zelda: Spirit Tracks,2.1,1,,,
1319,The Legend of the Mystical Ninja,2.1,1,,,
1319,The Longest Journey,2.1,1,,,
1319,The Mark of Kri,2.1,1,,,
1319,The Neverhood,2.1,1,,,
1319,The NewZealand Story,2.1,1,,,
1319,The Path,2.1,1,,,
1319,The Settlers,2.1,1,,,
1319,The Typing of the Dead,2.1,1,,,
1319,Threads of Fate,2.1,1,,,
1319,Thrust,2.1,1,,,
1319,"Time Gentlemen, Please!",2.1,1,,,
1319,Time Pilot,2.1,1,,,
1319,TimeSplitters 2,2.1,1,,,
1319,Top Spin 3,2.1,1,,,
1319,Torchlight,2.1,1,,,
1319,Torus Trooper,2.1,1,,,
1319,Tower Bloxx,2.1,1,,,
1319,TrackMania DS,2.1,1,,,
1319,TrackMania: United Forever,2.1,1,,,
1319,Trauma Center: Under the Knife,2.1,1,,,
1319,Tribes 2,2.1,1,,,
1319,UFO: Enemy Unknown,2.1,1,,,
1319,Ultima Underworld 2,2.1,1,,,
1319,Ultimate Ghosts 'n Goblins,2.1,1,,,
1319,Uniracers,2.1,1,,,
1319,Uplink,2.1,1,,,
1319,Utopia,2.1,1,,,
1319,Vectorman 2,2.1,1,,,
1319,Venture,2.1,1,,,
1319,Virtua Tennis 3,2.1,1,,,
1319,Warhawk,2.1,1,,,
1319,Wario World,2.1,1,,,
1319,Wetrix,2.1,1,,,
1319,Wipeout Pulse,2.1,1,,,
1319,World Games,2.1,1,,,
1319,X3: Reunion,2.1,1,,,
1319,Xybots,2.1,1,,,
1319,Yakuza 2,2.1,1,,,
1319,Year Walk,2.1,1,,,
1319,Yie Ar Kung-Fu,2.1,1,,,
1319,Yoshi Touch & Go,2.1,1,,,
1319,Yoshi's Island,2.1,1,,,
1319,Zack & Wiki: Quest for Barbaros' Treasure,2.1,1,,,
1319,Zak McKracken and the Alien Mindbenders,2.1,1,,,
1319,Zen Bound,2.1,1,,,
1319,Zeno Clash,2.1,1,,,
1319,Zombies Ate My Neighbors,2.1,1,,,
1319,Zone of the Enders: The 2nd Runner,2.1,1,,,
1319,geoDefense Swarm,2.1,1,,,
1319,kill.switch,2.1,1,,,
1320,Rockband 2,2.0833333333333335,1,,,
1320,Sabre Wulf,2.0833333333333335,1,,,
1320,"Warioware, Inc.: Mega Microgames!",2.0833333333333335,1,2003,GBA,
1321,Faceball 2000,2.0555555555555554,1,,,
1321,Game & Watch,2.0555555555555554,1,,,
1321,One-On-One,2.0555555555555554,1,,,
1322,Aces Over Europe,2.037037037037037,1,,,
1322,After Burner,2.037037037037037,1,,,
1322,Alone in the Dark 2,2.037037037037037,1,,,
1322,Bomber Man World,2.037037037037037,1,,,
1322,Bomberman '93,2.037037037037037,1,,,
1322,Bomberman '94,2.037037037037037,1,,,
1322,Bomberman (1990),2.037037037037037,1,,,
1322,Bomberman Hi-Ten,2.037037037037037,1,,,
1322,Bomberman II,2.037037037037037,1,,,
1322,Castlevania II: Simon's Quest,2.037037037037037,1,,,
1322,Castlevania: Rondo of Blood,2.037037037037037,1,,,
1322,Choplifter II,2.037037037037037,1,,,
1322,Choplifter III,2.037037037037037,1,,,
1322,Contra: Hard Corps,2.037037037037037,1,,,
1322,Donkey Kong 3,2.037037037037037,1,,,
1322,Final Fight 2,2.037037037037037,1,,,
1322,Formula One Grand Prix,2.037037037037037,1,,,
1322,Hang-On,2.037037037037037,1,,,
1322,John Madden Football (1994),2.037037037037037,1,,,
1322,Lemmings 2: The Tribes,2.037037037037037,1,,,
1322,Mega Man 4,2.037037037037037,1,,,
1322,Mega Man 5,2.037037037037037,1,,,
1322,Mega Man 6,2.037037037037037,1,,,
1322,Pinball Fantasies,2.037037037037037,1,,,
1322,Prince of Persia 2: The Shadow of the Flame,2.037037037037037,1,,,
1322,Road Rash (1994),2.037037037037037,1,,,
1322,Shock Wave,2.037037037037037,1,,,
1322,Stunt Race FX,2.037037037037037,1,,,
1322,Super Monaco GP,2.037037037037037,1,,,
1322,Teenage Mutant Ninja Turtles (Arcade),2.037037037037037,1,,,
1322,The Way of the Exploding Fist,2.037037037037037,1,,,
1322,Wing Commander II: Vengeance of the Kilrathi,2.037037037037037,1,,,
1322,Wing Commander III: Hearts of the Tiger,2.037037037037037,1,,,
1322,Wonder Boy,2.037037037037037,1,,,
1323,Monster Hunter Freedom 2,2.022222222222222,1,2007,PSP,Capcom
1324,Icewind Dale,2.0208333333333335,1,2000,"Mac, PC",Black Isle Studios
1325,FarmVille,2.0172413793103448,1,,,
1326,Wing Commander II: V of the K,2.0140845070422535,1,,,
1327,Alan Wake,2.013888888888889,1,2010,"PC, Xbox 360",Remedy Entertainment
1328,Tales of the Abyss,2.013333333333333,1,,,
1329,Mystery House,2.0128205128205128,1,,,
1330,Double Dribble,2.0113636363636362,1,,,
1331,Burger Time,2.0105263157894737,1,,,
1332,Madden NFL 2003,2.0105263157894737,1,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1333,Words With Friends,2.01010101010101,1,,,
1334,Turrican 2,2.007142857142857,1,,,
1335,Virtua Fighter 3,2.005434782608696,1,,,
1336,"WarioWare, Inc.: Mega Microgames!",2.004201680672269,1,,,
1337,Rage Racer,2.0039525691699605,1,,,
1337,Ridge Racer 2,2.0039525691699605,1,,,
1338,Breath of Fire V,2.003846153846154,1,2002,PS2,Capcom
1339,Pokemon Fire Red and Leaf Green,2.0036764705882355,1,,,
1340,Secret of Evermore,2.0034965034965033,1,1995,SNES,Square
1341,Spartan: Total War,2.003205128205128,1,2005,"GameCube, PS2, Xbox",Creative Assembly
1342,Cadaver,2.002932551319648,1,,,
1343,Ultime Online,2.002415458937198,1,,,
1344,Populous II,2.0024038461538463,1,,,
1345,Super Monkey Ball 2,2.002178649237473,1,,,
1346,Wave Race,2.002173913043478,1,,,
1347,Arx Fatalis,2.0021141649048624,1,,,
1348,Madden NFL 98,2.002105263157895,1,,,
1349,V8 Supercars 2,2.001897533206831,1,,,
1350,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",2.001818181818182,1,1999,PC,Sierra Studios
1351,Asheron's Call,2.001763668430335,1,,,
1351,Madden NFL 2001,2.001763668430335,1,2000,"N64, PC, PS1, PS2",EA Tiburon
1352,Doom 64,2.0017391304347827,1,,,
1353,R-Type III,2.0017391304347827,1,,,
1354,BeatMania,2.0016806722689076,1,,,
1355,International Superstar Soccer 64,2.0016666666666665,1,,,
1356,Diddy Kong Racing,2.0016366612111294,1,1997,N64,Rare
1357,The Lurking Horror,2.0016025641025643,1,,,
1358,Championship Manager 3,2.0015408320493067,1,,,
1359,Championship Manager 2,2.0015082956259427,1,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1360,Mario & Sonic at the Olympic Games,2.0014880952380953,1,2007,Wii,Sega Sports R&D
1361,Chase HQ,2.001457725947522,1,,,
1362,Bejeweled 3,2.0014430014430014,1,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1362,Riven: The Sequel to Myst,2.0014430014430014,1,1997,"Mac, PC",Cyan
1363,WarioWare Touched,2.0014347202295553,1,,,
1364,Silent Hill 3,2.001412429378531,1,2003,PS2,Konami
1365,Heroes of Might and Magic,2.0014025245441793,1,,,
1365,Heroes of Might and Magic II,2.0014025245441793,1,,,
1366,Tremulous,2.0013986013986016,1,,,
1367,Xenon 2 Megablast,2.0013736263736264,1,1989,"Amiga, Atari ST",The Bitmap Brothers
1368,NFL GameDay,2.0013736263736264,1,,,
1369,International Track and Field,2.0013679890560874,1,,,
1370,NFL Blitz '99,2.0013175230566533,1,,,
1371,Madden NFL '96,2.0012820512820513,1,,,
1372,The King of Fighters 98,2.001280409731114,1,,,
1373,Lurking Horror,2.0012422360248445,1,,,
1374,Pokemon HeardGold and SoulSilver,2.001228501228501,1,2009,DS,Game Freak
1375,Phantasy Star IV,2.001212121212121,1,,,
1376,NBA Live 97,2.001212121212121,1,,,
1377,Football Manager 2,2.0012106537530268,1,,,
1378,Puyo Puyo Fever,2.001201923076923,1,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1379,Advanced Dungeons & Dragons,2.001194743130227,1,,,
1380,Afterburner,2.001176470588235,1,,,
1381,International Superstar Soccer Deluxe,2.001165501165501,1,,,
1382,Nobunaga's Ambition,2.001131221719457,1,,,
1382,Nobunaga's Ambition II,2.001131221719457,1,,,
1382,Nobunaga's Ambition: Lord of Darkness,2.001131221719457,1,,,
1383,Underwurlde,2.0011160714285716,1,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1384,Street Fighter Alpha 2,2.0011111111111113,1,,,
1385,Rescue Raiders,2.001068376068376,1,,,
1386,Virtua Fighter 4: Evolution,2.001058201058201,1,2003,PS2,Sega AM2
1387,Double Dragon II: The Revenge,2.0010570824524314,1,1989,"Arcade, Famicom, NES",Technos Japan
1387,Magicland Dizzy,2.0010570824524314,1,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1388,Ys Books I and II,2.0010526315789474,1,,,
1389,Tiger Woods PGA Tour Golf 2009,2.001025641025641,1,,,
1390,NFL Gameday,2.001011122345804,1,,,
1390,NFL Gameday 99,2.001011122345804,1,,,
1391,Football Manager 2008,2.0010060362173037,1,2007,"Mac, PC, Xbox 360",Sports Interactive
1392,Gothic,2.001004016064257,1,2001,PC,Piranha Bytes
1393,Major League Baseball,2.001001001001001,1,,,
1394,Lunar: Eternal Blue,2.001,1,,,
1395,Tekken Tag Tournament,2.000997008973081,1,,,
1396,Cobra Triangle,2.0009881422924902,1,1989,NES,Rare
1397,X-COM: Enemy Unknown,2.0009861932938855,1,,,
1398,Aliens vs. Predator 2,2.0009737098344695,1,2001,"Mac, PC",Monolith Productions
1399,Empire: Wargame of the Century,2.000971817298348,1,,,
1400,Colin McRae Rally 04,2.0009671179883948,1,,,
1401,Championship Manager 01/02,2.000965250965251,1,2001,"Mac, PC, Xbox",Sports Interactive
1402,Jimmy White's Whirlwind Snooker,2.0009615384615387,1,,,
1403,NHL Powerplay '96,2.0009615384615387,1,,,
1404,Trackmania,2.0009569377990433,1,2003,PC,Nadeo
1405,James Pond 2: Codename Robocod,2.000949667616334,1,,,
1406,Duke Nukem,2.000949667616334,1,,,
1407,Black and White,2.00093808630394,1,2002,"Mac, PC",Lionhead Studios
1408,Secret Command,2.0009276437847867,1,1986,Sega Master System,Sega
1409,Wing Commander: Privateer,2.0009259259259258,1,1993,PC,Origin Systems
1410,Gothic 2,2.000915750915751,1,2002,PC,Piranha Bytes
1411,EF 2000,2.000915750915751,1,,,
1412,Black Crypt,2.000909090909091,1,1992,Amiga,Raven Software
1413,Return to Zork,2.0009057971014492,1,,,
1413,Zork Nemesis: The Forbidden Lands,2.0009057971014492,1,,,
1413,Zork: Grand Inquisitor,2.0009057971014492,1,,,
1414,Dungeon Keeper 2,2.0009049773755656,1,1999,PC,Bullfrog Productions
1415,Specture VR,2.000874125874126,1,,,
1416,Gran Turismo 5 Prologue,2.000871080139373,1,2007,PS3,Polyphony Digital
1417,International Superstar Soccer '98,2.0008695652173913,1,,,
1418,Space MegaForce,2.0008695652173913,1,,,
1419,Animal Crossing: City Folk,2.000836120401338,1,2008,Wii,Nintendo EAD
1420,Turbo Outrun,2.000827129859388,1,1989,Arcade,Sega AM2
1421,Zool,2.0008183306055645,1,,,
1422,Sega Worldwide Soccer 97,2.0008183306055645,1,,,
1423,Brian Lara International Cricket 2005,2.0008097165991905,1,,,
1423,Football Manager 2009,2.0008097165991905,1,,,
1424,World Series Baseball,2.000801282051282,1,,,
1425,Worms 2,2.000784929356358,1,1997,PC,Team17
1426,Burnout 2,2.0007843137254904,1,,,
1427,PGA Tour Golf,2.000768049155146,1,,,
1428,Red Baron 3D,2.0007598784194527,1,,,
1429,Gates of Thunder,2.000754716981132,1,,,
1430,Panzer General,2.0007541478129713,1,,,
1431,Street Fighter,2.0007440476190474,1,1987,Arcade,Capcom
1431,Treasure of Usas,2.0007440476190474,1,,,
1432,Spaceward Ho!,2.0007396449704142,1,,,
1433,Final Fantasy III,2.000728862973761,1,1990,Famicom,Square
1434,Tiger Woods PGA Tour 2003,2.000726216412491,1,,,
1435,Suzuka 8 Hours,2.0006858710562416,1,,,
1436,Thunder Force III,2.000677966101695,1,,,
1437,Gradius III,2.000676132521974,1,,,
1438,Bezerk,2.0006734006734006,1,,,
1439,NHL Hockey '94,2.000655737704918,1,,,
1440,Wizardry II: The Knight of Diamonds,2.0006410256410256,1,,,
1440,Wizardry III: Legacy of Llylgamyn,2.0006410256410256,1,,,
1440,Wizardry IV: The Return of Wendra,2.0006410256410256,1,,,
1440,Wizardry V: Heart of the Maelstrom,2.0006410256410256,1,,,
1440,Wizardry VI: Bane of the Cosmic Forge,2.0006410256410256,1,,,
1441,Indy 500,2.000638569604087,1,,,
1442,Night Driver,2.000627746390458,1,,,
1443,The Bard's Tale II: The Destiny Knight,2.0006203473945408,1,,,
1443,The Bard's Tale III: Thief of Fate,2.0006203473945408,1,1988,"Amiga, Apple II, Commodore 64, PC",Interplay Productions
1444,Bombjack,2.000612745098039,1,,,
1445,Pro Wrestling,2.0006027727546716,1,1986,Famicom Disk System,Nintendo R&D3
1446,Bump N Jump,2.0005917159763316,1,,,
1447,Hard Drivin',2.0005882352941176,1,,,
1448,Suikoden,2.0005807200929153,1,1995,"PC, PS1, Sega Saturn",Konami
1449,F/A-18 Hornet 2.0,2.000574052812859,1,,,
1450,Madden NFL '99,2.0005614823133073,1,1998,"N64, PC, PS1",EA Tiburon
1451,NFL 2K1,2.000560224089636,1,2000,Dreamcast,Visual Concepts
1452,Links LS 1997,2.000557413600892,1,,,
1452,Links: The Challenge of Golf,2.000557413600892,1,,,
1453,Mr. Do,2.000552791597568,1,,,
1454,Haunted House,2.0005446623093683,1,,,
1455,Worldwide Soccer '97,2.0005405405405408,1,,,
1456,Jane's AH-64D Longbow,2.000526870389884,1,,,
1457,Life Force,2.0005263157894735,1,,,
1458,Swordquest: Earthworld,2.0005216484089723,1,,,
1459,Cool Boarders 2,2.000517598343685,1,1997,PS1,UEP Systems
1460,Sinistar,2.000514403292181,1,,,
1461,Mega Man X4,2.0005128205128204,1,,,
1462,NBA Live 96,2.000506072874494,1,,,
1463,NBA 2K1,2.000501253132832,1,2000,Dreamcast,Visual Concepts
1464,Terminator 2: The Arcade Game,2.0005005005005003,1,,,
1465,Legendary Axe,2.0005,1,,,
1466,NCAA Basketball,2.000493827160494,1,,,
1467,Hyper Olymic 2,2.000493096646943,1,,,
1467,Konami '88,2.000493096646943,1,,,
1467,Track & Field (Game Boy),2.000493096646943,1,,,
1467,Track & Field II,2.000493096646943,1,,,
1468,Lunar: The Silver Star,2.000487329434698,1,,,
1469,King's Queset III: To Heir Is Human,2.0004868549172348,1,,,
1469,King's Queset IV: The Perils of Rosella,2.0004868549172348,1,,,
1469,King's Quest V: Absence Makes the Heart Go Yonder!,2.0004868549172348,1,,,
1469,King's Quest VII: The Princless Bride,2.0004868549172348,1,,,
1470,Dr. Robotnik's Mean Bean Machine,2.0004819277108434,1,,,
1471,House of the Dead 2,2.0004810004810003,1,1998,"Arcade, Dreamcast",Wow Entertainment
1472,Escape from the MindMaster,2.0004810004810003,1,,,
1473,Kirby's Avelance,2.0004761904761903,1,,,
1474,Bonk's Adventure,2.0004705882352942,1,,,
1475,720,2.0004688232536334,1,,,
1476,Galactic Attack,2.0004651162790696,1,,,
1477,Tomcat Alley,2.0004572473708278,1,,,
1478,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,2.000452488687783,1,,,
1478,Leisure Suit Larry 6: Shape Up or Slip Out!,2.000452488687783,1,,,
1478,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),2.000452488687783,1,,,
1478,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,2.000452488687783,1,,,
1479,Jungle Hunt,2.0004516711833786,1,,,
1480,Jumping Flash!,2.000447227191413,1,,,
1481,Star Castle,2.000446229361892,1,,,
1482,Wizard of Wor,2.000440917107584,1,,,
1483,Kaboom,2.0004357298474944,1,,,
1484,Summer Games,2.000432152117545,1,,,
1484,Winter Games,2.000432152117545,1,,,
1485,Ice Hockey,2.000425531914894,1,,,
1486,Hard hat Mack,2.0004180602006687,1,,,
1487,Wipeout XL,2.0004166666666667,1,,,
1488,Burning Force,2.000413564929694,1,,,
1489,MLB 98,2.0004123711340207,1,,,
1490,Yar's Revenge,2.000411522633745,1,,,
1491,Rave Racer,2.0004091653027825,1,,,
1492,Virtual Cop 2,2.000408163265306,1,,,
1493,Soviet Strike,2.000404858299595,1,,,
1494,Super Breakout,2.0003982477100757,1,,,
1495,Starblade,2.0003858024691357,1,,,
1496,Turmoil,2.000381825124093,1,,,
1497,Crossbow,2.0003779289493577,1,,,
1498,Yo-kai Watch 2,2,2,2014,3DS,Level-5
1499,Monster Hunter Portable 2nd,2,2,2006,PSP,Capcom
1500,Tony Hawk's Pro Skater 2 (Game Boy),2,2,2000,GBC,Natsume
1501,Castle Wolfenstein,2,1,,,
1501,Hunt the Wumpus,2,1,,,
1501,Solitaire,2,1,,,
1501,Splinter Cell,2,1,,,
1502,Pokemon Sun and Moon,1.92,2,2016,3DS,Game Freak
1503,Monster Hunter Tri,1.9100000000000001,2,,,
1504,Persona Q: Shadow of the Labyrinth,1.9045454545454545,2,,,
1505,Final Fantasy XI,1.9027027027027028,2,2002,"PC, PS2, Xbox 360",Square Enix
1506,Ratchet & Clank: Drift Apart,1.9,2,,,
1507,Umurangi Generation,1.8404761904761906,2,,,
1508,Forza Horizon 2,1.84,2,,,
1509,Life is Strange: True Colors,1.8257575757575757,2,,,
1510,Super Mario Party,1.8253968253968254,2,,,
1511,Beat Saber,1.8250000000000002,2,,,
1512,Sleeping Dogs,1.8243478260869566,2,,,
1513,Xenoblade Chronicles X,1.8233333333333335,2,,,
1514,Beyond: Two Souls,1.8225490196078433,2,,,
1515,Unsighted,1.8225,2,,,
1516,Valorant,1.821978021978022,2,,,
1517,13 Sentinels: Aegis Rim,1.8209523809523809,2,2019,PS4,Vanillaware
1518,Resistance 3,1.8208333333333333,2,2011,PS3,Insomniac Games
1519,Punch-Out (Wii),1.82,2,,,
1520,Dorfromantik,1.8191666666666668,2,,,
1520,Overboard!,1.8191666666666668,2,,,
1521,Total War: Three Kingdoms,1.8191666666666668,2,2019,"Linux, Mac, PC",Creative Assembly
1522,Call of Duty: Black Ops 3,1.81875,2,,,
1523,Far Cry 5,1.8183333333333334,2,,,
1524,Marvel's Guardians of the Galaxy,1.8180555555555555,2,,,
1525,Xenoblade Chronicles 2,1.8176923076923077,2,2017,Switch,Monolith Soft
1526,A Plague Tale: Innocence,1.8171428571428572,2,,,
1527,Destiny: The Taken King,1.8166666666666669,2,,,
1528,Battlefield 5,1.8166666666666667,2,,,
1529,The Unfinished Swan,1.8163461538461538,2,,,
1530,Injustice 2,1.8162337662337662,2,,,
1531,Hyrule Warriors: Age of Calamity,1.8162037037037035,2,2020,Switch,Omega Force
1532,Destiny 2: Forsaken,1.815263157894737,2,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1533,Sable,1.8146825396825397,2,,,
1534,I Am Dead,1.8142857142857143,2,,,
1535,Dying Light,1.8142857142857143,2,,,
1536,3D Dot Game Heroes,1.8142857142857143,2,,,
1537,Mega Man 11,1.8135746606334842,2,,,
1538,Cyberpunk 2077,1.8133333333333335,2,,,
1539,Immortals Fenyx Rising,1.812,2,,,
1540,Persona 4 Arena,1.811437908496732,2,,,
1541,The Swapper,1.81125,2,,,
1542,Star Wars Battlefront (2015),1.8112121212121213,2,,,
1543,Guitar Hero Live,1.8108823529411766,2,,,
1544,Darksiders II,1.8108333333333335,2,,,
1545,Rime,1.8108187134502924,2,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1546,Bowser’s Fury,1.8108173076923078,2,,,
1547,Super Time Force,1.8105263157894738,2,,,
1548,Grindstone,1.8104700854700855,2,,,
1549,Age of Empires 4,1.810230179028133,2,,,
1550,Final Fantasy XIV: Shadowbringers,1.8101010101010102,2,,,
1551,Mafia 3,1.81,2,,,
1552,Sound Shapes,1.81,2,,,
1553,A Way Out,1.8098086124401913,2,,,
1554,Streets of Rage 4,1.8097285067873303,2,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1555,Moss,1.8097222222222222,2,,,
1556,Guilty Gear Strive,1.8095833333333333,2,,,
1557,Dragon Quest Builders 2,1.8087499999999999,2,,,
1558,Dragon's Crown,1.808712121212121,2,,,
1559,Remnant: From the Ashes,1.8087114337568058,2,,,
1560,Tokyo Jungle,1.8083478260869565,2,,,
1561,Kena: Bridge of Spirits,1.8083333333333333,2,,,
1562,Paper Mario: The Origami King,1.808030303030303,2,2020,Switch,Intelligent Systems
1563,Child of Light,1.808,2,,,
