rank,name,totalscore,releasedate,platforms,developers
1780,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1781,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1782,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1783,Celeste,1,,,
1784,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1785,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1786,Hitman,1,,,
1787,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1788,Kick Off,1,,,
1789,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1790,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1791,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1792,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1793,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1794,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1795,Rememoried,1,,,
1796,Rick Dangerous 2,1,,,
1797,SMS Chess,1,2002,Mobile Phone,Purple Software
1798,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1799,Sonic the Hedgehog 3,1,,,
1800,Speedball,1,,,
1801,StarCraft Broodwar,1,,,
1802,Taiko no Tatsujin,1,2001,Arcade,Namco
1803,The Untouchables,1,,,
1804,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1805,Way of the Exploding Fist,1,,,
1806,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1807,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
1808,Final Doom,0.9333333333333333,,,
1809,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1810,Mercenaries: Playground of Destruction,0.9333333333333333,,,
1811,New Super Mario Bros. U,0.9333333333333333,,,
1812,Beat Saber,0.925,,,
1813,Metal of Honor: Allied Assault,0.925,,,
1814,Startopia,0.925,,,
1815,Sunset Overdrive,0.925,,,
1816,Antichamber,0.92,,,
1817,Call of Duty: Black Ops Cold War,0.92,,,
1818,Crash Bandicoot 4: It's About Time,0.92,,,
1819,Drak Souls,0.92,,,
1820,Forza Horizon 2,0.92,,,
1821,Grand Prix 3,0.92,,,
1822,International Karate 2000,0.92,,,
1823,Jackbox Party Pack 7,0.92,,,
1824,Martian Gothic: Unification,0.92,,,
1825,Moon,0.92,,,
1826,Mortal Kombat 3,0.92,,,
1827,Mortal Kombat: Deadly Alliance,0.92,,,
1828,Punch-Out (Wii),0.92,,,
1829,SSX,0.92,,,
1830,Skate 3,0.92,,,
1831,Spider-Man,0.92,,,
1832,Superbrothers: Sword & Sworcery EP,0.92,,,
1833,Tharsis,0.92,,,
1834,"That Dragon, Cancer",0.92,,,
1835,Twisted Metal: Black,0.92,,,
1836,A Monster's Expedition,0.9166666666666667,,,
1837,Burly Men at Sea,0.9166666666666667,,,
1838,Cloudpunk,0.9166666666666667,,,
1839,Clubhouse Games,0.9166666666666667,,,
1840,Disc Room,0.9166666666666667,,,
1841,Drago Quest Builders,0.9166666666666667,,,
1842,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1843,Inaide,0.9166666666666667,,,
1844,Into the Breach,0.9166666666666667,,,
1845,NBA Hangtime,0.9166666666666667,,,
1846,Sayonara Wild Hearts,0.9166666666666667,,,
1847,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1848,The Witcher 3: Blood and Wine,0.9166666666666667,,,
1849,Through the Darkest of Times,0.9166666666666667,,,
1850,Final Fantasy Type-0 HD,0.9142857142857143,,,
1851,Shattered Horizon,0.9142857142857143,,,
1852,Super Mario Run,0.9142857142857143,,,
1853,Total War: Shogun 2,0.9142857142857143,,,
1854,Divekick,0.9125,,,
1855,Dragon Quest Builders,0.9125,,,
1856,Infamous: Second Son,0.9125,,,
1857,Nex Machina,0.9125,,,
1858,Orcs Must Die,0.9125,,,
1859,SOCOM: U.S. Navy SEALs,0.9125,,,
1860,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1861,Wattam,0.9125,,,
1862,Crashlands,0.9111111111111111,,,
1863,Dishnored 2,0.9111111111111111,,,
1864,Indigo Prophecy,0.9111111111111111,,,
1865,Luigi's Mansion 3,0.9111111111111111,,,
1866,Microsoft's Flight Simulator (2020),0.9111111111111111,,,
1867,Trials Rising,0.9111111111111111,,,
1868,Watch Dogs: Legion,0.9111111111111111,,,
1869,Cadence of Hyrule,0.91,,,
1870,Castlevania: Order of Ecclesia,0.91,,,
1871,City of Villains,0.91,,,
1872,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1873,F1 2018,0.91,,,
1874,Madden NFL '97,0.91,,,
1875,Mafia 3,0.91,,,
1876,NFL Gameday '97,0.91,,,
1877,Neo Cab,0.91,,,
1878,Virginia,0.91,,,
1879,Baba Is You ,0.9090909090909091,,,
1880,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1881,Carrion,0.9090909090909091,,,
1882,Fade to Black,0.9090909090909091,,,
1883,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1884,Hypre Light Drifter,0.9090909090909091,,,
1885,Vader Immortal,0.9090909090909091,,,
1886,Astro Bot,0.9083333333333333,,,
1887,Full Spectrum Warrior,0.9083333333333333,,,
1888,Gran Turismo 5,0.9083333333333333,,,
1889,Hypnospace Outlaw,0.9083333333333333,,,
1890,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1891,Owlboy,0.9083333333333333,,,
1892,Dead Cells,0.9076923076923077,,,
1893,Desert Golfing,0.9076923076923077,,,
1894,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1895,Grindstone,0.9076923076923077,,,
1896,The Division 2,0.9076923076923077,,,
1897,A Plague Tale: Innocense,0.9071428571428571,,,
1898,Dicey Dungeons,0.9071428571428571,,,
1899,Dragon Ball FighterZ,0.9071428571428571,,,
1900,Injustice 2,0.9071428571428571,,,
1901,Mario & Luigi: Lost in Time,0.9071428571428571,,,
1902,Professor Layton and the Curious Viilage,0.9071428571428571,,,
1903,Sonic 3D Blast,0.9071428571428571,,,
1904,Uncharted: Golden Abyss,0.9071428571428571,,,
1905,Unti Dawn,0.9071428571428571,,,
1906,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
1907,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1908,Dead Rising 3,0.9066666666666667,,,
1909,Death Stranding,0.9066666666666667,,,
1910,Dragon Quest VIII: The Journey of the Cursed King,0.9066666666666667,,,
1911,Letterpress,0.9066666666666667,,,
1912,Subnautica,0.9066666666666667,,,
1913,Tetris 99,0.9066666666666667,,,
1914,Torment: Tides of Numenera,0.9066666666666667,,,
1915,Far Cry 3: Blood Dragon,0.90625,,,
1916,Keep Talking and Nobody Explodes,0.90625,,,
1917,Life Is Strange: Before the Storm,0.90625,,,
1918,Osu! Tatakae! Ouendan,0.90625,,,
1919,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
1920,West of Loathing,0.90625,,,
1921,Fatal Frame 2: Crimson Buttefly,0.9058823529411765,,,
1922,Fuser,0.9058823529411765,,,
1923,Guacamelee,0.9058823529411765,,,
1924,Mega Man 11,0.9058823529411765,,,
1925,Rainbow Six Siege,0.9058823529411765,,,
1926,South Park: The Stick of Truth,0.9058823529411765,,,
1927,DmC: Devil May Cry,0.9055555555555556,,,
1928,Hollow Knight,0.9055555555555556,,,
1929,Really Bad Chess,0.9055555555555556,,,
1930,Sage Solitaire,0.9055555555555556,,,
1931,TOCA Race Driver 3,0.9055555555555556,,,
1932,The Longing,0.9055555555555556,,,
1933,Yo-kai Watch,0.9055555555555556,,,
1934,Atlas Reactor,0.9052631578947369,,,
1935,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1936,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
1937,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1938,Gravity Rush 2,0.9052631578947369,,,
1939,Madden NFL 12,0.9052631578947369,,,
1940,Pac-Man 256,0.9052631578947369,,,
1941,Plants vs. Zombies 2,0.9052631578947369,,,
1942,Prince of Persia: The Two Thrones,0.9052631578947369,,,
1943,Remnant: From the Ashes,0.9052631578947369,,,
1944,"Small Radios, Big Televisions",0.9052631578947369,,,
1945,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1946,Super Time Force,0.9052631578947369,,,
1947,Tom Clancy's Ghost Recon: Advanced Warfighter,0.9052631578947369,,,
1948,Yakuza 6,0.9052631578947369,,,
1949,Borderlands: The Pre-Sequel,0.905,,,
1950,Brothers in Arms: Earned in Blood,0.905,,,
1951,Dustforce,0.905,,,
1952,Earth Defence Force 2017,0.905,,,
1953,Fate of the World,0.905,,,
1954,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1955,N++,0.905,,,
1956,Phenoix Wright Ace Attorney: Justice for All,0.905,,,
1957,Reigns,0.905,,,
1958,Telling Lies,0.905,,,
1959,The Jackbox Party Pack 7,0.905,,,
1960,The Swapper,0.905,,,
1961,Wipeout: Omega Collection,0.905,,,
1962,Defcon,0.9047619047619048,,,
1963,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1964,The Evil Within 2,0.9047619047619048,,,
1965,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
1966,World of Warcraft: Wrath of the Lich King,0.9047619047619048,,,
1967,Gears of War 4,0.9045454545454545,,,
1968,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1969,F1 2010,0.9043478260869565,,,
1970,Medieval 2: Total War,0.9043478260869565,,,
1971,Rallisport Challenge 2,0.9043478260869565,,,
1972,Dark Cloud 2,0.9041666666666667,,,
1973,ESPN NBA Basketball,0.9041666666666667,,,
1974,ESPN NFL Football,0.9041666666666667,,,
1975,Evolve,0.9041666666666667,,,
1976,Final Fantasy Tactics Advance,0.9041666666666667,,,
1977,Gladius,0.9041666666666667,,,
1978,Jak II,0.9041666666666667,,,
1979,Mario Kart: Double Dash!!,0.9041666666666667,,,
1980,Midnight Club II,0.9041666666666667,,,
1981,NHL 2004,0.9041666666666667,,,
1982,Need for Speed Underground,0.9041666666666667,,,
1983,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1984,Rainbow Six 3,0.9041666666666667,,,
1985,Ratchet and Clank (2016),0.9041666666666667,,,
1986,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
1987,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
1988,Splashdown: Rides Gone Wild,0.9041666666666667,,,
1989,The Sims: Bustin' Out,0.9041666666666667,,,
1990,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
1991,Top Spin,0.9041666666666667,,,
1992,Tron 2.0,0.9041666666666667,,,
1993,Virtual Fighter 4: Evolution,0.9041666666666667,,,
1994,Warcraft III: Frozen Throne,0.9041666666666667,,,
1995,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
1996,World of Warcraft: Cataclysm,0.9041666666666667,,,
1997,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1998,Blackwood Crossing,0.904,,,
1999,Bladestorm,0.904,,,
2000,FIFA 16,0.904,,,
2001,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2002,Mad Max,0.904,,,
2003,Pro Evolution Soccer 5,0.904,,,
2004,World of Warcraft: Legion,0.904,,,
2005,Emily Is Away Too,0.9038461538461539,,,
2006,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2007,Table Tennis,0.9038461538461539,,,
2008,The Division,0.9038461538461539,,,
2009,Gears 5,0.9037037037037037,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
2010,ArmA II: Operation Arrowhead,0.9035714285714286,,,
2011,Dirt 4,0.9035714285714286,,,
2012,Football Manager 2005,0.9035714285714286,,,
2013,Nioh 2,0.9035714285714286,2020,"PC, PS4, PS5",Team Ninja
2014,Divinity: Original Sin,0.903448275862069,,,
2015,Murder By Numbers,0.903448275862069,,,
2016,Pac-Man Championship Edition: DX,0.903448275862069,,,
2017,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2018,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
2019,Wasteland 3,0.903448275862069,2020,"Linux, Mac, PC, PS4, Xbox One",inXile Entertainment
2020,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2021,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2022,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2023,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2024,Rainbow Six: Siege,0.9033333333333333,,,
2025,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2026,FlatOut 2,0.9032258064516129,,,
2027,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2028,YS 8,0.9032258064516129,,,
2029,Boiling Point,0.9031250000000001,,,
2030,Borderlands 3,0.9031250000000001,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2031,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2032,Everybody's Gone to the Rapture,0.9031250000000001,,,
2033,Final Fantasy XIII,0.9031250000000001,,,
2034,Need for Speed: Carbon,0.9031250000000001,,,
2035,Rakuen,0.9031250000000001,,,
2036,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2037,Deadly Premonition,0.9030303030303031,,,
2038,Peter Jackson's King Kong,0.9030303030303031,,,
2039,Tekken: Dark Resurrection,0.9030303030303031,,,
2040,Another Lost Phone,0.9029411764705882,,,
2041,Everybody's Golf,0.9029411764705882,,,
2042,Fable III,0.9029411764705882,,,
2043,Watch Dogs 2,0.9029411764705882,,,
2044,Captain Toad Treasure Tracker,0.9028571428571429,,,
2045,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2046,Lumines 2,0.9028571428571429,,,
2047,SoulCalibur III,0.9028571428571429,,,
2048,Tom Clancy's Endwar,0.9028571428571429,,,
2049,Football Manager 2007,0.9027777777777778,,,
2050,Getting Over It,0.9027777777777778,,,
2051,Lara Croft and the Guardian of Light,0.9027777777777778,,,
2052,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2053,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2054,Viking: The Battle For Asgard,0.9027777777777778,,,
2055,Castlevania: Lords of Shadow,0.9027027027027027,,,
2056,Desperados 3,0.9027027027027027,,,
2057,Guitar Hero: World Tour,0.9027027027027027,,,
2058,SingStar (PS3),0.9027027027027027,,,
2059,Street Fighter V,0.9027027027027027,,,
2060,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2061,Arknights,0.9026315789473685,,,
2062,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2063,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2064,Overlord,0.9026315789473685,,,
2065,Stellaris,0.9026315789473685,,,
2066,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2067,Virtual Tennis World Tour,0.9026315789473685,,,
2068,Condemned 2: Bloodshot,0.9025641025641026,,,
2069,Dark Messiah of Might & Magic,0.9025641025641026,,,
2070,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2071,Onimusha 3: Demon Siege,0.9025641025641026,,,
2072,Please Knock on My Door,0.9025641025641026,,,
2073,Quantum Break,0.9025641025641026,,,
2074,Ridge Racer (PSP),0.9025641025641026,,,
2075,Super Paper Mario,0.9025641025641026,,,
2076,Yakuza,0.9025641025641026,,,
2077,Donkey Kong Country Returns,0.9025,,,
2078,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2079,Trackmania Sunrise,0.9025,,,
2080,"Wide Ocean, Big Jacket",0.9025,,,
2081,Yoshi's Woolly World,0.9025,,,
2082,Hidden Folks,0.9024390243902439,,,
2083,In Other Waters,0.9024390243902439,,,
2084,"Invisible, Inc",0.9024390243902439,,,
2085,Pro Evolution Soccer 2017,0.9024390243902439,,,
2086,Blur,0.9023809523809524,,,
2087,Final Fantasy Crystal Chornicles,0.9023809523809524,,,
2088,Gears Tactics,0.9023809523809524,2020,"PC, Xbox One, Xbox Series X/S","Splash Damage, The Coalition"
2089,Harvest Moon: Magical Melody,0.9023809523809524,,,
2090,Lego Batman,0.9023809523809524,,,
2091,Star Trek: Bridge Crew,0.9023809523809524,,,
2092,Batman: Arkham VR,0.9023255813953489,,,
2093,Catan,0.9023255813953489,,,
2094,F-Zero: GP Legend,0.9023255813953489,,,
2095,Pro Evolution Soccer 2018,0.9023255813953489,,,
2096,Steambot Chronicles,0.9023255813953489,,,
2097,Creaks,0.9022727272727273,,,
2098,Daxter,0.9022727272727273,,,
2099,DriveClub Bikes,0.9022727272727273,,,
2100,Game Dev Story,0.9022727272727273,,,
2101,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2102,Sam & Max Episode 1: Culture Shock,0.9022727272727273,,,
2103,Tomb Raider Anniversary,0.9022727272727273,,,
2104,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2105,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2106,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2107,The Sexy Brutale,0.9022222222222223,,,
2108,Wipeout Pure,0.9022222222222223,,,
2109,Yakuza 5,0.9022222222222223,,,
2110,FIFA Football 2005,0.9021739130434783,,,
2111,GTR2 - FIA GT Racing Game,0.9021739130434783,,,
2112,Overcooked,0.9021739130434783,,,
2113,Super Mega Baseball 3,0.9021739130434783,,,
2114,Final Fantasy XIV: Heavensward,0.902127659574468,,,
2115,Mirror's Edge Catalyst,0.902127659574468,,,
2116,SEGA Rally,0.902127659574468,,,
2117,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2118,Space Rangers,0.902127659574468,,,
2119,TOCA Race Driver 2,0.902127659574468,,,
2120,"Warhammer 40,000: Dawn of War - Dark Crusade",0.902127659574468,,,
2121,Yakuza 3,0.902127659574468,,,
2122,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2123,F1 2016,0.9020833333333333,,,
2124,Helltaker,0.9020833333333333,,,
2125,Lair of the Clockwork God,0.9020833333333333,,,
2126,N3: Ninety-Nine Nights,0.9020833333333333,,,
2127,SEGA SuperStars,0.9020833333333333,,,
2128,Snipperclips,0.9020833333333333,,,
2129,Stories Untold,0.9020833333333333,,,
2130,Sunless Sea,0.9020833333333333,,,
2131,Virtual Tenis 3,0.9020833333333333,,,
2132,Crysis Warhead,0.9020408163265307,,,
2133,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2134,Scarface: The World Is Yours,0.9020408163265307,,,
2135,SingStar 80s,0.9020408163265307,,,
2136,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2137,A Mortician's Tale,0.902,,,
2138,Bugsnax,0.902,,,
2139,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2140,Golf Story,0.902,2017,Switch,Sidebar Games
2141,Stuntman Ignition,0.902,,,
2142,World of Warcraft: Shadowlands,0.902,2020,"Mac, PC",Blizzard Entertainment
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Demon's Souls (2020),8.26477822901736,2020,PS5,Bluepoint Games
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Monster Hunter 4 Ultimate,6.451722047053117,2015,3DS,Capcom
900000,Rez Infinite,4.6822879036672145,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Tony Hawk's Pro Skater 1 + 2,4.54484593837535,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Shin Megami Tensei: Persona 3,2.6084517045454545,,,
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,Super Street Fighter IV,2.021190476190476,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,The Elder Scrolls V: Skyrim - Special Edition,1.8088345864661655,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,The Legend of Zelda: Twilight Princess HD,1.8063888888888888,2016,Wii U,"Nintendo EPD, Tantalus"
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Dark Souls II: Scholar of the First Sin,0.9045454545454545,,,
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9041666666666667,,,
900000,The Legend of Zelda: Majora's Mask 3D,0.902,,,
