rank,name,totalscore,releasedate,platforms,developers
1805,Heroes of Might and Magic,1.001466275659824,,,
1806,Heroes of Might and Magic II,1.001466275659824,,,
1807,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1808,NFL Blitz '99,1.0013774104683195,,,
1809,Football Manager 2,1.001303780964798,,,
1810,Pro Evolution Soccer,1.0013020833333333,,,
1811,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1812,Lurking Horror,1.0012987012987014,,,
1813,FIFA,1.0012820512820513,,,
1814,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1815,Marathon,1.0011363636363637,,,
1816,NHL 99,1.0011363636363637,,,
1817,Runescape,1.0011363636363637,2001,PC,Jagex
1818,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1819,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1820,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1821,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1822,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1823,X-COM: Enemy Unknown,1.001068376068376,,,
1824,NFL Gameday,1.0010570824524312,,,
1825,NFL Gameday 98,1.0010570824524312,,,
1826,NFL Gameday 99,1.0010570824524312,,,
1827,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1828,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1829,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1830,James Pond 2: Codename Robocod,1.0010288065843622,,,
1831,Empire: Wargame of the Century,1.0010204081632652,,,
1832,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1833,Sam & Max Hit the Road,1.001010101010101,,,
1834,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1835,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1836,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1837,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1838,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1839,Return to Zork,1.0009469696969697,,,
1840,Zork Nemesis: The Forbidden Lands,1.0009469696969697,,,
1841,Zork: Grand Inquisitor,1.0009469696969697,,,
1842,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1843,International Superstar Soccer '98,1.000909090909091,,,
1844,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1845,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1846,Zool,1.000886524822695,,,
1847,Brian Lara International Cricket 2005,1.000877192982456,,,
1848,Football Manager 2009,1.000877192982456,,,
1849,Worms 2,1.0008503401360545,1997,PC,Team17
1850,PGA Tour Golf,1.0008271298593878,,,
1851,Red Baron 3D,1.0008183306055647,,,
1852,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1853,Treasure of Usas,1.0008012820512822,,,
1854,Pilot Wings,1.000784929356358,,,
1855,Wipeout 3,1.000776397515528,,,
1856,Wave Race 64 ,1.0007440476190477,,,
1857,Rayman 2: The Great Escape,1.0007215007215007,,,
1858,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1859,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1860,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1861,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1862,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1863,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1864,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1865,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1866,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1867,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1868,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1869,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1870,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1871,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1872,Factorio,1,2020,"Linux, Mac, PC",Wube Software
1873,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1874,Kick Off,1,,,
1875,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1876,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1877,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1878,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1879,Persona Q: Shadow of the Labyrinth,1,,,
1880,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1881,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1882,Rememoried,1,,,
1883,Rick Dangerous 2,1,,,
1884,SMS Chess,1,2002,Mobile Phone,Purple Software
1885,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1886,Speedball,1,,,
1887,StarCraft Broodwar,1,,,
1888,Taiko no Tatsujin,1,2001,Arcade,Namco
1889,The Untouchables,1,,,
1890,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1891,Way of the Exploding Fist,1,,,
1892,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1893,Devotion,0.9333333333333333,,,
1894,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
1895,Mercenaries: Playground of Destruction,0.9333333333333333,,,
1896,Resdient Evil 2 (2019),0.9333333333333333,,,
1897,Alien Isolation,0.925,,,
1898,Metal of Honor: Allied Assault,0.925,,,
1899,Startopia,0.925,,,
1900,Call of Duty: Black Ops Cold War,0.92,,,
1901,Crash Bandicoot 4: It's About Time,0.92,,,
1902,Deadly Premonition,0.92,,,
1903,Destiny: The Taken King,0.92,,,
1904,Drak Souls,0.92,,,
1905,FIFA 11,0.92,,,
1906,FIFA 13,0.92,,,
1907,Grand Prix 3,0.92,,,
1908,International Karate 2000,0.92,,,
1909,Jackbox Party Pack 7,0.92,,,
1910,Martian Gothic: Unification,0.92,,,
1911,Moon,0.92,,,
1912,Mortal Kombat: Deadly Alliance,0.92,,,
1913,Punch-Out (Wii),0.92,,,
1914,SSX,0.92,,,
1915,Skate 3,0.92,,,
1916,Spider-Man,0.92,,,
1917,Superbrothers: Sword & Sworcery EP,0.92,,,
1918,Tharsis,0.92,,,
1919,"That Dragon, Cancer",0.92,,,
1920,Twisted Metal: Black,0.92,,,
1921,A Monster's Expedition,0.9166666666666667,,,
1922,Burly Men at Sea,0.9166666666666667,,,
1923,Call of Duty: Modern Warfare,0.9166666666666667,,,
1924,Cloudpunk,0.9166666666666667,,,
1925,Clubhouse Games,0.9166666666666667,,,
1926,Disc Room,0.9166666666666667,,,
1927,Drago Quest Builders,0.9166666666666667,,,
1928,Inaide,0.9166666666666667,,,
1929,NBA Hangtime,0.9166666666666667,,,
1930,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1931,Through the Darkest of Times,0.9166666666666667,,,
1932,Final Fantasy Type-0 HD,0.9142857142857143,,,
1933,Shattered Horizon,0.9142857142857143,,,
1934,Super Mario Run,0.9142857142857143,,,
1935,Total War: Shogun 2,0.9142857142857143,,,
1936,Divekick,0.9125,,,
1937,Dragon Quest Builders,0.9125,,,
1938,Dyad,0.9125,,,
1939,Forza Motorsport 5,0.9125,,,
1940,NBA 2K13,0.9125,,,
1941,Nex Machina,0.9125,,,
1942,Orcs Must Die,0.9125,,,
1943,SOCOM: U.S. Navy SEALs,0.9125,,,
1944,Wattam,0.9125,,,
1945,Crashlands,0.9111111111111111,,,
1946,Graveyard Keeper,0.9111111111111111,,,
1947,Indigo Prophecy,0.9111111111111111,,,
1948,Trials Rising,0.9111111111111111,,,
1949,Watch Dogs: Legion,0.9111111111111111,,,
1950,A Short Hike,0.91,,,
1951,Castlevania: Order of Ecclesia,0.91,,,
1952,City of Villains,0.91,,,
1953,Enslaved: Odyssey to the West,0.91,,,
1954,F1 2018,0.91,,,
1955,Far Cry 5,0.91,,,
1956,Immortals Fenyx Rising,0.91,,,
1957,Madden NFL '97,0.91,,,
1958,Mafia 3,0.91,,,
1959,Neo Cab,0.91,,,
1960,Sound Shapes,0.91,,,
1961,Super Smash Bros. for 3DS,0.91,,,
1962,Virginia,0.91,,,
1963,1001 Spikes,0.9090909090909091,,,
1964,Baba Is You ,0.9090909090909091,,,
1965,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1966,Carrion,0.9090909090909091,,,
1967,Fade to Black,0.9090909090909091,,,
1968,Fantasy Life,0.9090909090909091,,,
1969,Gang Beasts,0.9090909090909091,,,
1970,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1971,Hoplite,0.9090909090909091,,,
1972,Hypre Light Drifter,0.9090909090909091,,,
1973,Jazzpunk,0.9090909090909091,,,
1974,Rust,0.9090909090909091,,,
1975,Samurai Gunn,0.9090909090909091,,,
1976,The Long Dark,0.9090909090909091,,,
1977,The Walking Dead: Season Two,0.9090909090909091,,,
1978,Towerfall: Ascension,0.9090909090909091,,,
1979,Vader Immortal,0.9090909090909091,,,
1980,Astro Bot,0.9083333333333333,,,
1981,Full Spectrum Warrior,0.9083333333333333,,,
1982,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1983,Madden NFL 13,0.9083333333333333,,,
1984,Owlboy,0.9083333333333333,,,
1985,Planet Coaster,0.9083333333333333,,,
1986,Days Gone,0.9076923076923077,,,
1987,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1988,Observation,0.9076923076923077,,,
1989,StarCraft II: Legacy of the Void,0.9076923076923077,,,
1990,The Last of Us: Left Behind,0.9076923076923077,,,
1991,A Plague Tale: Innocense,0.9071428571428571,,,
1992,Battletech,0.9071428571428571,,,
1993,Canis Canem Edit,0.9071428571428571,,,
1994,Dicey Dungeons,0.9071428571428571,,,
1995,Injustice 2,0.9071428571428571,,,
1996,Mario & Luigi: Lost in Time,0.9071428571428571,,,
1997,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
1998,Sonic 3D Blast,0.9071428571428571,,,
1999,Sunless Skies,0.9071428571428571,,,
2000,Teamfight Tactics,0.9071428571428571,,,
2001,Uncharted: Golden Abyss,0.9071428571428571,,,
2002,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
2003,Detroit: Become Human,0.9066666666666667,,,
2004,FIFA 09,0.9066666666666667,,,
2005,Far: Lone Sails,0.9066666666666667,,,
2006,Firewall Zero Hour,0.9066666666666667,,,
2007,Laser League,0.9066666666666667,,,
2008,Letterpress,0.9066666666666667,,,
2009,Monster Boy and the Cursed Kingdom,0.9066666666666667,,,
2010,"Pokemon Let's Go, Eevee and Pikachue",0.9066666666666667,,,
2011,Thronebreaker: The Witcher Tales,0.9066666666666667,,,
2012,Torment: Tides of Numenera,0.9066666666666667,,,
2013,Bravery Default,0.90625,,,
2014,Call of Duty: Black Ops 3,0.90625,,,
2015,Horace,0.90625,,,
2016,Keep Talking and Nobody Explodes,0.90625,,,
2017,Life Is Strange: Before the Storm,0.90625,,,
2018,Manifold Garden,0.90625,,,
2019,Osu! Tatakae! Ouendan,0.90625,,,
2020,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
2021,West of Loathing,0.90625,,,
2022,Beyond: Two Souls,0.9058823529411765,,,
2023,Call of Duty: World At War,0.9058823529411765,,,
2024,Fatal Frame 2: Crimson Buttefly,0.9058823529411765,,,
2025,Fuser,0.9058823529411765,,,
2026,LocoRoco,0.9058823529411765,,,
2027,Mega Man 11,0.9058823529411765,,,
2028,Mordhau,0.9058823529411765,,,
2029,Papo & Yo,0.9058823529411765,,,
2030,Persona 4 Arena,0.9058823529411765,,,
2031,Rainbow Six Siege,0.9058823529411765,,,
2032,Sayonora Wild Hearts,0.9058823529411765,,,
2033,Battlefield 5,0.9055555555555556,,,
2034,Dear Esther,0.9055555555555556,,,
2035,Moss,0.9055555555555556,,,
2036,Personal 4 Arena,0.9055555555555556,,,
2037,Pro Evolution Soccer 2016,0.9055555555555556,,,
2038,Really Bad Chess,0.9055555555555556,,,
2039,Sage Solitaire,0.9055555555555556,,,
2040,Skullgirls,0.9055555555555556,,,
2041,TOCA Race Driver 3,0.9055555555555556,,,
2042,The Longing,0.9055555555555556,,,
2043,Yo-kai Watch,0.9055555555555556,,,
2044,Atlas Reactor,0.9052631578947369,,,
2045,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
2046,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
2047,Final Fantasy: Theatrhythm,0.9052631578947369,,,
2048,Gravity Rush 2,0.9052631578947369,,,
2049,Jurassic World Evolution,0.9052631578947369,,,
2050,Madden NFL 12,0.9052631578947369,,,
2051,Pac-Man 256,0.9052631578947369,,,
2052,Plants vs. Zombies 2,0.9052631578947369,,,
2053,Prince of Persia: The Two Thrones,0.9052631578947369,,,
2054,"Small Radios, Big Televisions",0.9052631578947369,,,
2055,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
2056,Super Time Force,0.9052631578947369,,,
2057,Trials Evolution,0.9052631578947369,,,
2058,Wilmot's Warehouse,0.9052631578947369,,,
2059,A Bird Story,0.905,,,
2060,Abzu,0.905,,,
2061,Borderlands: The Pre-Sequel,0.905,,,
2062,Brothers in Arms: Earned in Blood,0.905,,,
2063,Dustforce,0.905,,,
2064,Earth Defence Force 2017,0.905,,,
2065,Fate of the World,0.905,,,
2066,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
2067,N++,0.905,,,
2068,Prey: Mooncrash,0.905,,,
2069,Reigns,0.905,,,
2070,Tekken Tag Tournament 2,0.905,,,
2071,The Dark Pictures Anthology: Man of Medan,0.905,,,
2072,The Evil Within,0.905,,,
2073,The Jackbox Party Pack 7,0.905,,,
2074,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
2075,Wipeout: Omega Collection,0.905,,,
2076,Card of Darkness,0.9047619047619048,,,
2077,Castles in the Sky,0.9047619047619048,,,
2078,Defcon,0.9047619047619048,,,
2079,Donkey Kong Country: Tropical Freeze,0.9047619047619048,,,
2080,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
2081,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
2082,Kingdom Hearts 3,0.9047619047619048,,,
2083,Project CARS,0.9047619047619048,,,
2084,The Evil Within 2,0.9047619047619048,,,
2085,Transformers: Fall of Cybertron,0.9047619047619048,,,
2086,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
2087,A Way Out,0.9045454545454545,,,
2088,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
2089,Borderlands 3,0.9045454545454545,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2090,Dragon's Crown,0.9045454545454545,,,
2091,Final Fantasy XIV: Shadowbringers,0.9045454545454545,,,
2092,OlliOlli,0.9045454545454545,,,
2093,Prince of Persia (2008),0.9045454545454545,,,
2094,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2095,Hate Plus,0.9043478260869565,,,
2096,Pro Evolution Soccer 2015,0.9043478260869565,,,
2097,Rallisport Challenge 2,0.9043478260869565,,,
2098,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
2099,Sleeping Dogs,0.9043478260869565,,,
2100,Tokyo Jungle,0.9043478260869565,,,
2101,Dark Cloud 2,0.9041666666666667,,,
2102,Darksiders II,0.9041666666666667,,,
2103,ESPN NBA Basketball,0.9041666666666667,,,
2104,ESPN NFL Football,0.9041666666666667,,,
2105,Evolve,0.9041666666666667,,,
2106,Final Fantasy Tactics Advance,0.9041666666666667,,,
2107,Gladius,0.9041666666666667,,,
2108,Jak II,0.9041666666666667,,,
2109,Mario Kart: Double Dash!!,0.9041666666666667,,,
2110,Midnight Club II,0.9041666666666667,,,
2111,NHL 2004,0.9041666666666667,,,
2112,Need for Speed Underground,0.9041666666666667,,,
2113,Project Gotham Racing 2,0.9041666666666667,2003,Xbox,"Bizarre Creations
"
2114,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2115,Rainbow Six 3,0.9041666666666667,,,
2116,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
2117,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
2118,Splashdown: Rides Gone Wild,0.9041666666666667,,,
2119,The Sims: Bustin' Out,0.9041666666666667,,,
2120,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
2121,Top Spin,0.9041666666666667,,,
2122,Tron 2.0,0.9041666666666667,,,
2123,Virtual Fighter 4: Evolution,0.9041666666666667,,,
2124,Warcraft III: Frozen Throne,0.9041666666666667,,,
2125,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
2126,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2127,Blackwood Crossing,0.904,,,
2128,Bladestorm,0.904,,,
2129,Child of Light,0.904,,,
2130,FIFA 16,0.904,,,
2131,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2132,Pro Evolution Soccer 5,0.904,,,
2133,Sine Mora,0.904,,,
2134,The Secret World,0.904,,,
2135,Two Point Hospital,0.904,,,
2136,Emily Is Away Too,0.9038461538461539,,,
2137,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2138,Table Tennis,0.9038461538461539,,,
2139,The Unfinished Swan,0.9038461538461539,,,
2140,Pillars of Eternity 2: Deadfire,0.9037037037037037,,,
2141,Torchlight II,0.9037037037037037,,,
2142,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2143,Dirt 4,0.9035714285714286,,,
2144,Football Manager 2005,0.9035714285714286,,,
2145,Need For Speed: Most Wanted,0.9035714285714286,,,
2146,Void Bastards,0.9035714285714286,,,
2147,Murder By Numbers,0.903448275862069,,,
2148,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2149,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
2150,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2151,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2152,Lone Survivor,0.9033333333333333,,,
2153,Lonely Mountains: Downhill,0.9033333333333333,,,
2154,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2155,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2156,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2157,The Red Strings Club,0.9032258064516129,,,
2158,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2159,YS 8,0.9032258064516129,,,
2160,Boiling Point,0.9031250000000001,,,
2161,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2162,Neverwinter Nights 2,0.9031250000000001,,,
2163,Rakuen,0.9031250000000001,,,
2164,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2165,Donut County,0.9030303030303031,,,
2166,Peter Jackson's King Kong,0.9030303030303031,,,
2167,Tekken: Dark Resurrection,0.9030303030303031,,,
2168,Another Lost Phone,0.9029411764705882,,,
2169,Everybody's Golf,0.9029411764705882,,,
2170,Sky: Children of the Light,0.9029411764705882,,,
2171,A Case of Distrust,0.9028571428571429,,,
2172,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2173,Lumines 2,0.9028571428571429,,,
2174,Slay the Spire,0.9028571428571429,,,
2175,SoulCalibur III,0.9028571428571429,,,
2176,Tom Clancy's Endwar,0.9028571428571429,,,
2177,Getting Over It,0.9027777777777778,,,
2178,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2179,Rhythm Tengoku,0.9027777777777778,,,
2180,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2181,Viking: The Battle For Asgard,0.9027777777777778,,,
2182,World of Warcraft: Battle for Azeroth,0.9027777777777778,,,
2183,Desperados 3,0.9027027027027027,,,
2184,SingStar (PS3),0.9027027027027027,,,
2185,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2186,Arknights,0.9026315789473685,,,
2187,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2188,Eastshade,0.9026315789473685,,,
2189,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2190,Lost Odyssey,0.9026315789473685,,,
2191,Overlord,0.9026315789473685,,,
2192,The Gardens Between,0.9026315789473685,,,
2193,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2194,Virtual Tennis World Tour,0.9026315789473685,,,
2195,Condemned 2: Bloodshot,0.9025641025641026,,,
2196,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2197,Onimusha 3: Demon Siege,0.9025641025641026,,,
2198,Please Knock on My Door,0.9025641025641026,,,
2199,Ridge Racer (PSP),0.9025641025641026,,,
2200,Super Paper Mario,0.9025641025641026,,,
2201,The Legend of Zelda: Link'a Awakening (2019),0.9025641025641026,,,
2202,Yakuza,0.9025641025641026,,,
2203,Dragon Quest Builders 2,0.9025,,,
2204,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2205,Trackmania Sunrise,0.9025,,,
2206,"Wide Ocean, Big Jacket",0.9025,,,
2207,Wreckfest,0.9025,,,
2208,Hidden Folks,0.9024390243902439,,,
2209,In Other Waters,0.9024390243902439,,,
2210,Fallout 76,0.9023809523809524,,,
2211,Harvest Moon: Magical Melody,0.9023809523809524,,,
2212,Lego Batman,0.9023809523809524,,,
2213,Star Trek: Bridge Crew,0.9023809523809524,,,
2214,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,,,
2215,Catan,0.9023255813953489,,,
2216,F-Zero: GP Legend,0.9023255813953489,,,
2217,Kind Words,0.9023255813953489,,,
2218,Pro Evolution Soccer 2018,0.9023255813953489,,,
2219,Steambot Chronicles,0.9023255813953489,,,
2220,The Messenger,0.9023255813953489,,,
2221,Creaks,0.9022727272727273,,,
2222,Daxter,0.9022727272727273,,,
2223,Mario Tennis Aces,0.9022727272727273,,,
2224,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2225,Tomb Raider Anniversary,0.9022727272727273,,,
2226,Bloodstained: Ritual of the Night,0.9022222222222223,,,
2227,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2228,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2229,My Child Lebensborn,0.9022222222222223,,,
2230,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2231,The Sexy Brutale,0.9022222222222223,,,
2232,Wipeout Pure,0.9022222222222223,,,
2233,FIFA Football 2005,0.9021739130434783,,,
2234,Guild Wars: Nightfall,0.9021739130434783,,,
2235,Super Mega Baseball 3,0.9021739130434783,,,
2236,Guitar Hero 2,0.902127659574468,,,
2237,SEGA Rally,0.902127659574468,,,
2238,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2239,Space Rangers,0.902127659574468,,,
2240,TOCA Race Driver 2,0.902127659574468,,,
2241,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2242,Helltaker,0.9020833333333333,,,
2243,Islanders,0.9020833333333333,,,
2244,N3: Ninety-Nine Nights,0.9020833333333333,,,
2245,SEGA SuperStars,0.9020833333333333,,,
2246,Snipperclips,0.9020833333333333,,,
2247,Stories Untold,0.9020833333333333,,,
2248,Virtual Tenis 3,0.9020833333333333,,,
2249,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2250,Scarface: The World Is Yours,0.9020408163265307,,,
2251,SingStar 80s,0.9020408163265307,,,
2252,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2253,A Mortician's Tale,0.902,,,
2254,Bugsnax,0.902,,,
2255,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2256,Golf Story,0.902,2017,Switch,Sidebar Games
2257,Ni No Kuni 2: Revenant Kingdom,0.902,,,
2258,Pistol Whip,0.902,,,
2259,Stuntman Ignition,0.902,,,
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Demon's Souls (2020),7.350492514731646,2020,PS5,Bluepoint Games
900000,Monster Hunter 4 Ultimate,5.548496240601504,2015,3DS,Capcom
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Tony Hawk's Pro Skater 1 + 2,3.6400840336134452,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2018,PS4,Bluepoint Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
