rank,name,totalscore,numoflists,releasedate,platforms,developers
1256,Odin Sphere,2.2,1,,,
1256,Oids,2.2,1,,,
1256,Operation Flashpoint: Dragon Rising,2.2,1,,,
1256,Out Zone,2.2,1,,,
1256,Outcast,2.2,1,,,
1256,Pac-Land,2.2,1,,,
1256,Pain,2.2,1,,,
1256,Pang,2.2,1,,,
1256,Pikmin,2.2,1,,,
1256,Pilotwings 64,2.2,1,,,
1256,Pinball Dreams,2.2,1,,,
1256,PixelJunk Shooter,2.2,1,,,
1256,Planetfall,2.2,1,,,
1256,Plok,2.2,1,,,
1256,Point Blank,2.2,1,,,
1256,Pokemon Emerald,2.2,1,,,
1256,Pokemon Platinum,2.2,1,,,
1256,Power Drift,2.2,1,,,
1256,Powermonger,2.2,1,,,
1256,Prey,2.2,1,,,
1256,Professor Layton and the Diabolical Box,2.2,1,,,
1256,Prototype,2.2,1,,,
1256,Puyo Pop Fever,2.2,1,,,
1256,Q*Bert,2.2,1,,,
1256,Quadradius,2.2,1,,,
1256,Race Pro,2.2,1,,,
1256,Radiant Silvergun,2.2,1,,,
1256,Raiden,2.2,1,,,
1256,Railroad Tycoon 3,2.2,1,,,
1256,Rampart,2.2,1,,,
1256,Ratchet & Clank: Size Matters,2.2,1,,,
1256,Rayman Raving Rabbids,2.2,1,,,
1256,Rebelstar,2.2,1,,,
1256,Rebelstar: Tactical Command,2.2,1,,,
1256,Red Dead Revolver,2.2,1,,,
1256,Red Faction: Guerrilla,2.2,1,,,
1256,Reset Generation,2.2,1,,,
1256,Resident Evil Zero,2.2,1,,,
1256,Return Fire,2.2,1,,,
1256,Return To Zork,2.2,1,,,
1256,Ridge Racers,2.2,1,,,
1256,Rise of Nations,2.2,1,,,
1256,Rise of Nations: Rise of Legends,2.2,1,,,
1256,Rocket: Robot on Wheels,2.2,1,,,
1256,Rockstar Games Presents Table Tennis,2.2,1,,,
1256,Rogue Galaxy,2.2,1,,,
1256,Rolando 2,2.2,1,,,
1256,RollerCoaster Tycoon 3,2.2,1,,,
1256,S.T.A.L.K.E.R.: Clear Sky,2.2,1,,,
1256,SNK vs. Capcom: Card Fighters Clash,2.2,1,,,
1256,SSX Tricky,2.2,1,,,
1256,Sacrifice,2.2,1,,,
1256,Salamander,2.2,1,,,
1256,Samba de Amigo,2.2,1,,,
1256,Samorost,2.2,1,,,
1256,Samurai Shodown II,2.2,1,,,
1256,Scramble,2.2,1,,,
1256,Second Sight,2.2,1,,,
1256,Sega Bass Fishing,2.2,1,,,
1256,Shatter,2.2,1,,,
1256,Sid Meier's Alpha Centauri,2.2,1,,,
1256,Silent Hunter III,2.2,1,,,
1256,Silent Scope 2: Dark Silhouette,2.2,1,,,
1256,Silhouette Mirage,2.2,1,,,
1256,Sin and Punishment,2.2,1,,,
1256,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,2.2,1,,,
1256,Slitherlink,2.2,1,,,
1256,Sly Cooper and the Thievious Raccoonus,2.2,1,,,
1256,Smash TV,2.2,1,,,
1256,Snake Rattle 'n' Roll,2.2,1,,,
1256,Sokoban,2.2,1,,,
1256,Solomon's Key,2.2,1,,,
1256,Sonic Adventure,2.2,1,,,
1256,Space Invaders Extreme,2.2,1,,,
1256,Space Invaders Infinity Gene,2.2,1,,,
1256,Space Station Silicon Valley,2.2,1,,,
1256,Spider: The Secret of Bryce Manor,2.2,1,,,
1256,Spindizzy,2.2,1,,,
1256,Splatterhouse,2.2,1,,,
1256,Star Control 3,2.2,1,,,
1256,Star Trek: 25th Anniversary,2.2,1,,,
1256,Star Wars: Dark Forces,2.2,1,,,
1256,Star Wars: Rogue Squadron,2.2,1,,,
1256,Stargate,2.2,1,,,
1256,Starship Patrol,2.2,1,,,
1256,Steel Battalion,2.2,1,,,
1256,Stranglehold,2.2,1,,,
1256,Stunts,2.2,1,,,
1256,Sub-Terrania,2.2,1,,,
1256,Suikoden III,2.2,1,,,
1256,Summer Games II,2.2,1,,,
1256,Super Puzzle Fighter II Turbo,2.2,1,,,
1256,Super Stardust HD,2.2,1,,,
1256,Super Tennis,2.2,1,,,
1256,Supreme Commander,2.2,1,,,
1256,Swords & Soldiers,2.2,1,,,
1256,Syndicate Wars,2.2,1,,,
1256,Syphon Filter: Logan's Shadow,2.2,1,,,
1256,Tactics Ogre: Let Us Cling Together,2.2,1,,,
1256,Tapper,2.2,1,,,
1256,Team Fortress Classic,2.2,1,,,
1256,Tehkan World Cup,2.2,1,,,
1256,Tetris Party,2.2,1,,,
1256,The Chronicles of Riddick: Assault on Dark Athena,2.2,1,,,
1256,The House of the Dead 2,2.2,1,,,
1256,The House of the Dead: Overkill,2.2,1,,,
1256,The Incredible Machine,2.2,1,,,
1256,The King of Fighters '94,2.2,1,,,
1256,The Legend of Zelda: Spirit Tracks,2.2,1,,,
1256,The Legend of the Mystical Ninja,2.2,1,,,
1256,The Longest Journey,2.2,1,,,
1256,The Mark of Kri,2.2,1,,,
1256,The Neverhood,2.2,1,,,
1256,The NewZealand Story,2.2,1,,,
1256,The Path,2.2,1,,,
1256,The Revenge of Shinobi,2.2,1,,,
1256,The Settlers,2.2,1,,,
1256,The Typing of the Dead,2.2,1,,,
1256,Threads of Fate,2.2,1,,,
1256,Thrust,2.2,1,,,
1256,Time Crisis,2.2,1,,,
1256,"Time Gentlemen, Please!",2.2,1,,,
1256,Time Pilot,2.2,1,,,
1256,TimeSplitters 2,2.2,1,,,
1256,Top Spin 3,2.2,1,,,
1256,Torchlight,2.2,1,,,
1279,Cobra Triangle,2.010869565217391,1,1989,NES,Rare
1280,Trackmania,2.0105263157894737,1,2003,PC,Nadeo
1281,Blazing Lazers,2.0103092783505154,1,1989,TurboGrafx-16,Compile
1282,Secret Command,2.010204081632653,1,1986,Sega Master System,Sega
1283,Black Crypt,2.01,1,1992,Amiga,Raven Software
1284,Turrican 2,2.0076923076923077,1,,,
1285,Virtua Fighter 3,2.0056818181818183,1,,,
1286,Breath of Fire V,2.004166666666667,1,2002,PS2,Capcom
1287,Rage Racer,2.0041322314049586,1,,,
1287,Ridge Racer 2,2.0041322314049586,1,,,
1288,Secret of Evermore,2.003787878787879,1,1995,SNES,Square
1289,Spartan: Total War,2.0034722222222223,1,2005,"GameCube, PS2, Xbox",Creative Assembly
1290,Ultime Online,2.0025252525252526,1,,,
1291,Populous II,2.0025,1,,,
1292,Wave Race,2.0022727272727274,1,,,
1293,Asheron's Call,2.001851851851852,1,,,
1293,Madden NFL 2001,2.001851851851852,1,2000,"N64, PC, PS1, PS2",EA Tiburon
1294,Doom 64,2.001818181818182,1,,,
1295,Diddy Kong Racing,2.00177304964539,1,1997,N64,Rare
1296,The Lurking Horror,2.0016666666666665,1,,,
1297,Championship Manager 2,2.0016339869281046,1,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1298,Mario & Sonic at the Olympic Games,2.0016025641025643,1,2007,Wii,Sega Sports R&D
1299,Chase HQ,2.001569858712716,1,,,
1300,Silent Hill 3,2.0015408320493067,1,2003,PS2,Konami
1301,Xenon 2 Megablast,2.0014792899408285,1,1989,"Amiga, Atari ST",The Bitmap Brothers
1302,Heroes of Might and Magic,2.001466275659824,1,,,
1302,Heroes of Might and Magic II,2.001466275659824,1,,,
1303,NFL GameDay,2.0014285714285713,1,,,
1304,NFL Blitz '99,2.0013774104683195,1,,,
1305,Madden NFL '96,2.001333333333333,1,,,
1306,Football Manager 2,2.0013037809647978,1,,,
1307,Puyo Puyo Fever,2.0013020833333335,1,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1308,Lurking Horror,2.001298701298701,1,,,
1309,Advanced Dungeons & Dragons,2.001240694789082,1,,,
1310,Underwurlde,2.001201923076923,1,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1311,Nobunaga's Ambition,2.001176470588235,1,,,
1311,Nobunaga's Ambition II,2.001176470588235,1,,,
1311,Nobunaga's Ambition: Lord of Darkness,2.001176470588235,1,,,
1312,Marathon,2.0011363636363635,1,,,
1313,Tiger Woods PGA Tour Golf 2009,2.0011111111111113,1,,,
1314,Rescue Raiders,2.0011111111111113,1,,,
1315,Gothic,2.0010952902519166,1,2001,PC,Piranha Bytes
1316,Football Manager 2008,2.001083423618635,1,2007,"Mac, PC, Xbox 360",Sports Interactive
1317,X-COM: Enemy Unknown,2.001068376068376,1,,,
1318,NFL Gameday,2.0010570824524314,1,,,
1318,NFL Gameday 98,2.0010570824524314,1,,,
1318,NFL Gameday 99,2.0010570824524314,1,,,
1319,Aliens vs. Predator 2,2.0010548523206753,1,2001,"Mac, PC",Monolith Productions
1320,Jimmy White's Whirlwind Snooker,2.0010416666666666,1,,,
1321,Championship Manager 01/02,2.001039501039501,1,2001,"Mac, PC, Xbox",Sports Interactive
1322,Major League Baseball,2.001039501039501,1,,,
1323,James Pond 2: Codename Robocod,2.001028806584362,1,,,
1324,Empire: Wargame of the Century,2.0010204081632654,1,,,
1325,Black and White,2.0010162601626016,1,2002,"Mac, PC",Lionhead Studios
1326,Wing Commander: Privateer,2.001010101010101,1,1993,PC,Origin Systems
1327,NHL Powerplay '96,2.001,1,,,
1328,Gothic 2,2.000999000999001,1,2002,PC,Piranha Bytes
1329,Duke Nukem,2.0009861932938855,1,,,
1330,Dungeon Keeper 2,2.0009803921568627,1,1999,PC,Bullfrog Productions
1331,EF 2000,2.000952380952381,1,,,
1332,Return to Zork,2.0009469696969697,1,,,
1332,Zork Nemesis: The Forbidden Lands,2.0009469696969697,1,,,
1332,Zork: Grand Inquisitor,2.0009469696969697,1,,,
1333,Gran Turismo 5 Prologue,2.00093808630394,1,2007,PS3,Polyphony Digital
1334,International Superstar Soccer '98,2.000909090909091,1,,,
1335,Specture VR,2.000909090909091,1,,,
1336,Animal Crossing: City Folk,2.0009057971014492,1,2008,Wii,Nintendo EAD
1337,Turbo Outrun,2.00089605734767,1,1989,Arcade,Sega AM2
1338,Zool,2.000886524822695,1,,,
1339,Brian Lara International Cricket 2005,2.0008771929824563,1,,,
1339,Football Manager 2009,2.0008771929824563,1,,,
1340,Sega Worldwide Soccer 97,2.000851063829787,1,,,
1341,Worms 2,2.0008503401360542,1,1997,PC,Team17
1342,World Series Baseball,2.0008333333333335,1,,,
1343,PGA Tour Golf,2.000827129859388,1,,,
1344,Red Baron 3D,2.0008183306055645,1,,,
1345,Street Fighter,2.000801282051282,1,1987,Arcade,Capcom
1345,Treasure of Usas,2.000801282051282,1,,,
1346,Final Fantasy III,2.000784929356358,1,1990,Famicom,Square
1347,Panzer General,2.0007843137254904,1,,,
1348,Spaceward Ho!,2.000769230769231,1,,,
1349,Wave Race 64 ,2.0007440476190474,1,,,
1350,Dragon Quest II,2.000714285714286,1,,,
1350,Dragon Quest IV,2.000714285714286,1,,,
1351,Suzuka 8 Hours,2.0007122507122506,1,,,
1352,Bezerk,2.0006993006993006,1,,,
1353,Wizardry II: The Knight of Diamonds,2.0006666666666666,1,,,
1353,Wizardry III: Legacy of Llylgamyn,2.0006666666666666,1,,,
1353,Wizardry IV: The Return of Wendra,2.0006666666666666,1,,,
1353,Wizardry V: Heart of the Maelstrom,2.0006666666666666,1,,,
1353,Wizardry VI: Bane of the Cosmic Forge,2.0006666666666666,1,,,
1354,Indy 500,2.000663129973475,1,,,
1355,Night Driver,2.000651890482399,1,,,
1356,The Bard's Tale II: The Destiny Knight,2.0006451612903224,1,,,
1356,The Bard's Tale III: Thief of Fate,2.0006451612903224,1,1988,"Amiga, Apple II, Commodore 64, PC",Interplay Productions
1357,Pro Wrestling,2.000632911392405,1,1986,Famicom Disk System,Nintendo R&D3
1358,Bump N Jump,2.0006153846153847,1,,,
1359,Suikoden,2.000609756097561,1,1995,"PC, PS1, Sega Saturn",Konami
1360,Madden NFL '99,2.0006082725060828,1,1998,"N64, PC, PS1",EA Tiburon
1361,F/A-18 Hornet 2.0,2.0005970149253733,1,,,
1362,RC Pro Am,2.0005952380952383,1,1988,"Arcade, NES",Rare
1363,NFL 2K1,2.0005882352941176,1,2000,Dreamcast,Visual Concepts
1364,Links LS 1997,2.0005797101449274,1,,,
1364,Links: The Challenge of Golf,2.0005797101449274,1,,,
1365,Mr. Do,2.000574052812859,1,,,
1366,Haunted House,2.0005656108597285,1,,,
1367,Jane's AH-64D Longbow,2.0005479452054793,1,,,
1368,Cool Boarders 2,2.0005434782608695,1,1997,PS1,UEP Systems
1369,Swordquest: Earthworld,2.0005417118093174,1,,,
1370,Sinistar,2.0005341880341883,1,,,
1371,NBA 2K1,2.0005263157894735,1,2000,Dreamcast,Visual Concepts
1372,NBA Live 96,2.0005263157894735,1,,,
1373,Terminator 2: The Arcade Game,2.0005197505197505,1,,,
1374,Hyper Olymic 2,2.0005128205128204,1,,,
1374,Konami '88,2.0005128205128204,1,,,
1374,Track & Field (Game Boy),2.0005128205128204,1,,,
1374,Track & Field II,2.0005128205128204,1,,,
1375,NCAA Basketball,2.0005128205128204,1,,,
1376,King's Queset III: To Heir Is Human,2.0005063291139242,1,,,
1376,King's Queset IV: The Perils of Rosella,2.0005063291139242,1,,,
1376,King's Quest V: Absence Makes the Heart Go Yonder!,2.0005063291139242,1,,,
1376,King's Quest VII: The Princless Bride,2.0005063291139242,1,,,
1377,Lunar: The Silver Star,2.000506072874494,1,,,
1378,House of the Dead 2,2.0005050505050503,1,1998,"Arcade, Dreamcast",Wow Entertainment
1379,Escape from the MindMaster,2.0004995004995005,1,,,
1380,720,2.0004868549172348,1,,,
1381,Tomcat Alley,2.000474833808167,1,,,
1382,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,2.0004705882352942,1,,,
1382,Leisure Suit Larry 6: Shape Up or Slip Out!,2.0004705882352942,1,,,
1382,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),2.0004705882352942,1,,,
1382,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,2.0004705882352942,1,,,
1382,Leisure Suit Larry in the Land of the Lounge Lizards,2.0004705882352942,1,,,
1383,Jungle Hunt,2.00046904315197,1,,,
1384,Jumping Flash!,2.0004651162790696,1,,,
1385,Star Castle,2.000463392029657,1,,,
1386,Wizard of Wor,2.0004578754578755,1,,,
1387,Kaboom,2.000452488687783,1,,,
1388,Summer Games,2.000449438202247,1,,,
1388,Winter Games,2.000449438202247,1,,,
1389,Hard hat Mack,2.0004347826086954,1,,,
1390,Burning Force,2.0004301075268818,1,,,
1391,Yar's Revenge,2.0004273504273504,1,,,
1392,Rave Racer,2.000425531914894,1,,,
1393,Soviet Strike,2.000421052631579,1,,,
1394,Super Breakout,2.000413564929694,1,,,
1395,Starblade,2.000400641025641,1,,,
1396,Turmoil,2.000396510705789,1,,,
1397,Crossbow,2.0003924646781788,1,,,
1398,Yo-kai Watch 2,2,2,2014,3DS,Level-5
1399,Monster Hunter Portable 2nd,2,2,2006,PSP,Capcom
1400,Tony Hawk's Pro Skater 2 (Game Boy),2,2,2000,GBC,Natsume
1401,Pokemon Sun and Moon,1.92,2,2016,3DS,Game Freak
1402,Monster Hunter Tri,1.9100000000000001,1,,,
1403,Persona Q: Shadow of the Labyrinth,1.9045454545454545,2,,,
1404,Final Fantasy XI,1.9027027027027028,2,2002,"PC, PS2, Xbox 360",Square Enix
1405,Umurangi Generation,1.8404761904761906,2,,,
1406,Forza Horizon 2,1.84,2,,,
1407,Super Mario Party,1.8253968253968254,2,,,
1408,Beat Saber,1.8250000000000002,2,,,
1409,Sleeping Dogs,1.8243478260869566,2,,,
1410,Xenoblade Chronicles X,1.8233333333333335,2,,,
1411,Mortal Kombat 11,1.8225490196078433,2,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1412,Beyond: Two Souls,1.8225490196078433,2,,,
1413,Valorant,1.821978021978022,2,,,
1414,13 Sentinels: Aegis Rim,1.8209523809523809,2,2019,PS4,Vanillaware
1415,Resistance 3,1.8208333333333333,2,2011,PS3,Insomniac Games
1416,Punch-Out (Wii),1.82,2,,,
1417,Total War: Three Kingdoms,1.8191666666666668,2,2019,"Linux, Mac, PC",Creative Assembly
1418,Call of Duty: Black Ops 3,1.81875,2,,,
1419,Far Cry 5,1.8183333333333334,2,,,
1420,Xenoblade Chronicles 2,1.8176923076923077,2,2017,Switch,Monolith Soft
1421,A Plague Tale: Innocence,1.8171428571428572,2,,,
1422,XCOM 2,1.8170454545454544,2,,,
1423,Destiny: The Taken King,1.8166666666666669,2,,,
1424,Battlefield 5,1.8166666666666667,2,,,
1425,The Unfinished Swan,1.8163461538461538,2,,,
1426,Injustice 2,1.8162337662337662,2,,,
1427,Hyrule Warriors: Age of Calamity,1.8162037037037035,2,2020,Switch,Omega Force
1428,Destiny 2: Forsaken,1.815263157894737,2,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1429,I Am Dead,1.8142857142857143,2,,,
1430,Dying Light,1.8142857142857143,2,,,
1431,3D Dot Game Heroes,1.8142857142857143,2,,,
1432,Mega Man 11,1.8135746606334842,2,,,
1433,Cyberpunk 2077,1.8133333333333335,2,,,
1434,Persona 4 Arena,1.811437908496732,2,,,
1435,The Swapper,1.81125,2,,,
1436,Star Wars Battlefront (2015),1.8112121212121213,2,,,
1437,Guitar Hero Live,1.8108823529411766,2,,,
1438,Darksiders II,1.8108333333333335,2,,,
1439,Rime,1.8108187134502924,2,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1440,Super Time Force,1.8105263157894738,2,,,
1441,Grindstone,1.8104700854700855,2,,,
1442,Final Fantasy XIV: Shadowbringers,1.8101010101010102,2,,,
1443,Mafia 3,1.81,2,,,
1444,Sound Shapes,1.81,2,,,
1445,A Way Out,1.8098086124401913,2,,,
1446,Streets of Rage 4,1.8097285067873303,2,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1447,Moss,1.8097222222222222,2,,,
1448,Dragon Quest Builders 2,1.8087499999999999,2,,,
1449,Dragon's Crown,1.808712121212121,2,,,
1450,Remnant: From the Ashes,1.8087114337568058,2,,,
1451,Tokyo Jungle,1.8083478260869565,2,,,
1452,Paper Mario: The Origami King,1.808030303030303,2,2020,Switch,Intelligent Systems
1453,Child of Light,1.808,2,,,
1454,The Sexy Brutale,1.807777777777778,2,,,
1455,Desert Golfing,1.8076923076923077,2,,,
1456,Call of Duty: World War II,1.8076315789473685,2,2017,"PC, PS4, Xbox One",Sledgehammer Games
1457,Moonlighter,1.8072890025575448,2,,,
1458,Little Nightmares,1.8072751322751324,2,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1459,Gears 5,1.807125,2,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1460,Minit,1.8066666666666666,2,,,
1461,The Vanishing of Ethan Carter,1.8066666666666666,2,,,
1462,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,2,,,
1463,Sea of Thieves,1.80625,2,,,
1464,Divinity: Original Sin,1.80625,2,,,
1465,Golf Story,1.8061666666666667,2,2017,Switch,Sidebar Games
1466,LocoRoco,1.8058823529411765,2,,,
1467,Last Day of June,1.8056618819776715,2,,,
1468,Lone Echo/Echo Arena,1.8055555555555556,2,2017,PC,Ready At Dawn
1469,Dear Esther,1.8055555555555556,2,,,
1470,Civilization: Beyond Earth,1.805263157894737,2,,,
1471,Observer,1.8051150895140666,2,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1472,Deadly Premonition,1.8050000000000002,2,,,
1473,Hate Plus,1.8043478260869565,2,,,
1474,Hohokum,1.8041666666666667,2,,,
1475,Hardspace: Shipbreaker,1.804,2,2020,"PC, PS4, Xbox One",Blackbird Interactive
1476,Void Bastards,1.8035714285714286,2,,,
1477,Gris,1.8035714285714286,2,,,
1478,Fire Emblem (GBA),1.803125,2,,,
1479,Nintendo Labo,1.8025641025641026,2,,,
1480,Kind Words,1.802325581395349,2,,,
1481,Octopath Traveler,1.8021739130434784,2,,,
1482,Final Fantasy X-2,1.802,2,,,
1483,Dreams,1.8,2,,,
1484,World of Warcraft: Wrath of the Lich King,1.8,2,,,
1485,SOCOM II: U.S. Navy SEALs,1.8,2,,,
1486,Pilgrims,1,1,,,
1487,Attentat 1942,1,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1488,Czechoslovakia 1938-89: The Assassination,1,1,2015,PC,Charles University
1488,Factorio,1,1,2020,"Linux, Mac, PC",Wube Software
1488,Prune,1,1,,,
1488,Rememoried,1,1,,,
1489,ArmA III,1,1,2013,"Linux, Mac, PC",Bohemia Interactive
1489,Lums: The Game of Light and Shadows,1,1,2013,iOS,Hyperbolic Magnetism
1490,JoJo's Bizarre Adventure: All Star Battle,1,1,2013,PS3,CyberConnect2
1491,Mafia II,1,1,2010,"PC, PS3, Xbox 360",2K Czech
1491,Monster Hunter Portable 3rd,1,1,2010,PSP,Capcom
1492,Tom Clancy's Ghost Recon Advanced Warfighter,1,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1493,Taiko no Tatsujin,1,1,2001,Arcade,Namco
1494,SMS Chess,1,1,2002,Mobile Phone,Purple Software
1495,Dragon Quest VII,1,1,2000,PS1,Heartbeat
1495,MediEvil 2,1,1,2000,PS1,SCE Cambridge Studio
1495,Pokemon Stadium,1,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1496,Doko Demo Issyo,1,1,1999,PS1,Sony Interactive Entertainment
1497,StarCraft Broodwar,1,1,,,
1498,Sakura Wars,1,1,1996,Sega Saturn,"Red Company, Sega AM1"
1499,Bubsy Bobcat,1,1,,,
1499,Rock & Roll Racing,1,1,,,
1499,Sonic Spinball,1,1,,,
1500,Rick Dangerous 2,1,1,,,
1501,Kick Off,1,1,,,
1501,The Untouchables,1,1,,,
1502,Speedball,1,1,,,
1503,Way of the Exploding Fist,1,1,,,
1504,Space Shuttle,1,1,,,
1505,Lady Bug,1,1,,,
1505,Q*bert,1,1,,,
1506,David's Midnight Magic,1,1,,,
1506,Demon Attack,1,1,,,
1507,Superman (Atari 2600),1,1,,,
1508,The Wicher 3: Wild Hunt,0.9500000000000001,1,,,
1509,Velocity 2X,0.9500000000000001,1,,,
1510,Star Wars 64: Shadows of the Empire,0.9500000000000001,1,,,
1511,Devotion,0.9333333333333333,1,,,
1512,Towerfall,0.9333333333333333,1,,,
1513,El Shaddai: Ascension of the Metatron,0.9333333333333333,1,,,
1514,NCAA Football 2003,0.9333333333333333,1,,,
1515,Monter Hunter: World,0.925,1,,,
1516,Metal of Honor: Allied Assault,0.925,1,,,
1517,Moon,0.92,1,,,
1518,Tharsis,0.92,1,,,
1518,"That Dragon, Cancer",0.92,1,,,
1519,Drak Souls,0.92,1,,,
1520,Twisted Metal: Black,0.92,1,,,
1521,Call of Duty: Modern Warfare,0.9166666666666667,1,,,
1522,Burly Men at Sea,0.9166666666666667,1,,,
1522,Drago Quest Builders,0.9166666666666667,1,,,
1522,The Witcher 3: Blood & Wine,0.9166666666666667,1,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1523,Donkey Kong Country Returns,0.9166666666666667,1,2010,"3DS, Wii",Retro Studios
1524,NBA Hangtime,0.9166666666666667,1,,,
1525,Super Mario Run,0.9142857142857143,1,,,
1526,Final Fantasy Type-0 HD,0.9142857142857143,1,,,
1527,Disgaea D2: A Brighter Darkness,0.9142857142857143,1,,,
1528,Total War: Shogun 2,0.9142857142857143,1,,,
1529,Shattered Horizon,0.9142857142857143,1,,,
1530,Oligarchy,0.9142857142857143,1,,,
1531,The Legend of Heroes: Trails of Cold Steel III,0.9125,1,,,
1531,Wattam,0.9125,1,,,
1532,Shadow of the Tomb Raider,0.9125,1,,,
1533,Nex Machina,0.9125,1,,,
1534,Dragon Quest Builders,0.9125,1,,,
1534,Watch Dogs 2,0.9125,1,,,
1535,Divekick,0.9125,1,,,
1535,Forza Motorsport 5,0.9125,1,,,
1536,Dyad,0.9125,1,,,
1537,Dead Island,0.9125,1,,,
1537,Orcs Must Die,0.9125,1,,,
1538,Dance Central,0.9125,1,,,
1539,SOCOM: U.S. Navy SEALs,0.9125,1,,,
1540,Watch Dogs: Legion,0.9111111111111111,1,,,
1541,Trials Rising,0.9111111111111111,1,,,
1542,Dandara,0.9111111111111111,1,,,
1542,Graveyard Keeper,0.9111111111111111,1,,,
1543,Crashlands,0.9111111111111111,1,,,
1544,Hitman: Absolution,0.9111111111111111,1,,,
1544,Nintendo Land,0.9111111111111111,1,,,
1545,RAGE,0.9111111111111111,1,,,
1546,WarioWare: Do It Yourself,0.9111111111111111,1,,,
1547,Indigo Prophecy,0.9111111111111111,1,,,
1548,Castlevania: Harmony of Dissonance,0.9111111111111111,1,,,
1549,Immortals Fenyx Rising,0.91,1,,,
1550,A Short Hike,0.91,1,,,
1550,Katana Zero,0.91,1,,,
1550,Neo Cab,0.91,1,,,
1551,F1 2018,0.91,1,,,
1551,Octopath Traveller,0.91,1,,,
1552,Virginia,0.91,1,,,
1553,Super Smash Bros. for 3DS,0.91,1,,,
1554,Paper's Please,0.91,1,,,
1554,Saint's Row IV,0.91,1,,,
1555,Street Fighter X Tekken,0.91,1,,,
1556,Enslaved: Odyssey to the West,0.91,1,,,
1556,GoldenEye 007 (Wii),0.91,1,,,
1557,Castlevania: Order of Ecclesia,0.91,1,,,
1557,Violet,0.91,1,,,
1558,City of Villains,0.91,1,,,
1559,Carrion,0.9090909090909091,1,,,
1560,Vader Immortal,0.9090909090909091,1,,,
1561,Butterfly Soup,0.9090909090909091,1,2017,"Linux, Mac, PC",Brianna Lei 
1561,Heat Signature,0.9090909090909091,1,2017,PC,Suspicious Developments
1562,Hypre Light Drifter,0.9090909090909091,1,,,
1562,The Division,0.9090909090909091,1,,,
1563,The Walking Dead: Season Two,0.9090909090909091,1,,,
1564,Scott Pilgrim vs. The World: The Game,0.9090909090909091,1,,,
1565,Fade to Black,0.9090909090909091,1,,,
1566,Kingdom Hearts III,0.9083333333333333,1,2019,"PS4, Xbox One",Square Enix
1567,Astro Bot,0.9083333333333333,1,,,
1568,South Park: The Fractured But Whole,0.9083333333333333,1,,,
1569,Planet Coaster,0.9083333333333333,1,,,
1570,Madden NFL 13,0.9083333333333333,1,,,
1571,Metroid: Other M,0.9083333333333333,1,,,
1571,Yakuza 3,0.9083333333333333,1,,,
1572,Full Spectrum Warrior,0.9083333333333333,1,,,
1573,Days Gone,0.9076923076923077,1,,,
1573,Observation,0.9076923076923077,1,,,
1574,Fidel,0.9076923076923077,1,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1575,StarCraft II: Legacy of the Void,0.9076923076923077,1,,,
1576,The Last of Us: Left Behind,0.9076923076923077,1,,,
1577,Resident Evil 3 (2020),0.9071428571428571,1,2020,"PC, PS4, Xbox One",Capcom
1578,Dicey Dungeons,0.9071428571428571,1,,,
1578,Judgment,0.9071428571428571,1,,,
1578,Sunless Skies,0.9071428571428571,1,,,
1578,Teamfight Tactics,0.9071428571428571,1,,,
1579,Battletech,0.9071428571428571,1,,,
1580,Uncharted: Golden Abyss,0.9071428571428571,1,,,
1581,"Warhammer 40,000: Space Marine",0.9071428571428571,1,,,
1582,Canis Canem Edit,0.9071428571428571,1,,,
1583,Mario & Luigi: Lost in Time,0.9071428571428571,1,,,
1584,Sonic 3D Blast,0.9071428571428571,1,,,
1585,Detroit: Become Human,0.9066666666666667,1,,,
1585,Dragon Ball FigherZ,0.9066666666666667,1,,,
1586,Torment: Tides of Numenera,0.9066666666666667,1,,,
1587,Gears of War 4,0.9066666666666667,1,,,
1588,Remember Me,0.9066666666666667,1,,,
1589,Letterpress,0.9066666666666667,1,,,
1590,DeathSpank,0.9066666666666667,1,,,
1590,Splinter Cell: Conviction,0.9066666666666667,1,,,
