rank,name,totalscore,releasedate,platforms,developers
1783,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1784,Final Doom,0.9333333333333333,,,
1785,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1786,New Super Mario Bros. U,0.9333333333333333,,,
1787,Beat Saber,0.925,,,
1788,Metal of Honor: Allied Assault,0.925,,,
1789,Phantasmagoria,0.925,,,
1790,Sunset Overdrive,0.925,,,
1791,Antichamber,0.92,,,
1792,Call of Duty: Black Ops Cold War,0.92,,,
1793,Crash Bandicoot 4: It's About Time,0.92,,,
1794,Forza Horizon 2,0.92,,,
1795,Jackbox Party Pack 7,0.92,,,
1796,Moon,0.92,,,
1797,Mortal Kombat 3,0.92,,,
1798,Mortal Kombat: Deadly Alliance,0.92,,,
1799,A Monster's Expedition,0.9166666666666667,,,
1800,Cloudpunk,0.9166666666666667,,,
1801,Clubhouse Games,0.9166666666666667,,,
1802,Disc Room,0.9166666666666667,,,
1803,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1804,Into the Breach,0.9166666666666667,,,
1805,NBA Hangtime,0.9166666666666667,,,
1806,Oddworld: Abe's Odysee,0.9166666666666667,,,
1807,Sayonara Wild Hearts,0.9166666666666667,,,
1808,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1809,Through the Darkest of Times,0.9166666666666667,,,
1810,Killer Instinct 2,0.9142857142857143,,,
1811,Turok 2: Seeds of Evil,0.9142857142857143,,,
1812,Die Hard Arcade,0.9125,,,
1813,Divekick,0.9125,,,
1814,Infamous: Second Son,0.9125,,,
1815,Life is Strange,0.9125,,,
1816,Nex Machina,0.9125,,,
1817,SOCOM: U.S. Navy SEALs,0.9125,,,
1818,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1819,Wattam,0.9125,,,
1820,XCOM 2,0.9125,,,
1821,Luigi's Mansion 3,0.9111111111111111,,,
1822,Microsoft's Flight Simulator (2020),0.9111111111111111,,,
1823,Trials Rising,0.9111111111111111,,,
1824,Watch Dogs: Legion,0.9111111111111111,,,
1825,X-Men vs. Street Fighter,0.9111111111111111,,,
1826,Cadence of Hyrule,0.91,,,
1827,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1828,F1 2018,0.91,,,
1829,Kirby Super Star,0.91,,,
1830,Madden NFL '97,0.91,,,
1831,NFL Gameday '97,0.91,,,
1832,Neo Cab,0.91,,,
1833,Baba Is You ,0.9090909090909091,,,
1834,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1835,Carrion,0.9090909090909091,,,
1836,Fade to Black,0.9090909090909091,,,
1837,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1838,Vader Immortal,0.9090909090909091,,,
1839,Astro Bot,0.9083333333333333,,,
1840,Downwell,0.9083333333333333,,,
1841,Hypnospace Outlaw,0.9083333333333333,,,
1842,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1843,Oxenfree,0.9083333333333333,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1844,Planet Coaster,0.9083333333333333,,,
1845,Dead Cells,0.9076923076923077,,,
1846,Desert Golfing,0.9076923076923077,,,
1847,Donkey Kong Country 3,0.9076923076923077,1996,SNES,Rare
1848,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1849,Forza Motorsport 6,0.9076923076923077,,,
1850,Grindstone,0.9076923076923077,,,
1851,The Division 2,0.9076923076923077,,,
1852,A Plague Tale: Innocense,0.9071428571428571,,,
1853,Dicey Dungeons,0.9071428571428571,,,
1854,Dragon Ball FighterZ,0.9071428571428571,,,
1855,Dying Light,0.9071428571428571,,,
1856,Injustice 2,0.9071428571428571,,,
1857,Sonic 3D Blast,0.9071428571428571,,,
1858,Thumper,0.9071428571428571,,,
1859,Uncharted: Golden Abyss,0.9071428571428571,,,
1860,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1861,Dead Rising 3,0.9066666666666667,,,
1862,Death Stranding,0.9066666666666667,,,
1863,Just Cause 3,0.9066666666666667,,,
1864,Letterpress,0.9066666666666667,,,
1865,Subnautica,0.9066666666666667,,,
1866,Tetris 99,0.9066666666666667,,,
1867,Torment: Tides of Numenera,0.9066666666666667,,,
1868,Far Cry 3: Blood Dragon,0.90625,,,
1869,Hitman 2,0.90625,,,
1870,Keep Talking and Nobody Explodes,0.90625,,,
1871,Life Is Strange: Before the Storm,0.90625,,,
1872,West of Loathing,0.90625,,,
1873,Fuser,0.9058823529411765,,,
1874,Guacamelee,0.9058823529411765,,,
1875,Guitar Hero Live,0.9058823529411765,,,
1876,Hitman (2016),0.9058823529411765,,,
1877,Mega Man 11,0.9058823529411765,,,
1878,South Park: The Stick of Truth,0.9058823529411765,,,
1879,DmC: Devil May Cry,0.9055555555555556,,,
1880,Hollow Knight,0.9055555555555556,,,
1881,Really Bad Chess,0.9055555555555556,,,
1882,Sage Solitaire,0.9055555555555556,,,
1883,The Longing,0.9055555555555556,,,
1884,Atlas Reactor,0.9052631578947369,,,
1885,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1886,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1887,Gravity Rush 2,0.9052631578947369,,,
1888,Pac-Man 256,0.9052631578947369,,,
1889,Plants vs. Zombies 2,0.9052631578947369,,,
1890,Remnant: From the Ashes,0.9052631578947369,,,
1891,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1892,Super Time Force,0.9052631578947369,,,
1893,Yakuza 6,0.9052631578947369,,,
1894,Abzu,0.905,,,
1895,Borderlands: The Pre-Sequel,0.905,,,
1896,Dustforce,0.905,,,
1897,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1898,N++,0.905,,,
1899,Telling Lies,0.905,,,
1900,The Jackbox Party Pack 7,0.905,,,
1901,The Swapper,0.905,,,
1902,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
1903,Wipeout: Omega Collection,0.905,,,
1904,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1905,The Evil Within 2,0.9047619047619048,,,
1906,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1907,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1908,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1909,Blackwood Crossing,0.904,,,
1910,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1911,Emily Is Away Too,0.9038461538461539,,,
1912,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
1913,Gears 5,0.9037037037037037,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1914,Dirt 4,0.9035714285714286,,,
1915,Nioh 2,0.9035714285714286,2020,"PC, PS4, PS5",Team Ninja
1916,Murder By Numbers,0.903448275862069,,,
1917,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1918,Wasteland 3,0.903448275862069,2020,"Linux, Mac, PC, PS4, Xbox One",inXile Entertainment
1919,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1920,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
1921,YS 8,0.9032258064516129,,,
1922,Borderlands 3,0.9031250000000001,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1923,Rakuen,0.9031250000000001,,,
1924,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
1925,Another Lost Phone,0.9029411764705882,,,
1926,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1927,Getting Over It,0.9027777777777778,,,
1928,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
1929,Desperados 3,0.9027027027027027,,,
1930,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
1931,Arknights,0.9026315789473685,,,
1932,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
1933,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
1934,Please Knock on My Door,0.9025641025641026,,,
1935,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1936,"Wide Ocean, Big Jacket",0.9025,,,
1937,Hidden Folks,0.9024390243902439,,,
1938,In Other Waters,0.9024390243902439,,,
1939,Gears Tactics,0.9023809523809524,2020,"PC, Xbox One, Xbox Series X/S","Splash Damage, The Coalition"
1940,Star Trek: Bridge Crew,0.9023809523809524,,,
1941,Pro Evolution Soccer 2018,0.9023255813953489,,,
1942,Creaks,0.9022727272727273,,,
1943,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
1944,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
1945,The Sexy Brutale,0.9022222222222223,,,
1946,Super Mega Baseball 3,0.9021739130434783,,,
1947,Helltaker,0.9020833333333333,,,
1948,Lair of the Clockwork God,0.9020833333333333,,,
1949,Snipperclips,0.9020833333333333,,,
1950,Stories Untold,0.9020833333333333,,,
1951,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
1952,A Mortician's Tale,0.902,,,
1953,Bugsnax,0.902,,,
1954,Golf Story,0.902,2017,Switch,Sidebar Games
1955,World of Warcraft: Shadowlands,0.902,2020,"Mac, PC",Blizzard Entertainment
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Demon's Souls (2020),8.26477822901736,2020,PS5,Bluepoint Games
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Monster Hunter 4 Ultimate,4.643496240601504,2015,3DS,Capcom
900000,Tony Hawk's Pro Skater 1 + 2,4.54484593837535,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Outrun 2,3.4209595070422534,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
