rank,name,totalscore,releasedate,platforms,developers
1783,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1784,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1785,Final Doom,0.9333333333333333,,,
1786,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1787,Marathon 2: Durandal,0.9333333333333333,,,
1788,New Super Mario Bros. U,0.9333333333333333,,,
1789,Spyro 2: Ripto's Rage,0.9333333333333333,,,
1790,Beat Saber,0.925,,,
1791,Dragon Quest VI,0.925,,,
1792,Landstalker,0.925,,,
1793,Metal of Honor: Allied Assault,0.925,,,
1794,Panzer Dragoon,0.925,,,
1795,Phantasmagoria,0.925,,,
1796,Sunset Overdrive,0.925,,,
1797,System Shock,0.925,,,
1798,Antichamber,0.92,,,
1799,Call of Duty: Black Ops Cold War,0.92,,,
1800,Crash Bandicoot 4: It's About Time,0.92,,,
1801,Forza Horizon 2,0.92,,,
1802,Grand Prix 3,0.92,,,
1803,International Karate 2000,0.92,,,
1804,Jackbox Party Pack 7,0.92,,,
1805,Martian Gothic: Unification,0.92,,,
1806,Moon,0.92,,,
1807,Mortal Kombat 3,0.92,,,
1808,Mortal Kombat: Deadly Alliance,0.92,,,
1809,Ristar,0.92,,,
1810,SSX,0.92,,,
1811,Spider-Man,0.92,,,
1812,The Elder Scrolls: Arena,0.92,,,
1813,Twisted Metal: Black,0.92,,,
1814,World of Illusion Starring Mickey Mouse and Donald Duck,0.92,,,
1815,A Monster's Expedition,0.9166666666666667,,,
1816,Cloudpunk,0.9166666666666667,,,
1817,Clubhouse Games,0.9166666666666667,,,
1818,Disc Room,0.9166666666666667,,,
1819,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1820,Into the Breach,0.9166666666666667,,,
1821,Mega Man X2,0.9166666666666667,,,
1822,Metal Gear 2: Solid Snake,0.9166666666666667,,,
1823,NBA Hangtime,0.9166666666666667,,,
1824,Oddworld: Abe's Odysee,0.9166666666666667,,,
1825,Sayonara Wild Hearts,0.9166666666666667,,,
1826,Shining Force,0.9166666666666667,,,
1827,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1828,Through the Darkest of Times,0.9166666666666667,,,
1829,Killer Instinct 2,0.9142857142857143,,,
1830,Mega Man 7,0.9142857142857143,,,
1831,Mega Man Legends 2,0.9142857142857143,,,
1832,Rayman,0.9142857142857143,,,
1833,StarTropics,0.9142857142857143,,,
1834,Turok 2: Seeds of Evil,0.9142857142857143,,,
1835,Die Hard Arcade,0.9125,,,
1836,Divekick,0.9125,,,
1837,EVO: Search for Eden,0.9125,,,
1838,Infamous: Second Son,0.9125,,,
1839,Life is Strange,0.9125,,,
1840,Marvel vs. Capcom 2,0.9125,,,
1841,Mega Man X3,0.9125,,,
1842,Nex Machina,0.9125,,,
1843,SOCOM: U.S. Navy SEALs,0.9125,,,
1844,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1845,Wattam,0.9125,,,
1846,XCOM 2,0.9125,,,
1847,Comix Zone,0.9111111111111111,,,
1848,Legacyof Kain: Soul Reaver,0.9111111111111111,,,
1849,Luigi's Mansion 3,0.9111111111111111,,,
1850,Microsoft's Flight Simulator (2020),0.9111111111111111,,,
1851,Trials Rising,0.9111111111111111,,,
1852,Watch Dogs: Legion,0.9111111111111111,,,
1853,X-Men vs. Street Fighter,0.9111111111111111,,,
1854,Cadence of Hyrule,0.91,,,
1855,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1856,F1 2018,0.91,,,
1857,Gargoyle's Quest,0.91,,,
1858,Kirby Super Star,0.91,,,
1859,Madden NFL '97,0.91,,,
1860,NFL Gameday '97,0.91,,,
1861,Neo Cab,0.91,,,
1862,Spyro: Year of the Dragon,0.91,,,
1863,Baba Is You ,0.9090909090909091,,,
1864,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1865,Carrion,0.9090909090909091,,,
1866,Chip 'n Dale Rescue Rangers,0.9090909090909091,,,
1867,Fade to Black,0.9090909090909091,,,
1868,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1869,Vader Immortal,0.9090909090909091,,,
1870,Astro Bot,0.9083333333333333,,,
1871,Downwell,0.9083333333333333,,,
1872,Hypnospace Outlaw,0.9083333333333333,,,
1873,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1874,Oxenfree,0.9083333333333333,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1875,Planet Coaster,0.9083333333333333,,,
1876,Dead Cells,0.9076923076923077,,,
1877,Desert Golfing,0.9076923076923077,,,
1878,Donkey Kong Country 3,0.9076923076923077,1996,SNES,Rare
1879,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1880,Forza Motorsport 6,0.9076923076923077,,,
1881,Grindstone,0.9076923076923077,,,
1882,The Division 2,0.9076923076923077,,,
1883,A Plague Tale: Innocense,0.9071428571428571,,,
1884,Dicey Dungeons,0.9071428571428571,,,
1885,Dragon Ball FighterZ,0.9071428571428571,,,
1886,Dying Light,0.9071428571428571,,,
1887,Injustice 2,0.9071428571428571,,,
1888,Sonic 3D Blast,0.9071428571428571,,,
1889,Thumper,0.9071428571428571,,,
1890,Uncharted: Golden Abyss,0.9071428571428571,,,
1891,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1892,Dead Rising 3,0.9066666666666667,,,
1893,Death Stranding,0.9066666666666667,,,
1894,Just Cause 3,0.9066666666666667,,,
1895,Letterpress,0.9066666666666667,,,
1896,Subnautica,0.9066666666666667,,,
1897,Tetris 99,0.9066666666666667,,,
1898,Torment: Tides of Numenera,0.9066666666666667,,,
1899,Far Cry 3: Blood Dragon,0.90625,,,
1900,Hitman 2,0.90625,,,
1901,Keep Talking and Nobody Explodes,0.90625,,,
1902,Life Is Strange: Before the Storm,0.90625,,,
1903,West of Loathing,0.90625,,,
1904,Fuser,0.9058823529411765,,,
1905,Guacamelee,0.9058823529411765,,,
1906,Guitar Hero Live,0.9058823529411765,,,
1907,Hitman (2016),0.9058823529411765,,,
1908,Mega Man 11,0.9058823529411765,,,
1909,South Park: The Stick of Truth,0.9058823529411765,,,
1910,DmC: Devil May Cry,0.9055555555555556,,,
1911,Hollow Knight,0.9055555555555556,,,
1912,Really Bad Chess,0.9055555555555556,,,
1913,Sage Solitaire,0.9055555555555556,,,
1914,The Longing,0.9055555555555556,,,
1915,Atlas Reactor,0.9052631578947369,,,
1916,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1917,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1918,Gravity Rush 2,0.9052631578947369,,,
1919,Pac-Man 256,0.9052631578947369,,,
1920,Plants vs. Zombies 2,0.9052631578947369,,,
1921,Remnant: From the Ashes,0.9052631578947369,,,
1922,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1923,Super Time Force,0.9052631578947369,,,
1924,Yakuza 6,0.9052631578947369,,,
1925,Abzu,0.905,,,
1926,Borderlands: The Pre-Sequel,0.905,,,
1927,Dustforce,0.905,,,
1928,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1929,N++,0.905,,,
1930,Telling Lies,0.905,,,
1931,The Jackbox Party Pack 7,0.905,,,
1932,The Swapper,0.905,,,
1933,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
1934,Wipeout: Omega Collection,0.905,,,
1935,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1936,The Evil Within 2,0.9047619047619048,,,
1937,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1938,Dark Cloud 2,0.9041666666666667,,,
1939,ESPN NBA Basketball,0.9041666666666667,,,
1940,ESPN NFL Football,0.9041666666666667,,,
1941,Final Fantasy Tactics Advance,0.9041666666666667,,,
1942,Final Fantasy X-2,0.9041666666666667,,,
1943,Fire Emblem (GBA),0.9041666666666667,,,
1944,Gladius,0.9041666666666667,,,
1945,Jak II,0.9041666666666667,,,
1946,Mario Kart: Double Dash!!,0.9041666666666667,,,
1947,Midnight Club II,0.9041666666666667,,,
1948,NHL 2004,0.9041666666666667,,,
1949,Need for Speed: Underground,0.9041666666666667,,,
1950,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1951,Rainbow Six 3,0.9041666666666667,,,
1952,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
1953,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
1954,Splashdown: Rides Gone Wild,0.9041666666666667,,,
1955,The Sims: Bustin' Out,0.9041666666666667,,,
1956,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
1957,Top Spin,0.9041666666666667,,,
1958,Tron 2.0,0.9041666666666667,,,
1959,Virtual Fighter 4: Evolution,0.9041666666666667,,,
1960,Warcraft III: Frozen Throne,0.9041666666666667,,,
1961,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
1962,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1963,Blackwood Crossing,0.904,,,
1964,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1965,Emily Is Away Too,0.9038461538461539,,,
1966,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
1967,Gears 5,0.9037037037037037,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1968,Dirt 4,0.9035714285714286,,,
1969,Nioh 2,0.9035714285714286,2020,"PC, PS4, PS5",Team Ninja
1970,Murder By Numbers,0.903448275862069,,,
1971,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1972,Wasteland 3,0.903448275862069,2020,"Linux, Mac, PC, PS4, Xbox One",inXile Entertainment
1973,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1974,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
1975,YS 8,0.9032258064516129,,,
1976,Borderlands 3,0.9031250000000001,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1977,Rakuen,0.9031250000000001,,,
1978,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
1979,Another Lost Phone,0.9029411764705882,,,
1980,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1981,Getting Over It,0.9027777777777778,,,
1982,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
1983,Desperados 3,0.9027027027027027,,,
1984,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
1985,Arknights,0.9026315789473685,,,
1986,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
1987,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
1988,Please Knock on My Door,0.9025641025641026,,,
1989,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1990,"Wide Ocean, Big Jacket",0.9025,,,
1991,Hidden Folks,0.9024390243902439,,,
1992,In Other Waters,0.9024390243902439,,,
1993,Gears Tactics,0.9023809523809524,2020,"PC, Xbox One, Xbox Series X/S","Splash Damage, The Coalition"
1994,Star Trek: Bridge Crew,0.9023809523809524,,,
1995,Pro Evolution Soccer 2018,0.9023255813953489,,,
1996,Creaks,0.9022727272727273,,,
1997,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
1998,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
1999,The Sexy Brutale,0.9022222222222223,,,
2000,Super Mega Baseball 3,0.9021739130434783,,,
2001,Helltaker,0.9020833333333333,,,
2002,Lair of the Clockwork God,0.9020833333333333,,,
2003,Snipperclips,0.9020833333333333,,,
2004,Stories Untold,0.9020833333333333,,,
2005,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2006,A Mortician's Tale,0.902,,,
2007,Bugsnax,0.902,,,
2008,Golf Story,0.902,2017,Switch,Sidebar Games
2009,World of Warcraft: Shadowlands,0.902,2020,"Mac, PC",Blizzard Entertainment
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Demon's Souls (2020),8.26477822901736,2020,PS5,Bluepoint Games
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Monster Hunter 4 Ultimate,4.643496240601504,2015,3DS,Capcom
900000,Tony Hawk's Pro Skater 1 + 2,4.54484593837535,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Outrun 2,3.4209595070422534,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9041666666666667,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
