rank,name,totalscore,releasedate,platforms,developers
1780,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1781,Castlevania: Rondo of Blood,0.9500000000000001,,,
1782,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1783,Final Doom,0.9333333333333333,,,
1784,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1785,Marathon 2: Durandal,0.9333333333333333,,,
1786,New Super Mario Bros. U,0.9333333333333333,,,
1787,Spyro 2: Ripto's Rage,0.9333333333333333,,,
1788,Wing Commander III: Heart of the Tiger,0.9333333333333333,,,
1789,Beat Saber,0.925,,,
1790,Dragon Quest VI,0.925,,,
1791,Illusion of Gaia,0.925,,,
1792,Landstalker,0.925,,,
1793,Metal of Honor: Allied Assault,0.925,,,
1794,Panzer Dragoon,0.925,,,
1795,Phantasmagoria,0.925,,,
1796,Startopia,0.925,,,
1797,Sunset Overdrive,0.925,,,
1798,Antichamber,0.92,,,
1799,Call of Duty: Black Ops Cold War,0.92,,,
1800,Crash Bandicoot 4: It's About Time,0.92,,,
1801,Forza Horizon 2,0.92,,,
1802,Grand Prix 3,0.92,,,
1803,International Karate 2000,0.92,,,
1804,Jackbox Party Pack 7,0.92,,,
1805,Martian Gothic: Unification,0.92,,,
1806,Moon,0.92,,,
1807,Mortal Kombat 3,0.92,,,
1808,Mortal Kombat: Deadly Alliance,0.92,,,
1809,Punch-Out (Wii),0.92,,,
1810,Ristar,0.92,,,
1811,SSX,0.92,,,
1812,Skate 3,0.92,,,
1813,Spider-Man,0.92,,,
1814,The Elder Scrolls: Arena,0.92,,,
1815,Twisted Metal: Black,0.92,,,
1816,World of Illusion Starring Mickey Mouse and Donald Duck,0.92,,,
1817,A Monster's Expedition,0.9166666666666667,,,
1818,Cloudpunk,0.9166666666666667,,,
1819,Clubhouse Games,0.9166666666666667,,,
1820,Disc Room,0.9166666666666667,,,
1821,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1822,Into the Breach,0.9166666666666667,,,
1823,Mega Man X2,0.9166666666666667,,,
1824,Metal Gear 2: Solid Snake,0.9166666666666667,,,
1825,NBA Hangtime,0.9166666666666667,,,
1826,Oddworld: Abe's Odysee,0.9166666666666667,,,
1827,Sayonara Wild Hearts,0.9166666666666667,,,
1828,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1829,Through the Darkest of Times,0.9166666666666667,,,
1830,Killer Instinct 2,0.9142857142857143,,,
1831,Mega Man 7,0.9142857142857143,,,
1832,Mega Man Legends 2,0.9142857142857143,,,
1833,Rayman,0.9142857142857143,,,
1834,Shattered Horizon,0.9142857142857143,,,
1835,StarTropics,0.9142857142857143,,,
1836,Turok 2: Seeds of Evil,0.9142857142857143,,,
1837,Bonk 2: Bonk's Revenge,0.9125,,,
1838,Die Hard Arcade,0.9125,,,
1839,Divekick,0.9125,,,
1840,EVO: Search for Eden,0.9125,,,
1841,Grand Theft Auto: Vice City Stories,0.9125,,,
1842,Infamous: Second Son,0.9125,,,
1843,Life is Strange,0.9125,,,
1844,Marvel vs. Capcom 2,0.9125,,,
1845,Mega Man X3,0.9125,,,
1846,Nex Machina,0.9125,,,
1847,Ninja Gaiden III: The Ancient Ship of Doom,0.9125,,,
1848,SOCOM: U.S. Navy SEALs,0.9125,,,
1849,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1850,Wattam,0.9125,,,
1851,XCOM 2,0.9125,,,
1852,Comix Zone,0.9111111111111111,,,
1853,Duke Nukem,0.9111111111111111,,,
1854,Legacyof Kain: Soul Reaver,0.9111111111111111,,,
1855,Luigi's Mansion 3,0.9111111111111111,,,
1856,Microsoft's Flight Simulator (2020),0.9111111111111111,,,
1857,Neverwinter Nights (1991),0.9111111111111111,,,
1858,Trials Rising,0.9111111111111111,,,
1859,Virtual Fighter 5,0.9111111111111111,,,
1860,Watch Dogs: Legion,0.9111111111111111,,,
1861,X-Men vs. Street Fighter,0.9111111111111111,,,
1862,Cadence of Hyrule,0.91,,,
1863,Castlevania: Order of Ecclesia,0.91,,,
1864,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1865,Enslaved: Odyssey to the West,0.91,,,
1866,Europa Universalis III,0.91,,,
1867,F1 2018,0.91,,,
1868,Gargoyle's Quest,0.91,,,
1869,Kirby Super Star,0.91,,,
1870,Madden NFL '97,0.91,,,
1871,NFL Gameday '97,0.91,,,
1872,Neo Cab,0.91,,,
1873,Spyro: Year of the Dragon,0.91,,,
1874,Baba Is You ,0.9090909090909091,,,
1875,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1876,Carrion,0.9090909090909091,,,
1877,Chip 'n Dale Rescue Rangers,0.9090909090909091,,,
1878,Fade to Black,0.9090909090909091,,,
1879,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1880,Vader Immortal,0.9090909090909091,,,
1881,Astro Bot,0.9083333333333333,,,
1882,Cool Spot,0.9083333333333333,,,
1883,Downwell,0.9083333333333333,,,
1884,Full Spectrum Warrior,0.9083333333333333,,,
1885,Hypnospace Outlaw,0.9083333333333333,,,
1886,Jungle Strike,0.9083333333333333,,,
1887,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1888,Oxenfree,0.9083333333333333,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1889,Planet Coaster,0.9083333333333333,,,
1890,Shinobi III: Return of the Ninja Master,0.9083333333333333,,,
1891,Splatterhouse 3,0.9083333333333333,,,
1892,Virtual Fighter,0.9083333333333333,,,
1893,Dead Cells,0.9076923076923077,,,
1894,Desert Golfing,0.9076923076923077,,,
1895,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1896,Forza Motorsport 6,0.9076923076923077,,,
1897,Grindstone,0.9076923076923077,,,
1898,The Division 2,0.9076923076923077,,,
1899,A Plague Tale: Innocense,0.9071428571428571,,,
1900,Dicey Dungeons,0.9071428571428571,,,
1901,Dragon Ball FighterZ,0.9071428571428571,,,
1902,Dying Light,0.9071428571428571,,,
1903,Injustice 2,0.9071428571428571,,,
1904,Sonic 3D Blast,0.9071428571428571,,,
1905,Thumper,0.9071428571428571,,,
1906,Uncharted: Golden Abyss,0.9071428571428571,,,
1907,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1908,Dead Rising 3,0.9066666666666667,,,
1909,Death Stranding,0.9066666666666667,,,
1910,Just Cause 3,0.9066666666666667,,,
1911,Letterpress,0.9066666666666667,,,
1912,Subnautica,0.9066666666666667,,,
1913,Tetris 99,0.9066666666666667,,,
1914,Torment: Tides of Numenera,0.9066666666666667,,,
1915,Far Cry 3: Blood Dragon,0.90625,,,
1916,Hitman 2,0.90625,,,
1917,Keep Talking and Nobody Explodes,0.90625,,,
1918,Life Is Strange: Before the Storm,0.90625,,,
1919,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
1920,West of Loathing,0.90625,,,
1921,Fatal Frame 2: Crimson Buttefly,0.9058823529411765,,,
1922,Fuser,0.9058823529411765,,,
1923,Guacamelee,0.9058823529411765,,,
1924,Guitar Hero Live,0.9058823529411765,,,
1925,Hitman (2016),0.9058823529411765,,,
1926,Mega Man 11,0.9058823529411765,,,
1927,South Park: The Stick of Truth,0.9058823529411765,,,
1928,DmC: Devil May Cry,0.9055555555555556,,,
1929,Hollow Knight,0.9055555555555556,,,
1930,Really Bad Chess,0.9055555555555556,,,
1931,Sage Solitaire,0.9055555555555556,,,
1932,The Longing,0.9055555555555556,,,
1933,Atlas Reactor,0.9052631578947369,,,
1934,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1935,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1936,Gravity Rush 2,0.9052631578947369,,,
1937,Pac-Man 256,0.9052631578947369,,,
1938,Plants vs. Zombies 2,0.9052631578947369,,,
1939,Remnant: From the Ashes,0.9052631578947369,,,
1940,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1941,Super Time Force,0.9052631578947369,,,
1942,Yakuza 6,0.9052631578947369,,,
1943,Abzu,0.905,,,
1944,Borderlands: The Pre-Sequel,0.905,,,
1945,Dustforce,0.905,,,
1946,Earth Defence Force 2017,0.905,,,
1947,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1948,N++,0.905,,,
1949,Telling Lies,0.905,,,
1950,The Jackbox Party Pack 7,0.905,,,
1951,The Swapper,0.905,,,
1952,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
1953,Wipeout: Omega Collection,0.905,,,
1954,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1955,The Evil Within 2,0.9047619047619048,,,
1956,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
1957,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1958,Rallisport Challenge 2,0.9043478260869565,,,
1959,Dark Cloud 2,0.9041666666666667,,,
1960,ESPN NBA Basketball,0.9041666666666667,,,
1961,ESPN NFL Football,0.9041666666666667,,,
1962,Final Fantasy Tactics Advance,0.9041666666666667,,,
1963,Gladius,0.9041666666666667,,,
1964,Jak II,0.9041666666666667,,,
1965,Mario Kart: Double Dash!!,0.9041666666666667,,,
1966,Midnight Club II,0.9041666666666667,,,
1967,NHL 2004,0.9041666666666667,,,
1968,Need for Speed: Underground,0.9041666666666667,,,
1969,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1970,Rainbow Six 3,0.9041666666666667,,,
1971,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
1972,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
1973,Splashdown: Rides Gone Wild,0.9041666666666667,,,
1974,The Sims: Bustin' Out,0.9041666666666667,,,
1975,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
1976,Top Spin,0.9041666666666667,,,
1977,Tron 2.0,0.9041666666666667,,,
1978,Virtual Fighter 4: Evolution,0.9041666666666667,,,
1979,Warcraft III: Frozen Throne,0.9041666666666667,,,
1980,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
1981,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1982,Blackwood Crossing,0.904,,,
1983,Bladestorm,0.904,,,
1984,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1985,Emily Is Away Too,0.9038461538461539,,,
1986,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
1987,Gears 5,0.9037037037037037,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1988,Dirt 4,0.9035714285714286,,,
1989,Football Manager 2005,0.9035714285714286,,,
1990,Nioh 2,0.9035714285714286,2020,"PC, PS4, PS5",Team Ninja
1991,Murder By Numbers,0.903448275862069,,,
1992,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1993,Wasteland 3,0.903448275862069,2020,"Linux, Mac, PC, PS4, Xbox One",inXile Entertainment
1994,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1995,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
1996,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
1997,YS 8,0.9032258064516129,,,
1998,Borderlands 3,0.9031250000000001,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1999,Rakuen,0.9031250000000001,,,
2000,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2001,Another Lost Phone,0.9029411764705882,,,
2002,Phoenix Wright: Ace Attorney Trials and Tribulations,0.9029411764705882,,,
2003,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2004,Zack & Wiki: The Wuest for Barbaros' Treasure,0.9028571428571429,,,
2005,Getting Over It,0.9027777777777778,,,
2006,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2007,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2008,Desperados 3,0.9027027027027027,,,
2009,SingStar (PS3),0.9027027027027027,,,
2010,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2011,Arknights,0.9026315789473685,,,
2012,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2013,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2014,Overlord,0.9026315789473685,,,
2015,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2016,Onimusha 3: Demon Siege,0.9025641025641026,,,
2017,Please Knock on My Door,0.9025641025641026,,,
2018,Super Paper Mario,0.9025641025641026,,,
2019,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2020,"Wide Ocean, Big Jacket",0.9025,,,
2021,Hidden Folks,0.9024390243902439,,,
2022,In Other Waters,0.9024390243902439,,,
2023,Final Fantasy Crystal Chornicles,0.9023809523809524,,,
2024,Gears Tactics,0.9023809523809524,2020,"PC, Xbox One, Xbox Series X/S","Splash Damage, The Coalition"
2025,Star Trek: Bridge Crew,0.9023809523809524,,,
2026,Catan,0.9023255813953489,,,
2027,F-Zero: GP Legend,0.9023255813953489,,,
2028,Pro Evolution Soccer 2018,0.9023255813953489,,,
2029,Creaks,0.9022727272727273,,,
2030,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2031,Tomb Raider Anniversary,0.9022727272727273,,,
2032,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2033,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2034,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2035,The Sexy Brutale,0.9022222222222223,,,
2036,FIFA Football 2005,0.9021739130434783,,,
2037,Super Mega Baseball 3,0.9021739130434783,,,
2038,SEGA Rally,0.902127659574468,,,
2039,TOCA Race Driver 2,0.902127659574468,,,
2040,Helltaker,0.9020833333333333,,,
2041,Lair of the Clockwork God,0.9020833333333333,,,
2042,SEGA SuperStars,0.9020833333333333,,,
2043,Snipperclips,0.9020833333333333,,,
2044,Stories Untold,0.9020833333333333,,,
2045,Virtual Tenis 3,0.9020833333333333,,,
2046,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2047,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2048,A Mortician's Tale,0.902,,,
2049,Bugsnax,0.902,,,
2050,Golf Story,0.902,2017,Switch,Sidebar Games
2051,Stuntman Ignition,0.902,,,
2052,World of Warcraft: Shadowlands,0.902,2020,"Mac, PC",Blizzard Entertainment
900000,Demon's Souls (2020),8.26477822901736,2020,PS5,Bluepoint Games
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Monster Hunter 4 Ultimate,4.643496240601504,2015,3DS,Capcom
900000,Tony Hawk's Pro Skater 1 + 2,4.54484593837535,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Shin Megami Tensei: Persona 3,2.62890625,,,
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9041666666666667,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
