rank,name,totalscore,numoflists,releasedate,platforms,developers
1653,Pinball Dreams,2.2,1,,,
1654,PixelJunk Shooter,2.2,1,,,
1655,Planetfall,2.2,1,,,
1656,Plok,2.2,1,,,
1657,Point Blank,2.2,1,,,
1658,Pokemon Emerald,2.2,1,,,
1659,Pokemon FireRed and LeafGreen,2.2,1,,,
1660,Pokemon Platinum,2.2,1,,,
1661,Power Drift,2.2,1,,,
1662,Powermonger,2.2,1,,,
1663,Prey,2.2,1,,,
1664,Professor Layton and the Diabolical Box,2.2,1,,,
1665,Prototype,2.2,1,,,
1666,Puyo Pop Fever,2.2,1,,,
1667,Q*Bert,2.2,1,,,
1668,Quadradius,2.2,1,,,
1669,Race Pro,2.2,1,,,
1670,Radiant Silvergun,2.2,1,,,
1671,Raiden,2.2,1,,,
1672,Railroad Tycoon 3,2.2,1,,,
1673,Rampart,2.2,1,,,
1674,Ratchet & Clank: Size Matters,2.2,1,,,
1675,Rayman Raving Rabbids,2.2,1,,,
1676,Rebelstar,2.2,1,,,
1677,Rebelstar: Tactical Command,2.2,1,,,
1678,Red Dead Revolver,2.2,1,,,
1679,Red Faction: Guerrilla,2.2,1,,,
1680,Reset Generation,2.2,1,,,
1681,Resident Evil Zero,2.2,1,,,
1682,Return Fire,2.2,1,,,
1683,Return To Zork,2.2,1,,,
1684,Ridge Racers,2.2,1,,,
1685,Rise of Nations,2.2,1,,,
1686,Rise of Nations: Rise of Legends,2.2,1,,,
1687,Rocket: Robot on Wheels,2.2,1,,,
1688,Rockstar Games Presents Table Tennis,2.2,1,,,
1689,Rogue Galaxy,2.2,1,,,
1690,Rolando 2,2.2,1,,,
1691,RollerCoaster Tycoon 3,2.2,1,,,
1692,RuneScape,2.2,1,,,
1693,S.T.A.L.K.E.R.: Clear Sky,2.2,1,,,
1694,SNK vs. Capcom: Card Fighters Clash,2.2,1,,,
1695,SSX Tricky,2.2,1,,,
1696,Sacrifice,2.2,1,,,
1697,Salamander,2.2,1,,,
1698,Samba de Amigo,2.2,1,,,
1699,Samorost,2.2,1,,,
1700,Samurai Shodown II,2.2,1,,,
1701,Scramble,2.2,1,,,
1702,Second Sight,2.2,1,,,
1703,Sega Bass Fishing,2.2,1,,,
1704,Shatter,2.2,1,,,
1705,Sid Meier's Alpha Centauri,2.2,1,,,
1706,Silent Hunter III,2.2,1,,,
1707,Silent Scope 2: Dark Silhouette,2.2,1,,,
1708,Silhouette Mirage,2.2,1,,,
1709,Sin and Punishment,2.2,1,,,
1710,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,2.2,1,,,
1711,Slitherlink,2.2,1,,,
1712,Sly Cooper and the Thievious Raccoonus,2.2,1,,,
1713,Smash TV,2.2,1,,,
1714,Snake Rattle 'n' Roll,2.2,1,,,
1715,Sokoban,2.2,1,,,
1716,Solomon's Key,2.2,1,,,
1717,Sonic Adventure,2.2,1,,,
1718,Space Invaders Extreme,2.2,1,,,
1719,Space Invaders Infinity Gene,2.2,1,,,
1720,Space Station Silicon Valley,2.2,1,,,
1721,Spider: The Secret of Bryce Manor,2.2,1,,,
1722,Spindizzy,2.2,1,,,
1723,Splatterhouse,2.2,1,,,
1724,Star Control 3,2.2,1,,,
1725,Star Trek: 25th Anniversary,2.2,1,,,
1726,Star Wars: Dark Forces,2.2,1,,,
1727,Star Wars: Rogue Squadron,2.2,1,,,
1728,Stargate,2.2,1,,,
1729,Starship Patrol,2.2,1,,,
1730,Steel Battalion,2.2,1,,,
1731,Stranglehold,2.2,1,,,
1732,Stunts,2.2,1,,,
1733,Sub-Terrania,2.2,1,,,
1734,Suikoden III,2.2,1,,,
1735,Summer Games II,2.2,1,,,
1736,Super Puzzle Fighter II Turbo,2.2,1,,,
1737,Super Stardust HD,2.2,1,,,
1738,Super Tennis,2.2,1,,,
1739,Supreme Commander,2.2,1,,,
1740,Swords & Soldiers,2.2,1,,,
1741,Syndicate Wars,2.2,1,,,
1742,Syphon Filter: Logan's Shadow,2.2,1,,,
1743,Tactics Ogre: Let Us Cling Together,2.2,1,,,
1744,Tapper,2.2,1,,,
1745,Team Fortress Classic,2.2,1,,,
1746,Tehkan World Cup,2.2,1,,,
1747,Tetris Party,2.2,1,,,
1748,The Chronicles of Riddick: Assault on Dark Athena,2.2,1,,,
1749,The House of the Dead 2,2.2,1,,,
1750,The House of the Dead: Overkill,2.2,1,,,
1751,The Incredible Machine,2.2,1,,,
1752,The King of Fighters '94,2.2,1,,,
1753,The Legend of Zelda: Spirit Tracks,2.2,1,,,
1754,The Legend of the Mystical Ninja,2.2,1,,,
1755,The Longest Journey,2.2,1,,,
1756,The Mark of Kri,2.2,1,,,
1757,The Neverhood,2.2,1,,,
1758,The NewZealand Story,2.2,1,,,
1759,The Path,2.2,1,,,
1760,The Revenge of Shinobi,2.2,1,,,
1761,The Settlers,2.2,1,,,
1762,The Typing of the Dead,2.2,1,,,
1763,Threads of Fate,2.2,1,,,
1764,Thrust,2.2,1,,,
1765,Time Crisis,2.2,1,,,
1766,"Time Gentlemen, Please!",2.2,1,,,
1767,Time Pilot,2.2,1,,,
1768,TimeSplitters 2,2.2,1,,,
1769,TimeSplitters: Future Perfect,2.2,1,,,
1770,Tom Clancy's Rainbow Six: Vegas 2,2.2,1,,,
1771,Top Spin 3,2.2,1,,,
1772,Torchlight,2.2,1,,,
1773,Torus Trooper,2.2,1,,,
1774,Tower Bloxx,2.2,1,,,
1775,TrackMania DS,2.2,1,,,
1776,TrackMania: United Forever,2.2,1,,,
1777,Trauma Center: Under the Knife,2.2,1,,,
1778,Tribes 2,2.2,1,,,
1779,UFO: Enemy Unknown,2.2,1,,,
1780,Ultima Underworld 2,2.2,1,,,
1781,Ultimate Ghosts 'n Goblins,2.2,1,,,
1782,Uniracers,2.2,1,,,
1783,Uplink,2.2,1,,,
1784,Utopia,2.2,1,,,
1785,Vectorman 2,2.2,1,,,
1786,Venture,2.2,1,,,
1787,Virtua Tennis 3,2.2,1,,,
1788,Warhawk,2.2,1,,,
1789,Wario World,2.2,1,,,
1790,Wetrix,2.2,1,,,
1791,Wipeout Pulse,2.2,1,,,
1792,World Games,2.2,1,,,
1793,X3: Reunion,2.2,1,,,
1794,Xybots,2.2,1,,,
1795,Yakuza 2,2.2,1,,,
1796,Year Walk,2.2,1,,,
1797,Yie Ar Kung-Fu,2.2,1,,,
1798,Yoshi Touch & Go,2.2,1,,,
1799,Yoshi's Island,2.2,1,,,
1800,Zack & Wiki: Quest for Barbaros' Treasure,2.2,1,,,
1801,Zak McKracken and the Alien Mindbenders,2.2,1,,,
1802,Zen Bound,2.2,1,,,
1803,Zeno Clash,2.2,1,,,
1804,Zombies Ate My Neighbors,2.2,1,,,
1805,Zone of the Enders: The 2nd Runner,2.2,1,,,
1806,geoDefense Swarm,2.2,1,,,
1807,kill.switch,2.2,1,,,
1808,Colossal Cave Adventure,2.1208333333333336,1,,,
1809,Icewind Dale,2.1208333333333336,1,2000,"Mac, PC",Black Isle Studios
1810,FarmVille,2.117241379310345,1,,,
1811,Wing Commander II: V of the K,2.1140845070422536,1,,,
1812,Mystery House,2.112820512820513,1,,,
1813,Double Dribble,2.1113636363636363,1,,,
1814,Burger Time,2.110526315789474,1,,,
1815,Words With Friends,2.11010101010101,1,,,
1816,OutRun 2,2.090909090909091,1,,,
1817,Rockband 2,2.090909090909091,1,,,
1818,Sabre Wulf,2.090909090909091,1,,,
1819,"Warioware, Inc.: Mega Microgames!",2.090909090909091,1,,,
1820,Faceball 2000,2.0588235294117645,1,,,
1821,Game & Watch,2.0588235294117645,1,,,
1822,One-On-One,2.0588235294117645,1,,,
1823,Aces Over Europe,2.0384615384615383,1,,,
1824,After Burner,2.0384615384615383,1,,,
1825,Alone in the Dark 2,2.0384615384615383,1,,,
1826,Bomber Man World,2.0384615384615383,1,,,
1827,Bomberman '93,2.0384615384615383,1,,,
1828,Bomberman '94,2.0384615384615383,1,,,
1829,Bomberman (1990),2.0384615384615383,1,,,
1830,Bomberman Hi-Ten,2.0384615384615383,1,,,
1831,Bomberman II,2.0384615384615383,1,,,
1832,Castlevania II: Simon's Quest,2.0384615384615383,1,,,
1833,Castlevania: Rondo of Blood,2.0384615384615383,1,,,
1834,Choplifter II,2.0384615384615383,1,,,
1835,Choplifter III,2.0384615384615383,1,,,
1836,Contra: Hard Corps,2.0384615384615383,1,,,
1837,Donkey Kong 3,2.0384615384615383,1,,,
1838,Final Fight 2,2.0384615384615383,1,,,
1839,Formula One Grand Prix,2.0384615384615383,1,,,
1840,Hang-On,2.0384615384615383,1,,,
1841,John Madden Football (1994),2.0384615384615383,1,,,
1842,Lemmings 2: The Tribes,2.0384615384615383,1,,,
1843,Mega Man 4,2.0384615384615383,1,,,
1844,Mega Man 5,2.0384615384615383,1,,,
1845,Mega Man 6,2.0384615384615383,1,,,
1846,Pinball Fantasies,2.0384615384615383,1,,,
1847,Prince of Persia 2: The Shadow of the Flame,2.0384615384615383,1,,,
1848,Road Rash (1994),2.0384615384615383,1,,,
1849,Shock Wave,2.0384615384615383,1,,,
1850,Stunt Race FX,2.0384615384615383,1,,,
1851,Super Ghouls'n Ghosts,2.0384615384615383,1,,,
1852,Super Monaco GP,2.0384615384615383,1,,,
1853,Teenage Mutant Ninja Turtles (Arcade),2.0384615384615383,1,,,
1854,The Way of the Exploding Fist,2.0384615384615383,1,,,
1855,Wing Commander II: Vengeance of the Kilrathi,2.0384615384615383,1,,,
1856,Wing Commander III: Hearts of the Tiger,2.0384615384615383,1,,,
1857,Wonder Boy,2.0384615384615383,1,,,
1858,Cadaver,2.032258064516129,1,,,
1859,Monster Hunter Freedom 2,2.0238095238095237,1,2007,PSP,Capcom
1860,Arx Fatalis,2.0232558139534884,1,,,
1861,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",2.02,1,1999,PC,Sierra Studios
1862,Championship Manager 3,2.016949152542373,1,,,
1863,Bejeweled 3,2.015873015873016,1,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1864,Riven: The Sequel to Myst,2.015873015873016,1,1997,"Mac, PC",Cyan
1865,Tremulous,2.0153846153846153,1,,,
1866,Alan Wake,2.015151515151515,1,2010,"PC, Xbox 360",Remedy Entertainment
1867,Tales of the Abyss,2.0142857142857142,1,,,
1868,Pokemon HeardGold and SoulSilver,2.0135135135135136,1,2009,DS,Game Freak
1869,Double Dragon II: The Revenge,2.011627906976744,1,1989,"Arcade, Famicom, NES",Technos Japan
1870,Magicland Dizzy,2.011627906976744,1,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1871,Madden NFL 2003,2.011111111111111,1,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1872,Cobra Triangle,2.010869565217391,1,1989,NES,Rare
1873,Trackmania,2.0105263157894737,1,2003,PC,Nadeo
1874,Blazing Lazers,2.0103092783505154,1,1989,TurboGrafx-16,Compile
1875,Secret Command,2.010204081632653,1,1986,Sega Master System,Sega
1876,Black Crypt,2.01,1,1992,Amiga,Raven Software
1877,Turrican 2,2.0076923076923077,1,,,
1878,Virtua Fighter 3,2.0056818181818183,1,,,
1879,Breath of Fire V,2.004166666666667,1,2002,PS2,Capcom
1880,Rage Racer,2.0041322314049586,1,,,
1881,Ridge Racer 2,2.0041322314049586,1,,,
1882,Secret of Evermore,2.003787878787879,1,1995,SNES,Square
1883,Spartan: Total War,2.0034722222222223,1,2005,"GameCube, PS2, Xbox",Creative Assembly
1884,Ultime Online,2.0025252525252526,1,,,
1885,Populous II,2.0025,1,,,
1886,Wave Race,2.0022727272727274,1,,,
1887,Asheron's Call,2.001851851851852,1,,,
1888,Madden NFL 2001,2.001851851851852,1,2000,"N64, PC, PS1, PS2",EA Tiburon
1889,Doom 64,2.001818181818182,1,,,
1890,Diddy Kong Racing,2.00177304964539,1,1997,N64,Rare
1891,The Lurking Horror,2.0016666666666665,1,,,
1892,Championship Manager 2,2.0016339869281046,1,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1893,Mario & Sonic at the Olympic Games,2.0016025641025643,1,2007,Wii,Sega Sports R&D
1894,Chase HQ,2.001569858712716,1,,,
1895,Silent Hill 3,2.0015408320493067,1,2003,PS2,Konami
1896,Xenon 2 Megablast,2.0014792899408285,1,1989,"Amiga, Atari ST",The Bitmap Brothers
1897,Heroes of Might and Magic,2.001466275659824,1,,,
1898,Heroes of Might and Magic II,2.001466275659824,1,,,
1899,NFL GameDay,2.0014285714285713,1,,,
1900,NFL Blitz '99,2.0013774104683195,1,,,
1901,Madden NFL '96,2.001333333333333,1,,,
1902,Football Manager 2,2.0013037809647978,1,,,
1903,Puyo Puyo Fever,2.0013020833333335,1,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1904,Lurking Horror,2.001298701298701,1,,,
1905,Advanced Dungeons & Dragons,2.001240694789082,1,,,
1906,Underwurlde,2.001201923076923,1,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1907,Nobunaga's Ambition,2.001176470588235,1,,,
1908,Nobunaga's Ambition II,2.001176470588235,1,,,
1909,Nobunaga's Ambition: Lord of Darkness,2.001176470588235,1,,,
1910,Runescape,2.0011363636363635,1,2001,PC,Jagex
1911,Marathon,2.0011363636363635,1,,,
1912,Tiger Woods PGA Tour Golf 2009,2.0011111111111113,1,,,
1913,Rescue Raiders,2.0011111111111113,1,,,
1914,Gothic,2.0010952902519166,1,2001,PC,Piranha Bytes
1915,Football Manager 2008,2.001083423618635,1,2007,"Mac, PC, Xbox 360",Sports Interactive
1916,X-COM: Enemy Unknown,2.001068376068376,1,,,
1917,NFL Gameday,2.0010570824524314,1,,,
1918,NFL Gameday 98,2.0010570824524314,1,,,
1919,NFL Gameday 99,2.0010570824524314,1,,,
1920,Aliens vs. Predator 2,2.0010548523206753,1,2001,"Mac, PC",Monolith Productions
1921,Jimmy White's Whirlwind Snooker,2.0010416666666666,1,,,
1922,Championship Manager 01/02,2.001039501039501,1,2001,"Mac, PC, Xbox",Sports Interactive
1923,Major League Baseball,2.001039501039501,1,,,
1924,James Pond 2: Codename Robocod,2.001028806584362,1,,,
1925,Empire: Wargame of the Century,2.0010204081632654,1,,,
1926,Black and White,2.0010162601626016,1,2002,"Mac, PC",Lionhead Studios
1927,Wing Commander: Privateer,2.001010101010101,1,1993,PC,Origin Systems
1928,NHL Powerplay '96,2.001,1,,,
1929,Gothic 2,2.000999000999001,1,2002,PC,Piranha Bytes
1930,Duke Nukem,2.0009861932938855,1,,,
1931,Dungeon Keeper 2,2.0009803921568627,1,1999,PC,Bullfrog Productions
1932,EF 2000,2.000952380952381,1,,,
1933,Return to Zork,2.0009469696969697,1,,,
1934,Zork Nemesis: The Forbidden Lands,2.0009469696969697,1,,,
1935,Zork: Grand Inquisitor,2.0009469696969697,1,,,
1936,Gran Turismo 5 Prologue,2.00093808630394,1,2007,PS3,Polyphony Digital
1937,International Superstar Soccer '98,2.000909090909091,1,,,
1938,Specture VR,2.000909090909091,1,,,
1939,Animal Crossing: City Folk,2.0009057971014492,1,2008,Wii,Nintendo EAD
1940,Turbo Outrun,2.00089605734767,1,1989,Arcade,Sega AM2
1941,Zool,2.000886524822695,1,,,
1942,Brian Lara International Cricket 2005,2.0008771929824563,1,,,
1943,Football Manager 2009,2.0008771929824563,1,,,
1944,Sega Worldwide Soccer 97,2.000851063829787,1,,,
1945,Worms 2,2.0008503401360542,1,1997,PC,Team17
1946,World Series Baseball,2.0008333333333335,1,,,
1947,PGA Tour Golf,2.000827129859388,1,,,
1948,Red Baron 3D,2.0008183306055645,1,,,
1949,Street Fighter,2.000801282051282,1,1987,Arcade,Capcom
1950,Treasure of Usas,2.000801282051282,1,,,
1951,Final Fantasy III,2.000784929356358,1,1990,Famicom,Square
1952,Panzer General,2.0007843137254904,1,,,
1953,Spaceward Ho!,2.000769230769231,1,,,
1954,Wave Race 64 ,2.0007440476190474,1,,,
1955,Dragon Quest II,2.000714285714286,1,,,
1956,Dragon Quest IV,2.000714285714286,1,,,
1957,Suzuka 8 Hours,2.0007122507122506,1,,,
1958,Bezerk,2.0006993006993006,1,,,
1959,Wizardry II: The Knight of Diamonds,2.0006666666666666,1,,,
1960,Wizardry III: Legacy of Llylgamyn,2.0006666666666666,1,,,
1961,Wizardry IV: The Return of Wendra,2.0006666666666666,1,,,
1962,Wizardry V: Heart of the Maelstrom,2.0006666666666666,1,,,
1963,Wizardry VI: Bane of the Cosmic Forge,2.0006666666666666,1,,,
1964,Indy 500,2.000663129973475,1,,,
1965,Night Driver,2.000651890482399,1,,,
1966,The Bard's Tale II: The Destiny Knight,2.0006451612903224,1,,,
1967,The Bard's Tale III: Thief of Fate,2.0006451612903224,1,1988,"Amiga, Apple II, Commodore 64, PC",Interplay Productions
1968,Pro Wrestling,2.000632911392405,1,1986,Famicom Disk System,Nintendo R&D3
1969,Bump N Jump,2.0006153846153847,1,,,
1970,Suikoden,2.000609756097561,1,1995,"PC, PS1, Sega Saturn",Konami
1971,Madden NFL '99,2.0006082725060828,1,1998,"N64, PC, PS1",EA Tiburon
1972,F/A-18 Hornet 2.0,2.0005970149253733,1,,,
1973,RC Pro Am,2.0005952380952383,1,1988,"Arcade, NES",Rare
1974,NFL 2K1,2.0005882352941176,1,2000,Dreamcast,Visual Concepts
1975,Links LS 1997,2.0005797101449274,1,,,
1976,Links: The Challenge of Golf,2.0005797101449274,1,,,
1977,Mr. Do,2.000574052812859,1,,,
1978,Haunted House,2.0005656108597285,1,,,
1979,Jane's AH-64D Longbow,2.0005479452054793,1,,,
1980,Cool Boarders 2,2.0005434782608695,1,1997,PS1,UEP Systems
1981,Swordquest: Earthworld,2.0005417118093174,1,,,
1982,Sinistar,2.0005341880341883,1,,,
1983,NBA 2K1,2.0005263157894735,1,2000,Dreamcast,Visual Concepts
1984,NBA Live 96,2.0005263157894735,1,,,
1985,Terminator 2: The Arcade Game,2.0005197505197505,1,,,
1986,Hyper Olymic 2,2.0005128205128204,1,,,
1987,Konami '88,2.0005128205128204,1,,,
1988,Track & Field (Game Boy),2.0005128205128204,1,,,
1989,Track & Field II,2.0005128205128204,1,,,
1990,NCAA Basketball,2.0005128205128204,1,,,
1991,King's Queset III: To Heir Is Human,2.0005063291139242,1,,,
1992,King's Queset IV: The Perils of Rosella,2.0005063291139242,1,,,
1993,King's Quest V: Absence Makes the Heart Go Yonder!,2.0005063291139242,1,,,
1994,King's Quest VII: The Princless Bride,2.0005063291139242,1,,,
1995,Lunar: The Silver Star,2.000506072874494,1,,,
1996,House of the Dead 2,2.0005050505050503,1,1998,"Arcade, Dreamcast",Wow Entertainment
1997,Escape from the MindMaster,2.0004995004995005,1,,,
1998,720,2.0004868549172348,1,,,
1999,Tomcat Alley,2.000474833808167,1,,,
2000,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,2.0004705882352942,1,,,
2001,Leisure Suit Larry 6: Shape Up or Slip Out!,2.0004705882352942,1,,,
2002,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),2.0004705882352942,1,,,
2003,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,2.0004705882352942,1,,,
2004,Leisure Suit Larry in the Land of the Lounge Lizards,2.0004705882352942,1,,,
2005,Jungle Hunt,2.00046904315197,1,,,
2006,Jumping Flash!,2.0004651162790696,1,,,
2007,Star Castle,2.000463392029657,1,,,
2008,Wizard of Wor,2.0004578754578755,1,,,
2009,Kaboom,2.000452488687783,1,,,
2010,Summer Games,2.000449438202247,1,,,
2011,Winter Games,2.000449438202247,1,,,
2012,Hard hat Mack,2.0004347826086954,1,,,
2013,Burning Force,2.0004301075268818,1,,,
2014,Yar's Revenge,2.0004273504273504,1,,,
2015,Rave Racer,2.000425531914894,1,,,
2016,Soviet Strike,2.000421052631579,1,,,
2017,Super Breakout,2.000413564929694,1,,,
2018,Starblade,2.000400641025641,1,,,
2019,Turmoil,2.000396510705789,1,,,
2020,Crossbow,2.0003924646781788,1,,,
2021,Yo-kai Watch 2,2,2,2014,3DS,Level-5
2022,Monster Hunter Portable 2nd,2,2,2006,PSP,Capcom
2023,Tony Hawk's Pro Skater 2 (Game Boy),2,2,2000,GBC,Natsume
2024,Pokemon Sun and Moon,1.92,2,2016,3DS,Game Freak
2025,Monster Hunter Tri,1.9100000000000001,1,,,
2026,Persona Q: Shadow of the Labyrinth,1.9045454545454545,2,,,
2027,Final Fantasy XI,1.9027027027027028,2,2002,"PC, PS2, Xbox 360",Square Enix
2028,Umurangi Generation,1.8404761904761906,2,,,
2029,Forza Horizon 2,1.84,2,,,
2030,Super Mario Party,1.8253968253968254,2,,,
2031,Beat Saber,1.8250000000000002,2,,,
2032,Sleeping Dogs,1.8243478260869566,2,,,
2033,Xenoblade Chronicles X,1.8233333333333335,2,,,
2034,Mortal Kombat 11,1.8225490196078433,2,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
2035,Beyond: Two Souls,1.8225490196078433,2,,,
2036,Valorant,1.821978021978022,2,,,
2037,13 Sentinels: Aegis Rim,1.8209523809523809,2,2019,PS4,Vanillaware
2038,Resistance 3,1.8208333333333333,2,2011,PS3,Insomniac Games
2039,Punch-Out (Wii),1.82,2,,,
2040,Total War: Three Kingdoms,1.8191666666666668,2,2019,"Linux, Mac, PC",Creative Assembly
2041,Call of Duty: Black Ops 3,1.81875,2,,,
2042,Far Cry 5,1.8183333333333334,2,,,
2043,Xenoblade Chronicles 2,1.8176923076923077,2,2017,Switch,Monolith Soft
2044,A Plague Tale: Innocence,1.8171428571428572,2,,,
2045,XCOM 2,1.8170454545454544,2,,,
2046,Destiny: The Taken King,1.8166666666666669,2,,,
2047,Battlefield 5,1.8166666666666667,2,,,
2048,The Unfinished Swan,1.8163461538461538,2,,,
2049,Total War: Warhammer 2,1.8162500000000001,2,,,
2050,Injustice 2,1.8162337662337662,2,,,
2051,Hyrule Warriors: Age of Calamity,1.8162037037037035,2,2020,Switch,Omega Force
2052,Destiny 2: Forsaken,1.815263157894737,2,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2053,I Am Dead,1.8142857142857143,2,,,
2054,Dying Light,1.8142857142857143,2,,,
2055,3D Dot Game Heroes,1.8142857142857143,2,,,
2056,Mega Man 11,1.8135746606334842,2,,,
2057,Cyberpunk 2077,1.8133333333333335,2,,,
2058,Persona 4 Arena,1.811437908496732,2,,,
2059,The Swapper,1.81125,2,,,
2060,Star Wars Battlefront (2015),1.8112121212121213,2,,,
2061,Guitar Hero Live,1.8108823529411766,2,,,
2062,Darksiders II,1.8108333333333335,2,,,
2063,Rime,1.8108187134502924,2,2017,"PC, PS4, Switch, Xbox One",Tequila Works
2064,Super Time Force,1.8105263157894738,2,,,
2065,Grindstone,1.8104700854700855,2,,,
2066,Final Fantasy XIV: Shadowbringers,1.8101010101010102,2,,,
2067,Mafia 3,1.81,2,,,
2068,Sound Shapes,1.81,2,,,
2069,A Way Out,1.8098086124401913,2,,,
2070,Streets of Rage 4,1.8097285067873303,2,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
2071,Moss,1.8097222222222222,2,,,
2072,Dragon Quest Builders 2,1.8087499999999999,2,,,
2073,Dragon's Crown,1.808712121212121,2,,,
2074,Remnant: From the Ashes,1.8087114337568058,2,,,
2075,Tokyo Jungle,1.8083478260869565,2,,,
2076,Paper Mario: The Origami King,1.808030303030303,2,2020,Switch,Intelligent Systems
2077,Child of Light,1.808,2,,,
2078,The Sexy Brutale,1.807777777777778,2,,,
2079,Desert Golfing,1.8076923076923077,2,,,
2080,Call of Duty: World War II,1.8076315789473685,2,2017,"PC, PS4, Xbox One",Sledgehammer Games
2081,Moonlighter,1.8072890025575448,2,,,
2082,Little Nightmares,1.8072751322751324,2,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
2083,Gears 5,1.807125,2,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
2084,Minit,1.8066666666666666,2,,,
2085,The Vanishing of Ethan Carter,1.8066666666666666,2,,,
2086,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,2,,,
2087,Sea of Thieves,1.80625,2,,,
2088,Divinity: Original Sin,1.80625,2,,,
2089,Golf Story,1.8061666666666667,2,2017,Switch,Sidebar Games
2090,LocoRoco,1.8058823529411765,2,,,
2091,Last Day of June,1.8056618819776715,2,,,
2092,Lone Echo/Echo Arena,1.8055555555555556,2,2017,PC,Ready At Dawn
2093,Dear Esther,1.8055555555555556,2,,,
2094,Civilization: Beyond Earth,1.805263157894737,2,,,
2095,Observer,1.8051150895140666,2,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
2096,Deadly Premonition,1.8050000000000002,2,,,
2097,Hate Plus,1.8043478260869565,2,,,
2098,Hohokum,1.8041666666666667,2,,,
2099,Hardspace: Shipbreaker,1.804,2,2020,"PC, PS4, Xbox One",Blackbird Interactive
2100,Void Bastards,1.8035714285714286,2,,,
2101,Gris,1.8035714285714286,2,,,
2102,Fire Emblem (GBA),1.803125,2,,,
2103,Nintendo Labo,1.8025641025641026,2,,,
2104,Kind Words,1.802325581395349,2,,,
2105,Octopath Traveler,1.8021739130434784,2,,,
2106,Final Fantasy X-2,1.802,2,,,
2107,Dreams,1.8,2,,,
2108,World of Warcraft: Wrath of the Lich King,1.8,2,,,
2109,SOCOM II: U.S. Navy SEALs,1.8,2,,,
2110,Pilgrims,1,1,,,
2111,Attentat 1942,1,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
2112,Czechoslovakia 1938-89: The Assassination,1,1,2015,PC,Charles University
2113,Factorio,1,1,2020,"Linux, Mac, PC",Wube Software
2114,Prune,1,1,,,
2115,Rememoried,1,1,,,
2116,ArmA III,1,1,2013,"Linux, Mac, PC",Bohemia Interactive
2117,Lums: The Game of Light and Shadows,1,1,2013,iOS,Hyperbolic Magnetism
2118,JoJo's Bizarre Adventure: All Star Battle,1,1,2013,PS3,CyberConnect2
2119,Mafia II,1,1,2010,"PC, PS3, Xbox 360",2K Czech
2120,Monster Hunter Portable 3rd,1,1,2010,PSP,Capcom
2121,Tom Clancy's Ghost Recon Advanced Warfighter,1,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
2122,Taiko no Tatsujin,1,1,2001,Arcade,Namco
2123,SMS Chess,1,1,2002,Mobile Phone,Purple Software
2124,Dragon Quest VII,1,1,2000,PS1,Heartbeat
2125,MediEvil 2,1,1,2000,PS1,SCE Cambridge Studio
2126,Pokemon Stadium,1,1,2000,N64,"HAL Laboratory, Nintendo EAD"
2127,Doko Demo Issyo,1,1,1999,PS1,Sony Interactive Entertainment
2128,StarCraft Broodwar,1,1,,,
2129,Sakura Wars,1,1,1996,Sega Saturn,"Red Company, Sega AM1"
2130,Bubsy Bobcat,1,1,,,
2131,Rock & Roll Racing,1,1,,,
2132,Sonic Spinball,1,1,,,
2133,Rick Dangerous 2,1,1,,,
2134,Kick Off,1,1,,,
2135,The Untouchables,1,1,,,
2136,Speedball,1,1,,,
2137,Way of the Exploding Fist,1,1,,,
2138,Space Shuttle,1,1,,,
2139,Lady Bug,1,1,,,
2140,Q*bert,1,1,,,
2141,David's Midnight Magic,1,1,,,
2142,Demon Attack,1,1,,,
2143,Superman (Atari 2600),1,1,,,
2144,The Wicher 3: Wild Hunt,0.9500000000000001,1,,,
2145,Velocity 2X,0.9500000000000001,1,,,
2146,Star Wars 64: Shadows of the Empire,0.9500000000000001,1,,,
2147,Devotion,0.9333333333333333,1,,,
2148,Towerfall,0.9333333333333333,1,,,
