rank,name,totalscore,releasedate,platforms,developers
1791,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1792,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1793,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1794,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1795,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1796,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1797,Rememoried,1,,,
1798,Rick Dangerous 2,1,,,
1799,SMS Chess,1,2002,Mobile Phone,Purple Software
1800,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1801,Sonic the Hedgehog 3,1,,,
1802,Speedball,1,,,
1803,StarCraft Broodwar,1,,,
1804,Taiko no Tatsujin,1,2001,Arcade,Namco
1805,The Untouchables,1,,,
1806,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1807,Way of the Exploding Fist,1,,,
1808,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1809,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
1810,Final Doom,0.9333333333333333,,,
1811,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1812,Mercenaries: Playground of Destruction,0.9333333333333333,,,
1813,New Super Mario Bros. U,0.9333333333333333,,,
1814,Beat Saber,0.925,,,
1815,Metal of Honor: Allied Assault,0.925,,,
1816,Startopia,0.925,,,
1817,Sunset Overdrive,0.925,,,
1818,Call of Duty: Black Ops Cold War,0.92,,,
1819,Crash Bandicoot 4: It's About Time,0.92,,,
1820,Deadly Premonition,0.92,,,
1821,Destiny: The Taken King,0.92,,,
1822,Drak Souls,0.92,,,
1823,FIFA 11,0.92,,,
1824,FIFA 13,0.92,,,
1825,Forza Horizon 2,0.92,,,
1826,Grand Prix 3,0.92,,,
1827,International Karate 2000,0.92,,,
1828,Jackbox Party Pack 7,0.92,,,
1829,Martian Gothic: Unification,0.92,,,
1830,Moon,0.92,,,
1831,Mortal Kombat: Deadly Alliance,0.92,,,
1832,Punch-Out (Wii),0.92,,,
1833,SSX,0.92,,,
1834,Skate 3,0.92,,,
1835,Spider-Man,0.92,,,
1836,Superbrothers: Sword & Sworcery EP,0.92,,,
1837,Tharsis,0.92,,,
1838,"That Dragon, Cancer",0.92,,,
1839,Twisted Metal: Black,0.92,,,
1840,A Monster's Expedition,0.9166666666666667,,,
1841,Burly Men at Sea,0.9166666666666667,,,
1842,Cloudpunk,0.9166666666666667,,,
1843,Clubhouse Games,0.9166666666666667,,,
1844,Disc Room,0.9166666666666667,,,
1845,Drago Quest Builders,0.9166666666666667,,,
1846,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1847,Inaide,0.9166666666666667,,,
1848,Into the Breach,0.9166666666666667,,,
1849,NBA Hangtime,0.9166666666666667,,,
1850,Sayonara Wild Hearts,0.9166666666666667,,,
1851,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1852,Through the Darkest of Times,0.9166666666666667,,,
1853,Final Fantasy Type-0 HD,0.9142857142857143,,,
1854,Shattered Horizon,0.9142857142857143,,,
1855,Super Mario Run,0.9142857142857143,,,
1856,Total War: Shogun 2,0.9142857142857143,,,
1857,Divekick,0.9125,,,
1858,Dragon Quest Builders,0.9125,,,
1859,Dyad,0.9125,,,
1860,Forza Motorsport 5,0.9125,,,
1861,Infamous: Second Son,0.9125,,,
1862,NBA 2K13,0.9125,,,
1863,Nex Machina,0.9125,,,
1864,Orcs Must Die,0.9125,,,
1865,SOCOM: U.S. Navy SEALs,0.9125,,,
1866,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1867,Wattam,0.9125,,,
1868,Crashlands,0.9111111111111111,,,
1869,Indigo Prophecy,0.9111111111111111,,,
1870,Luigi's Mansion 3,0.9111111111111111,,,
1871,Trials Rising,0.9111111111111111,,,
1872,Watch Dogs: Legion,0.9111111111111111,,,
1873,Cadence of Hyrule,0.91,,,
1874,Castlevania: Order of Ecclesia,0.91,,,
1875,City of Villains,0.91,,,
1876,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1877,Enslaved: Odyssey to the West,0.91,,,
1878,F1 2018,0.91,,,
1879,Immortals Fenyx Rising,0.91,,,
1880,Madden NFL '97,0.91,,,
1881,Mafia 3,0.91,,,
1882,NFL Gameday '97,0.91,,,
1883,Neo Cab,0.91,,,
1884,Sound Shapes,0.91,,,
1885,Virginia,0.91,,,
1886,Baba Is You ,0.9090909090909091,,,
1887,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1888,Carrion,0.9090909090909091,,,
1889,Fade to Black,0.9090909090909091,,,
1890,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1891,Hypre Light Drifter,0.9090909090909091,,,
1892,Vader Immortal,0.9090909090909091,,,
1893,Astro Bot,0.9083333333333333,,,
1894,Full Spectrum Warrior,0.9083333333333333,,,
1895,Hypnospace Outlaw,0.9083333333333333,,,
1896,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1897,Madden NFL 13,0.9083333333333333,,,
1898,Owlboy,0.9083333333333333,,,
1899,Planet Coaster,0.9083333333333333,,,
1900,Dead Cells,0.9076923076923077,,,
1901,Desert Golfing,0.9076923076923077,,,
1902,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1903,Grindstone,0.9076923076923077,,,
1904,StarCraft II: Legacy of the Void,0.9076923076923077,,,
1905,The Division 2,0.9076923076923077,,,
1906,A Plague Tale: Innocense,0.9071428571428571,,,
1907,Canis Canem Edit,0.9071428571428571,,,
1908,Dicey Dungeons,0.9071428571428571,,,
1909,Dragon Ball FighterZ,0.9071428571428571,,,
1910,Injustice 2,0.9071428571428571,,,
1911,Mario & Luigi: Lost in Time,0.9071428571428571,,,
1912,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
1913,Sonic 3D Blast,0.9071428571428571,,,
1914,Uncharted: Golden Abyss,0.9071428571428571,,,
1915,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
1916,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1917,FIFA 09,0.9066666666666667,,,
1918,Letterpress,0.9066666666666667,,,
1919,Subnautica,0.9066666666666667,,,
1920,Tetris 99,0.9066666666666667,,,
1921,The Witcher 2,0.9066666666666667,,,
1922,Torment: Tides of Numenera,0.9066666666666667,,,
1923,Call of Duty: Black Ops 3,0.90625,,,
1924,Keep Talking and Nobody Explodes,0.90625,,,
1925,Life Is Strange: Before the Storm,0.90625,,,
1926,Osu! Tatakae! Ouendan,0.90625,,,
1927,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
1928,West of Loathing,0.90625,,,
1929,Beyond: Two Souls,0.9058823529411765,,,
1930,Call of Duty: World At War,0.9058823529411765,,,
1931,Fatal Frame 2: Crimson Buttefly,0.9058823529411765,,,
1932,Fuser,0.9058823529411765,,,
1933,LocoRoco,0.9058823529411765,,,
1934,Mega Man 11,0.9058823529411765,,,
1935,Papo & Yo,0.9058823529411765,,,
1936,Persona 4 Arena,0.9058823529411765,,,
1937,Rainbow Six Siege,0.9058823529411765,,,
1938,South Park: The Stick of Truth,0.9058823529411765,,,
1939,Dear Esther,0.9055555555555556,,,
1940,Hollow Knight,0.9055555555555556,,,
1941,Pro Evolution Soccer 2016,0.9055555555555556,,,
1942,Really Bad Chess,0.9055555555555556,,,
1943,Sage Solitaire,0.9055555555555556,,,
1944,Skullgirls,0.9055555555555556,,,
1945,TOCA Race Driver 3,0.9055555555555556,,,
1946,The Longing,0.9055555555555556,,,
1947,Yo-kai Watch,0.9055555555555556,,,
1948,Atlas Reactor,0.9052631578947369,,,
1949,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1950,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
1951,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1952,Gravity Rush 2,0.9052631578947369,,,
1953,Madden NFL 12,0.9052631578947369,,,
1954,Pac-Man 256,0.9052631578947369,,,
1955,Plants vs. Zombies 2,0.9052631578947369,,,
1956,Prince of Persia: The Two Thrones,0.9052631578947369,,,
1957,Remnant: From the Ashes,0.9052631578947369,,,
1958,"Small Radios, Big Televisions",0.9052631578947369,,,
1959,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1960,Super Time Force,0.9052631578947369,,,
1961,Trials Evolution,0.9052631578947369,,,
1962,Yakuza 6,0.9052631578947369,,,
1963,Abzu,0.905,,,
1964,Borderlands: The Pre-Sequel,0.905,,,
1965,Brothers in Arms: Earned in Blood,0.905,,,
1966,Dustforce,0.905,,,
1967,Earth Defence Force 2017,0.905,,,
1968,Fate of the World,0.905,,,
1969,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1970,Forza Horizon 4,0.905,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
1971,N++,0.905,,,
1972,Reigns,0.905,,,
1973,Tekken Tag Tournament 2,0.905,,,
1974,Telling Lies,0.905,,,
1975,The Jackbox Party Pack 7,0.905,,,
1976,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
1977,Wipeout: Omega Collection,0.905,,,
1978,Castles in the Sky,0.9047619047619048,,,
1979,Defcon,0.9047619047619048,,,
1980,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
1981,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1982,Project CARS,0.9047619047619048,,,
1983,The Evil Within 2,0.9047619047619048,,,
1984,Transformers: Fall of Cybertron,0.9047619047619048,,,
1985,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
1986,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
1987,Dragon's Crown,0.9045454545454545,,,
1988,Prince of Persia (2008),0.9045454545454545,,,
1989,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1990,Hate Plus,0.9043478260869565,,,
1991,Rallisport Challenge 2,0.9043478260869565,,,
1992,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
1993,Sleeping Dogs,0.9043478260869565,,,
1994,Tokyo Jungle,0.9043478260869565,,,
1995,Dark Cloud 2,0.9041666666666667,,,
1996,Darksiders II,0.9041666666666667,,,
1997,ESPN NBA Basketball,0.9041666666666667,,,
1998,ESPN NFL Football,0.9041666666666667,,,
1999,Evolve,0.9041666666666667,,,
2000,Final Fantasy Tactics Advance,0.9041666666666667,,,
2001,Gladius,0.9041666666666667,,,
2002,Jak II,0.9041666666666667,,,
2003,Mario Kart: Double Dash!!,0.9041666666666667,,,
2004,Midnight Club II,0.9041666666666667,,,
2005,NHL 2004,0.9041666666666667,,,
2006,Need for Speed Underground,0.9041666666666667,,,
2007,Project Gotham Racing 2,0.9041666666666667,2003,Xbox,"Bizarre Creations
"
2008,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2009,Rainbow Six 3,0.9041666666666667,,,
2010,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
2011,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
2012,Splashdown: Rides Gone Wild,0.9041666666666667,,,
2013,The Sims: Bustin' Out,0.9041666666666667,,,
2014,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
2015,Top Spin,0.9041666666666667,,,
2016,Tron 2.0,0.9041666666666667,,,
2017,Virtual Fighter 4: Evolution,0.9041666666666667,,,
2018,Warcraft III: Frozen Throne,0.9041666666666667,,,
2019,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
2020,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2021,Blackwood Crossing,0.904,,,
2022,Bladestorm,0.904,,,
2023,FIFA 16,0.904,,,
2024,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2025,Pro Evolution Soccer 5,0.904,,,
2026,Sine Mora,0.904,,,
2027,The Secret World,0.904,,,
2028,Emily Is Away Too,0.9038461538461539,,,
2029,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2030,Table Tennis,0.9038461538461539,,,
2031,The Unfinished Swan,0.9038461538461539,,,
2032,Torchlight II,0.9037037037037037,,,
2033,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2034,Dirt 4,0.9035714285714286,,,
2035,Football Manager 2005,0.9035714285714286,,,
2036,Need For Speed: Most Wanted,0.9035714285714286,,,
2037,Murder By Numbers,0.903448275862069,,,
2038,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2039,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
2040,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2041,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2042,Lone Survivor,0.9033333333333333,,,
2043,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2044,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2045,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2046,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2047,YS 8,0.9032258064516129,,,
2048,Boiling Point,0.9031250000000001,,,
2049,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2050,Neverwinter Nights 2,0.9031250000000001,,,
2051,Rakuen,0.9031250000000001,,,
2052,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2053,Peter Jackson's King Kong,0.9030303030303031,,,
2054,Tekken: Dark Resurrection,0.9030303030303031,,,
2055,Another Lost Phone,0.9029411764705882,,,
2056,Everybody's Golf,0.9029411764705882,,,
2057,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2058,Lumines 2,0.9028571428571429,,,
2059,SoulCalibur III,0.9028571428571429,,,
2060,Tom Clancy's Endwar,0.9028571428571429,,,
2061,Getting Over It,0.9027777777777778,,,
2062,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2063,Rhythm Tengoku,0.9027777777777778,,,
2064,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2065,Viking: The Battle For Asgard,0.9027777777777778,,,
2066,Desperados 3,0.9027027027027027,,,
2067,SingStar (PS3),0.9027027027027027,,,
2068,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2069,Arknights,0.9026315789473685,,,
2070,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2071,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2072,Lost Odyssey,0.9026315789473685,,,
2073,Overlord,0.9026315789473685,,,
2074,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2075,Virtual Tennis World Tour,0.9026315789473685,,,
2076,Condemned 2: Bloodshot,0.9025641025641026,,,
2077,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2078,Onimusha 3: Demon Siege,0.9025641025641026,,,
2079,Please Knock on My Door,0.9025641025641026,,,
2080,Ridge Racer (PSP),0.9025641025641026,,,
2081,Super Paper Mario,0.9025641025641026,,,
2082,Yakuza,0.9025641025641026,,,
2083,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2084,Trackmania Sunrise,0.9025,,,
2085,"Wide Ocean, Big Jacket",0.9025,,,
2086,Hidden Folks,0.9024390243902439,,,
2087,In Other Waters,0.9024390243902439,,,
2088,Harvest Moon: Magical Melody,0.9023809523809524,,,
2089,Lego Batman,0.9023809523809524,,,
2090,Star Trek: Bridge Crew,0.9023809523809524,,,
2091,Catan,0.9023255813953489,,,
2092,F-Zero: GP Legend,0.9023255813953489,,,
2093,Pro Evolution Soccer 2018,0.9023255813953489,,,
2094,Steambot Chronicles,0.9023255813953489,,,
2095,Creaks,0.9022727272727273,,,
2096,Daxter,0.9022727272727273,,,
2097,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2098,Tomb Raider Anniversary,0.9022727272727273,,,
2099,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2100,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2101,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2102,The Sexy Brutale,0.9022222222222223,,,
2103,Wipeout Pure,0.9022222222222223,,,
2104,FIFA Football 2005,0.9021739130434783,,,
2105,Guild Wars: Nightfall,0.9021739130434783,,,
2106,Super Mega Baseball 3,0.9021739130434783,,,
2107,Guitar Hero 2,0.902127659574468,,,
2108,SEGA Rally,0.902127659574468,,,
2109,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2110,Space Rangers,0.902127659574468,,,
2111,TOCA Race Driver 2,0.902127659574468,,,
2112,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2113,Helltaker,0.9020833333333333,,,
2114,N3: Ninety-Nine Nights,0.9020833333333333,,,
2115,SEGA SuperStars,0.9020833333333333,,,
2116,Snipperclips,0.9020833333333333,,,
2117,Stories Untold,0.9020833333333333,,,
2118,Virtual Tenis 3,0.9020833333333333,,,
2119,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2120,Scarface: The World Is Yours,0.9020408163265307,,,
2121,SingStar 80s,0.9020408163265307,,,
2122,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2123,A Mortician's Tale,0.902,,,
2124,Bugsnax,0.902,,,
2125,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2126,Golf Story,0.902,2017,Switch,Sidebar Games
2127,Stuntman Ignition,0.902,,,
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Demon's Souls (2020),7.350492514731646,2020,PS5,Bluepoint Games
900000,Monster Hunter 4 Ultimate,5.548496240601504,2015,3DS,Capcom
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Tony Hawk's Pro Skater 1 + 2,3.6400840336134452,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9041666666666667,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
