rank,name,totalscore,numoflists,releasedate,platforms,developers
1285,Mighty Flip Champs!,2.2,1,,,
1285,Minesweeper,2.2,1,,,
1285,Mojib-Ribbon,2.2,1,,,
1285,Monster Max,2.2,1,,,
1285,Mr. Do!,2.2,1,,,
1285,Mr. Driller,2.2,1,,,
1285,Muramasa: The Demon Blade,2.2,1,,,
1285,Mutant League Football,2.2,1,,,
1285,Myth: The Fallen Lords,2.2,1,,,
1285,N+,2.2,1,,,
1285,NARC,2.2,1,,,
1285,NBA 2K10,2.2,1,,,
1285,Naked War,2.2,1,,,
1285,Nebulus,2.2,1,,,
1285,Need for Speed: Shift,2.2,1,,,
1285,Neptune's Pride,2.2,1,,,
1285,NetHack,2.2,1,,,
1285,Ninja Cop,2.2,1,,,
1285,North & South,2.2,1,,,
1285,Odin Sphere,2.2,1,,,
1285,Oids,2.2,1,,,
1285,Operation Flashpoint: Dragon Rising,2.2,1,,,
1285,Out Zone,2.2,1,,,
1285,Outcast,2.2,1,,,
1285,Pac-Land,2.2,1,,,
1285,Pain,2.2,1,,,
1285,Pang,2.2,1,,,
1285,Pikmin,2.2,1,,,
1285,Pinball Dreams,2.2,1,,,
1285,PixelJunk Shooter,2.2,1,,,
1285,Planetfall,2.2,1,,,
1285,Plok,2.2,1,,,
1285,Point Blank,2.2,1,,,
1285,Pokemon Emerald,2.2,1,,,
1285,Pokemon Platinum,2.2,1,,,
1285,Power Drift,2.2,1,,,
1285,Powermonger,2.2,1,,,
1285,Professor Layton and the Diabolical Box,2.2,1,,,
1285,Prototype,2.2,1,,,
1285,Puyo Pop Fever,2.2,1,,,
1285,Q*Bert,2.2,1,,,
1285,Quadradius,2.2,1,,,
1285,Race Pro,2.2,1,,,
1285,Radiant Silvergun,2.2,1,,,
1285,Raiden,2.2,1,,,
1285,Railroad Tycoon 3,2.2,1,,,
1285,Rampart,2.2,1,,,
1285,Ratchet & Clank: Size Matters,2.2,1,,,
1285,Rayman Raving Rabbids,2.2,1,,,
1285,Rebelstar,2.2,1,,,
1285,Rebelstar: Tactical Command,2.2,1,,,
1285,Red Dead Revolver,2.2,1,,,
1285,Red Faction: Guerrilla,2.2,1,,,
1285,Reset Generation,2.2,1,,,
1285,Resident Evil Zero,2.2,1,,,
1285,Return To Zork,2.2,1,,,
1285,Ridge Racers,2.2,1,,,
1285,Rise of Nations,2.2,1,,,
1285,Rise of Nations: Rise of Legends,2.2,1,,,
1285,Rocket: Robot on Wheels,2.2,1,,,
1285,Rockstar Games Presents Table Tennis,2.2,1,,,
1285,Rogue Galaxy,2.2,1,,,
1285,Rolando 2,2.2,1,,,
1285,RollerCoaster Tycoon 3,2.2,1,,,
1285,S.T.A.L.K.E.R.: Clear Sky,2.2,1,,,
1285,SNK vs. Capcom: Card Fighters Clash,2.2,1,,,
1285,Sacrifice,2.2,1,,,
1285,Salamander,2.2,1,,,
1285,Samorost,2.2,1,,,
1285,Scramble,2.2,1,,,
1285,Second Sight,2.2,1,,,
1285,Sega Bass Fishing,2.2,1,,,
1285,Shatter,2.2,1,,,
1285,Sid Meier's Alpha Centauri,2.2,1,,,
1285,Silent Hunter III,2.2,1,,,
1285,Silent Scope 2: Dark Silhouette,2.2,1,,,
1285,Silhouette Mirage,2.2,1,,,
1285,Sin and Punishment,2.2,1,,,
1285,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,2.2,1,,,
1285,Slitherlink,2.2,1,,,
1285,Sly Cooper and the Thievious Raccoonus,2.2,1,,,
1285,Snake Rattle 'n' Roll,2.2,1,,,
1285,Sokoban,2.2,1,,,
1285,Solomon's Key,2.2,1,,,
1285,Sonic Adventure,2.2,1,,,
1285,Space Invaders Extreme,2.2,1,,,
1285,Space Invaders Infinity Gene,2.2,1,,,
1285,Space Station Silicon Valley,2.2,1,,,
1285,Spider: The Secret of Bryce Manor,2.2,1,,,
1285,Spindizzy,2.2,1,,,
1285,Splatterhouse,2.2,1,,,
1285,Star Control 3,2.2,1,,,
1285,Star Trek: 25th Anniversary,2.2,1,,,
1285,Star Wars: Dark Forces,2.2,1,,,
1285,Star Wars: Rogue Squadron,2.2,1,,,
1285,Stargate,2.2,1,,,
1285,Starship Patrol,2.2,1,,,
1285,Steel Battalion,2.2,1,,,
1285,Stranglehold,2.2,1,,,
1285,Stunts,2.2,1,,,
1285,Sub-Terrania,2.2,1,,,
1285,Suikoden III,2.2,1,,,
1285,Summer Games II,2.2,1,,,
1285,Super Puzzle Fighter II Turbo,2.2,1,,,
1285,Super Stardust HD,2.2,1,,,
1285,Supreme Commander,2.2,1,,,
1285,Swords & Soldiers,2.2,1,,,
1285,Syndicate Wars,2.2,1,,,
1285,Syphon Filter: Logan's Shadow,2.2,1,,,
1285,Tactics Ogre: Let Us Cling Together,2.2,1,,,
1285,Tapper,2.2,1,,,
1285,Team Fortress Classic,2.2,1,,,
1285,Tehkan World Cup,2.2,1,,,
1285,Tetris Party,2.2,1,,,
1285,The Chronicles of Riddick: Assault on Dark Athena,2.2,1,,,
1285,The House of the Dead 2,2.2,1,,,
1285,The House of the Dead: Overkill,2.2,1,,,
1285,The Incredible Machine,2.2,1,,,
1285,The King of Fighters '94,2.2,1,,,
1285,The Legend of Zelda: Spirit Tracks,2.2,1,,,
1285,The Legend of the Mystical Ninja,2.2,1,,,
1285,The Longest Journey,2.2,1,,,
1285,The Mark of Kri,2.2,1,,,
1285,The Neverhood,2.2,1,,,
1285,The NewZealand Story,2.2,1,,,
1285,The Path,2.2,1,,,
1285,The Settlers,2.2,1,,,
1285,The Typing of the Dead,2.2,1,,,
1285,Threads of Fate,2.2,1,,,
1285,Thrust,2.2,1,,,
1285,"Time Gentlemen, Please!",2.2,1,,,
1285,Time Pilot,2.2,1,,,
1285,TimeSplitters 2,2.2,1,,,
1285,Top Spin 3,2.2,1,,,
1285,Torchlight,2.2,1,,,
1285,Torus Trooper,2.2,1,,,
1285,Tower Bloxx,2.2,1,,,
1285,TrackMania DS,2.2,1,,,
1285,TrackMania: United Forever,2.2,1,,,
1285,Trauma Center: Under the Knife,2.2,1,,,
1285,Tribes 2,2.2,1,,,
1285,UFO: Enemy Unknown,2.2,1,,,
1285,Ultima Underworld 2,2.2,1,,,
1285,Ultimate Ghosts 'n Goblins,2.2,1,,,
1285,Uniracers,2.2,1,,,
1285,Uplink,2.2,1,,,
1285,Utopia,2.2,1,,,
1285,Vectorman 2,2.2,1,,,
1285,Venture,2.2,1,,,
1285,Virtua Tennis 3,2.2,1,,,
1285,Warhawk,2.2,1,,,
1285,Wario World,2.2,1,,,
1285,Wetrix,2.2,1,,,
1285,Wipeout Pulse,2.2,1,,,
1285,World Games,2.2,1,,,
1285,X3: Reunion,2.2,1,,,
1285,Xybots,2.2,1,,,
1285,Yakuza 2,2.2,1,,,
1285,Year Walk,2.2,1,,,
1285,Yie Ar Kung-Fu,2.2,1,,,
1285,Yoshi Touch & Go,2.2,1,,,
1285,Yoshi's Island,2.2,1,,,
1285,Zack & Wiki: Quest for Barbaros' Treasure,2.2,1,,,
1285,Zak McKracken and the Alien Mindbenders,2.2,1,,,
1285,Zen Bound,2.2,1,,,
1285,Zeno Clash,2.2,1,,,
1285,Zombies Ate My Neighbors,2.2,1,,,
1285,Zone of the Enders: The 2nd Runner,2.2,1,,,
1285,geoDefense Swarm,2.2,1,,,
1285,kill.switch,2.2,1,,,
1286,Icewind Dale,2.1208333333333336,1,2000,"Mac, PC",Black Isle Studios
1287,FarmVille,2.117241379310345,1,,,
1288,Wing Commander II: V of the K,2.1140845070422536,1,,,
1289,Mystery House,2.112820512820513,1,,,
1290,Double Dribble,2.1113636363636363,1,,,
1291,Burger Time,2.110526315789474,1,,,
1292,Words With Friends,2.11010101010101,1,,,
1293,OutRun 2,2.090909090909091,1,,,
1293,Rockband 2,2.090909090909091,1,,,
1293,Sabre Wulf,2.090909090909091,1,,,
1293,"Warioware, Inc.: Mega Microgames!",2.090909090909091,1,2003,GBA,
1294,Faceball 2000,2.0588235294117645,1,,,
1294,Game & Watch,2.0588235294117645,1,,,
1294,One-On-One,2.0588235294117645,1,,,
1295,Aces Over Europe,2.0384615384615383,1,,,
1295,After Burner,2.0384615384615383,1,,,
1295,Alone in the Dark 2,2.0384615384615383,1,,,
1295,Bomber Man World,2.0384615384615383,1,,,
1295,Bomberman '93,2.0384615384615383,1,,,
1295,Bomberman '94,2.0384615384615383,1,,,
1295,Bomberman (1990),2.0384615384615383,1,,,
1295,Bomberman Hi-Ten,2.0384615384615383,1,,,
1295,Bomberman II,2.0384615384615383,1,,,
1295,Castlevania II: Simon's Quest,2.0384615384615383,1,,,
1295,Castlevania: Rondo of Blood,2.0384615384615383,1,,,
1295,Choplifter II,2.0384615384615383,1,,,
1295,Choplifter III,2.0384615384615383,1,,,
1295,Contra: Hard Corps,2.0384615384615383,1,,,
1295,Donkey Kong 3,2.0384615384615383,1,,,
1295,Final Fight 2,2.0384615384615383,1,,,
1295,Formula One Grand Prix,2.0384615384615383,1,,,
1295,Hang-On,2.0384615384615383,1,,,
1295,John Madden Football (1994),2.0384615384615383,1,,,
1295,Lemmings 2: The Tribes,2.0384615384615383,1,,,
1295,Mega Man 4,2.0384615384615383,1,,,
1295,Mega Man 5,2.0384615384615383,1,,,
1295,Mega Man 6,2.0384615384615383,1,,,
1295,Pinball Fantasies,2.0384615384615383,1,,,
1295,Prince of Persia 2: The Shadow of the Flame,2.0384615384615383,1,,,
1295,Road Rash (1994),2.0384615384615383,1,,,
1295,Shock Wave,2.0384615384615383,1,,,
1295,Stunt Race FX,2.0384615384615383,1,,,
1295,Super Monaco GP,2.0384615384615383,1,,,
1295,Teenage Mutant Ninja Turtles (Arcade),2.0384615384615383,1,,,
1295,The Way of the Exploding Fist,2.0384615384615383,1,,,
1295,Wing Commander II: Vengeance of the Kilrathi,2.0384615384615383,1,,,
1295,Wing Commander III: Hearts of the Tiger,2.0384615384615383,1,,,
1295,Wonder Boy,2.0384615384615383,1,,,
1296,Cadaver,2.032258064516129,1,,,
1297,Monster Hunter Freedom 2,2.0238095238095237,1,2007,PSP,Capcom
1298,Arx Fatalis,2.0232558139534884,1,,,
1299,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",2.02,1,1999,PC,Sierra Studios
1300,Championship Manager 3,2.016949152542373,1,,,
1301,Bejeweled 3,2.015873015873016,1,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1301,Riven: The Sequel to Myst,2.015873015873016,1,1997,"Mac, PC",Cyan
1302,Tremulous,2.0153846153846153,1,,,
1303,Alan Wake,2.015151515151515,1,2010,"PC, Xbox 360",Remedy Entertainment
1304,Tales of the Abyss,2.0142857142857142,1,,,
1305,The King of Fighters 98,2.0140845070422535,1,,,
1306,Pokemon HeardGold and SoulSilver,2.0135135135135136,1,2009,DS,Game Freak
1307,Phantasy Star IV,2.013333333333333,1,,,
1308,International Superstar Soccer Deluxe,2.0128205128205128,1,,,
1309,Double Dragon II: The Revenge,2.011627906976744,1,1989,"Arcade, Famicom, NES",Technos Japan
1309,Magicland Dizzy,2.011627906976744,1,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1310,Madden NFL 2003,2.011111111111111,1,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1311,Cobra Triangle,2.010869565217391,1,1989,NES,Rare
1312,Colin McRae Rally 04,2.0106382978723403,1,,,
1313,Trackmania,2.0105263157894737,1,2003,PC,Nadeo
1314,Secret Command,2.010204081632653,1,1986,Sega Master System,Sega
1315,Black Crypt,2.01,1,1992,Amiga,Raven Software
1316,Turrican 2,2.0076923076923077,1,,,
1317,Virtua Fighter 3,2.0056818181818183,1,,,
1318,"WarioWare, Inc.: Mega Microgames!",2.0044642857142856,1,,,
1319,Breath of Fire V,2.004166666666667,1,2002,PS2,Capcom
1320,Rage Racer,2.0041322314049586,1,,,
1320,Ridge Racer 2,2.0041322314049586,1,,,
1321,Pokemon Fire Red and Leaf Green,2.00390625,1,,,
1322,Secret of Evermore,2.003787878787879,1,1995,SNES,Square
1323,Spartan: Total War,2.0034722222222223,1,2005,"GameCube, PS2, Xbox",Creative Assembly
1324,Ultime Online,2.0025252525252526,1,,,
1325,Populous II,2.0025,1,,,
1326,Super Monkey Ball 2,2.002314814814815,1,,,
1327,Wave Race,2.0022727272727274,1,,,
1328,Madden NFL 98,2.0021929824561404,1,,,
1329,V8 Supercars 2,2.002016129032258,1,,,
1330,Asheron's Call,2.001851851851852,1,,,
1330,Madden NFL 2001,2.001851851851852,1,2000,"N64, PC, PS1, PS2",EA Tiburon
1331,Doom 64,2.001818181818182,1,,,
1332,R-Type III,2.0018115942028984,1,,,
1333,BeatMania,2.0017857142857145,1,,,
1334,Diddy Kong Racing,2.00177304964539,1,1997,N64,Rare
1335,International Superstar Soccer 64,2.001736111111111,1,,,
1336,The Lurking Horror,2.0016666666666665,1,,,
1337,Championship Manager 2,2.0016339869281046,1,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1338,Mario & Sonic at the Olympic Games,2.0016025641025643,1,2007,Wii,Sega Sports R&D
1339,Chase HQ,2.001569858712716,1,,,
1340,Silent Hill 3,2.0015408320493067,1,2003,PS2,Konami
1341,WarioWare Touched,2.0015243902439024,1,,,
1342,Xenon 2 Megablast,2.0014792899408285,1,1989,"Amiga, Atari ST",The Bitmap Brothers
1343,Heroes of Might and Magic,2.001466275659824,1,,,
1343,Heroes of Might and Magic II,2.001466275659824,1,,,
1344,International Track and Field,2.001453488372093,1,,,
1345,NFL GameDay,2.0014285714285713,1,,,
1346,NFL Blitz '99,2.0013774104683195,1,,,
1347,Madden NFL '96,2.001333333333333,1,,,
1348,Football Manager 2,2.0013037809647978,1,,,
1349,Puyo Puyo Fever,2.0013020833333335,1,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1350,Lurking Horror,2.001298701298701,1,,,
1351,NBA Live 97,2.0012626262626263,1,,,
1352,Afterburner,2.00125,1,,,
1353,Advanced Dungeons & Dragons,2.001240694789082,1,,,
1354,Underwurlde,2.001201923076923,1,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1355,Nobunaga's Ambition,2.001176470588235,1,,,
1355,Nobunaga's Ambition II,2.001176470588235,1,,,
1355,Nobunaga's Ambition: Lord of Darkness,2.001176470588235,1,,,
1356,Street Fighter Alpha 2,2.0011574074074074,1,,,
1357,Marathon,2.0011363636363635,1,,,
1358,Tiger Woods PGA Tour Golf 2009,2.0011111111111113,1,,,
1359,Rescue Raiders,2.0011111111111113,1,,,
1360,Ys Books I and II,2.00109649122807,1,,,
1361,Gothic,2.0010952902519166,1,2001,PC,Piranha Bytes
1362,Football Manager 2008,2.001083423618635,1,2007,"Mac, PC, Xbox 360",Sports Interactive
1363,X-COM: Enemy Unknown,2.001068376068376,1,,,
1364,Tekken Tag Tournament,2.0010593220338984,1,,,
1365,NFL Gameday,2.0010570824524314,1,,,
1365,NFL Gameday 99,2.0010570824524314,1,,,
1366,Aliens vs. Predator 2,2.0010548523206753,1,2001,"Mac, PC",Monolith Productions
1367,Jimmy White's Whirlwind Snooker,2.0010416666666666,1,,,
1368,Lunar: Eternal Blue,2.0010416666666666,1,,,
1369,Championship Manager 01/02,2.001039501039501,1,2001,"Mac, PC, Xbox",Sports Interactive
1370,Major League Baseball,2.001039501039501,1,,,
1371,James Pond 2: Codename Robocod,2.001028806584362,1,,,
1372,Empire: Wargame of the Century,2.0010204081632654,1,,,
1373,Black and White,2.0010162601626016,1,2002,"Mac, PC",Lionhead Studios
1374,Wing Commander: Privateer,2.001010101010101,1,1993,PC,Origin Systems
1375,NHL Powerplay '96,2.001,1,,,
1376,Gothic 2,2.000999000999001,1,2002,PC,Piranha Bytes
1377,Duke Nukem,2.0009861932938855,1,,,
1378,Dungeon Keeper 2,2.0009803921568627,1,1999,PC,Bullfrog Productions
1379,EF 2000,2.000952380952381,1,,,
1380,Return to Zork,2.0009469696969697,1,,,
1380,Zork Nemesis: The Forbidden Lands,2.0009469696969697,1,,,
1380,Zork: Grand Inquisitor,2.0009469696969697,1,,,
1381,Gran Turismo 5 Prologue,2.00093808630394,1,2007,PS3,Polyphony Digital
1382,Outrun,2.000919117647059,1,,,
1383,International Superstar Soccer '98,2.000909090909091,1,,,
1384,Specture VR,2.000909090909091,1,,,
1385,Animal Crossing: City Folk,2.0009057971014492,1,2008,Wii,Nintendo EAD
1386,Space MegaForce,2.0009057971014492,1,,,
1387,Turbo Outrun,2.00089605734767,1,1989,Arcade,Sega AM2
1388,Zool,2.000886524822695,1,,,
1389,Brian Lara International Cricket 2005,2.0008771929824563,1,,,
1389,Football Manager 2009,2.0008771929824563,1,,,
1390,Sega Worldwide Soccer 97,2.000851063829787,1,,,
1391,Worms 2,2.0008503401360542,1,1997,PC,Team17
1392,Burnout 2,2.0008333333333335,1,,,
1393,World Series Baseball,2.0008333333333335,1,,,
1394,PGA Tour Golf,2.000827129859388,1,,,
1395,Red Baron 3D,2.0008183306055645,1,,,
1396,Street Fighter,2.000801282051282,1,1987,Arcade,Capcom
1396,Treasure of Usas,2.000801282051282,1,,,
1397,Gates of Thunder,2.0007861635220126,1,,,
1398,Final Fantasy III,2.000784929356358,1,1990,Famicom,Square
1399,Panzer General,2.0007843137254904,1,,,
1400,Tiger Woods PGA Tour 2003,2.0007716049382718,1,,,
1401,Spaceward Ho!,2.000769230769231,1,,,
1402,Gradius III,2.0007183908045976,1,,,
1403,Suzuka 8 Hours,2.0007122507122506,1,,,
1404,Thunder Force III,2.0007062146892656,1,,,
1405,Bezerk,2.0006993006993006,1,,,
1406,NHL Hockey '94,2.0006830601092895,1,,,
1407,Wizardry II: The Knight of Diamonds,2.0006666666666666,1,,,
1407,Wizardry III: Legacy of Llylgamyn,2.0006666666666666,1,,,
1407,Wizardry IV: The Return of Wendra,2.0006666666666666,1,,,
1407,Wizardry V: Heart of the Maelstrom,2.0006666666666666,1,,,
1407,Wizardry VI: Bane of the Cosmic Forge,2.0006666666666666,1,,,
1408,Indy 500,2.000663129973475,1,,,
1409,Night Driver,2.000651890482399,1,,,
1410,Bombjack,2.0006510416666665,1,,,
1411,The Bard's Tale II: The Destiny Knight,2.0006451612903224,1,,,
1411,The Bard's Tale III: Thief of Fate,2.0006451612903224,1,1988,"Amiga, Apple II, Commodore 64, PC",Interplay Productions
1412,Pro Wrestling,2.000632911392405,1,1986,Famicom Disk System,Nintendo R&D3
1413,Hard Drivin',2.000625,1,,,
1414,Bump N Jump,2.0006153846153847,1,,,
1415,Suikoden,2.000609756097561,1,1995,"PC, PS1, Sega Saturn",Konami
1416,Madden NFL '99,2.0006082725060828,1,1998,"N64, PC, PS1",EA Tiburon
1417,F/A-18 Hornet 2.0,2.0005970149253733,1,,,
1418,NFL 2K1,2.0005882352941176,1,2000,Dreamcast,Visual Concepts
1419,Links LS 1997,2.0005797101449274,1,,,
1419,Links: The Challenge of Golf,2.0005797101449274,1,,,
1420,Mr. Do,2.000574052812859,1,,,
1421,Haunted House,2.0005656108597285,1,,,
1422,Worldwide Soccer '97,2.000563063063063,1,,,
1423,Life Force,2.000548245614035,1,,,
1424,Jane's AH-64D Longbow,2.0005479452054793,1,,,
1425,Cool Boarders 2,2.0005434782608695,1,1997,PS1,UEP Systems
1426,Swordquest: Earthworld,2.0005417118093174,1,,,
1427,Mega Man X4,2.0005341880341883,1,,,
1428,Sinistar,2.0005341880341883,1,,,
1429,NBA 2K1,2.0005263157894735,1,2000,Dreamcast,Visual Concepts
1430,NBA Live 96,2.0005263157894735,1,,,
1431,Legendary Axe,2.0005208333333333,1,,,
1432,Terminator 2: The Arcade Game,2.0005197505197505,1,,,
1433,Hyper Olymic 2,2.0005128205128204,1,,,
1433,Konami '88,2.0005128205128204,1,,,
1433,Track & Field (Game Boy),2.0005128205128204,1,,,
1433,Track & Field II,2.0005128205128204,1,,,
1434,NCAA Basketball,2.0005128205128204,1,,,
1435,King's Queset III: To Heir Is Human,2.0005063291139242,1,,,
1435,King's Queset IV: The Perils of Rosella,2.0005063291139242,1,,,
1435,King's Quest V: Absence Makes the Heart Go Yonder!,2.0005063291139242,1,,,
1435,King's Quest VII: The Princless Bride,2.0005063291139242,1,,,
1436,Lunar: The Silver Star,2.000506072874494,1,,,
1437,House of the Dead 2,2.0005050505050503,1,1998,"Arcade, Dreamcast",Wow Entertainment
1438,Dr. Robotnik's Mean Bean Machine,2.0005020080321283,1,,,
1439,Escape from the MindMaster,2.0004995004995005,1,,,
1440,Kirby's Avelance,2.0004960317460316,1,,,
1441,Bonk's Adventure,2.0004901960784314,1,,,
1442,720,2.0004868549172348,1,,,
1443,Galactic Attack,2.000484496124031,1,,,
1444,Tomcat Alley,2.000474833808167,1,,,
1445,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,2.0004705882352942,1,,,
1445,Leisure Suit Larry 6: Shape Up or Slip Out!,2.0004705882352942,1,,,
1445,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),2.0004705882352942,1,,,
1445,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,2.0004705882352942,1,,,
1445,Leisure Suit Larry in the Land of the Lounge Lizards,2.0004705882352942,1,,,
1446,Jungle Hunt,2.00046904315197,1,,,
1447,Jumping Flash!,2.0004651162790696,1,,,
1448,Star Castle,2.000463392029657,1,,,
1449,Wizard of Wor,2.0004578754578755,1,,,
1450,Kaboom,2.000452488687783,1,,,
1451,Summer Games,2.000449438202247,1,,,
1451,Winter Games,2.000449438202247,1,,,
1452,Ice Hockey,2.0004432624113475,1,,,
1453,Hard hat Mack,2.0004347826086954,1,,,
1454,Wipeout XL,2.0004340277777777,1,,,
1455,Burning Force,2.0004301075268818,1,,,
1456,MLB 98,2.000429553264605,1,,,
1457,Yar's Revenge,2.0004273504273504,1,,,
1458,Rave Racer,2.000425531914894,1,,,
1459,Virtual Cop 2,2.000425170068027,1,,,
1460,Soviet Strike,2.000421052631579,1,,,
1461,Super Breakout,2.000413564929694,1,,,
1462,Starblade,2.000400641025641,1,,,
1463,Turmoil,2.000396510705789,1,,,
1464,Crossbow,2.0003924646781788,1,,,
1465,Yo-kai Watch 2,2,2,2014,3DS,Level-5
1466,Monster Hunter Portable 2nd,2,2,2006,PSP,Capcom
1467,Tony Hawk's Pro Skater 2 (Game Boy),2,2,2000,GBC,Natsume
1468,Pokemon Sun and Moon,1.92,2,2016,3DS,Game Freak
1469,Monster Hunter Tri,1.9100000000000001,1,,,
1470,Persona Q: Shadow of the Labyrinth,1.9045454545454545,2,,,
1471,Final Fantasy XI,1.9027027027027028,2,2002,"PC, PS2, Xbox 360",Square Enix
1472,Umurangi Generation,1.8404761904761906,2,,,
1473,Forza Horizon 2,1.84,2,,,
1474,Super Mario Party,1.8253968253968254,2,,,
1475,Beat Saber,1.8250000000000002,2,,,
1476,Sleeping Dogs,1.8243478260869566,2,,,
1477,Xenoblade Chronicles X,1.8233333333333335,2,,,
1478,Mortal Kombat 11,1.8225490196078433,2,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1479,Beyond: Two Souls,1.8225490196078433,2,,,
1480,Valorant,1.821978021978022,2,,,
1481,13 Sentinels: Aegis Rim,1.8209523809523809,2,2019,PS4,Vanillaware
1482,Resistance 3,1.8208333333333333,2,2011,PS3,Insomniac Games
1483,Punch-Out (Wii),1.82,2,,,
1484,Total War: Three Kingdoms,1.8191666666666668,2,2019,"Linux, Mac, PC",Creative Assembly
1485,Call of Duty: Black Ops 3,1.81875,2,,,
1486,Far Cry 5,1.8183333333333334,2,,,
1487,Xenoblade Chronicles 2,1.8176923076923077,2,2017,Switch,Monolith Soft
1488,A Plague Tale: Innocence,1.8171428571428572,2,,,
1489,XCOM 2,1.8170454545454544,2,,,
1490,Destiny: The Taken King,1.8166666666666669,2,,,
1491,Battlefield 5,1.8166666666666667,2,,,
1492,The Unfinished Swan,1.8163461538461538,2,,,
1493,Injustice 2,1.8162337662337662,2,,,
1494,Hyrule Warriors: Age of Calamity,1.8162037037037035,2,2020,Switch,Omega Force
1495,Destiny 2: Forsaken,1.815263157894737,2,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1496,I Am Dead,1.8142857142857143,2,,,
1497,Dying Light,1.8142857142857143,2,,,
1498,3D Dot Game Heroes,1.8142857142857143,2,,,
1499,Mega Man 11,1.8135746606334842,2,,,
1500,Cyberpunk 2077,1.8133333333333335,2,,,
1501,Persona 4 Arena,1.811437908496732,2,,,
1502,The Swapper,1.81125,2,,,
1503,Star Wars Battlefront (2015),1.8112121212121213,2,,,
1504,Guitar Hero Live,1.8108823529411766,2,,,
1505,Darksiders II,1.8108333333333335,2,,,
1506,Rime,1.8108187134502924,2,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1507,Super Time Force,1.8105263157894738,2,,,
1508,Grindstone,1.8104700854700855,2,,,
1509,Final Fantasy XIV: Shadowbringers,1.8101010101010102,2,,,
1510,Mafia 3,1.81,2,,,
1511,Sound Shapes,1.81,2,,,
1512,A Way Out,1.8098086124401913,2,,,
1513,Streets of Rage 4,1.8097285067873303,2,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1514,Moss,1.8097222222222222,2,,,
1515,Dragon Quest Builders 2,1.8087499999999999,2,,,
1516,Dragon's Crown,1.808712121212121,2,,,
1517,Remnant: From the Ashes,1.8087114337568058,2,,,
1518,Tokyo Jungle,1.8083478260869565,2,,,
1519,Paper Mario: The Origami King,1.808030303030303,2,2020,Switch,Intelligent Systems
1520,Child of Light,1.808,2,,,
1521,The Sexy Brutale,1.807777777777778,2,,,
1522,Desert Golfing,1.8076923076923077,2,,,
1523,Call of Duty: World War II,1.8076315789473685,2,2017,"PC, PS4, Xbox One",Sledgehammer Games
1524,Moonlighter,1.8072890025575448,2,,,
1525,Little Nightmares,1.8072751322751324,2,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1526,Gears 5,1.807125,2,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1527,Minit,1.8066666666666666,2,,,
1528,The Vanishing of Ethan Carter,1.8066666666666666,2,,,
1529,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,2,,,
1530,Sea of Thieves,1.80625,2,,,
1531,Divinity: Original Sin,1.80625,2,,,
1532,Golf Story,1.8061666666666667,2,2017,Switch,Sidebar Games
1533,LocoRoco,1.8058823529411765,2,,,
1534,Last Day of June,1.8056618819776715,2,,,
1535,Lone Echo/Echo Arena,1.8055555555555556,2,2017,PC,Ready At Dawn
1536,Dear Esther,1.8055555555555556,2,,,
1537,Civilization: Beyond Earth,1.805263157894737,2,,,
1538,Observer,1.8051150895140666,2,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1539,Deadly Premonition,1.8050000000000002,2,,,
1540,Hate Plus,1.8043478260869565,2,,,
1541,Hohokum,1.8041666666666667,2,,,
1542,Hardspace: Shipbreaker,1.804,2,2020,"PC, PS4, Xbox One",Blackbird Interactive
1543,Void Bastards,1.8035714285714286,2,,,
1544,Gris,1.8035714285714286,2,,,
1545,Fire Emblem (GBA),1.803125,2,,,
1546,Nintendo Labo,1.8025641025641026,2,,,
1547,Kind Words,1.802325581395349,2,,,
1548,Octopath Traveler,1.8021739130434784,2,,,
1549,Final Fantasy X-2,1.802,2,,,
1550,Dreams,1.8,2,,,
1551,World of Warcraft: Wrath of the Lich King,1.8,2,,,
1552,SOCOM II: U.S. Navy SEALs,1.8,2,,,
1553,Pilgrims,1,1,,,
