rank,name,totalscore,releasedate,platforms,developers
1815,Game & Watch,1.0588235294117647,,,
1816,One-On-One,1.0588235294117647,,,
1817,Virtual Fighter,1.0588235294117647,,,
1818,Aces Over Europe,1.0384615384615385,,,
1819,After Burner,1.0384615384615385,,,
1820,Alone in the Dark 2,1.0384615384615385,,,
1821,Bomber Man World,1.0384615384615385,,,
1822,Bomberman '93,1.0384615384615385,,,
1823,Bomberman '94,1.0384615384615385,,,
1824,Bomberman (1990),1.0384615384615385,,,
1825,Bomberman Hi-Ten,1.0384615384615385,,,
1826,Bomberman II,1.0384615384615385,,,
1827,Castlevania II: Simon's Quest,1.0384615384615385,,,
1828,Castlevania: Rondo of Blood,1.0384615384615385,,,
1829,Choplifter II,1.0384615384615385,,,
1830,Choplifter III,1.0384615384615385,,,
1831,Contra: Hard Corps,1.0384615384615385,,,
1832,Desert Strike,1.0384615384615385,,,
1833,Donkey Kong 3,1.0384615384615385,,,
1834,Falcon Gold,1.0384615384615385,,,
1835,Final Fight 2,1.0384615384615385,,,
1836,Formula One Grand Prix,1.0384615384615385,,,
1837,Hang-On,1.0384615384615385,,,
1838,John Madden Football '92,1.0384615384615385,,,
1839,John Madden Football '93,1.0384615384615385,,,
1840,John Madden Football (1990),1.0384615384615385,,,
1841,John Madden Football (1994),1.0384615384615385,,,
1842,John Madden Football II,1.0384615384615385,,,
1843,Lemmings 2: The Tribes,1.0384615384615385,,,
1844,Links 386 Pro,1.0384615384615385,,,
1845,Madden NFL '94,1.0384615384615385,,,
1846,Madden NFL '95,1.0384615384615385,,,
1847,Mega Man 4,1.0384615384615385,,,
1848,Mega Man 5,1.0384615384615385,,,
1849,Mega Man 6,1.0384615384615385,,,
1850,NHLPA Hockey '93,1.0384615384615385,,,
1851,Phantasy Star III: Generations of Doom,1.0384615384615385,,,
1852,Pinball Fantasies,1.0384615384615385,,,
1853,Prince of Persia 2: The Shadow of the Flame,1.0384615384615385,,,
1854,Road Rash (1994),1.0384615384615385,,,
1855,Shock Wave,1.0384615384615385,,,
1856,Stunt Race FX,1.0384615384615385,,,
1857,Super Ghouls'n Ghosts,1.0384615384615385,,,
1858,Super Monaco GP,1.0384615384615385,,,
1859,Teenage Mutant Ninja Turtles (Arcade),1.0384615384615385,,,
1860,The Way of the Exploding Fist,1.0384615384615385,,,
1861,Urban Strike,1.0384615384615385,,,
1862,Wing Commander II: Vengeance of the Kilrathi,1.0384615384615385,,,
1863,Wing Commander III: Hearts of the Tiger,1.0384615384615385,,,
1864,Wonder Boy,1.0384615384615385,,,
1865,Cadaver,1.032258064516129,,,
1866,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1867,Arx Fatalis,1.0232558139534884,,,
1868,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1869,Championship Manager 3,1.0169491525423728,,,
1870,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1871,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1872,Tremulous,1.0153846153846153,,,
1873,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1874,Tales of the Abyss,1.0142857142857142,,,
1875,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1876,Dragon Warrior III,1.0119047619047619,1988,"Famicom, NES",Chunsoft
1877,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1878,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1879,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1880,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1881,Trackmania,1.0105263157894737,2003,PC,Nadeo
1882,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1883,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1884,Black Crypt,1.01,1992,Amiga,Raven Software
1885,Turrican 2,1.0076923076923077,,,
1886,Virtua Fighter 3,1.0056818181818181,,,
1887,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1888,Rage Racer,1.0041322314049588,,,
1889,Ridge Racer 2,1.0041322314049588,,,
1890,Secret of Evermore,1.003787878787879,1995,SNES,Square
1891,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1892,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1893,Final Fantasy II,1.0028409090909092,,,
1894,Final Fantsay VIII,1.0028409090909092,,,
1895,Wave Race,1.0022727272727272,,,
1896,FIFA 08,1.002079002079002,,,
1897,Asheron's Call,1.0018518518518518,,,
1898,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1899,Doom 64,1.0018181818181817,,,
1900,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1901,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1902,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1903,Chase HQ,1.0015698587127158,,,
1904,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1905,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1906,Heroes of Might and Magic,1.001466275659824,,,
1907,Heroes of Might and Magic II,1.001466275659824,,,
1908,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1909,NFL Blitz '99,1.0013774104683195,,,
1910,Football Manager 2,1.001303780964798,,,
1911,Pro Evolution Soccer,1.0013020833333333,,,
1912,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1913,Lurking Horror,1.0012987012987014,,,
1914,FIFA,1.0012820512820513,,,
1915,Advanced Dungeons & Dragons,1.001240694789082,,,
1916,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1917,Marathon,1.0011363636363637,,,
1918,Runescape,1.0011363636363637,2001,PC,Jagex
1919,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1920,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1921,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1922,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1923,Virtual Racing,1.001068376068376,,,
1924,X-COM: Enemy Unknown,1.001068376068376,,,
1925,NFL Gameday,1.0010570824524312,,,
1926,NFL Gameday 98,1.0010570824524312,,,
1927,NFL Gameday 99,1.0010570824524312,,,
1928,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1929,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1930,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1931,Major League Baseball,1.001039501039501,,,
1932,James Pond 2: Codename Robocod,1.0010288065843622,,,
1933,Empire: Wargame of the Century,1.0010204081632652,,,
1934,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1935,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1936,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1937,Duke Nukem,1.0009861932938855,,,
1938,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1939,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1940,Return to Zork,1.0009469696969697,,,
1941,Zork Nemesis: The Forbidden Lands,1.0009469696969697,,,
1942,Zork: Grand Inquisitor,1.0009469696969697,,,
1943,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1944,International Superstar Soccer '98,1.000909090909091,,,
1945,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1946,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1947,Zool,1.000886524822695,,,
1948,Brian Lara International Cricket 2005,1.000877192982456,,,
1949,Football Manager 2009,1.000877192982456,,,
1950,Worms 2,1.0008503401360545,1997,PC,Team17
1951,PGA Tour Golf,1.0008271298593878,,,
1952,Red Baron 3D,1.0008183306055647,,,
1953,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1954,Treasure of Usas,1.0008012820512822,,,
1955,Pilot Wings,1.000784929356358,,,
1956,Wave Race 64 ,1.0007440476190477,,,
1957,Suzuka 8 Hours,1.0007122507122508,,,
1958,Bezerk,1.0006993006993008,,,
1959,Indy 500,1.0006631299734747,,,
1960,Night Driver,1.0006518904823989,,,
1961,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1962,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1963,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1964,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1965,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1966,Mr. Do,1.0005740528128588,,,
1967,Haunted House,1.0005656108597285,,,
1968,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1969,Swordquest: Earthworld,1.0005417118093174,,,
1970,Sinistar,1.000534188034188,,,
1971,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1972,Terminator 2: The Arcade Game,1.0005197505197505,,,
1973,NCAA Basketball,1.0005128205128204,,,
1974,Lunar: The Silver Star,1.000506072874494,,,
1975,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1976,Escape from the mindMaster,1.0004995004995005,,,
1977,720,1.0004868549172348,,,
1978,Tomcat Alley,1.000474833808167,,,
1979,Jungle Hunt,1.00046904315197,,,
1980,Star Castle,1.000463392029657,,,
1981,Wizard of Wor,1.0004578754578755,,,
1982,Kaboom,1.0004524886877828,,,
1983,River Raid,1.0004420866489832,,,
1984,Yar's Revenge,1.0004273504273504,,,
1985,Super Breakout,1.000413564929694,,,
1986,Starblade,1.000400641025641,,,
1987,Turmoil,1.000396510705789,,,
1988,Crossbow,1.000392464678179,,,
1989,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1990,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1991,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1992,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1993,Factorio,1,2020,"Linux, Mac, PC",Wube Software
1994,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1995,Kick Off,1,,,
1996,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1997,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1998,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1999,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
2000,Persona Q: Shadow of the Labyrinth,1,,,
2001,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
2002,Pokemon Sun and Moon,1,2016,3DS,Game Freak
2003,Prune,1,,,
2004,Rememoried,1,,,
2005,Rick Dangerous 2,1,,,
2006,SMS Chess,1,2002,Mobile Phone,Purple Software
2007,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
2008,Speedball,1,,,
2009,StarCraft Broodwar,1,,,
2010,Taiko no Tatsujin,1,2001,Arcade,Namco
2011,The Untouchables,1,,,
2012,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
2013,Way of the Exploding Fist,1,,,
2014,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
2015,Velocity 2X,0.9500000000000001,,,
2016,Devotion,0.9333333333333333,,,
2017,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
2018,Mercenaries: Playground of Destruction,0.9333333333333333,,,
2019,Resdient Evil 2 (2019),0.9333333333333333,,,
2020,Alien Isolation,0.925,,,
2021,Metal of Honor: Allied Assault,0.925,,,
2022,Startopia,0.925,,,
2023,Call of Duty: Black Ops Cold War,0.92,,,
2024,Crash Bandicoot 4: It's About Time,0.92,,,
2025,Deadly Premonition,0.92,,,
2026,Destiny: The Taken King,0.92,,,
2027,Drak Souls,0.92,,,
2028,FIFA 11,0.92,,,
2029,FIFA 13,0.92,,,
2030,Grand Prix 3,0.92,,,
2031,International Karate 2000,0.92,,,
2032,Jackbox Party Pack 7,0.92,,,
2033,Martian Gothic: Unification,0.92,,,
2034,Moon,0.92,,,
2035,Punch-Out (Wii),0.92,,,
2036,SSX,0.92,,,
2037,Skate 3,0.92,,,
2038,Spider-Man,0.92,,,
2039,Superbrothers: Sword & Sworcery EP,0.92,,,
2040,Tharsis,0.92,,,
2041,"That Dragon, Cancer",0.92,,,
2042,Twisted Metal: Black,0.92,,,
2043,A Monster's Expedition,0.9166666666666667,,,
2044,Burly Men at Sea,0.9166666666666667,,,
2045,Call of Duty: Modern Warfare,0.9166666666666667,,,
2046,Cloudpunk,0.9166666666666667,,,
2047,Clubhouse Games,0.9166666666666667,,,
2048,Disc Room,0.9166666666666667,,,
2049,Drago Quest Builders,0.9166666666666667,,,
2050,Inaide,0.9166666666666667,,,
2051,NBA Hangtime,0.9166666666666667,,,
2052,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
2053,Through the Darkest of Times,0.9166666666666667,,,
2054,Final Fantasy Type-0 HD,0.9142857142857143,,,
2055,Shattered Horizon,0.9142857142857143,,,
2056,Super Mario Party,0.9142857142857143,,,
2057,Super Mario Run,0.9142857142857143,,,
2058,Total War: Shogun 2,0.9142857142857143,,,
2059,Divekick,0.9125,,,
2060,Dragon Quest Builders,0.9125,,,
2061,Dyad,0.9125,,,
2062,Forza Motorsport 5,0.9125,,,
2063,NBA 2K13,0.9125,,,
2064,Nex Machina,0.9125,,,
2065,Orcs Must Die,0.9125,,,
2066,SOCOM: U.S. Navy SEALs,0.9125,,,
2067,Wattam,0.9125,,,
2068,Crashlands,0.9111111111111111,,,
2069,Dandara,0.9111111111111111,,,
2070,Graveyard Keeper,0.9111111111111111,,,
2071,Horizon Zero Dawn,0.9111111111111111,,,
2072,Indigo Prophecy,0.9111111111111111,,,
2073,Trials Rising,0.9111111111111111,,,
2074,Watch Dogs: Legion,0.9111111111111111,,,
2075,A Short Hike,0.91,,,
2076,Castlevania: Order of Ecclesia,0.91,,,
2077,City of Villains,0.91,,,
2078,Enslaved: Odyssey to the West,0.91,,,
2079,F1 2018,0.91,,,
2080,Far Cry 5,0.91,,,
2081,Immortals Fenyx Rising,0.91,,,
2082,Madden NFL '97,0.91,,,
2083,Mafia 3,0.91,,,
2084,Neo Cab,0.91,,,
2085,Sound Shapes,0.91,,,
2086,Super Smash Bros. for 3DS,0.91,,,
2087,Virginia,0.91,,,
2088,1001 Spikes,0.9090909090909091,,,
2089,Baba Is You ,0.9090909090909091,,,
2090,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
2091,Carrion,0.9090909090909091,,,
2092,Fade to Black,0.9090909090909091,,,
2093,Fantasy Life,0.9090909090909091,,,
2094,Gang Beasts,0.9090909090909091,,,
2095,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
2096,Hoplite,0.9090909090909091,,,
2097,Hypre Light Drifter,0.9090909090909091,,,
2098,Jazzpunk,0.9090909090909091,,,
2099,Rust,0.9090909090909091,,,
2100,Samurai Gunn,0.9090909090909091,,,
2101,The Long Dark,0.9090909090909091,,,
2102,The Walking Dead: Season Two,0.9090909090909091,,,
2103,Towerfall: Ascension,0.9090909090909091,,,
2104,Vader Immortal,0.9090909090909091,,,
2105,Astro Bot,0.9083333333333333,,,
2106,Full Spectrum Warrior,0.9083333333333333,,,
2107,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
2108,Madden NFL 13,0.9083333333333333,,,
2109,Owlboy,0.9083333333333333,,,
2110,Planet Coaster,0.9083333333333333,,,
2111,Days Gone,0.9076923076923077,,,
2112,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
2113,Observation,0.9076923076923077,,,
2114,StarCraft II: Legacy of the Void,0.9076923076923077,,,
2115,The Last of Us: Left Behind,0.9076923076923077,,,
2116,A Plague Tale: Innocense,0.9071428571428571,,,
2117,Battletech,0.9071428571428571,,,
2118,Canis Canem Edit,0.9071428571428571,,,
2119,Dicey Dungeons,0.9071428571428571,,,
2120,Injustice 2,0.9071428571428571,,,
2121,Mario & Luigi: Lost in Time,0.9071428571428571,,,
2122,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
2123,Sonic 3D Blast,0.9071428571428571,,,
2124,Sunless Skies,0.9071428571428571,,,
2125,Teamfight Tactics,0.9071428571428571,,,
2126,Uncharted: Golden Abyss,0.9071428571428571,,,
2127,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
2128,Detroit: Become Human,0.9066666666666667,,,
2129,Far: Lone Sails,0.9066666666666667,,,
2130,Firewall Zero Hour,0.9066666666666667,,,
2131,Laser League,0.9066666666666667,,,
2132,Letterpress,0.9066666666666667,,,
2133,Monster Boy and the Cursed Kingdom,0.9066666666666667,,,
2134,"Pokemon Let's Go, Eevee and Pikachue",0.9066666666666667,,,
2135,Thronebreaker: The Witcher Tales,0.9066666666666667,,,
2136,Torment: Tides of Numenera,0.9066666666666667,,,
2137,Bravery Default,0.90625,,,
2138,Call of Duty: Black Ops 3,0.90625,,,
2139,Horace,0.90625,,,
2140,Keep Talking and Nobody Explodes,0.90625,,,
2141,Life Is Strange: Before the Storm,0.90625,,,
2142,Manifold Garden,0.90625,,,
2143,Osu! Tatakae! Ouendan,0.90625,,,
2144,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
2145,West of Loathing,0.90625,,,
2146,Beyond: Two Souls,0.9058823529411765,,,
2147,Call of Duty: World At War,0.9058823529411765,,,
2148,Fuser,0.9058823529411765,,,
2149,LocoRoco,0.9058823529411765,,,
2150,Mega Man 11,0.9058823529411765,,,
2151,Mordhau,0.9058823529411765,,,
2152,Papo & Yo,0.9058823529411765,,,
2153,Persona 4 Arena,0.9058823529411765,,,
2154,Sayonora Wild Hearts,0.9058823529411765,,,
2155,Battlefield 5,0.9055555555555556,,,
2156,Dear Esther,0.9055555555555556,,,
2157,Moss,0.9055555555555556,,,
2158,Personal 4 Arena,0.9055555555555556,,,
2159,Pro Evolution Soccer 2016,0.9055555555555556,,,
2160,Really Bad Chess,0.9055555555555556,,,
2161,Sage Solitaire,0.9055555555555556,,,
2162,Skullgirls,0.9055555555555556,,,
2163,TOCA Race Driver 3,0.9055555555555556,,,
2164,The Longing,0.9055555555555556,,,
2165,Yo-kai Watch,0.9055555555555556,,,
2166,Atlas Reactor,0.9052631578947369,,,
2167,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
2168,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
2169,Final Fantasy: Theatrhythm,0.9052631578947369,,,
2170,Gravity Rush 2,0.9052631578947369,,,
2171,Jurassic World Evolution,0.9052631578947369,,,
2172,Madden NFL 12,0.9052631578947369,,,
2173,Pac-Man 256,0.9052631578947369,,,
2174,Plants vs. Zombies 2,0.9052631578947369,,,
2175,Prince of Persia: The Two Thrones,0.9052631578947369,,,
2176,"Small Radios, Big Televisions",0.9052631578947369,,,
2177,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
2178,Super Time Force,0.9052631578947369,,,
2179,Trials Evolution,0.9052631578947369,,,
2180,Wilmot's Warehouse,0.9052631578947369,,,
2181,A Bird Story,0.905,,,
2182,Abzu,0.905,,,
2183,Borderlands: The Pre-Sequel,0.905,,,
2184,Brothers in Arms: Earned in Blood,0.905,,,
2185,Dustforce,0.905,,,
2186,Earth Defence Force 2017,0.905,,,
2187,Fate of the World,0.905,,,
2188,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
2189,N++,0.905,,,
2190,Prey: Mooncrash,0.905,,,
2191,Reigns,0.905,,,
2192,Tekken Tag Tournament 2,0.905,,,
2193,The Dark Pictures Anthology: Man of Medan,0.905,,,
2194,The Evil Within,0.905,,,
2195,The Jackbox Party Pack 7,0.905,,,
2196,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
2197,Wipeout: Omega Collection,0.905,,,
2198,Card of Darkness,0.9047619047619048,,,
2199,Castles in the Sky,0.9047619047619048,,,
2200,Defcon,0.9047619047619048,,,
2201,Donkey Kong Country: Tropical Freeze,0.9047619047619048,,,
2202,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
2203,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
2204,Kingdom Hearts 3,0.9047619047619048,,,
2205,Project CARS,0.9047619047619048,,,
2206,The Evil Within 2,0.9047619047619048,,,
2207,Transformers: Fall of Cybertron,0.9047619047619048,,,
2208,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
2209,A Way Out,0.9045454545454545,,,
2210,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
2211,Borderlands 3,0.9045454545454545,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2212,Dragon's Crown,0.9045454545454545,,,
2213,Final Fantasy XIV: Shadowbringers,0.9045454545454545,,,
2214,OlliOlli,0.9045454545454545,,,
2215,Prince of Persia (2008),0.9045454545454545,,,
2216,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2217,Hate Plus,0.9043478260869565,,,
2218,Pro Evolution Soccer 2015,0.9043478260869565,,,
2219,Rallisport Challenge 2,0.9043478260869565,,,
2220,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
2221,Sleeping Dogs,0.9043478260869565,,,
2222,Tokyo Jungle,0.9043478260869565,,,
2223,Dark Cloud 2,0.9041666666666667,,,
2224,Darksiders II,0.9041666666666667,,,
2225,ESPN NBA Basketball,0.9041666666666667,,,
2226,ESPN NFL Football,0.9041666666666667,,,
2227,Evolve,0.9041666666666667,,,
2228,Final Fantasy Tactics Advance,0.9041666666666667,,,
2229,Gladius,0.9041666666666667,,,
2230,Jak II,0.9041666666666667,,,
2231,Mario Kart: Double Dash!!,0.9041666666666667,,,
2232,Midnight Club II,0.9041666666666667,,,
2233,Project Gotham Racing 2,0.9041666666666667,2003,Xbox,"Bizarre Creations
"
2234,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2235,Rainbow Six 3,0.9041666666666667,,,
2236,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
2237,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
2238,Splashdown: Rides Gone Wild,0.9041666666666667,,,
2239,The Sims: Bustin' Out,0.9041666666666667,,,
2240,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
2241,Top Spin,0.9041666666666667,,,
2242,Tron 2.0,0.9041666666666667,,,
2243,Virtual Fighter 4: Evolution,0.9041666666666667,,,
2244,Warcraft III: Frozen Throne,0.9041666666666667,,,
2245,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
2246,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2247,Blackwood Crossing,0.904,,,
2248,Bladestorm,0.904,,,
2249,Child of Light,0.904,,,
2250,FIFA 16,0.904,,,
2251,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2252,Pro Evolution Soccer 5,0.904,,,
2253,Sine Mora,0.904,,,
2254,The Secret World,0.904,,,
2255,Two Point Hospital,0.904,,,
2256,Emily Is Away Too,0.9038461538461539,,,
2257,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2258,Table Tennis,0.9038461538461539,,,
2259,The Unfinished Swan,0.9038461538461539,,,
2260,Pillars of Eternity 2: Deadfire,0.9037037037037037,,,
2261,Torchlight II,0.9037037037037037,,,
2262,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2263,Dirt 4,0.9035714285714286,,,
2264,Football Manager 2005,0.9035714285714286,,,
2265,Void Bastards,0.9035714285714286,,,
2266,Murder By Numbers,0.903448275862069,,,
2267,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2268,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
2269,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2270,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2271,Lone Survivor,0.9033333333333333,,,
2272,Lonely Mountains: Downhill,0.9033333333333333,,,
2273,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2274,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2275,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2276,The Red Strings Club,0.9032258064516129,,,
2277,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2278,YS 8,0.9032258064516129,,,
2279,Boiling Point,0.9031250000000001,,,
2280,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2281,Neverwinter Nights 2,0.9031250000000001,,,
2282,Rakuen,0.9031250000000001,,,
2283,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2284,Peter Jackson's King Kong,0.9030303030303031,,,
2285,Tekken: Dark Resurrection,0.9030303030303031,,,
2286,Another Lost Phone,0.9029411764705882,,,
2287,Everybody's Golf,0.9029411764705882,,,
2288,Sky: Children of the Light,0.9029411764705882,,,
2289,A Case of Distrust,0.9028571428571429,,,
2290,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2291,Lumines 2,0.9028571428571429,,,
2292,Slay the Spire,0.9028571428571429,,,
2293,SoulCalibur III,0.9028571428571429,,,
2294,Tom Clancy's Endwar,0.9028571428571429,,,
2295,Getting Over It,0.9027777777777778,,,
2296,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2297,Rhythm Tengoku,0.9027777777777778,,,
2298,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2299,Viking: The Battle For Asgard,0.9027777777777778,,,
2300,World of Warcraft: Battle for Azeroth,0.9027777777777778,,,
2301,Desperados 3,0.9027027027027027,,,
2302,SingStar (PS3),0.9027027027027027,,,
2303,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2304,Arknights,0.9026315789473685,,,
2305,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2306,Eastshade,0.9026315789473685,,,
2307,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2308,Lost Odyssey,0.9026315789473685,,,
2309,Overlord,0.9026315789473685,,,
2310,The Gardens Between,0.9026315789473685,,,
2311,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2312,Virtual Tennis World Tour,0.9026315789473685,,,
2313,Condemned 2: Bloodshot,0.9025641025641026,,,
2314,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2315,Onimusha 3: Demon Siege,0.9025641025641026,,,
