rank,name,totalscore,numoflists,releasedate,platforms,developers
1281,Mojib-Ribbon,2.2,1,,,
1281,Monster Max,2.2,1,,,
1281,Mr. Do!,2.2,1,,,
1281,Mr. Driller,2.2,1,,,
1281,Muramasa: The Demon Blade,2.2,1,,,
1281,Mutant League Football,2.2,1,,,
1281,Myth: The Fallen Lords,2.2,1,,,
1281,N+,2.2,1,,,
1281,NARC,2.2,1,,,
1281,NBA 2K10,2.2,1,,,
1281,Naked War,2.2,1,,,
1281,Nebulus,2.2,1,,,
1281,Need for Speed: Shift,2.2,1,,,
1281,Neptune's Pride,2.2,1,,,
1281,NetHack,2.2,1,,,
1281,Ninja Cop,2.2,1,,,
1281,North & South,2.2,1,,,
1281,Odin Sphere,2.2,1,,,
1281,Oids,2.2,1,,,
1281,Operation Flashpoint: Dragon Rising,2.2,1,,,
1281,Out Zone,2.2,1,,,
1281,Outcast,2.2,1,,,
1281,Pac-Land,2.2,1,,,
1281,Pain,2.2,1,,,
1281,Pang,2.2,1,,,
1281,Pikmin,2.2,1,,,
1281,Pinball Dreams,2.2,1,,,
1281,PixelJunk Shooter,2.2,1,,,
1281,Planetfall,2.2,1,,,
1281,Plok,2.2,1,,,
1281,Point Blank,2.2,1,,,
1281,Pokemon Emerald,2.2,1,,,
1281,Pokemon Platinum,2.2,1,,,
1281,Power Drift,2.2,1,,,
1281,Powermonger,2.2,1,,,
1281,Prey,2.2,1,,,
1281,Professor Layton and the Diabolical Box,2.2,1,,,
1281,Prototype,2.2,1,,,
1281,Puyo Pop Fever,2.2,1,,,
1281,Q*Bert,2.2,1,,,
1281,Quadradius,2.2,1,,,
1281,Race Pro,2.2,1,,,
1281,Radiant Silvergun,2.2,1,,,
1281,Raiden,2.2,1,,,
1281,Railroad Tycoon 3,2.2,1,,,
1281,Rampart,2.2,1,,,
1281,Ratchet & Clank: Size Matters,2.2,1,,,
1281,Rayman Raving Rabbids,2.2,1,,,
1281,Rebelstar,2.2,1,,,
1281,Rebelstar: Tactical Command,2.2,1,,,
1281,Red Dead Revolver,2.2,1,,,
1281,Red Faction: Guerrilla,2.2,1,,,
1281,Reset Generation,2.2,1,,,
1281,Resident Evil Zero,2.2,1,,,
1281,Return To Zork,2.2,1,,,
1281,Ridge Racers,2.2,1,,,
1281,Rise of Nations,2.2,1,,,
1281,Rise of Nations: Rise of Legends,2.2,1,,,
1281,Rocket: Robot on Wheels,2.2,1,,,
1281,Rockstar Games Presents Table Tennis,2.2,1,,,
1281,Rogue Galaxy,2.2,1,,,
1281,Rolando 2,2.2,1,,,
1281,RollerCoaster Tycoon 3,2.2,1,,,
1281,S.T.A.L.K.E.R.: Clear Sky,2.2,1,,,
1281,SNK vs. Capcom: Card Fighters Clash,2.2,1,,,
1281,SSX Tricky,2.2,1,,,
1281,Sacrifice,2.2,1,,,
1281,Salamander,2.2,1,,,
1281,Samorost,2.2,1,,,
1281,Scramble,2.2,1,,,
1281,Second Sight,2.2,1,,,
1281,Sega Bass Fishing,2.2,1,,,
1281,Shatter,2.2,1,,,
1281,Sid Meier's Alpha Centauri,2.2,1,,,
1281,Silent Hunter III,2.2,1,,,
1281,Silent Scope 2: Dark Silhouette,2.2,1,,,
1281,Silhouette Mirage,2.2,1,,,
1281,Sin and Punishment,2.2,1,,,
1281,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,2.2,1,,,
1281,Slitherlink,2.2,1,,,
1281,Sly Cooper and the Thievious Raccoonus,2.2,1,,,
1281,Snake Rattle 'n' Roll,2.2,1,,,
1281,Sokoban,2.2,1,,,
1281,Solomon's Key,2.2,1,,,
1281,Sonic Adventure,2.2,1,,,
1281,Space Invaders Extreme,2.2,1,,,
1281,Space Invaders Infinity Gene,2.2,1,,,
1281,Space Station Silicon Valley,2.2,1,,,
1281,Spider: The Secret of Bryce Manor,2.2,1,,,
1281,Spindizzy,2.2,1,,,
1281,Splatterhouse,2.2,1,,,
1281,Star Control 3,2.2,1,,,
1281,Star Trek: 25th Anniversary,2.2,1,,,
1281,Star Wars: Dark Forces,2.2,1,,,
1281,Star Wars: Rogue Squadron,2.2,1,,,
1281,Stargate,2.2,1,,,
1281,Starship Patrol,2.2,1,,,
1281,Steel Battalion,2.2,1,,,
1281,Stranglehold,2.2,1,,,
1281,Stunts,2.2,1,,,
1281,Sub-Terrania,2.2,1,,,
1281,Suikoden III,2.2,1,,,
1281,Summer Games II,2.2,1,,,
1281,Super Puzzle Fighter II Turbo,2.2,1,,,
1281,Super Stardust HD,2.2,1,,,
1281,Supreme Commander,2.2,1,,,
1281,Swords & Soldiers,2.2,1,,,
1281,Syndicate Wars,2.2,1,,,
1281,Syphon Filter: Logan's Shadow,2.2,1,,,
1281,Tactics Ogre: Let Us Cling Together,2.2,1,,,
1281,Tapper,2.2,1,,,
1281,Team Fortress Classic,2.2,1,,,
1281,Tehkan World Cup,2.2,1,,,
1281,Tetris Party,2.2,1,,,
1281,The Chronicles of Riddick: Assault on Dark Athena,2.2,1,,,
1281,The House of the Dead 2,2.2,1,,,
1281,The House of the Dead: Overkill,2.2,1,,,
1281,The Incredible Machine,2.2,1,,,
1281,The King of Fighters '94,2.2,1,,,
1281,The Legend of Zelda: Spirit Tracks,2.2,1,,,
1281,The Legend of the Mystical Ninja,2.2,1,,,
1281,The Longest Journey,2.2,1,,,
1281,The Mark of Kri,2.2,1,,,
1281,The Neverhood,2.2,1,,,
1281,The NewZealand Story,2.2,1,,,
1281,The Path,2.2,1,,,
1281,The Settlers,2.2,1,,,
1281,The Typing of the Dead,2.2,1,,,
1281,Threads of Fate,2.2,1,,,
1281,Thrust,2.2,1,,,
1281,"Time Gentlemen, Please!",2.2,1,,,
1281,Time Pilot,2.2,1,,,
1281,TimeSplitters 2,2.2,1,,,
1281,Top Spin 3,2.2,1,,,
1281,Torchlight,2.2,1,,,
1281,Torus Trooper,2.2,1,,,
1281,Tower Bloxx,2.2,1,,,
1281,TrackMania DS,2.2,1,,,
1281,TrackMania: United Forever,2.2,1,,,
1281,Trauma Center: Under the Knife,2.2,1,,,
1281,Tribes 2,2.2,1,,,
1281,UFO: Enemy Unknown,2.2,1,,,
1281,Ultima Underworld 2,2.2,1,,,
1281,Ultimate Ghosts 'n Goblins,2.2,1,,,
1281,Uniracers,2.2,1,,,
1281,Uplink,2.2,1,,,
1281,Utopia,2.2,1,,,
1281,Vectorman 2,2.2,1,,,
1281,Venture,2.2,1,,,
1281,Virtua Tennis 3,2.2,1,,,
1281,Warhawk,2.2,1,,,
1281,Wario World,2.2,1,,,
1281,Wetrix,2.2,1,,,
1281,Wipeout Pulse,2.2,1,,,
1281,World Games,2.2,1,,,
1281,X3: Reunion,2.2,1,,,
1281,Xybots,2.2,1,,,
1281,Yakuza 2,2.2,1,,,
1281,Year Walk,2.2,1,,,
1281,Yie Ar Kung-Fu,2.2,1,,,
1281,Yoshi Touch & Go,2.2,1,,,
1281,Yoshi's Island,2.2,1,,,
1281,Zack & Wiki: Quest for Barbaros' Treasure,2.2,1,,,
1281,Zak McKracken and the Alien Mindbenders,2.2,1,,,
1281,Zen Bound,2.2,1,,,
1281,Zeno Clash,2.2,1,,,
1281,Zombies Ate My Neighbors,2.2,1,,,
1281,Zone of the Enders: The 2nd Runner,2.2,1,,,
1281,geoDefense Swarm,2.2,1,,,
1281,kill.switch,2.2,1,,,
1282,Icewind Dale,2.1208333333333336,1,2000,"Mac, PC",Black Isle Studios
1283,FarmVille,2.117241379310345,1,,,
1284,Wing Commander II: V of the K,2.1140845070422536,1,,,
1285,Mystery House,2.112820512820513,1,,,
1286,Double Dribble,2.1113636363636363,1,,,
1287,Burger Time,2.110526315789474,1,,,
1288,Words With Friends,2.11010101010101,1,,,
1289,OutRun 2,2.090909090909091,1,,,
1289,Rockband 2,2.090909090909091,1,,,
1289,Sabre Wulf,2.090909090909091,1,,,
1289,"Warioware, Inc.: Mega Microgames!",2.090909090909091,1,2003,GBA,
1290,Faceball 2000,2.0588235294117645,1,,,
1290,Game & Watch,2.0588235294117645,1,,,
1290,One-On-One,2.0588235294117645,1,,,
1291,Aces Over Europe,2.0384615384615383,1,,,
1291,After Burner,2.0384615384615383,1,,,
1291,Alone in the Dark 2,2.0384615384615383,1,,,
1291,Bomber Man World,2.0384615384615383,1,,,
1291,Bomberman '93,2.0384615384615383,1,,,
1291,Bomberman '94,2.0384615384615383,1,,,
1291,Bomberman (1990),2.0384615384615383,1,,,
1291,Bomberman Hi-Ten,2.0384615384615383,1,,,
1291,Bomberman II,2.0384615384615383,1,,,
1291,Castlevania II: Simon's Quest,2.0384615384615383,1,,,
1291,Castlevania: Rondo of Blood,2.0384615384615383,1,,,
1291,Choplifter II,2.0384615384615383,1,,,
1291,Choplifter III,2.0384615384615383,1,,,
1291,Contra: Hard Corps,2.0384615384615383,1,,,
1291,Donkey Kong 3,2.0384615384615383,1,,,
1291,Final Fight 2,2.0384615384615383,1,,,
1291,Formula One Grand Prix,2.0384615384615383,1,,,
1291,Hang-On,2.0384615384615383,1,,,
1291,John Madden Football (1994),2.0384615384615383,1,,,
1291,Lemmings 2: The Tribes,2.0384615384615383,1,,,
1291,Mega Man 4,2.0384615384615383,1,,,
1291,Mega Man 5,2.0384615384615383,1,,,
1291,Mega Man 6,2.0384615384615383,1,,,
1291,Pinball Fantasies,2.0384615384615383,1,,,
1291,Prince of Persia 2: The Shadow of the Flame,2.0384615384615383,1,,,
1291,Road Rash (1994),2.0384615384615383,1,,,
1291,Shock Wave,2.0384615384615383,1,,,
1291,Stunt Race FX,2.0384615384615383,1,,,
1291,Super Monaco GP,2.0384615384615383,1,,,
1291,Teenage Mutant Ninja Turtles (Arcade),2.0384615384615383,1,,,
1291,The Way of the Exploding Fist,2.0384615384615383,1,,,
1291,Wing Commander II: Vengeance of the Kilrathi,2.0384615384615383,1,,,
1291,Wing Commander III: Hearts of the Tiger,2.0384615384615383,1,,,
1291,Wonder Boy,2.0384615384615383,1,,,
1292,Cadaver,2.032258064516129,1,,,
1293,Monster Hunter Freedom 2,2.0238095238095237,1,2007,PSP,Capcom
1294,Arx Fatalis,2.0232558139534884,1,,,
1295,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",2.02,1,1999,PC,Sierra Studios
1296,Championship Manager 3,2.016949152542373,1,,,
1297,Bejeweled 3,2.015873015873016,1,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1297,Riven: The Sequel to Myst,2.015873015873016,1,1997,"Mac, PC",Cyan
1298,Tremulous,2.0153846153846153,1,,,
1299,Alan Wake,2.015151515151515,1,2010,"PC, Xbox 360",Remedy Entertainment
1300,Tales of the Abyss,2.0142857142857142,1,,,
1301,Pokemon HeardGold and SoulSilver,2.0135135135135136,1,2009,DS,Game Freak
1302,Double Dragon II: The Revenge,2.011627906976744,1,1989,"Arcade, Famicom, NES",Technos Japan
1302,Magicland Dizzy,2.011627906976744,1,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1303,Madden NFL 2003,2.011111111111111,1,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1304,Cobra Triangle,2.010869565217391,1,1989,NES,Rare
1305,Trackmania,2.0105263157894737,1,2003,PC,Nadeo
1306,Secret Command,2.010204081632653,1,1986,Sega Master System,Sega
1307,Black Crypt,2.01,1,1992,Amiga,Raven Software
1308,Turrican 2,2.0076923076923077,1,,,
1309,Virtua Fighter 3,2.0056818181818183,1,,,
1310,"WarioWare, Inc.: Mega Microgames!",2.0044642857142856,1,,,
1311,Breath of Fire V,2.004166666666667,1,2002,PS2,Capcom
1312,Rage Racer,2.0041322314049586,1,,,
1312,Ridge Racer 2,2.0041322314049586,1,,,
1313,Pokemon Fire Red and Leaf Green,2.00390625,1,,,
1314,Secret of Evermore,2.003787878787879,1,1995,SNES,Square
1315,Spartan: Total War,2.0034722222222223,1,2005,"GameCube, PS2, Xbox",Creative Assembly
1316,Age of Empires II,2.002840909090909,1,,,
1317,Ultime Online,2.0025252525252526,1,,,
1318,Tekken 5,2.0025,1,,,
1319,Populous II,2.0025,1,,,
1320,Super Monkey Ball 2,2.002314814814815,1,,,
1321,Wave Race,2.0022727272727274,1,,,
1323,V8 Supercars 2,2.002016129032258,1,,,
1324,Asheron's Call,2.001851851851852,1,,,
1324,Madden NFL 2001,2.001851851851852,1,2000,"N64, PC, PS1, PS2",EA Tiburon
1325,Doom 64,2.001818181818182,1,,,
1327,BeatMania,2.0017857142857145,1,,,
1328,Diddy Kong Racing,2.00177304964539,1,1997,N64,Rare
1330,The Lurking Horror,2.0016666666666665,1,,,
1331,Championship Manager 2,2.0016339869281046,1,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1332,Mario & Sonic at the Olympic Games,2.0016025641025643,1,2007,Wii,Sega Sports R&D
1333,Chase HQ,2.001569858712716,1,,,
1334,Silent Hill 3,2.0015408320493067,1,2003,PS2,Konami
1335,WarioWare Touched,2.0015243902439024,1,,,
1336,Xenon 2 Megablast,2.0014792899408285,1,1989,"Amiga, Atari ST",The Bitmap Brothers
1337,Heroes of Might and Magic,2.001466275659824,1,,,
1337,Heroes of Might and Magic II,2.001466275659824,1,,,
1338,International Track and Field,2.001453488372093,1,,,
1339,NFL GameDay,2.0014285714285713,1,,,
1340,NFL Blitz '99,2.0013774104683195,1,,,
1341,Madden NFL '96,2.001333333333333,1,,,
1342,Football Manager 2,2.0013037809647978,1,,,
1343,Puyo Puyo Fever,2.0013020833333335,1,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1344,Lurking Horror,2.001298701298701,1,,,
1346,Afterburner,2.00125,1,,,
1347,Advanced Dungeons & Dragons,2.001240694789082,1,,,
1348,Underwurlde,2.001201923076923,1,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1349,Nobunaga's Ambition,2.001176470588235,1,,,
1349,Nobunaga's Ambition II,2.001176470588235,1,,,
1349,Nobunaga's Ambition: Lord of Darkness,2.001176470588235,1,,,
1351,Marathon,2.0011363636363635,1,,,
1352,Tiger Woods PGA Tour Golf 2009,2.0011111111111113,1,,,
1353,Rescue Raiders,2.0011111111111113,1,,,
1355,Gothic,2.0010952902519166,1,2001,PC,Piranha Bytes
1356,Football Manager 2008,2.001083423618635,1,2007,"Mac, PC, Xbox 360",Sports Interactive
1357,X-COM: Enemy Unknown,2.001068376068376,1,,,
1358,Tekken Tag Tournament,2.0010593220338984,1,,,
1359,NFL Gameday,2.0010570824524314,1,,,
1359,NFL Gameday 99,2.0010570824524314,1,,,
1360,Aliens vs. Predator 2,2.0010548523206753,1,2001,"Mac, PC",Monolith Productions
1361,Jimmy White's Whirlwind Snooker,2.0010416666666666,1,,,
1363,Championship Manager 01/02,2.001039501039501,1,2001,"Mac, PC, Xbox",Sports Interactive
1364,Major League Baseball,2.001039501039501,1,,,
1365,James Pond 2: Codename Robocod,2.001028806584362,1,,,
1366,Empire: Wargame of the Century,2.0010204081632654,1,,,
1367,Black and White,2.0010162601626016,1,2002,"Mac, PC",Lionhead Studios
1368,Wing Commander: Privateer,2.001010101010101,1,1993,PC,Origin Systems
1369,NHL Powerplay '96,2.001,1,,,
1370,Gothic 2,2.000999000999001,1,2002,PC,Piranha Bytes
1371,Duke Nukem,2.0009861932938855,1,,,
1372,Dungeon Keeper 2,2.0009803921568627,1,1999,PC,Bullfrog Productions
1373,EF 2000,2.000952380952381,1,,,
1374,Return to Zork,2.0009469696969697,1,,,
1374,Zork Nemesis: The Forbidden Lands,2.0009469696969697,1,,,
1374,Zork: Grand Inquisitor,2.0009469696969697,1,,,
1375,Gran Turismo 5 Prologue,2.00093808630394,1,2007,PS3,Polyphony Digital
1376,Outrun,2.000919117647059,1,,,
1377,International Superstar Soccer '98,2.000909090909091,1,,,
1378,Specture VR,2.000909090909091,1,,,
1379,Animal Crossing: City Folk,2.0009057971014492,1,2008,Wii,Nintendo EAD
1381,Turbo Outrun,2.00089605734767,1,1989,Arcade,Sega AM2
1382,Zool,2.000886524822695,1,,,
1383,Brian Lara International Cricket 2005,2.0008771929824563,1,,,
1383,Football Manager 2009,2.0008771929824563,1,,,
1384,Sega Worldwide Soccer 97,2.000851063829787,1,,,
1385,Worms 2,2.0008503401360542,1,1997,PC,Team17
1386,Burnout 2,2.0008333333333335,1,,,
1387,World Series Baseball,2.0008333333333335,1,,,
1388,PGA Tour Golf,2.000827129859388,1,,,
1389,Red Baron 3D,2.0008183306055645,1,,,
1390,Street Fighter,2.000801282051282,1,1987,Arcade,Capcom
1390,Treasure of Usas,2.000801282051282,1,,,
1392,Final Fantasy III,2.000784929356358,1,1990,Famicom,Square
1393,Panzer General,2.0007843137254904,1,,,
1394,Tiger Woods PGA Tour 2003,2.0007716049382718,1,,,
1395,Spaceward Ho!,2.000769230769231,1,,,
1396,Gradius III,2.0007183908045976,1,,,
1397,Dragon Quest II,2.000714285714286,1,,,
1398,Suzuka 8 Hours,2.0007122507122506,1,,,
1400,Bezerk,2.0006993006993006,1,,,
1402,Wizardry II: The Knight of Diamonds,2.0006666666666666,1,,,
1402,Wizardry III: Legacy of Llylgamyn,2.0006666666666666,1,,,
1402,Wizardry IV: The Return of Wendra,2.0006666666666666,1,,,
1402,Wizardry V: Heart of the Maelstrom,2.0006666666666666,1,,,
1402,Wizardry VI: Bane of the Cosmic Forge,2.0006666666666666,1,,,
1403,Indy 500,2.000663129973475,1,,,
1404,Night Driver,2.000651890482399,1,,,
1405,Bombjack,2.0006510416666665,1,,,
1406,The Bard's Tale II: The Destiny Knight,2.0006451612903224,1,,,
1406,The Bard's Tale III: Thief of Fate,2.0006451612903224,1,1988,"Amiga, Apple II, Commodore 64, PC",Interplay Productions
1407,Pro Wrestling,2.000632911392405,1,1986,Famicom Disk System,Nintendo R&D3
1408,Hard Drivin',2.000625,1,,,
1409,Bump N Jump,2.0006153846153847,1,,,
1410,Suikoden,2.000609756097561,1,1995,"PC, PS1, Sega Saturn",Konami
1411,Madden NFL '99,2.0006082725060828,1,1998,"N64, PC, PS1",EA Tiburon
1412,F/A-18 Hornet 2.0,2.0005970149253733,1,,,
1413,NFL 2K1,2.0005882352941176,1,2000,Dreamcast,Visual Concepts
1414,Links LS 1997,2.0005797101449274,1,,,
1414,Links: The Challenge of Golf,2.0005797101449274,1,,,
1415,Mr. Do,2.000574052812859,1,,,
1416,Haunted House,2.0005656108597285,1,,,
1419,Jane's AH-64D Longbow,2.0005479452054793,1,,,
1420,Cool Boarders 2,2.0005434782608695,1,1997,PS1,UEP Systems
1421,Swordquest: Earthworld,2.0005417118093174,1,,,
1423,Sinistar,2.0005341880341883,1,,,
1424,NBA 2K1,2.0005263157894735,1,2000,Dreamcast,Visual Concepts
1425,NBA Live 96,2.0005263157894735,1,,,
1427,Terminator 2: The Arcade Game,2.0005197505197505,1,,,
1428,Hyper Olymic 2,2.0005128205128204,1,,,
1428,Konami '88,2.0005128205128204,1,,,
1428,Track & Field (Game Boy),2.0005128205128204,1,,,
1428,Track & Field II,2.0005128205128204,1,,,
1429,NCAA Basketball,2.0005128205128204,1,,,
1430,King's Queset III: To Heir Is Human,2.0005063291139242,1,,,
1430,King's Queset IV: The Perils of Rosella,2.0005063291139242,1,,,
1430,King's Quest V: Absence Makes the Heart Go Yonder!,2.0005063291139242,1,,,
1430,King's Quest VII: The Princless Bride,2.0005063291139242,1,,,
1431,Lunar: The Silver Star,2.000506072874494,1,,,
1432,House of the Dead 2,2.0005050505050503,1,1998,"Arcade, Dreamcast",Wow Entertainment
1434,Escape from the MindMaster,2.0004995004995005,1,,,
1437,720,2.0004868549172348,1,,,
1439,Tomcat Alley,2.000474833808167,1,,,
1440,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,2.0004705882352942,1,,,
1440,Leisure Suit Larry 6: Shape Up or Slip Out!,2.0004705882352942,1,,,
1440,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),2.0004705882352942,1,,,
1440,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,2.0004705882352942,1,,,
1440,Leisure Suit Larry in the Land of the Lounge Lizards,2.0004705882352942,1,,,
1441,Jungle Hunt,2.00046904315197,1,,,
1442,Jumping Flash!,2.0004651162790696,1,,,
1443,Star Castle,2.000463392029657,1,,,
1444,Wizard of Wor,2.0004578754578755,1,,,
1445,Kaboom,2.000452488687783,1,,,
1446,Summer Games,2.000449438202247,1,,,
1446,Winter Games,2.000449438202247,1,,,
1449,Hard hat Mack,2.0004347826086954,1,,,
1451,Burning Force,2.0004301075268818,1,,,
1453,Yar's Revenge,2.0004273504273504,1,,,
1454,Rave Racer,2.000425531914894,1,,,
1456,Soviet Strike,2.000421052631579,1,,,
1457,Super Breakout,2.000413564929694,1,,,
1458,Starblade,2.000400641025641,1,,,
1459,Turmoil,2.000396510705789,1,,,
1460,Crossbow,2.0003924646781788,1,,,
1461,Yo-kai Watch 2,2,2,2014,3DS,Level-5
1462,Monster Hunter Portable 2nd,2,2,2006,PSP,Capcom
1463,Tony Hawk's Pro Skater 2 (Game Boy),2,2,2000,GBC,Natsume
1464,Pokemon Sun and Moon,1.92,2,2016,3DS,Game Freak
1465,Monster Hunter Tri,1.9100000000000001,1,,,
1466,Persona Q: Shadow of the Labyrinth,1.9045454545454545,2,,,
1467,Final Fantasy XI,1.9027027027027028,2,2002,"PC, PS2, Xbox 360",Square Enix
1468,Umurangi Generation,1.8404761904761906,2,,,
1469,Forza Horizon 2,1.84,2,,,
1470,Super Mario Party,1.8253968253968254,2,,,
1471,Beat Saber,1.8250000000000002,2,,,
1472,Sleeping Dogs,1.8243478260869566,2,,,
1473,Xenoblade Chronicles X,1.8233333333333335,2,,,
1474,Mortal Kombat 11,1.8225490196078433,2,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1475,Beyond: Two Souls,1.8225490196078433,2,,,
1476,Valorant,1.821978021978022,2,,,
1477,13 Sentinels: Aegis Rim,1.8209523809523809,2,2019,PS4,Vanillaware
1478,Resistance 3,1.8208333333333333,2,2011,PS3,Insomniac Games
1479,Punch-Out (Wii),1.82,2,,,
1480,Total War: Three Kingdoms,1.8191666666666668,2,2019,"Linux, Mac, PC",Creative Assembly
1481,Call of Duty: Black Ops 3,1.81875,2,,,
1482,Far Cry 5,1.8183333333333334,2,,,
1483,Xenoblade Chronicles 2,1.8176923076923077,2,2017,Switch,Monolith Soft
1484,A Plague Tale: Innocence,1.8171428571428572,2,,,
1485,XCOM 2,1.8170454545454544,2,,,
1486,Destiny: The Taken King,1.8166666666666669,2,,,
1487,Battlefield 5,1.8166666666666667,2,,,
1488,The Unfinished Swan,1.8163461538461538,2,,,
1489,Injustice 2,1.8162337662337662,2,,,
1490,Hyrule Warriors: Age of Calamity,1.8162037037037035,2,2020,Switch,Omega Force
1491,Destiny 2: Forsaken,1.815263157894737,2,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1492,I Am Dead,1.8142857142857143,2,,,
1493,Dying Light,1.8142857142857143,2,,,
1494,3D Dot Game Heroes,1.8142857142857143,2,,,
1495,Mega Man 11,1.8135746606334842,2,,,
1496,Cyberpunk 2077,1.8133333333333335,2,,,
1497,Persona 4 Arena,1.811437908496732,2,,,
1498,The Swapper,1.81125,2,,,
1499,Star Wars Battlefront (2015),1.8112121212121213,2,,,
1500,Guitar Hero Live,1.8108823529411766,2,,,
1501,Darksiders II,1.8108333333333335,2,,,
1502,Rime,1.8108187134502924,2,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1503,Super Time Force,1.8105263157894738,2,,,
1504,Grindstone,1.8104700854700855,2,,,
1505,Final Fantasy XIV: Shadowbringers,1.8101010101010102,2,,,
1506,Mafia 3,1.81,2,,,
1507,Sound Shapes,1.81,2,,,
1508,A Way Out,1.8098086124401913,2,,,
1509,Streets of Rage 4,1.8097285067873303,2,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1510,Moss,1.8097222222222222,2,,,
1511,Dragon Quest Builders 2,1.8087499999999999,2,,,
1512,Dragon's Crown,1.808712121212121,2,,,
1513,Remnant: From the Ashes,1.8087114337568058,2,,,
1514,Tokyo Jungle,1.8083478260869565,2,,,
1515,Paper Mario: The Origami King,1.808030303030303,2,2020,Switch,Intelligent Systems
1516,Child of Light,1.808,2,,,
1517,The Sexy Brutale,1.807777777777778,2,,,
1518,Desert Golfing,1.8076923076923077,2,,,
1519,Call of Duty: World War II,1.8076315789473685,2,2017,"PC, PS4, Xbox One",Sledgehammer Games
1520,Moonlighter,1.8072890025575448,2,,,
1521,Little Nightmares,1.8072751322751324,2,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1522,Gears 5,1.807125,2,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1523,Minit,1.8066666666666666,2,,,
1524,The Vanishing of Ethan Carter,1.8066666666666666,2,,,
1525,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,2,,,
1526,Sea of Thieves,1.80625,2,,,
1527,Divinity: Original Sin,1.80625,2,,,
1528,Golf Story,1.8061666666666667,2,2017,Switch,Sidebar Games
1529,LocoRoco,1.8058823529411765,2,,,
1530,Last Day of June,1.8056618819776715,2,,,
1531,Lone Echo/Echo Arena,1.8055555555555556,2,2017,PC,Ready At Dawn
1532,Dear Esther,1.8055555555555556,2,,,
1533,Civilization: Beyond Earth,1.805263157894737,2,,,
1534,Observer,1.8051150895140666,2,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1535,Deadly Premonition,1.8050000000000002,2,,,
1536,Hate Plus,1.8043478260869565,2,,,
1537,Hohokum,1.8041666666666667,2,,,
1538,Hardspace: Shipbreaker,1.804,2,2020,"PC, PS4, Xbox One",Blackbird Interactive
1539,Void Bastards,1.8035714285714286,2,,,
1540,Gris,1.8035714285714286,2,,,
1541,Fire Emblem (GBA),1.803125,2,,,
1542,Nintendo Labo,1.8025641025641026,2,,,
1543,Kind Words,1.802325581395349,2,,,
1544,Octopath Traveler,1.8021739130434784,2,,,
1545,Final Fantasy X-2,1.802,2,,,
1546,Dreams,1.8,2,,,
1547,World of Warcraft: Wrath of the Lich King,1.8,2,,,
1548,SOCOM II: U.S. Navy SEALs,1.8,2,,,
1549,Pilgrims,1,1,,,
1550,Attentat 1942,1,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1551,Czechoslovakia 1938-89: The Assassination,1,1,2015,PC,Charles University
1551,Factorio,1,1,2020,"Linux, Mac, PC",Wube Software
1551,Prune,1,1,,,
1551,Rememoried,1,1,,,
1552,ArmA III,1,1,2013,"Linux, Mac, PC",Bohemia Interactive
1552,Lums: The Game of Light and Shadows,1,1,2013,iOS,Hyperbolic Magnetism
1553,JoJo's Bizarre Adventure: All Star Battle,1,1,2013,PS3,CyberConnect2
1554,Mafia II,1,1,2010,"PC, PS3, Xbox 360",2K Czech
1554,Monster Hunter Portable 3rd,1,1,2010,PSP,Capcom
1555,Tom Clancy's Ghost Recon Advanced Warfighter,1,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1556,Taiko no Tatsujin,1,1,2001,Arcade,Namco
1557,SMS Chess,1,1,2002,Mobile Phone,Purple Software
1558,Dragon Quest VII,1,1,2000,PS1,Heartbeat
1558,MediEvil 2,1,1,2000,PS1,SCE Cambridge Studio
1558,Pokemon Stadium,1,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1559,Doko Demo Issyo,1,1,1999,PS1,Sony Interactive Entertainment
1560,StarCraft Broodwar,1,1,,,
