rank,name,totalscore,releasedate,platforms,developers
1797,Spindizzy,1.2,,,
1798,Splatterhouse,1.2,,,
1799,Star Control 3,1.2,,,
1800,Star Trek: 25th Anniversary,1.2,,,
1801,Star Wars: Dark Forces,1.2,,,
1802,Star Wars: Rogue Squadron,1.2,,,
1803,Stargate,1.2,,,
1804,Starship Patrol,1.2,,,
1805,Steel Battalion,1.2,,,
1806,Stranglehold,1.2,,,
1807,Stunts,1.2,,,
1808,Sub-Terrania,1.2,,,
1809,Suikoden III,1.2,,,
1810,Summer Games II,1.2,,,
1811,Super Puzzle Fighter II Turbo,1.2,,,
1812,Super Stardust HD,1.2,,,
1813,Super Tennis,1.2,,,
1814,Supreme Commander,1.2,,,
1815,Swords & Soldiers,1.2,,,
1816,Syndicate Wars,1.2,,,
1817,Syphon Filter: Logan's Shadow,1.2,,,
1818,Tactics Ogre: Let Us Cling Together,1.2,,,
1819,Tapper,1.2,,,
1820,Team Fortress Classic,1.2,,,
1821,Tehkan World Cup,1.2,,,
1822,Tetris Party,1.2,,,
1823,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1824,The House of the Dead 2,1.2,,,
1825,The House of the Dead: Overkill,1.2,,,
1826,The Incredible Machine,1.2,,,
1827,The King of Fighters '94,1.2,,,
1828,The Legend of Zelda: Four Swords Adventures,1.2,,,
1829,The Legend of Zelda: Spirit Tracks,1.2,,,
1830,The Legend of the Mystical Ninja,1.2,,,
1831,The Longest Journey,1.2,,,
1832,The Mark of Kri,1.2,,,
1833,The Neverhood,1.2,,,
1834,The NewZealand Story,1.2,,,
1835,The Path,1.2,,,
1836,The Revenge of Shinobi,1.2,,,
1837,The Settlers,1.2,,,
1838,The Typing of the Dead,1.2,,,
1839,Threads of Fate,1.2,,,
1840,Thrust,1.2,,,
1841,Time Crisis,1.2,,,
1842,"Time Gentlemen, Please!",1.2,,,
1843,Time Pilot,1.2,,,
1844,TimeSplitters 2,1.2,,,
1845,TimeSplitters: Future Perfect,1.2,,,
1846,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1847,Top Spin 3,1.2,,,
1848,Torchlight,1.2,,,
1849,Torus Trooper,1.2,,,
1850,Tower Bloxx,1.2,,,
1851,TrackMania DS,1.2,,,
1852,TrackMania: United Forever,1.2,,,
1853,Trauma Center: Under the Knife,1.2,,,
1854,Trials HD,1.2,,,
1855,Tribes 2,1.2,,,
1856,Trine,1.2,,,
1857,UFO: Enemy Unknown,1.2,,,
1858,Ultima Underworld 2,1.2,,,
1859,Ultimate Ghosts 'n Goblins,1.2,,,
1860,Uniracers,1.2,,,
1861,Uplink,1.2,,,
1862,Utopia,1.2,,,
1863,VVVVVV,1.2,,,
1864,Vectorman 2,1.2,,,
1865,Venture,1.2,,,
1866,Virtua Tennis 3,1.2,,,
1867,Warhawk,1.2,,,
1868,Wario World,1.2,,,
1869,Wetrix,1.2,,,
1870,Wipeout Pulse,1.2,,,
1871,World Games,1.2,,,
1872,X3: Reunion,1.2,,,
1873,Xybots,1.2,,,
1874,Yakuza 2,1.2,,,
1875,Year Walk,1.2,,,
1876,Yie Ar Kung-Fu,1.2,,,
1877,Yoshi Touch & Go,1.2,,,
1878,Yoshi's Island,1.2,,,
1879,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1880,Zak McKracken and the Alien Mindbenders,1.2,,,
1881,Zen Bound,1.2,,,
1882,Zeno Clash,1.2,,,
1883,Zombies Ate My Neighbors,1.2,,,
1884,Zone of the Enders: The 2nd Runner,1.2,,,
1885,geoDefense Swarm,1.2,,,
1886,kill.switch,1.2,,,
1887,Colossal Cave Adventure,1.1208333333333333,,,
1888,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1889,FarmVille,1.1172413793103448,,,
1890,Bejewled,1.1166666666666667,,,
1891,Wing Commander II: V of the K,1.1140845070422536,,,
1892,Mystery House,1.1128205128205129,,,
1893,Double Dribble,1.1113636363636366,,,
1894,Burger Time,1.1105263157894738,,,
1895,Words With Friends,1.1101010101010103,,,
1896,OutRun 2,1.0909090909090908,,,
1897,Rockband 2,1.0909090909090908,,,
1898,Sabre Wulf,1.0909090909090908,,,
1899,Virtual Fighter 5,1.0909090909090908,,,
1900,WarioWare Inc.: Mega Microgames!,1.0909090909090908,,,
1901,Faceball 2000,1.0588235294117647,,,
1902,Game & Watch,1.0588235294117647,,,
1903,One-On-One,1.0588235294117647,,,
1904,Virtual Fighter,1.0588235294117647,,,
1905,Aces Over Europe,1.0384615384615385,,,
1906,After Burner,1.0384615384615385,,,
1907,Alone in the Dark 2,1.0384615384615385,,,
1908,Bomber Man World,1.0384615384615385,,,
1909,Bomberman '93,1.0384615384615385,,,
1910,Bomberman '94,1.0384615384615385,,,
1911,Bomberman (1990),1.0384615384615385,,,
1912,Bomberman Hi-Ten,1.0384615384615385,,,
1913,Bomberman II,1.0384615384615385,,,
1914,Castlevania II: Simon's Quest,1.0384615384615385,,,
1915,Castlevania: Rondo of Blood,1.0384615384615385,,,
1916,Choplifter II,1.0384615384615385,,,
1917,Choplifter III,1.0384615384615385,,,
1918,Contra: Hard Corps,1.0384615384615385,,,
1919,Donkey Kong 3,1.0384615384615385,,,
1920,Final Fight 2,1.0384615384615385,,,
1921,Formula One Grand Prix,1.0384615384615385,,,
1922,Hang-On,1.0384615384615385,,,
1923,John Madden Football (1994),1.0384615384615385,,,
1924,Lemmings 2: The Tribes,1.0384615384615385,,,
1925,Mega Man 4,1.0384615384615385,,,
1926,Mega Man 5,1.0384615384615385,,,
1927,Mega Man 6,1.0384615384615385,,,
1928,Pinball Fantasies,1.0384615384615385,,,
1929,Prince of Persia 2: The Shadow of the Flame,1.0384615384615385,,,
1930,Road Rash (1994),1.0384615384615385,,,
1931,Shock Wave,1.0384615384615385,,,
1932,Stunt Race FX,1.0384615384615385,,,
1933,Super Ghouls'n Ghosts,1.0384615384615385,,,
1934,Super Monaco GP,1.0384615384615385,,,
1935,Teenage Mutant Ninja Turtles (Arcade),1.0384615384615385,,,
1936,The Way of the Exploding Fist,1.0384615384615385,,,
1937,Wing Commander II: Vengeance of the Kilrathi,1.0384615384615385,,,
1938,Wing Commander III: Hearts of the Tiger,1.0384615384615385,,,
1939,Wonder Boy,1.0384615384615385,,,
1940,Cadaver,1.032258064516129,,,
1941,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1942,Arx Fatalis,1.0232558139534884,,,
1943,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1944,Championship Manager 3,1.0169491525423728,,,
1945,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1946,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1947,Tremulous,1.0153846153846153,,,
1948,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1949,Tales of the Abyss,1.0142857142857142,,,
1950,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1951,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1952,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1953,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1954,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1955,Trackmania,1.0105263157894737,2003,PC,Nadeo
1956,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1957,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1958,Black Crypt,1.01,1992,Amiga,Raven Software
1959,Turrican 2,1.0076923076923077,,,
1960,Virtua Fighter 3,1.0056818181818181,,,
1961,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1962,Rage Racer,1.0041322314049588,,,
1963,Ridge Racer 2,1.0041322314049588,,,
1964,Secret of Evermore,1.003787878787879,1995,SNES,Square
1965,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1966,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1967,Final Fantsay VIII,1.0028409090909092,,,
1968,Ultime Online,1.0025252525252526,,,
1969,Populous II,1.0025,,,
1970,Wave Race,1.0022727272727272,,,
1971,Asheron's Call,1.0018518518518518,,,
1972,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1973,Doom 64,1.0018181818181817,,,
1974,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1975,The Lurking Horror,1.0016666666666667,,,
1976,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1977,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1978,Chase HQ,1.0015698587127158,,,
1979,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1980,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1981,Heroes of Might and Magic,1.001466275659824,,,
1982,Heroes of Might and Magic II,1.001466275659824,,,
1983,NFL GameDay,1.0014285714285713,,,
1984,NFL Blitz '99,1.0013774104683195,,,
1985,Madden NFL '96,1.0013333333333334,,,
1986,Football Manager 2,1.001303780964798,,,
1987,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1988,Lurking Horror,1.0012987012987014,,,
1989,Advanced Dungeons & Dragons,1.001240694789082,,,
1990,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1991,Nobunaga's Ambition,1.0011764705882353,,,
1992,Nobunaga's Ambition II,1.0011764705882353,,,
1993,Nobunaga's Ambition: Lord of Darkness,1.0011764705882353,,,
1994,Marathon,1.0011363636363637,,,
1995,Runescape,1.0011363636363637,2001,PC,Jagex
1996,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1997,Rescue Raiders,1.001111111111111,,,
1998,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1999,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
2000,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
2001,Virtual Racing,1.001068376068376,,,
2002,X-COM: Enemy Unknown,1.001068376068376,,,
2003,NFL Gameday,1.0010570824524312,,,
2004,NFL Gameday 98,1.0010570824524312,,,
2005,NFL Gameday 99,1.0010570824524312,,,
2006,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
2007,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
2008,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
2009,Major League Baseball,1.001039501039501,,,
2010,James Pond 2: Codename Robocod,1.0010288065843622,,,
2011,Empire: Wargame of the Century,1.0010204081632652,,,
2012,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
2013,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
2014,NHL Powerplay '96,1.001,,,
2015,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
2016,Duke Nukem,1.0009861932938855,,,
2017,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
2018,EF 2000,1.000952380952381,,,
2019,Return to Zork,1.0009469696969697,,,
2020,Zork Nemesis: The Forbidden Lands,1.0009469696969697,,,
2021,Zork: Grand Inquisitor,1.0009469696969697,,,
2022,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
2023,International Superstar Soccer '98,1.000909090909091,,,
2024,Specture VR,1.000909090909091,,,
2025,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
2026,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
2027,Zool,1.000886524822695,,,
2028,Brian Lara International Cricket 2005,1.000877192982456,,,
2029,Football Manager 2009,1.000877192982456,,,
2030,Sega Worldwide Soccer 97,1.0008510638297872,,,
2031,Worms 2,1.0008503401360545,1997,PC,Team17
2032,World Series Baseball,1.0008333333333332,,,
2033,PGA Tour Golf,1.0008271298593878,,,
2034,Red Baron 3D,1.0008183306055647,,,
2035,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
2036,Treasure of Usas,1.0008012820512822,,,
2037,Final Fantasy III,1.000784929356358,1990,Famicom,Square
2038,Pilot Wings,1.000784929356358,,,
2039,Panzer General,1.0007843137254901,,,
2040,Spaceward Ho!,1.0007692307692309,,,
2041,Wave Race 64 ,1.0007440476190477,,,
2042,Dragon Warrior II,1.0007142857142857,,,
2043,Dragon Warrior IV,1.0007142857142857,,,
2044,Suzuka 8 Hours,1.0007122507122508,,,
2045,Bezerk,1.0006993006993008,,,
2046,Wizardry II: The Knight of Diamonds,1.0006666666666666,,,
2047,Wizardry III: Legacy of Llylgamyn,1.0006666666666666,,,
2048,Wizardry IV: The Return of Wendra,1.0006666666666666,,,
2049,Wizardry V: Heart of the Maelstrom,1.0006666666666666,,,
2050,Wizardry VI: Bane of the Cosmic Forge,1.0006666666666666,,,
2051,Indy 500,1.0006631299734747,,,
2052,Night Driver,1.0006518904823989,,,
2053,The Bard's Tale II: The Destiny Knight,1.0006451612903227,,,
2054,The Bard's Tale III: Thief of Fate,1.0006451612903227,,,
2055,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
2056,Bump N Jump,1.0006153846153847,,,
2057,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
2058,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
2059,F/A-18 Hornet 2.0,1.0005970149253731,,,
2060,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
2061,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
2062,Links LS 1997,1.0005797101449276,,,
2063,Links: The Challenge of Golf,1.0005797101449276,,,
2064,Mr. Do,1.0005740528128588,,,
2065,Haunted House,1.0005656108597285,,,
2066,Jane's AH-64D Longbow,1.0005479452054795,,,
2067,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
2068,Swordquest: Earthworld,1.0005417118093174,,,
2069,Sinistar,1.000534188034188,,,
2070,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
2071,NBA Live 96,1.0005263157894737,,,
2072,Terminator 2: The Arcade Game,1.0005197505197505,,,
2073,Hyper Olymic 2,1.0005128205128204,,,
2074,Konami '88,1.0005128205128204,,,
2075,NCAA Basketball,1.0005128205128204,,,
2076,Track & Field (Game Boy),1.0005128205128204,,,
2077,Track & Field II,1.0005128205128204,,,
2078,King's Queset III: To Heir Is Human,1.000506329113924,,,
2079,King's Queset IV: The Perils of Rosella,1.000506329113924,,,
2080,King's Quest V: Absence Makes the Heart Go Yonder!,1.000506329113924,,,
2081,King's Quest VII: The Princless Bride,1.000506329113924,,,
2082,Lunar: The Silver Star,1.000506072874494,,,
2083,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
2084,Escape from the MindMaster,1.0004995004995005,,,
2085,Virtual Cop 2,1.0004878048780488,,,
2086,720,1.0004868549172348,,,
2087,Tomcat Alley,1.000474833808167,,,
2088,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1.0004705882352942,,,
2089,Leisure Suit Larry 6: Shape Up or Slip Out!,1.0004705882352942,,,
2090,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),1.0004705882352942,,,
2091,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,1.0004705882352942,,,
2092,Leisure Suit Larry in the Land of the Lounge Lizards,1.0004705882352942,,,
2093,Jungle Hunt,1.00046904315197,,,
2094,Jumping Flash!,1.0004651162790699,,,
2095,Star Castle,1.000463392029657,,,
2096,Wizard of Wor,1.0004578754578755,,,
2097,Kaboom,1.0004524886877828,,,
2098,Summer Games,1.0004494382022473,,,
2099,Winter Games,1.0004494382022473,,,
2100,Hard hat Mack,1.0004347826086957,,,
2101,Burning Force,1.0004301075268818,,,
2102,Yar's Revenge,1.0004273504273504,,,
2103,Rave Racer,1.0004255319148936,,,
2104,Soviet Strike,1.0004210526315789,,,
2105,Super Breakout,1.000413564929694,,,
2106,Starblade,1.000400641025641,,,
2107,Turmoil,1.000396510705789,,,
2108,Crossbow,1.000392464678179,,,
2109,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
2110,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
2111,Bubsy Bobcat,1,,,
2112,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
2113,David's Midnight Magic,1,,,
2114,Demon Attack,1,,,
2115,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
2116,Dragon Quest VII,1,,,
2117,Factorio,1,2020,"Linux, Mac, PC",Wube Software
2118,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
2119,Kick Off,1,,,
2120,Lady Bug,1,,,
2121,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
2122,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
2123,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
2124,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
2125,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
2126,Prune,1,,,
2127,Q*bert,1,,,
2128,Rememoried,1,,,
2129,Rick Dangerous 2,1,,,
2130,Rock & Roll Racing,1,,,
2131,SMS Chess,1,2002,Mobile Phone,Purple Software
2132,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
2133,Sonic Spinball,1,,,
2134,Space Shuttle,1,,,
2135,Speedball,1,,,
2136,StarCraft Broodwar,1,,,
2137,Superman (Atari 2600),1,,,
2138,Taiko no Tatsujin,1,2001,Arcade,Namco
2139,The Untouchables,1,,,
2140,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
2141,Way of the Exploding Fist,1,,,
2142,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
2143,Velocity 2X,0.9500000000000001,,,
2144,Devotion,0.9333333333333333,,,
2145,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
2146,Alien Isolation,0.925,,,
2147,Metal of Honor: Allied Assault,0.925,,,
2148,Drak Souls,0.92,,,
2149,Moon,0.92,,,
2150,Punch-Out (Wii),0.92,,,
2151,Tharsis,0.92,,,
2152,"That Dragon, Cancer",0.92,,,
2153,Twisted Metal: Black,0.92,,,
2154,Assassin's Creed Origins,0.9166666666666667,,,
2155,Burly Men at Sea,0.9166666666666667,,,
2156,Call of Duty: Modern Warfare,0.9166666666666667,,,
2157,Drago Quest Builders,0.9166666666666667,,,
2158,NBA Hangtime,0.9166666666666667,,,
2159,Resistance 3,0.9166666666666667,,,
2160,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
2161,Final Fantasy Type-0 HD,0.9142857142857143,,,
2162,Shattered Horizon,0.9142857142857143,,,
2163,Super Mario Run,0.9142857142857143,,,
2164,Total War: Shogun 2,0.9142857142857143,,,
2165,Dead Island,0.9125,,,
2166,Divekick,0.9125,,,
2167,Dragon Quest Builders,0.9125,,,
2168,Dyad,0.9125,,,
2169,Forza Motorsport 5,0.9125,,,
2170,Nex Machina,0.9125,,,
2171,Orcs Must Die,0.9125,,,
2172,SOCOM: U.S. Navy SEALs,0.9125,,,
2173,Shadow of the Tomb Raider,0.9125,,,
2174,Watch Dogs 2,0.9125,,,
2175,Wattam,0.9125,,,
2176,Crashlands,0.9111111111111111,,,
2177,Dandara,0.9111111111111111,,,
2178,Graveyard Keeper,0.9111111111111111,,,
2179,Hitman: Absolution,0.9111111111111111,,,
2180,Indigo Prophecy,0.9111111111111111,,,
2181,Nintendo Land,0.9111111111111111,,,
2182,RAGE,0.9111111111111111,,,
2183,Trials Rising,0.9111111111111111,,,
2184,Watch Dogs: Legion,0.9111111111111111,,,
2185,A Short Hike,0.91,,,
2186,Castlevania: Order of Ecclesia,0.91,,,
2187,City of Villains,0.91,,,
2188,Enslaved: Odyssey to the West,0.91,,,
2189,F1 2018,0.91,,,
2190,Immortals Fenyx Rising,0.91,,,
2191,Neo Cab,0.91,,,
2192,Octopath Traveller,0.91,,,
2193,Paper's Please,0.91,,,
2194,Saint's Row IV,0.91,,,
2195,Street Fighter X Tekken,0.91,,,
2196,Super Smash Bros. for 3DS,0.91,,,
2197,Virginia,0.91,,,
2198,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
2199,Call of Duty: Advance Warfare,0.9090909090909091,,,
2200,Carrion,0.9090909090909091,,,
2201,Fade to Black,0.9090909090909091,,,
2202,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
2203,Hypre Light Drifter,0.9090909090909091,,,
2204,The Division,0.9090909090909091,,,
2205,The Walking Dead: Season Two,0.9090909090909091,,,
2206,Vader Immortal,0.9090909090909091,,,
2207,Astro Bot,0.9083333333333333,,,
2208,Full Spectrum Warrior,0.9083333333333333,,,
2209,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
2210,Madden NFL 13,0.9083333333333333,,,
2211,Planet Coaster,0.9083333333333333,,,
2212,South Park: The Fractured But Whole,0.9083333333333333,,,
2213,Days Gone,0.9076923076923077,,,
2214,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
2215,Observation,0.9076923076923077,,,
2216,StarCraft II: Legacy of the Void,0.9076923076923077,,,
2217,The Last of Us: Left Behind,0.9076923076923077,,,
2218,A Plague Tale: Innocense,0.9071428571428571,,,
2219,Battletech,0.9071428571428571,,,
2220,Canis Canem Edit,0.9071428571428571,,,
2221,Dicey Dungeons,0.9071428571428571,,,
2222,Mario & Luigi: Lost in Time,0.9071428571428571,,,
2223,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
2224,Sonic 3D Blast,0.9071428571428571,,,
2225,Sunless Skies,0.9071428571428571,,,
2226,Teamfight Tactics,0.9071428571428571,,,
2227,Uncharted: Golden Abyss,0.9071428571428571,,,
2228,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
2229,Detroit: Become Human,0.9066666666666667,,,
2230,Gears of War 4,0.9066666666666667,,,
2231,Letterpress,0.9066666666666667,,,
2232,Remember Me,0.9066666666666667,,,
2233,Torment: Tides of Numenera,0.9066666666666667,,,
2234,Bravery Default,0.90625,,,
2235,Doki Doki Literature Club,0.90625,,,
2236,Horace,0.90625,,,
2237,Keep Talking and Nobody Explodes,0.90625,,,
2238,Life Is Strange: Before the Storm,0.90625,,,
2239,Manifold Garden,0.90625,,,
2240,Osu! Tatakae! Ouendan,0.90625,,,
2241,Payday: The Heist,0.90625,,,
2242,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
2243,West of Loathing,0.90625,,,
2244,Beyond: Two Souls,0.9058823529411765,,,
2245,Bravely Default,0.9058823529411765,,,
2246,Call of Duty: World At War,0.9058823529411765,,,
2247,Dead Rising 4,0.9058823529411765,,,
2248,Fuser,0.9058823529411765,,,
2249,Injustice: Gods Among Us,0.9058823529411765,,,
2250,Just Cause 4,0.9058823529411765,,,
2251,LocoRoco,0.9058823529411765,,,
2252,Mordhau,0.9058823529411765,,,
2253,Papo & Yo,0.9058823529411765,,,
2254,Sayonora Wild Hearts,0.9058823529411765,,,
2255,Really Bad Chess,0.9055555555555556,,,
2256,Sage Solitaire,0.9055555555555556,,,
2257,Skullgirls,0.9055555555555556,,,
2258,TOCA Race Driver 3,0.9055555555555556,,,
2259,Tales of Graces f,0.9055555555555556,,,
2260,The Longing,0.9055555555555556,,,
2261,Yo-kai Watch,0.9055555555555556,,,
2262,Atlas Reactor,0.9052631578947369,,,
2263,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
2264,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
2265,Final Fantasy: Theatrhythm,0.9052631578947369,,,
2266,Gravity Rush 2,0.9052631578947369,,,
2267,Jurassic World Evolution,0.9052631578947369,,,
2268,Madden NFL 12,0.9052631578947369,,,
2269,Pac-Man 256,0.9052631578947369,,,
2270,Plants vs. Zombies 2,0.9052631578947369,,,
2271,Prince of Persia: The Two Thrones,0.9052631578947369,,,
2272,Resident Evil 6,0.9052631578947369,,,
2273,"Small Radios, Big Televisions",0.9052631578947369,,,
2274,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
2275,Street Fighter V,0.9052631578947369,,,
2276,Trials Evolution,0.9052631578947369,,,
2277,Wilmot's Warehouse,0.9052631578947369,,,
2278,A Bird Story,0.905,,,
2279,Abzu,0.905,,,
2280,Borderlands: The Pre-Sequel,0.905,,,
2281,Brothers in Arms: Earned in Blood,0.905,,,
2282,Dustforce,0.905,,,
2283,Earth Defence Force 2017,0.905,,,
2284,Fate of the World,0.905,,,
2285,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
2286,N++,0.905,,,
2287,Prey: Mooncrash,0.905,,,
2288,Reigns,0.905,,,
2289,Tekken Tag Tournament 2,0.905,,,
2290,The Dark Pictures Anthology: Man of Medan,0.905,,,
2291,The Evil Within,0.905,,,
2292,The Jackbox Party Pack 7,0.905,,,
2293,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
2294,Wipeout: Omega Collection,0.905,,,
2295,Card of Darkness,0.9047619047619048,,,
2296,Castles in the Sky,0.9047619047619048,,,
2297,Defcon,0.9047619047619048,,,
2298,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
2299,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
2300,Headlander,0.9047619047619048,,,
2301,Infamous 2,0.9047619047619048,,,
2302,Kingdom Hearts 3,0.9047619047619048,,,
2303,Project CARS,0.9047619047619048,,,
2304,The Evil Within 2,0.9047619047619048,,,
2305,Transformers: Fall of Cybertron,0.9047619047619048,,,
2306,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
2307,Yoshi's Woolly World,0.9047619047619048,,,
2308,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
2309,Borderlands 3,0.9045454545454545,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2310,Final Fantasy XIV: Shadowbringers,0.9045454545454545,,,
2311,OlliOlli,0.9045454545454545,,,
2312,Paper Mario: Color Splash,0.9045454545454545,,,
2313,Persona 2: Innocent Sin,0.9045454545454545,,,
2314,Prince of Persia (2008),0.9045454545454545,,,
2315,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2316,Rallisport Challenge 2,0.9043478260869565,,,
2317,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
2318,Shin Megami Tensei IV,0.9043478260869565,,,
2319,The Darkness II,0.9043478260869565,,,
2320,The Missing,0.9043478260869565,,,
2321,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,,,
2322,Evolve,0.9041666666666667,,,
2323,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2324,Resistence 3,0.9041666666666667,,,
2325,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
