rank,name,totalscore,numoflists,releasedate,platforms,developers
1310,LostWinds 2: Winter of the Melodias,2.1,1,,,
1310,Luigi's Mansion,2.1,1,,,
1310,Lumines Live!,2.1,1,,,
1310,MDK,2.1,1,,,
1310,MUD,2.1,1,,,
1310,MaBoShi: The Three Shape Arcade,2.1,1,,,
1310,Mad Planets,2.1,1,,,
1310,Madden NFL 10,2.1,1,,,
1310,Marathon Infinity,2.1,1,,,
1310,Mario & Luigi: Partners in Time,2.1,1,,,
1310,Mario Golf,2.1,1,,,
1310,Mario Power Tennis,2.1,1,,,
1310,Mario vs. Donkey Kong,2.1,1,,,
1310,Mashed,2.1,1,,,
1310,Max & the Magic Marker,2.1,1,,,
1310,Maximo: Ghosts to Glory,2.1,1,,,
1310,Medieval: Total War,2.1,1,,,
1310,Mega-Lo-Mania,2.1,1,,,
1310,Mercury Meltdown Revolution,2.1,1,,,
1310,Metal Arms: Glitch in the System,2.1,1,,,
1310,Metal Gear Solid: Portable Ops,2.1,1,,,
1310,Metal Gear Solid: The Twin Snakes,2.1,1,,,
1310,Midtown Madness 3,2.1,1,,,
1310,Midwinter,2.1,1,,,
1310,Might & Magic: Clash of Heroes,2.1,1,,,
1310,Mighty Flip Champs!,2.1,1,,,
1310,Minesweeper,2.1,1,,,
1310,Mojib-Ribbon,2.1,1,,,
1310,Monster Max,2.1,1,,,
1310,Mr. Do!,2.1,1,,,
1310,Mr. Driller,2.1,1,,,
1310,Muramasa: The Demon Blade,2.1,1,,,
1310,Mutant League Football,2.1,1,,,
1310,N+,2.1,1,,,
1310,NARC,2.1,1,,,
1310,NBA 2K10,2.1,1,,,
1310,Naked War,2.1,1,,,
1310,Nebulus,2.1,1,,,
1310,Need for Speed: Shift,2.1,1,,,
1310,Neptune's Pride,2.1,1,,,
1310,Ninja Cop,2.1,1,,,
1310,North & South,2.1,1,,,
1310,Odin Sphere,2.1,1,,,
1310,Oids,2.1,1,,,
1310,Operation Flashpoint: Dragon Rising,2.1,1,,,
1310,Out Zone,2.1,1,,,
1310,Outcast,2.1,1,,,
1310,Pac-Land,2.1,1,,,
1310,Pain,2.1,1,,,
1310,Pang,2.1,1,,,
1310,Pikmin,2.1,1,,,
1310,Pinball Dreams,2.1,1,,,
1310,PixelJunk Shooter,2.1,1,,,
1310,Planetfall,2.1,1,,,
1310,Plok,2.1,1,,,
1310,Point Blank,2.1,1,,,
1310,Pokemon Emerald,2.1,1,,,
1310,Pokemon Platinum,2.1,1,,,
1310,Power Drift,2.1,1,,,
1310,Powermonger,2.1,1,,,
1310,Professor Layton and the Diabolical Box,2.1,1,,,
1310,Prototype,2.1,1,,,
1310,Puyo Pop Fever,2.1,1,,,
1310,Q*Bert,2.1,1,,,
1310,Quadradius,2.1,1,,,
1310,Race Pro,2.1,1,,,
1310,Radiant Silvergun,2.1,1,,,
1310,Raiden,2.1,1,,,
1310,Railroad Tycoon 3,2.1,1,,,
1310,Rampart,2.1,1,,,
1310,Ratchet & Clank: Size Matters,2.1,1,,,
1310,Rayman Raving Rabbids,2.1,1,,,
1310,Rebelstar,2.1,1,,,
1310,Rebelstar: Tactical Command,2.1,1,,,
1310,Red Dead Revolver,2.1,1,,,
1310,Red Faction: Guerrilla,2.1,1,,,
1310,Reset Generation,2.1,1,,,
1310,Resident Evil Zero,2.1,1,,,
1310,Return To Zork,2.1,1,,,
1310,Ridge Racers,2.1,1,,,
1310,Rise of Nations,2.1,1,,,
1310,Rise of Nations: Rise of Legends,2.1,1,,,
1310,Rocket: Robot on Wheels,2.1,1,,,
1310,Rockstar Games Presents Table Tennis,2.1,1,,,
1310,Rogue Galaxy,2.1,1,,,
1310,Rolando 2,2.1,1,,,
1310,RollerCoaster Tycoon 3,2.1,1,,,
1310,S.T.A.L.K.E.R.: Clear Sky,2.1,1,,,
1310,SNK vs. Capcom: Card Fighters Clash,2.1,1,,,
1310,Sacrifice,2.1,1,,,
1310,Salamander,2.1,1,,,
1310,Samorost,2.1,1,,,
1310,Scramble,2.1,1,,,
1310,Second Sight,2.1,1,,,
1310,Sega Bass Fishing,2.1,1,,,
1310,Shatter,2.1,1,,,
1310,Sid Meier's Alpha Centauri,2.1,1,,,
1310,Silent Hunter III,2.1,1,,,
1310,Silent Scope 2: Dark Silhouette,2.1,1,,,
1310,Silhouette Mirage,2.1,1,,,
1310,Sin and Punishment,2.1,1,,,
1310,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,2.1,1,,,
1310,Slitherlink,2.1,1,,,
1310,Sly Cooper and the Thievious Raccoonus,2.1,1,,,
1310,Snake Rattle 'n' Roll,2.1,1,,,
1310,Sokoban,2.1,1,,,
1310,Solomon's Key,2.1,1,,,
1310,Sonic Adventure,2.1,1,,,
1310,Space Invaders Extreme,2.1,1,,,
1310,Space Invaders Infinity Gene,2.1,1,,,
1310,Space Station Silicon Valley,2.1,1,,,
1310,Spider: The Secret of Bryce Manor,2.1,1,,,
1310,Spindizzy,2.1,1,,,
1310,Splatterhouse,2.1,1,,,
1310,Star Control 3,2.1,1,,,
1310,Star Trek: 25th Anniversary,2.1,1,,,
1310,Star Wars: Dark Forces,2.1,1,,,
1310,Star Wars: Rogue Squadron,2.1,1,,,
1310,Stargate,2.1,1,,,
1310,Starship Patrol,2.1,1,,,
1310,Steel Battalion,2.1,1,,,
1310,Stranglehold,2.1,1,,,
1310,Stunts,2.1,1,,,
1310,Sub-Terrania,2.1,1,,,
1310,Suikoden III,2.1,1,,,
1310,Summer Games II,2.1,1,,,
1310,Super Puzzle Fighter II Turbo,2.1,1,,,
1310,Super Stardust HD,2.1,1,,,
1310,Supreme Commander,2.1,1,,,
1310,Swords & Soldiers,2.1,1,,,
1310,Syndicate Wars,2.1,1,,,
1310,Syphon Filter: Logan's Shadow,2.1,1,,,
1310,Tactics Ogre: Let Us Cling Together,2.1,1,,,
1310,Tapper,2.1,1,,,
1310,Team Fortress Classic,2.1,1,,,
1310,Tehkan World Cup,2.1,1,,,
1310,Tetris Party,2.1,1,,,
1310,The Chronicles of Riddick: Assault on Dark Athena,2.1,1,,,
1310,The House of the Dead 2,2.1,1,,,
1310,The House of the Dead: Overkill,2.1,1,,,
1310,The Incredible Machine,2.1,1,,,
1310,The King of Fighters '94,2.1,1,,,
1310,The Legend of Zelda: Spirit Tracks,2.1,1,,,
1310,The Legend of the Mystical Ninja,2.1,1,,,
1310,The Longest Journey,2.1,1,,,
1310,The Mark of Kri,2.1,1,,,
1310,The Neverhood,2.1,1,,,
1310,The NewZealand Story,2.1,1,,,
1310,The Path,2.1,1,,,
1310,The Settlers,2.1,1,,,
1310,The Typing of the Dead,2.1,1,,,
1310,Threads of Fate,2.1,1,,,
1310,Thrust,2.1,1,,,
1310,"Time Gentlemen, Please!",2.1,1,,,
1310,Time Pilot,2.1,1,,,
1310,TimeSplitters 2,2.1,1,,,
1310,Top Spin 3,2.1,1,,,
1310,Torchlight,2.1,1,,,
1310,Torus Trooper,2.1,1,,,
1310,Tower Bloxx,2.1,1,,,
1310,TrackMania DS,2.1,1,,,
1310,TrackMania: United Forever,2.1,1,,,
1310,Trauma Center: Under the Knife,2.1,1,,,
1310,Tribes 2,2.1,1,,,
1310,UFO: Enemy Unknown,2.1,1,,,
1310,Ultima Underworld 2,2.1,1,,,
1310,Ultimate Ghosts 'n Goblins,2.1,1,,,
1310,Uniracers,2.1,1,,,
1310,Uplink,2.1,1,,,
1310,Utopia,2.1,1,,,
1310,Vectorman 2,2.1,1,,,
1310,Venture,2.1,1,,,
1310,Virtua Tennis 3,2.1,1,,,
1310,Warhawk,2.1,1,,,
1310,Wario World,2.1,1,,,
1310,Wetrix,2.1,1,,,
1310,Wipeout Pulse,2.1,1,,,
1310,World Games,2.1,1,,,
1310,X3: Reunion,2.1,1,,,
1310,Xybots,2.1,1,,,
1310,Yakuza 2,2.1,1,,,
1310,Year Walk,2.1,1,,,
1310,Yie Ar Kung-Fu,2.1,1,,,
1310,Yoshi Touch & Go,2.1,1,,,
1310,Yoshi's Island,2.1,1,,,
1310,Zack & Wiki: Quest for Barbaros' Treasure,2.1,1,,,
1310,Zak McKracken and the Alien Mindbenders,2.1,1,,,
1310,Zen Bound,2.1,1,,,
1310,Zeno Clash,2.1,1,,,
1310,Zombies Ate My Neighbors,2.1,1,,,
1310,Zone of the Enders: The 2nd Runner,2.1,1,,,
1310,geoDefense Swarm,2.1,1,,,
1310,kill.switch,2.1,1,,,
1311,Rockband 2,2.0833333333333335,1,,,
1311,Sabre Wulf,2.0833333333333335,1,,,
1311,"Warioware, Inc.: Mega Microgames!",2.0833333333333335,1,2003,GBA,
1312,Faceball 2000,2.0555555555555554,1,,,
1312,Game & Watch,2.0555555555555554,1,,,
1312,One-On-One,2.0555555555555554,1,,,
1313,Aces Over Europe,2.037037037037037,1,,,
1313,After Burner,2.037037037037037,1,,,
1313,Alone in the Dark 2,2.037037037037037,1,,,
1313,Bomber Man World,2.037037037037037,1,,,
1313,Bomberman '93,2.037037037037037,1,,,
1313,Bomberman '94,2.037037037037037,1,,,
1313,Bomberman (1990),2.037037037037037,1,,,
1313,Bomberman Hi-Ten,2.037037037037037,1,,,
1313,Bomberman II,2.037037037037037,1,,,
1313,Castlevania II: Simon's Quest,2.037037037037037,1,,,
1313,Castlevania: Rondo of Blood,2.037037037037037,1,,,
1313,Choplifter II,2.037037037037037,1,,,
1313,Choplifter III,2.037037037037037,1,,,
1313,Contra: Hard Corps,2.037037037037037,1,,,
1313,Donkey Kong 3,2.037037037037037,1,,,
1313,Final Fight 2,2.037037037037037,1,,,
1313,Formula One Grand Prix,2.037037037037037,1,,,
1313,Hang-On,2.037037037037037,1,,,
1313,John Madden Football (1994),2.037037037037037,1,,,
1313,Lemmings 2: The Tribes,2.037037037037037,1,,,
1313,Mega Man 4,2.037037037037037,1,,,
1313,Mega Man 5,2.037037037037037,1,,,
1313,Mega Man 6,2.037037037037037,1,,,
1313,Pinball Fantasies,2.037037037037037,1,,,
1313,Prince of Persia 2: The Shadow of the Flame,2.037037037037037,1,,,
1313,Road Rash (1994),2.037037037037037,1,,,
1313,Shock Wave,2.037037037037037,1,,,
1313,Stunt Race FX,2.037037037037037,1,,,
1313,Super Monaco GP,2.037037037037037,1,,,
1313,Teenage Mutant Ninja Turtles (Arcade),2.037037037037037,1,,,
1313,The Way of the Exploding Fist,2.037037037037037,1,,,
1313,Wing Commander II: Vengeance of the Kilrathi,2.037037037037037,1,,,
1313,Wing Commander III: Hearts of the Tiger,2.037037037037037,1,,,
1313,Wonder Boy,2.037037037037037,1,,,
1314,Monster Hunter Freedom 2,2.022222222222222,1,2007,PSP,Capcom
1315,Icewind Dale,2.0208333333333335,1,2000,"Mac, PC",Black Isle Studios
1316,FarmVille,2.0172413793103448,1,,,
1317,Wing Commander II: V of the K,2.0140845070422535,1,,,
1318,Alan Wake,2.013888888888889,1,2010,"PC, Xbox 360",Remedy Entertainment
1319,Tales of the Abyss,2.013333333333333,1,,,
1320,Mystery House,2.0128205128205128,1,,,
1321,Double Dribble,2.0113636363636362,1,,,
1322,Burger Time,2.0105263157894737,1,,,
1323,Madden NFL 2003,2.0105263157894737,1,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1324,Words With Friends,2.01010101010101,1,,,
1325,Turrican 2,2.007142857142857,1,,,
1326,Virtua Fighter 3,2.005434782608696,1,,,
1327,"WarioWare, Inc.: Mega Microgames!",2.004201680672269,1,,,
1328,Rage Racer,2.0039525691699605,1,,,
1328,Ridge Racer 2,2.0039525691699605,1,,,
1329,Breath of Fire V,2.003846153846154,1,2002,PS2,Capcom
1330,Pokemon Fire Red and Leaf Green,2.0036764705882355,1,,,
1331,Secret of Evermore,2.0034965034965033,1,1995,SNES,Square
1332,Spartan: Total War,2.003205128205128,1,2005,"GameCube, PS2, Xbox",Creative Assembly
1333,Cadaver,2.002932551319648,1,,,
1334,Ultime Online,2.002415458937198,1,,,
1335,Populous II,2.0024038461538463,1,,,
1336,Super Monkey Ball 2,2.002178649237473,1,,,
1337,Wave Race,2.002173913043478,1,,,
1338,Arx Fatalis,2.0021141649048624,1,,,
1339,Madden NFL 98,2.002105263157895,1,,,
1340,V8 Supercars 2,2.001897533206831,1,,,
1341,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",2.001818181818182,1,1999,PC,Sierra Studios
1342,Asheron's Call,2.001763668430335,1,,,
1342,Madden NFL 2001,2.001763668430335,1,2000,"N64, PC, PS1, PS2",EA Tiburon
1343,Doom 64,2.0017391304347827,1,,,
1344,R-Type III,2.0017391304347827,1,,,
1345,BeatMania,2.0016806722689076,1,,,
1346,International Superstar Soccer 64,2.0016666666666665,1,,,
1347,Diddy Kong Racing,2.0016366612111294,1,1997,N64,Rare
1348,The Lurking Horror,2.0016025641025643,1,,,
1349,Championship Manager 3,2.0015408320493067,1,,,
1350,Championship Manager 2,2.0015082956259427,1,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1351,Mario & Sonic at the Olympic Games,2.0014880952380953,1,2007,Wii,Sega Sports R&D
1352,Chase HQ,2.001457725947522,1,,,
1353,Bejeweled 3,2.0014430014430014,1,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1353,Riven: The Sequel to Myst,2.0014430014430014,1,1997,"Mac, PC",Cyan
1354,WarioWare Touched,2.0014347202295553,1,,,
1355,Silent Hill 3,2.001412429378531,1,2003,PS2,Konami
1356,Heroes of Might and Magic,2.0014025245441793,1,,,
1356,Heroes of Might and Magic II,2.0014025245441793,1,,,
1357,Tremulous,2.0013986013986016,1,,,
1358,Xenon 2 Megablast,2.0013736263736264,1,1989,"Amiga, Atari ST",The Bitmap Brothers
1359,NFL GameDay,2.0013736263736264,1,,,
1360,International Track and Field,2.0013679890560874,1,,,
1361,NFL Blitz '99,2.0013175230566533,1,,,
1362,Madden NFL '96,2.0012820512820513,1,,,
1363,The King of Fighters 98,2.001280409731114,1,,,
1364,Lurking Horror,2.0012422360248445,1,,,
1365,Pokemon HeardGold and SoulSilver,2.001228501228501,1,2009,DS,Game Freak
1366,Phantasy Star IV,2.001212121212121,1,,,
1367,NBA Live 97,2.001212121212121,1,,,
1368,Football Manager 2,2.0012106537530268,1,,,
1369,Puyo Puyo Fever,2.001201923076923,1,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1370,Advanced Dungeons & Dragons,2.001194743130227,1,,,
1371,Afterburner,2.001176470588235,1,,,
1372,International Superstar Soccer Deluxe,2.001165501165501,1,,,
1373,Nobunaga's Ambition,2.001131221719457,1,,,
1373,Nobunaga's Ambition II,2.001131221719457,1,,,
1373,Nobunaga's Ambition: Lord of Darkness,2.001131221719457,1,,,
1374,Underwurlde,2.0011160714285716,1,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1375,Street Fighter Alpha 2,2.0011111111111113,1,,,
1376,Rescue Raiders,2.001068376068376,1,,,
1377,Virtua Fighter 4: Evolution,2.001058201058201,1,2003,PS2,Sega AM2
1378,Double Dragon II: The Revenge,2.0010570824524314,1,1989,"Arcade, Famicom, NES",Technos Japan
1378,Magicland Dizzy,2.0010570824524314,1,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1379,Ys Books I and II,2.0010526315789474,1,,,
1380,Tiger Woods PGA Tour Golf 2009,2.001025641025641,1,,,
1381,NFL Gameday,2.001011122345804,1,,,
1381,NFL Gameday 99,2.001011122345804,1,,,
1382,Football Manager 2008,2.0010060362173037,1,2007,"Mac, PC, Xbox 360",Sports Interactive
1383,Gothic,2.001004016064257,1,2001,PC,Piranha Bytes
1384,Major League Baseball,2.001001001001001,1,,,
1385,Lunar: Eternal Blue,2.001,1,,,
1386,Tekken Tag Tournament,2.000997008973081,1,,,
1387,Cobra Triangle,2.0009881422924902,1,1989,NES,Rare
1388,X-COM: Enemy Unknown,2.0009861932938855,1,,,
1389,Aliens vs. Predator 2,2.0009737098344695,1,2001,"Mac, PC",Monolith Productions
1390,Empire: Wargame of the Century,2.000971817298348,1,,,
1391,Colin McRae Rally 04,2.0009671179883948,1,,,
1392,Championship Manager 01/02,2.000965250965251,1,2001,"Mac, PC, Xbox",Sports Interactive
1393,Jimmy White's Whirlwind Snooker,2.0009615384615387,1,,,
1394,NHL Powerplay '96,2.0009615384615387,1,,,
1395,Trackmania,2.0009569377990433,1,2003,PC,Nadeo
1396,James Pond 2: Codename Robocod,2.000949667616334,1,,,
1397,Duke Nukem,2.000949667616334,1,,,
1398,Black and White,2.00093808630394,1,2002,"Mac, PC",Lionhead Studios
1399,Secret Command,2.0009276437847867,1,1986,Sega Master System,Sega
1400,Wing Commander: Privateer,2.0009259259259258,1,1993,PC,Origin Systems
1401,Gothic 2,2.000915750915751,1,2002,PC,Piranha Bytes
1402,EF 2000,2.000915750915751,1,,,
1403,Black Crypt,2.000909090909091,1,1992,Amiga,Raven Software
1404,Return to Zork,2.0009057971014492,1,,,
1404,Zork Nemesis: The Forbidden Lands,2.0009057971014492,1,,,
1404,Zork: Grand Inquisitor,2.0009057971014492,1,,,
1405,Dungeon Keeper 2,2.0009049773755656,1,1999,PC,Bullfrog Productions
1406,Specture VR,2.000874125874126,1,,,
1407,Gran Turismo 5 Prologue,2.000871080139373,1,2007,PS3,Polyphony Digital
1408,International Superstar Soccer '98,2.0008695652173913,1,,,
1409,Space MegaForce,2.0008695652173913,1,,,
1410,Animal Crossing: City Folk,2.000836120401338,1,2008,Wii,Nintendo EAD
1411,Turbo Outrun,2.000827129859388,1,1989,Arcade,Sega AM2
1412,Zool,2.0008183306055645,1,,,
1413,Sega Worldwide Soccer 97,2.0008183306055645,1,,,
1414,Brian Lara International Cricket 2005,2.0008097165991905,1,,,
1414,Football Manager 2009,2.0008097165991905,1,,,
1415,World Series Baseball,2.000801282051282,1,,,
1416,Worms 2,2.000784929356358,1,1997,PC,Team17
1417,Burnout 2,2.0007843137254904,1,,,
1418,PGA Tour Golf,2.000768049155146,1,,,
1419,Red Baron 3D,2.0007598784194527,1,,,
1420,Gates of Thunder,2.000754716981132,1,,,
1421,Panzer General,2.0007541478129713,1,,,
1422,Street Fighter,2.0007440476190474,1,1987,Arcade,Capcom
1422,Treasure of Usas,2.0007440476190474,1,,,
1423,Spaceward Ho!,2.0007396449704142,1,,,
1424,Final Fantasy III,2.000728862973761,1,1990,Famicom,Square
1425,Tiger Woods PGA Tour 2003,2.000726216412491,1,,,
1426,Suzuka 8 Hours,2.0006858710562416,1,,,
1427,Thunder Force III,2.000677966101695,1,,,
1428,Gradius III,2.000676132521974,1,,,
1429,Bezerk,2.0006734006734006,1,,,
1430,NHL Hockey '94,2.000655737704918,1,,,
1431,Wizardry II: The Knight of Diamonds,2.0006410256410256,1,,,
1431,Wizardry III: Legacy of Llylgamyn,2.0006410256410256,1,,,
1431,Wizardry IV: The Return of Wendra,2.0006410256410256,1,,,
1431,Wizardry V: Heart of the Maelstrom,2.0006410256410256,1,,,
1431,Wizardry VI: Bane of the Cosmic Forge,2.0006410256410256,1,,,
1432,Indy 500,2.000638569604087,1,,,
1433,Night Driver,2.000627746390458,1,,,
1434,The Bard's Tale II: The Destiny Knight,2.0006203473945408,1,,,
1434,The Bard's Tale III: Thief of Fate,2.0006203473945408,1,1988,"Amiga, Apple II, Commodore 64, PC",Interplay Productions
1435,Bombjack,2.000612745098039,1,,,
1436,Pro Wrestling,2.0006027727546716,1,1986,Famicom Disk System,Nintendo R&D3
1437,Bump N Jump,2.0005917159763316,1,,,
1438,Hard Drivin',2.0005882352941176,1,,,
1439,Suikoden,2.0005807200929153,1,1995,"PC, PS1, Sega Saturn",Konami
1440,F/A-18 Hornet 2.0,2.000574052812859,1,,,
1441,Madden NFL '99,2.0005614823133073,1,1998,"N64, PC, PS1",EA Tiburon
1442,NFL 2K1,2.000560224089636,1,2000,Dreamcast,Visual Concepts
1443,Links LS 1997,2.000557413600892,1,,,
1443,Links: The Challenge of Golf,2.000557413600892,1,,,
1444,Mr. Do,2.000552791597568,1,,,
1445,Haunted House,2.0005446623093683,1,,,
1446,Worldwide Soccer '97,2.0005405405405408,1,,,
1447,Jane's AH-64D Longbow,2.000526870389884,1,,,
1448,Life Force,2.0005263157894735,1,,,
1449,Swordquest: Earthworld,2.0005216484089723,1,,,
1450,Cool Boarders 2,2.000517598343685,1,1997,PS1,UEP Systems
1451,Sinistar,2.000514403292181,1,,,
1452,Mega Man X4,2.0005128205128204,1,,,
1453,NBA Live 96,2.000506072874494,1,,,
1454,NBA 2K1,2.000501253132832,1,2000,Dreamcast,Visual Concepts
1455,Terminator 2: The Arcade Game,2.0005005005005003,1,,,
1456,Legendary Axe,2.0005,1,,,
1457,NCAA Basketball,2.000493827160494,1,,,
1458,Hyper Olymic 2,2.000493096646943,1,,,
1458,Konami '88,2.000493096646943,1,,,
1458,Track & Field (Game Boy),2.000493096646943,1,,,
1458,Track & Field II,2.000493096646943,1,,,
1459,Lunar: The Silver Star,2.000487329434698,1,,,
1460,King's Queset III: To Heir Is Human,2.0004868549172348,1,,,
1460,King's Queset IV: The Perils of Rosella,2.0004868549172348,1,,,
1460,King's Quest V: Absence Makes the Heart Go Yonder!,2.0004868549172348,1,,,
1460,King's Quest VII: The Princless Bride,2.0004868549172348,1,,,
1461,Dr. Robotnik's Mean Bean Machine,2.0004819277108434,1,,,
1462,House of the Dead 2,2.0004810004810003,1,1998,"Arcade, Dreamcast",Wow Entertainment
1463,Escape from the MindMaster,2.0004810004810003,1,,,
1464,Kirby's Avelance,2.0004761904761903,1,,,
1465,Bonk's Adventure,2.0004705882352942,1,,,
1466,720,2.0004688232536334,1,,,
1467,Galactic Attack,2.0004651162790696,1,,,
1468,Tomcat Alley,2.0004572473708278,1,,,
1469,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,2.000452488687783,1,,,
1469,Leisure Suit Larry 6: Shape Up or Slip Out!,2.000452488687783,1,,,
1469,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),2.000452488687783,1,,,
1469,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,2.000452488687783,1,,,
1470,Jungle Hunt,2.0004516711833786,1,,,
1471,Jumping Flash!,2.000447227191413,1,,,
1472,Star Castle,2.000446229361892,1,,,
1473,Wizard of Wor,2.000440917107584,1,,,
1474,Kaboom,2.0004357298474944,1,,,
1475,Summer Games,2.000432152117545,1,,,
1475,Winter Games,2.000432152117545,1,,,
1476,Ice Hockey,2.000425531914894,1,,,
1477,Hard hat Mack,2.0004180602006687,1,,,
1478,Wipeout XL,2.0004166666666667,1,,,
1479,Burning Force,2.000413564929694,1,,,
1480,MLB 98,2.0004123711340207,1,,,
1481,Yar's Revenge,2.000411522633745,1,,,
1482,Rave Racer,2.0004091653027825,1,,,
1483,Virtual Cop 2,2.000408163265306,1,,,
1484,Soviet Strike,2.000404858299595,1,,,
1485,Super Breakout,2.0003982477100757,1,,,
1486,Starblade,2.0003858024691357,1,,,
1487,Turmoil,2.000381825124093,1,,,
1488,Crossbow,2.0003779289493577,1,,,
1489,Yo-kai Watch 2,2,2,2014,3DS,Level-5
1490,Monster Hunter Portable 2nd,2,2,2006,PSP,Capcom
1491,Tony Hawk's Pro Skater 2 (Game Boy),2,2,2000,GBC,Natsume
1492,Castle Wolfenstein,2,1,,,
1492,Hunt the Wumpus,2,1,,,
1492,Solitaire,2,1,,,
1492,Splinter Cell,2,1,,,
1493,Pokemon Sun and Moon,1.92,2,2016,3DS,Game Freak
1494,Monster Hunter Tri,1.9100000000000001,2,,,
1495,Persona Q: Shadow of the Labyrinth,1.9045454545454545,2,,,
1496,Final Fantasy XI,1.9027027027027028,2,2002,"PC, PS2, Xbox 360",Square Enix
1497,Chicory: A Colorful Tale,1.875,2,,,
1498,Umurangi Generation,1.8404761904761906,2,,,
1499,Forza Horizon 2,1.84,2,,,
1500,Wildermyth,1.8267857142857142,2,,,
1501,Super Mario Party,1.8253968253968254,2,,,
1502,Beat Saber,1.8250000000000002,2,,,
1503,Sleeping Dogs,1.8243478260869566,2,,,
1504,Xenoblade Chronicles X,1.8233333333333335,2,,,
1505,Beyond: Two Souls,1.8225490196078433,2,,,
1506,Valorant,1.821978021978022,2,,,
1507,13 Sentinels: Aegis Rim,1.8209523809523809,2,2019,PS4,Vanillaware
1508,Resistance 3,1.8208333333333333,2,2011,PS3,Insomniac Games
1509,Punch-Out (Wii),1.82,2,,,
1510,Dorfromantik,1.8191666666666668,2,,,
1511,Total War: Three Kingdoms,1.8191666666666668,2,2019,"Linux, Mac, PC",Creative Assembly
1512,Call of Duty: Black Ops 3,1.81875,2,,,
1513,Far Cry 5,1.8183333333333334,2,,,
1514,Marvel's Guardians of the Galaxy,1.8180555555555555,2,,,
1515,Xenoblade Chronicles 2,1.8176923076923077,2,2017,Switch,Monolith Soft
1516,A Plague Tale: Innocence,1.8171428571428572,2,,,
1517,Destiny: The Taken King,1.8166666666666669,2,,,
1518,Battlefield 5,1.8166666666666667,2,,,
1519,The Unfinished Swan,1.8163461538461538,2,,,
1520,Injustice 2,1.8162337662337662,2,,,
1521,Hyrule Warriors: Age of Calamity,1.8162037037037035,2,2020,Switch,Omega Force
1522,Destiny 2: Forsaken,1.815263157894737,2,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1523,Sable,1.8146825396825397,2,,,
1524,I Am Dead,1.8142857142857143,2,,,
1525,Dying Light,1.8142857142857143,2,,,
1526,3D Dot Game Heroes,1.8142857142857143,2,,,
1527,Mega Man 11,1.8135746606334842,2,,,
1528,Cyberpunk 2077,1.8133333333333335,2,,,
1529,Immortals Fenyx Rising,1.812,2,,,
1530,Persona 4 Arena,1.811437908496732,2,,,
1531,The Swapper,1.81125,2,,,
1532,Star Wars Battlefront (2015),1.8112121212121213,2,,,
1533,Guitar Hero Live,1.8108823529411766,2,,,
1534,Darksiders II,1.8108333333333335,2,,,
1535,Rime,1.8108187134502924,2,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1536,Super Time Force,1.8105263157894738,2,,,
1537,Grindstone,1.8104700854700855,2,,,
1538,Final Fantasy XIV: Shadowbringers,1.8101010101010102,2,,,
1539,Mafia 3,1.81,2,,,
1540,Sound Shapes,1.81,2,,,
1541,A Way Out,1.8098086124401913,2,,,
1542,Streets of Rage 4,1.8097285067873303,2,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1543,Moss,1.8097222222222222,2,,,
1544,Dragon Quest Builders 2,1.8087499999999999,2,,,
1545,Dragon's Crown,1.808712121212121,2,,,
1546,Remnant: From the Ashes,1.8087114337568058,2,,,
1547,Tokyo Jungle,1.8083478260869565,2,,,
1548,Paper Mario: The Origami King,1.808030303030303,2,2020,Switch,Intelligent Systems
1549,Child of Light,1.808,2,,,
1550,Genshin Impact,1.8078869047619048,2,2020,"Android, iOS, PC, PS4, PS5",miHoYo
1551,The Sexy Brutale,1.807777777777778,2,,,
1552,Desert Golfing,1.8076923076923077,2,,,
1553,Call of Duty: World War II,1.8076315789473685,2,2017,"PC, PS4, Xbox One",Sledgehammer Games
1554,Moonlighter,1.8072890025575448,2,,,
1555,Little Nightmares,1.8072751322751324,2,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1556,Monster Hunter Rise,1.8071428571428572,2,,,
1557,Gears 5,1.807125,2,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1558,Minit,1.8066666666666666,2,,,
1559,The Vanishing of Ethan Carter,1.8066666666666666,2,,,
1560,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,2,,,
1561,Sea of Thieves,1.80625,2,,,
1562,Divinity: Original Sin,1.80625,2,,,
