rank,name,totalscore,releasedate,platforms,developers
1797,Supreme Commander,1.2,,,
1798,Swords & Soldiers,1.2,,,
1799,Syndicate Wars,1.2,,,
1800,Syphon Filter: Logan's Shadow,1.2,,,
1801,Tactics Ogre: Let Us Cling Together,1.2,,,
1802,Tapper,1.2,,,
1803,Team Fortress Classic,1.2,,,
1804,Tehkan World Cup,1.2,,,
1805,Tetris Party,1.2,,,
1806,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1807,The House of the Dead 2,1.2,,,
1808,The House of the Dead: Overkill,1.2,,,
1809,The Incredible Machine,1.2,,,
1810,The King of Fighters '94,1.2,,,
1811,The Legend of Zelda: Four Swords Adventures,1.2,,,
1812,The Legend of Zelda: Spirit Tracks,1.2,,,
1813,The Legend of the Mystical Ninja,1.2,,,
1814,The Longest Journey,1.2,,,
1815,The Mark of Kri,1.2,,,
1816,The Neverhood,1.2,,,
1817,The NewZealand Story,1.2,,,
1818,The Path,1.2,,,
1819,The Revenge of Shinobi,1.2,,,
1820,The Settlers,1.2,,,
1821,The Typing of the Dead,1.2,,,
1822,Threads of Fate,1.2,,,
1823,Thrust,1.2,,,
1824,Tiger Woods PGA Tour 10,1.2,,,
1825,Time Crisis,1.2,,,
1826,"Time Gentlemen, Please!",1.2,,,
1827,Time Pilot,1.2,,,
1828,TimeSplitters 2,1.2,,,
1829,TimeSplitters: Future Perfect,1.2,,,
1830,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1831,Top Spin 3,1.2,,,
1832,Torchlight,1.2,,,
1833,Torus Trooper,1.2,,,
1834,Tower Bloxx,1.2,,,
1835,TrackMania DS,1.2,,,
1836,TrackMania: United Forever,1.2,,,
1837,Trauma Center: Under the Knife,1.2,,,
1838,Trials HD,1.2,,,
1839,Tribes 2,1.2,,,
1840,Trine,1.2,,,
1841,UFO: Enemy Unknown,1.2,,,
1842,Ultima Underworld 2,1.2,,,
1843,Ultimate Ghosts 'n Goblins,1.2,,,
1844,Uniracers,1.2,,,
1845,Uplink,1.2,,,
1846,Utopia,1.2,,,
1847,VVVVVV,1.2,,,
1848,Vectorman 2,1.2,,,
1849,Venture,1.2,,,
1850,Virtua Tennis 3,1.2,,,
1851,Warhawk,1.2,,,
1852,Wario World,1.2,,,
1853,Wetrix,1.2,,,
1854,Wii Sports Resort,1.2,,,
1855,Wipeout Pulse,1.2,,,
1856,World Games,1.2,,,
1857,X3: Reunion,1.2,,,
1858,Xybots,1.2,,,
1859,Yakuza 2,1.2,,,
1860,Year Walk,1.2,,,
1861,Yie Ar Kung-Fu,1.2,,,
1862,Yoshi Touch & Go,1.2,,,
1863,Yoshi's Island,1.2,,,
1864,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1865,Zak McKracken and the Alien Mindbenders,1.2,,,
1866,Zen Bound,1.2,,,
1867,Zeno Clash,1.2,,,
1868,Zombies Ate My Neighbors,1.2,,,
1869,Zone of the Enders: The 2nd Runner,1.2,,,
1870,geoDefense Swarm,1.2,,,
1871,kill.switch,1.2,,,
1872,Colossal Cave Adventure,1.1208333333333333,,,
1873,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1874,FarmVille,1.1172413793103448,,,
1875,Bejewled,1.1166666666666667,,,
1876,Wing Commander II: V of the K,1.1140845070422536,,,
1877,Mystery House,1.1128205128205129,,,
1878,Double Dribble,1.1113636363636366,,,
1879,Burger Time,1.1105263157894738,,,
1880,Words With Friends,1.1101010101010103,,,
1881,OutRun 2,1.0909090909090908,,,
1882,Resdient Evil,1.0909090909090908,,,
1883,Rockband 2,1.0909090909090908,,,
1884,Sabre Wulf,1.0909090909090908,,,
1885,Virtual Fighter 5,1.0909090909090908,,,
1886,WarioWare Inc.: Mega Microgames!,1.0909090909090908,,,
1887,Faceball 2000,1.0588235294117647,,,
1888,Game & Watch,1.0588235294117647,,,
1889,One-On-One,1.0588235294117647,,,
1890,Virtual Fighter,1.0588235294117647,,,
1891,Aces Over Europe,1.0384615384615385,,,
1892,After Burner,1.0384615384615385,,,
1893,Alone in the Dark 2,1.0384615384615385,,,
1894,Bomber Man World,1.0384615384615385,,,
1895,Bomberman '93,1.0384615384615385,,,
1896,Bomberman '94,1.0384615384615385,,,
1897,Bomberman (1990),1.0384615384615385,,,
1898,Bomberman Hi-Ten,1.0384615384615385,,,
1899,Bomberman II,1.0384615384615385,,,
1900,Castlevania II: Simon's Quest,1.0384615384615385,,,
1901,Castlevania: Rondo of Blood,1.0384615384615385,,,
1902,Choplifter II,1.0384615384615385,,,
1903,Choplifter III,1.0384615384615385,,,
1904,Contra: Hard Corps,1.0384615384615385,,,
1905,Donkey Kong 3,1.0384615384615385,,,
1906,Final Fight 2,1.0384615384615385,,,
1907,Formula One Grand Prix,1.0384615384615385,,,
1908,Hang-On,1.0384615384615385,,,
1909,John Madden Football (1994),1.0384615384615385,,,
1910,Lemmings 2: The Tribes,1.0384615384615385,,,
1911,Mega Man 4,1.0384615384615385,,,
1912,Mega Man 5,1.0384615384615385,,,
1913,Mega Man 6,1.0384615384615385,,,
1914,Pinball Fantasies,1.0384615384615385,,,
1915,Prince of Persia 2: The Shadow of the Flame,1.0384615384615385,,,
1916,Road Rash (1994),1.0384615384615385,,,
1917,Shock Wave,1.0384615384615385,,,
1918,Stunt Race FX,1.0384615384615385,,,
1919,Super Ghouls'n Ghosts,1.0384615384615385,,,
1920,Super Monaco GP,1.0384615384615385,,,
1921,Teenage Mutant Ninja Turtles (Arcade),1.0384615384615385,,,
1922,The Way of the Exploding Fist,1.0384615384615385,,,
1923,Wing Commander II: Vengeance of the Kilrathi,1.0384615384615385,,,
1924,Wing Commander III: Hearts of the Tiger,1.0384615384615385,,,
1925,Wonder Boy,1.0384615384615385,,,
1926,Cadaver,1.032258064516129,,,
1927,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1928,Arx Fatalis,1.0232558139534884,,,
1929,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1930,Championship Manager 3,1.0169491525423728,,,
1931,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1932,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1933,Tremulous,1.0153846153846153,,,
1934,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1935,Tales of the Abyss,1.0142857142857142,,,
1936,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1937,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1938,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1939,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1940,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1941,Trackmania,1.0105263157894737,2003,PC,Nadeo
1942,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1943,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1944,Black Crypt,1.01,1992,Amiga,Raven Software
1945,Turrican 2,1.0076923076923077,,,
1946,Virtua Fighter 3,1.0056818181818181,,,
1947,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1948,Rage Racer,1.0041322314049588,,,
1949,Ridge Racer 2,1.0041322314049588,,,
1950,Secret of Evermore,1.003787878787879,1995,SNES,Square
1951,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1952,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1953,Final Fantsay VIII,1.0028409090909092,,,
1954,Ultime Online,1.0025252525252526,,,
1955,Populous II,1.0025,,,
1956,Wave Race,1.0022727272727272,,,
1957,Asheron's Call,1.0018518518518518,,,
1958,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1959,Doom 64,1.0018181818181817,,,
1960,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1961,The Lurking Horror,1.0016666666666667,,,
1962,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1963,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1964,Chase HQ,1.0015698587127158,,,
1965,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1966,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1967,Heroes of Might and Magic,1.001466275659824,,,
1968,Heroes of Might and Magic II,1.001466275659824,,,
1969,NFL GameDay,1.0014285714285713,,,
1970,NFL Blitz '99,1.0013774104683195,,,
1971,Madden NFL '96,1.0013333333333334,,,
1972,Football Manager 2,1.001303780964798,,,
1973,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1974,Lurking Horror,1.0012987012987014,,,
1975,Advanced Dungeons & Dragons,1.001240694789082,,,
1976,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1977,Nobunaga's Ambition,1.0011764705882353,,,
1978,Nobunaga's Ambition II,1.0011764705882353,,,
1979,Nobunaga's Ambition: Lord of Darkness,1.0011764705882353,,,
1980,Marathon,1.0011363636363637,,,
1981,Runescape,1.0011363636363637,2001,PC,Jagex
1982,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1983,Rescue Raiders,1.001111111111111,,,
1984,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1985,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1986,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1987,Virtual Racing,1.001068376068376,,,
1988,X-COM: Enemy Unknown,1.001068376068376,,,
1989,NFL Gameday,1.0010570824524312,,,
1990,NFL Gameday 98,1.0010570824524312,,,
1991,NFL Gameday 99,1.0010570824524312,,,
1992,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1993,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1994,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1995,Major League Baseball,1.001039501039501,,,
1996,James Pond 2: Codename Robocod,1.0010288065843622,,,
1997,Empire: Wargame of the Century,1.0010204081632652,,,
1998,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1999,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
2000,NHL Powerplay '96,1.001,,,
2001,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
2002,Duke Nukem,1.0009861932938855,,,
2003,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
2004,EF 2000,1.000952380952381,,,
2005,Return to Zork,1.0009469696969697,,,
2006,Zork Nemesis: The Forbidden Lands,1.0009469696969697,,,
2007,Zork: Grand Inquisitor,1.0009469696969697,,,
2008,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
2009,International Superstar Soccer '98,1.000909090909091,,,
2010,Specture VR,1.000909090909091,,,
2011,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
2012,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
2013,Zool,1.000886524822695,,,
2014,Brian Lara International Cricket 2005,1.000877192982456,,,
2015,Football Manager 2009,1.000877192982456,,,
2016,Sega Worldwide Soccer 97,1.0008510638297872,,,
2017,Worms 2,1.0008503401360545,1997,PC,Team17
2018,World Series Baseball,1.0008333333333332,,,
2019,PGA Tour Golf,1.0008271298593878,,,
2020,Red Baron 3D,1.0008183306055647,,,
2021,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
2022,Treasure of Usas,1.0008012820512822,,,
2023,Final Fantasy III,1.000784929356358,1990,Famicom,Square
2024,Pilot Wings,1.000784929356358,,,
2025,Panzer General,1.0007843137254901,,,
2026,Spaceward Ho!,1.0007692307692309,,,
2027,Wave Race 64 ,1.0007440476190477,,,
2028,Dragon Warrior II,1.0007142857142857,,,
2029,Dragon Warrior IV,1.0007142857142857,,,
2030,Suzuka 8 Hours,1.0007122507122508,,,
2031,Bezerk,1.0006993006993008,,,
2032,Wizardry II: The Knight of Diamonds,1.0006666666666666,,,
2033,Wizardry III: Legacy of Llylgamyn,1.0006666666666666,,,
2034,Wizardry IV: The Return of Wendra,1.0006666666666666,,,
2035,Wizardry V: Heart of the Maelstrom,1.0006666666666666,,,
2036,Wizardry VI: Bane of the Cosmic Forge,1.0006666666666666,,,
2037,Indy 500,1.0006631299734747,,,
2038,Night Driver,1.0006518904823989,,,
2039,The Bard's Tale II: The Destiny Knight,1.0006451612903227,,,
2040,The Bard's Tale III: Thief of Fate,1.0006451612903227,,,
2041,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
2042,Bump N Jump,1.0006153846153847,,,
2043,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
2044,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
2045,F/A-18 Hornet 2.0,1.0005970149253731,,,
2046,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
2047,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
2048,Links LS 1997,1.0005797101449276,,,
2049,Links: The Challenge of Golf,1.0005797101449276,,,
2050,Mr. Do,1.0005740528128588,,,
2051,Haunted House,1.0005656108597285,,,
2052,Jane's AH-64D Longbow,1.0005479452054795,,,
2053,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
2054,Swordquest: Earthworld,1.0005417118093174,,,
2055,Sinistar,1.000534188034188,,,
2056,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
2057,NBA Live 96,1.0005263157894737,,,
2058,Terminator 2: The Arcade Game,1.0005197505197505,,,
2059,Hyper Olymic 2,1.0005128205128204,,,
2060,Konami '88,1.0005128205128204,,,
2061,NCAA Basketball,1.0005128205128204,,,
2062,Track & Field (Game Boy),1.0005128205128204,,,
2063,Track & Field II,1.0005128205128204,,,
2064,King's Queset III: To Heir Is Human,1.000506329113924,,,
2065,King's Queset IV: The Perils of Rosella,1.000506329113924,,,
2066,King's Quest V: Absence Makes the Heart Go Yonder!,1.000506329113924,,,
2067,King's Quest VII: The Princless Bride,1.000506329113924,,,
2068,Lunar: The Silver Star,1.000506072874494,,,
2069,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
2070,Escape from the MindMaster,1.0004995004995005,,,
2071,Virtual Cop 2,1.0004878048780488,,,
2072,720,1.0004868549172348,,,
2073,Tomcat Alley,1.000474833808167,,,
2074,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1.0004705882352942,,,
2075,Leisure Suit Larry 6: Shape Up or Slip Out!,1.0004705882352942,,,
2076,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),1.0004705882352942,,,
2077,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,1.0004705882352942,,,
2078,Leisure Suit Larry in the Land of the Lounge Lizards,1.0004705882352942,,,
2079,Jungle Hunt,1.00046904315197,,,
2080,Jumping Flash!,1.0004651162790699,,,
2081,Star Castle,1.000463392029657,,,
2082,Wizard of Wor,1.0004578754578755,,,
2083,Kaboom,1.0004524886877828,,,
2084,Summer Games,1.0004494382022473,,,
2085,Winter Games,1.0004494382022473,,,
2086,Hard hat Mack,1.0004347826086957,,,
2087,Burning Force,1.0004301075268818,,,
2088,Yar's Revenge,1.0004273504273504,,,
2089,Rave Racer,1.0004255319148936,,,
2090,Soviet Strike,1.0004210526315789,,,
2091,Super Breakout,1.000413564929694,,,
2092,Starblade,1.000400641025641,,,
2093,Turmoil,1.000396510705789,,,
2094,Crossbow,1.000392464678179,,,
2095,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
2096,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
2097,Bubsy Bobcat,1,,,
2098,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
2099,David's Midnight Magic,1,,,
2100,Demon Attack,1,,,
2101,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
2102,Dragon Quest VII,1,,,
2103,Factorio,1,2020,"Linux, Mac, PC",Wube Software
2104,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
2105,Kick Off,1,,,
2106,Lady Bug,1,,,
2107,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
2108,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
2109,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
2110,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
2111,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
2112,Prune,1,,,
2113,Q*bert,1,,,
2114,Rememoried,1,,,
2115,Rick Dangerous 2,1,,,
2116,Rock & Roll Racing,1,,,
2117,SMS Chess,1,2002,Mobile Phone,Purple Software
2118,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
2119,Sonic Spinball,1,,,
2120,Space Shuttle,1,,,
2121,Speedball,1,,,
2122,StarCraft Broodwar,1,,,
2123,Superman (Atari 2600),1,,,
2124,Taiko no Tatsujin,1,2001,Arcade,Namco
2125,The Untouchables,1,,,
2126,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
2127,Way of the Exploding Fist,1,,,
2128,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
2129,Velocity 2X,0.9500000000000001,,,
2130,Devotion,0.9333333333333333,,,
2131,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
2132,Mercenaries: Playground of Destruction,0.9333333333333333,,,
2133,Resdient Evil 2 (2019),0.9333333333333333,,,
2134,Alien Isolation,0.925,,,
2135,Metal of Honor: Allied Assault,0.925,,,
2136,Startopia,0.925,,,
2137,Call of Duty: Black Ops Cold War,0.92,,,
2138,Crash Bandicoot 4: It's About Time,0.92,,,
2139,Deadly Premonition,0.92,,,
2140,Destiny: The Taken King,0.92,,,
2141,Drak Souls,0.92,,,
2142,Grand Prix 3,0.92,,,
2143,International Karate 2000,0.92,,,
2144,Jackbox Party Pack 7,0.92,,,
2145,Martian Gothic: Unification,0.92,,,
2146,Moon,0.92,,,
2147,Punch-Out (Wii),0.92,,,
2148,SSX,0.92,,,
2149,Skate 3,0.92,,,
2150,Spider-Man,0.92,,,
2151,Superbrothers: Sword & Sworcery EP,0.92,,,
2152,Tharsis,0.92,,,
2153,"That Dragon, Cancer",0.92,,,
2154,Twisted Metal: Black,0.92,,,
2155,A Monster's Expedition,0.9166666666666667,,,
2156,Burly Men at Sea,0.9166666666666667,,,
2157,Call of Duty: Modern Warfare,0.9166666666666667,,,
2158,Cloudpunk,0.9166666666666667,,,
2159,Clubhouse Games,0.9166666666666667,,,
2160,Disc Room,0.9166666666666667,,,
2161,Drago Quest Builders,0.9166666666666667,,,
2162,Inaide,0.9166666666666667,,,
2163,NBA Hangtime,0.9166666666666667,,,
2164,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
2165,Through the Darkest of Times,0.9166666666666667,,,
2166,Final Fantasy Type-0 HD,0.9142857142857143,,,
2167,Shattered Horizon,0.9142857142857143,,,
2168,Super Mario Party,0.9142857142857143,,,
2169,Super Mario Run,0.9142857142857143,,,
2170,Total War: Shogun 2,0.9142857142857143,,,
2171,Dead Island,0.9125,,,
2172,Divekick,0.9125,,,
2173,Dragon Quest Builders,0.9125,,,
2174,Dyad,0.9125,,,
2175,Forza Motorsport 5,0.9125,,,
2176,Nex Machina,0.9125,,,
2177,Orcs Must Die,0.9125,,,
2178,SOCOM: U.S. Navy SEALs,0.9125,,,
2179,Watch Dogs 2,0.9125,,,
2180,Wattam,0.9125,,,
2181,Crashlands,0.9111111111111111,,,
2182,Dandara,0.9111111111111111,,,
2183,Graveyard Keeper,0.9111111111111111,,,
2184,Hitman: Absolution,0.9111111111111111,,,
2185,Indigo Prophecy,0.9111111111111111,,,
2186,RAGE,0.9111111111111111,,,
2187,Trials Rising,0.9111111111111111,,,
2188,Watch Dogs: Legion,0.9111111111111111,,,
2189,A Short Hike,0.91,,,
2190,Castlevania: Order of Ecclesia,0.91,,,
2191,City of Villains,0.91,,,
2192,Enslaved: Odyssey to the West,0.91,,,
2193,F1 2018,0.91,,,
2194,Far Cry 5,0.91,,,
2195,Immortals Fenyx Rising,0.91,,,
2196,Mafia 3,0.91,,,
2197,Neo Cab,0.91,,,
2198,Saint's Row IV,0.91,,,
2199,Sound Shapes,0.91,,,
2200,Super Smash Bros. for 3DS,0.91,,,
2201,Virginia,0.91,,,
2202,1001 Spikes,0.9090909090909091,,,
2203,Baba Is You ,0.9090909090909091,,,
2204,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
2205,Call of Duty: Advance Warfare,0.9090909090909091,,,
2206,Carrion,0.9090909090909091,,,
2207,Fade to Black,0.9090909090909091,,,
2208,Fantasy Life,0.9090909090909091,,,
2209,Gang Beasts,0.9090909090909091,,,
2210,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
2211,Hoplite,0.9090909090909091,,,
2212,Hypre Light Drifter,0.9090909090909091,,,
2213,Jazzpunk,0.9090909090909091,,,
2214,Rust,0.9090909090909091,,,
2215,Samurai Gunn,0.9090909090909091,,,
2216,The Division,0.9090909090909091,,,
2217,The Long Dark,0.9090909090909091,,,
2218,The Walking Dead: Season Two,0.9090909090909091,,,
2219,Vader Immortal,0.9090909090909091,,,
2220,Astro Bot,0.9083333333333333,,,
2221,Full Spectrum Warrior,0.9083333333333333,,,
2222,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
2223,Madden NFL 13,0.9083333333333333,,,
2224,Planet Coaster,0.9083333333333333,,,
2225,Days Gone,0.9076923076923077,,,
2226,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
2227,Observation,0.9076923076923077,,,
2228,StarCraft II: Legacy of the Void,0.9076923076923077,,,
2229,The Last of Us: Left Behind,0.9076923076923077,,,
2230,A Plague Tale: Innocense,0.9071428571428571,,,
2231,Battletech,0.9071428571428571,,,
2232,Canis Canem Edit,0.9071428571428571,,,
2233,Dicey Dungeons,0.9071428571428571,,,
2234,Injustice 2,0.9071428571428571,,,
2235,Mario & Luigi: Lost in Time,0.9071428571428571,,,
2236,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
2237,Sonic 3D Blast,0.9071428571428571,,,
2238,Sunless Skies,0.9071428571428571,,,
2239,Teamfight Tactics,0.9071428571428571,,,
2240,Uncharted: Golden Abyss,0.9071428571428571,,,
2241,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
2242,Detroit: Become Human,0.9066666666666667,,,
2243,Far: Lone Sails,0.9066666666666667,,,
2244,Firewall Zero Hour,0.9066666666666667,,,
2245,Gears of War 4,0.9066666666666667,,,
2246,Laser League,0.9066666666666667,,,
2247,Letterpress,0.9066666666666667,,,
2248,Monster Boy and the Cursed Kingdom,0.9066666666666667,,,
2249,"Pokemon Let's Go, Eevee and Pikachue",0.9066666666666667,,,
2250,Remember Me,0.9066666666666667,,,
2251,Thronebreaker: The Witcher Tales,0.9066666666666667,,,
2252,Torment: Tides of Numenera,0.9066666666666667,,,
2253,Bravery Default,0.90625,,,
2254,Horace,0.90625,,,
2255,Keep Talking and Nobody Explodes,0.90625,,,
2256,Life Is Strange: Before the Storm,0.90625,,,
2257,Manifold Garden,0.90625,,,
2258,Osu! Tatakae! Ouendan,0.90625,,,
2259,Payday: The Heist,0.90625,,,
2260,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
2261,West of Loathing,0.90625,,,
2262,Beyond: Two Souls,0.9058823529411765,,,
2263,Bravely Default,0.9058823529411765,,,
2264,Call of Duty: World At War,0.9058823529411765,,,
2265,Dead Rising 4,0.9058823529411765,,,
2266,Fuser,0.9058823529411765,,,
2267,Injustice: Gods Among Us,0.9058823529411765,,,
2268,LocoRoco,0.9058823529411765,,,
2269,Mega Man 11,0.9058823529411765,,,
2270,Mordhau,0.9058823529411765,,,
2271,Papo & Yo,0.9058823529411765,,,
2272,Sayonora Wild Hearts,0.9058823529411765,,,
2273,Battlefield 5,0.9055555555555556,,,
2274,Dear Esther,0.9055555555555556,,,
2275,Moss,0.9055555555555556,,,
2276,Really Bad Chess,0.9055555555555556,,,
2277,Sage Solitaire,0.9055555555555556,,,
2278,Skullgirls,0.9055555555555556,,,
2279,TOCA Race Driver 3,0.9055555555555556,,,
2280,Tales of Graces f,0.9055555555555556,,,
2281,The Longing,0.9055555555555556,,,
2282,Yo-kai Watch,0.9055555555555556,,,
2283,Atlas Reactor,0.9052631578947369,,,
2284,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
2285,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
2286,Final Fantasy: Theatrhythm,0.9052631578947369,,,
2287,Gravity Rush 2,0.9052631578947369,,,
2288,Jurassic World Evolution,0.9052631578947369,,,
2289,Madden NFL 12,0.9052631578947369,,,
2290,Pac-Man 256,0.9052631578947369,,,
2291,Plants vs. Zombies 2,0.9052631578947369,,,
2292,Prince of Persia: The Two Thrones,0.9052631578947369,,,
2293,Resident Evil 6,0.9052631578947369,,,
2294,"Small Radios, Big Televisions",0.9052631578947369,,,
2295,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
2296,Street Fighter V,0.9052631578947369,,,
2297,Trials Evolution,0.9052631578947369,,,
2298,Wilmot's Warehouse,0.9052631578947369,,,
2299,A Bird Story,0.905,,,
2300,Abzu,0.905,,,
2301,Borderlands: The Pre-Sequel,0.905,,,
2302,Brothers in Arms: Earned in Blood,0.905,,,
2303,Dustforce,0.905,,,
2304,Earth Defence Force 2017,0.905,,,
2305,Fate of the World,0.905,,,
2306,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
2307,N++,0.905,,,
2308,Prey: Mooncrash,0.905,,,
2309,Reigns,0.905,,,
2310,Tekken Tag Tournament 2,0.905,,,
2311,The Dark Pictures Anthology: Man of Medan,0.905,,,
2312,The Evil Within,0.905,,,
2313,The Jackbox Party Pack 7,0.905,,,
2314,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
2315,Wipeout: Omega Collection,0.905,,,
2316,Card of Darkness,0.9047619047619048,,,
2317,Castles in the Sky,0.9047619047619048,,,
2318,Defcon,0.9047619047619048,,,
2319,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
2320,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
2321,Headlander,0.9047619047619048,,,
2322,Infamous 2,0.9047619047619048,,,
2323,Kingdom Hearts 3,0.9047619047619048,,,
2324,Project CARS,0.9047619047619048,,,
2325,The Evil Within 2,0.9047619047619048,,,
2326,Transformers: Fall of Cybertron,0.9047619047619048,,,
2327,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
2328,Yoshi's Woolly World,0.9047619047619048,,,
2329,A Way Out,0.9045454545454545,,,
2330,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
