rank,name,totalscore,releasedate,platforms,developers
1802,Star Control 3,1.2,,,
1803,Star Trek: 25th Anniversary,1.2,,,
1804,Star Wars: Dark Forces,1.2,,,
1805,Star Wars: Rogue Squadron,1.2,,,
1806,Stargate,1.2,,,
1807,Starship Patrol,1.2,,,
1808,Steel Battalion,1.2,,,
1809,Stranglehold,1.2,,,
1810,Stunts,1.2,,,
1811,Sub-Terrania,1.2,,,
1812,Suikoden III,1.2,,,
1813,Summer Games II,1.2,,,
1814,Super Puzzle Fighter II Turbo,1.2,,,
1815,Super Stardust HD,1.2,,,
1816,Super Tennis,1.2,,,
1817,Supreme Commander,1.2,,,
1818,Swords & Soldiers,1.2,,,
1819,Syndicate Wars,1.2,,,
1820,Syphon Filter: Logan's Shadow,1.2,,,
1821,Tactics Ogre: Let Us Cling Together,1.2,,,
1822,Tapper,1.2,,,
1823,Team Fortress Classic,1.2,,,
1824,Tehkan World Cup,1.2,,,
1825,Tetris Party,1.2,,,
1826,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1827,The House of the Dead 2,1.2,,,
1828,The House of the Dead: Overkill,1.2,,,
1829,The Incredible Machine,1.2,,,
1830,The King of Fighters '94,1.2,,,
1831,The Legend of Zelda: Spirit Tracks,1.2,,,
1832,The Legend of the Mystical Ninja,1.2,,,
1833,The Longest Journey,1.2,,,
1834,The Mark of Kri,1.2,,,
1835,The Neverhood,1.2,,,
1836,The NewZealand Story,1.2,,,
1837,The Path,1.2,,,
1838,The Revenge of Shinobi,1.2,,,
1839,The Settlers,1.2,,,
1840,The Typing of the Dead,1.2,,,
1841,Threads of Fate,1.2,,,
1842,Thrust,1.2,,,
1843,Time Crisis,1.2,,,
1844,"Time Gentlemen, Please!",1.2,,,
1845,Time Pilot,1.2,,,
1846,TimeSplitters 2,1.2,,,
1847,TimeSplitters: Future Perfect,1.2,,,
1848,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1849,Top Spin 3,1.2,,,
1850,Torchlight,1.2,,,
1851,Torus Trooper,1.2,,,
1852,Tower Bloxx,1.2,,,
1853,TrackMania DS,1.2,,,
1854,TrackMania: United Forever,1.2,,,
1855,Trauma Center: Under the Knife,1.2,,,
1856,Trials HD,1.2,,,
1857,Tribes 2,1.2,,,
1858,Trine,1.2,,,
1859,UFO: Enemy Unknown,1.2,,,
1860,Ultima Underworld 2,1.2,,,
1861,Ultimate Ghosts 'n Goblins,1.2,,,
1862,Uniracers,1.2,,,
1863,Uplink,1.2,,,
1864,Utopia,1.2,,,
1865,Vectorman 2,1.2,,,
1866,Venture,1.2,,,
1867,Virtua Tennis 3,1.2,,,
1868,Warhawk,1.2,,,
1869,Wario World,1.2,,,
1870,Wetrix,1.2,,,
1871,Wipeout Pulse,1.2,,,
1872,World Games,1.2,,,
1873,X3: Reunion,1.2,,,
1874,Xybots,1.2,,,
1875,Yakuza 2,1.2,,,
1876,Year Walk,1.2,,,
1877,Yie Ar Kung-Fu,1.2,,,
1878,Yoshi Touch & Go,1.2,,,
1879,Yoshi's Island,1.2,,,
1880,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1881,Zak McKracken and the Alien Mindbenders,1.2,,,
1882,Zen Bound,1.2,,,
1883,Zeno Clash,1.2,,,
1884,Zombies Ate My Neighbors,1.2,,,
1885,Zone of the Enders: The 2nd Runner,1.2,,,
1886,geoDefense Swarm,1.2,,,
1887,kill.switch,1.2,,,
1888,Colossal Cave Adventure,1.1208333333333333,,,
1889,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1890,FarmVille,1.1172413793103448,,,
1891,Wing Commander II: V of the K,1.1140845070422536,,,
1892,Mystery House,1.1128205128205129,,,
1893,Double Dribble,1.1113636363636366,,,
1894,Burger Time,1.1105263157894738,,,
1895,Words With Friends,1.1101010101010103,,,
1896,OutRun 2,1.0909090909090908,,,
1897,Rockband 2,1.0909090909090908,,,
1898,Sabre Wulf,1.0909090909090908,,,
1900,Faceball 2000,1.0588235294117647,,,
1901,Game & Watch,1.0588235294117647,,,
1902,One-On-One,1.0588235294117647,,,
1903,Aces Over Europe,1.0384615384615385,,,
1904,After Burner,1.0384615384615385,,,
1905,Alone in the Dark 2,1.0384615384615385,,,
1906,Bomber Man World,1.0384615384615385,,,
1907,Bomberman '93,1.0384615384615385,,,
1908,Bomberman '94,1.0384615384615385,,,
1909,Bomberman (1990),1.0384615384615385,,,
1910,Bomberman Hi-Ten,1.0384615384615385,,,
1911,Bomberman II,1.0384615384615385,,,
1912,Castlevania II: Simon's Quest,1.0384615384615385,,,
1913,Castlevania: Rondo of Blood,1.0384615384615385,,,
1914,Choplifter II,1.0384615384615385,,,
1915,Choplifter III,1.0384615384615385,,,
1916,Contra: Hard Corps,1.0384615384615385,,,
1917,Donkey Kong 3,1.0384615384615385,,,
1918,Final Fight 2,1.0384615384615385,,,
1919,Formula One Grand Prix,1.0384615384615385,,,
1920,Hang-On,1.0384615384615385,,,
1921,John Madden Football (1994),1.0384615384615385,,,
1922,Lemmings 2: The Tribes,1.0384615384615385,,,
1923,Mega Man 4,1.0384615384615385,,,
1924,Mega Man 5,1.0384615384615385,,,
1925,Mega Man 6,1.0384615384615385,,,
1926,Pinball Fantasies,1.0384615384615385,,,
1927,Prince of Persia 2: The Shadow of the Flame,1.0384615384615385,,,
1928,Road Rash (1994),1.0384615384615385,,,
1929,Shock Wave,1.0384615384615385,,,
1930,Stunt Race FX,1.0384615384615385,,,
1931,Super Ghouls'n Ghosts,1.0384615384615385,,,
1932,Super Monaco GP,1.0384615384615385,,,
1933,Teenage Mutant Ninja Turtles (Arcade),1.0384615384615385,,,
1934,The Way of the Exploding Fist,1.0384615384615385,,,
1935,Wing Commander II: Vengeance of the Kilrathi,1.0384615384615385,,,
1936,Wing Commander III: Hearts of the Tiger,1.0384615384615385,,,
1937,Wonder Boy,1.0384615384615385,,,
1938,Cadaver,1.032258064516129,,,
1939,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1940,Arx Fatalis,1.0232558139534884,,,
1941,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1942,Championship Manager 3,1.0169491525423728,,,
1943,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1944,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1945,Tremulous,1.0153846153846153,,,
1946,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1947,Tales of the Abyss,1.0142857142857142,,,
1948,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1949,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1950,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1951,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1952,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1953,Trackmania,1.0105263157894737,2003,PC,Nadeo
1954,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1955,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1956,Black Crypt,1.01,1992,Amiga,Raven Software
1957,Turrican 2,1.0076923076923077,,,
1958,Virtua Fighter 3,1.0056818181818181,,,
1959,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1960,Rage Racer,1.0041322314049588,,,
1961,Ridge Racer 2,1.0041322314049588,,,
1962,Secret of Evermore,1.003787878787879,1995,SNES,Square
1963,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1964,Final Fantsay VIII,1.0028409090909092,,,
1965,Ultime Online,1.0025252525252526,,,
1966,Populous II,1.0025,,,
1967,Wave Race,1.0022727272727272,,,
1968,Asheron's Call,1.0018518518518518,,,
1969,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1970,Doom 64,1.0018181818181817,,,
1971,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1972,The Lurking Horror,1.0016666666666667,,,
1973,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1974,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1975,Chase HQ,1.0015698587127158,,,
1976,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1977,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1978,Heroes of Might and Magic,1.001466275659824,,,
1979,Heroes of Might and Magic II,1.001466275659824,,,
1980,NFL GameDay,1.0014285714285713,,,
1981,NFL Blitz '99,1.0013774104683195,,,
1982,Madden NFL '96,1.0013333333333334,,,
1983,Football Manager 2,1.001303780964798,,,
1984,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1985,Lurking Horror,1.0012987012987014,,,
1986,Advanced Dungeons & Dragons,1.001240694789082,,,
1987,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1988,Nobunaga's Ambition,1.0011764705882353,,,
1989,Nobunaga's Ambition II,1.0011764705882353,,,
1990,Nobunaga's Ambition: Lord of Darkness,1.0011764705882353,,,
1991,Marathon,1.0011363636363637,,,
1992,Runescape,1.0011363636363637,2001,PC,Jagex
1993,Rescue Raiders,1.001111111111111,,,
1994,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1995,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1996,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1997,X-COM: Enemy Unknown,1.001068376068376,,,
1998,NFL Gameday,1.0010570824524312,,,
1999,NFL Gameday 98,1.0010570824524312,,,
2000,NFL Gameday 99,1.0010570824524312,,,
2001,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
2002,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
2003,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
2004,Major League Baseball,1.001039501039501,,,
2005,James Pond 2: Codename Robocod,1.0010288065843622,,,
2006,Empire: Wargame of the Century,1.0010204081632652,,,
2007,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
2008,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
2009,NHL Powerplay '96,1.001,,,
2010,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
2011,Duke Nukem,1.0009861932938855,,,
2012,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
2013,EF 2000,1.000952380952381,,,
2014,Return to Zork,1.0009469696969697,,,
2015,Zork Nemesis: The Forbidden Lands,1.0009469696969697,,,
2016,Zork: Grand Inquisitor,1.0009469696969697,,,
2017,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
2018,International Superstar Soccer '98,1.000909090909091,,,
2019,Specture VR,1.000909090909091,,,
2020,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
2021,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
2022,Zool,1.000886524822695,,,
2023,Brian Lara International Cricket 2005,1.000877192982456,,,
2024,Football Manager 2009,1.000877192982456,,,
2025,Sega Worldwide Soccer 97,1.0008510638297872,,,
2026,Worms 2,1.0008503401360545,1997,PC,Team17
2027,World Series Baseball,1.0008333333333332,,,
2028,PGA Tour Golf,1.0008271298593878,,,
2029,Red Baron 3D,1.0008183306055647,,,
2030,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
2031,Treasure of Usas,1.0008012820512822,,,
2032,Final Fantasy III,1.000784929356358,1990,Famicom,Square
2033,Pilot Wings,1.000784929356358,,,
2034,Panzer General,1.0007843137254901,,,
2035,Spaceward Ho!,1.0007692307692309,,,
2036,Wave Race 64 ,1.0007440476190477,,,
2037,Dragon Warrior II,1.0007142857142857,,,
2038,Dragon Warrior IV,1.0007142857142857,,,
2039,Suzuka 8 Hours,1.0007122507122508,,,
2040,Bezerk,1.0006993006993008,,,
2041,Wizardry II: The Knight of Diamonds,1.0006666666666666,,,
2042,Wizardry III: Legacy of Llylgamyn,1.0006666666666666,,,
2043,Wizardry IV: The Return of Wendra,1.0006666666666666,,,
2044,Wizardry V: Heart of the Maelstrom,1.0006666666666666,,,
2045,Wizardry VI: Bane of the Cosmic Forge,1.0006666666666666,,,
2046,Indy 500,1.0006631299734747,,,
2047,Night Driver,1.0006518904823989,,,
2048,The Bard's Tale II: The Destiny Knight,1.0006451612903227,,,
2049,The Bard's Tale III: Thief of Fate,1.0006451612903227,,,
2050,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
2051,Bump N Jump,1.0006153846153847,,,
2052,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
2053,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
2054,F/A-18 Hornet 2.0,1.0005970149253731,,,
2055,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
2056,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
2057,Links LS 1997,1.0005797101449276,,,
2058,Links: The Challenge of Golf,1.0005797101449276,,,
2059,Mr. Do,1.0005740528128588,,,
2060,Haunted House,1.0005656108597285,,,
2061,Jane's AH-64D Longbow,1.0005479452054795,,,
2062,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
2063,Swordquest: Earthworld,1.0005417118093174,,,
2064,Sinistar,1.000534188034188,,,
2065,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
2066,NBA Live 96,1.0005263157894737,,,
2067,Terminator 2: The Arcade Game,1.0005197505197505,,,
2068,Hyper Olymic 2,1.0005128205128204,,,
2069,Konami '88,1.0005128205128204,,,
2070,NCAA Basketball,1.0005128205128204,,,
2071,Track & Field (Game Boy),1.0005128205128204,,,
2072,Track & Field II,1.0005128205128204,,,
2073,King's Queset III: To Heir Is Human,1.000506329113924,,,
2074,King's Queset IV: The Perils of Rosella,1.000506329113924,,,
2075,King's Quest V: Absence Makes the Heart Go Yonder!,1.000506329113924,,,
2076,King's Quest VII: The Princless Bride,1.000506329113924,,,
2077,Lunar: The Silver Star,1.000506072874494,,,
2078,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
2079,Escape from the MindMaster,1.0004995004995005,,,
2080,720,1.0004868549172348,,,
2081,Tomcat Alley,1.000474833808167,,,
2082,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1.0004705882352942,,,
2083,Leisure Suit Larry 6: Shape Up or Slip Out!,1.0004705882352942,,,
2084,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),1.0004705882352942,,,
2085,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,1.0004705882352942,,,
2086,Leisure Suit Larry in the Land of the Lounge Lizards,1.0004705882352942,,,
2087,Jungle Hunt,1.00046904315197,,,
2088,Jumping Flash!,1.0004651162790699,,,
2089,Star Castle,1.000463392029657,,,
2090,Wizard of Wor,1.0004578754578755,,,
2091,Kaboom,1.0004524886877828,,,
2092,Summer Games,1.0004494382022473,,,
2093,Winter Games,1.0004494382022473,,,
2094,Hard hat Mack,1.0004347826086957,,,
2095,Burning Force,1.0004301075268818,,,
2096,Yar's Revenge,1.0004273504273504,,,
2097,Rave Racer,1.0004255319148936,,,
2098,Soviet Strike,1.0004210526315789,,,
2099,Super Breakout,1.000413564929694,,,
2100,Starblade,1.000400641025641,,,
2101,Turmoil,1.000396510705789,,,
2102,Crossbow,1.000392464678179,,,
2103,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
2104,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
2105,Bubsy Bobcat,1,,,
2106,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
2107,David's Midnight Magic,1,,,
2108,Demon Attack,1,,,
2109,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
2110,Dragon Quest VII,1,,,
2111,Factorio,1,2020,"Linux, Mac, PC",Wube Software
2112,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
2113,Kick Off,1,,,
2114,Lady Bug,1,,,
2115,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
2116,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
2117,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
2118,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
2119,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
2120,Prune,1,,,
2121,Q*bert,1,,,
2122,Rememoried,1,,,
2123,Rick Dangerous 2,1,,,
2124,Rock & Roll Racing,1,,,
2125,SMS Chess,1,2002,Mobile Phone,Purple Software
2126,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
2127,Sonic Spinball,1,,,
2128,Space Shuttle,1,,,
2129,Speedball,1,,,
2130,StarCraft Broodwar,1,,,
2131,Superman (Atari 2600),1,,,
2132,Taiko no Tatsujin,1,2001,Arcade,Namco
2133,The Untouchables,1,,,
2134,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
2135,Way of the Exploding Fist,1,,,
2136,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
2137,Velocity 2X,0.9500000000000001,,,
2138,Devotion,0.9333333333333333,,,
2139,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
2141,Alien Isolation,0.925,,,
2142,Metal of Honor: Allied Assault,0.925,,,
2143,Drak Souls,0.92,,,
2144,Moon,0.92,,,
2145,Punch-Out (Wii),0.92,,,
2146,Tharsis,0.92,,,
2147,"That Dragon, Cancer",0.92,,,
2148,Twisted Metal: Black,0.92,,,
2149,Assassin's Creed Origins,0.9166666666666667,,,
2150,Burly Men at Sea,0.9166666666666667,,,
2151,Call of Duty: Modern Warfare,0.9166666666666667,,,
2153,Drago Quest Builders,0.9166666666666667,,,
2154,NBA Hangtime,0.9166666666666667,,,
2155,Resistance 3,0.9166666666666667,,,
2156,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
2157,Final Fantasy Type-0 HD,0.9142857142857143,,,
2158,Shattered Horizon,0.9142857142857143,,,
2159,Super Mario Run,0.9142857142857143,,,
2160,Total War: Shogun 2,0.9142857142857143,,,
2162,Dead Island,0.9125,,,
2163,Divekick,0.9125,,,
2164,Dragon Quest Builders,0.9125,,,
2165,Dyad,0.9125,,,
2166,Forza Motorsport 5,0.9125,,,
2167,Nex Machina,0.9125,,,
2168,Orcs Must Die,0.9125,,,
2169,SOCOM: U.S. Navy SEALs,0.9125,,,
2170,Shadow of the Tomb Raider,0.9125,,,
2171,Watch Dogs 2,0.9125,,,
2172,Wattam,0.9125,,,
2174,Crashlands,0.9111111111111111,,,
2175,Dandara,0.9111111111111111,,,
2176,Graveyard Keeper,0.9111111111111111,,,
2177,Hitman: Absolution,0.9111111111111111,,,
2178,Indigo Prophecy,0.9111111111111111,,,
2179,Nintendo Land,0.9111111111111111,,,
2180,RAGE,0.9111111111111111,,,
2181,Trials Rising,0.9111111111111111,,,
2183,Watch Dogs: Legion,0.9111111111111111,,,
2184,A Short Hike,0.91,,,
2185,Castlevania: Order of Ecclesia,0.91,,,
2186,City of Villains,0.91,,,
2187,Enslaved: Odyssey to the West,0.91,,,
2188,F1 2018,0.91,,,
2190,Immortals Fenyx Rising,0.91,,,
2191,Neo Cab,0.91,,,
2192,Octopath Traveller,0.91,,,
2193,Paper's Please,0.91,,,
2194,Saint's Row IV,0.91,,,
2195,Street Fighter X Tekken,0.91,,,
2196,Super Smash Bros. for 3DS,0.91,,,
2197,Virginia,0.91,,,
2198,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
2199,Carrion,0.9090909090909091,,,
2200,Fade to Black,0.9090909090909091,,,
2201,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
2202,Hypre Light Drifter,0.9090909090909091,,,
2204,The Division,0.9090909090909091,,,
2205,The Walking Dead: Season Two,0.9090909090909091,,,
2206,Vader Immortal,0.9090909090909091,,,
2207,Astro Bot,0.9083333333333333,,,
2208,Full Spectrum Warrior,0.9083333333333333,,,
2209,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
2210,Madden NFL 13,0.9083333333333333,,,
2212,Planet Coaster,0.9083333333333333,,,
2213,South Park: The Fractured But Whole,0.9083333333333333,,,
2215,Days Gone,0.9076923076923077,,,
2216,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
2217,Observation,0.9076923076923077,,,
2218,StarCraft II: Legacy of the Void,0.9076923076923077,,,
2219,The Last of Us: Left Behind,0.9076923076923077,,,
2220,A Plague Tale: Innocense,0.9071428571428571,,,
2221,Battletech,0.9071428571428571,,,
2222,Canis Canem Edit,0.9071428571428571,,,
2223,Dicey Dungeons,0.9071428571428571,,,
2224,Mario & Luigi: Lost in Time,0.9071428571428571,,,
2225,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
2226,Sonic 3D Blast,0.9071428571428571,,,
2227,Sunless Skies,0.9071428571428571,,,
2228,Teamfight Tactics,0.9071428571428571,,,
2229,Uncharted: Golden Abyss,0.9071428571428571,,,
2230,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
2232,Detroit: Become Human,0.9066666666666667,,,
2233,Gears of War 4,0.9066666666666667,,,
2234,Letterpress,0.9066666666666667,,,
2235,Remember Me,0.9066666666666667,,,
2237,Torment: Tides of Numenera,0.9066666666666667,,,
2238,Bravery Default,0.90625,,,
2240,Doki Doki Literature Club,0.90625,,,
2241,Horace,0.90625,,,
2242,Keep Talking and Nobody Explodes,0.90625,,,
2243,Life Is Strange: Before the Storm,0.90625,,,
2244,Manifold Garden,0.90625,,,
2245,Osu! Tatakae! Ouendan,0.90625,,,
2246,Payday: The Heist,0.90625,,,
2247,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
2249,West of Loathing,0.90625,,,
2250,Beyond: Two Souls,0.9058823529411765,,,
2251,Bravely Default,0.9058823529411765,,,
2252,Call of Duty: World At War,0.9058823529411765,,,
2253,Dead Rising 4,0.9058823529411765,,,
2254,Fuser,0.9058823529411765,,,
2255,Injustice: Gods Among Us,0.9058823529411765,,,
2256,Just Cause 4,0.9058823529411765,,,
2257,LocoRoco,0.9058823529411765,,,
2258,Mordhau,0.9058823529411765,,,
2259,Papo & Yo,0.9058823529411765,,,
2260,Sayonora Wild Hearts,0.9058823529411765,,,
2263,Really Bad Chess,0.9055555555555556,,,
2264,Sage Solitaire,0.9055555555555556,,,
2265,Skullgirls,0.9055555555555556,,,
2266,TOCA Race Driver 3,0.9055555555555556,,,
2267,Tales of Graces f,0.9055555555555556,,,
2268,The Longing,0.9055555555555556,,,
2269,Yo-kai Watch,0.9055555555555556,,,
2270,Atlas Reactor,0.9052631578947369,,,
2271,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
2273,Final Fantasy: Theatrhythm,0.9052631578947369,,,
2274,Gravity Rush 2,0.9052631578947369,,,
2275,Jurassic World Evolution,0.9052631578947369,,,
2276,Madden NFL 12,0.9052631578947369,,,
2277,Pac-Man 256,0.9052631578947369,,,
2278,Plants vs. Zombies 2,0.9052631578947369,,,
2279,Prince of Persia: The Two Thrones,0.9052631578947369,,,
2280,Resident Evil 6,0.9052631578947369,,,
2281,"Small Radios, Big Televisions",0.9052631578947369,,,
2282,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
2283,Street Fighter V,0.9052631578947369,,,
2284,Trials Evolution,0.9052631578947369,,,
2285,Wilmot's Warehouse,0.9052631578947369,,,
2286,A Bird Story,0.905,,,
2287,Abzu,0.905,,,
2288,Borderlands: The Pre-Sequel,0.905,,,
2289,Brothers in Arms: Earned in Blood,0.905,,,
2290,Dustforce,0.905,,,
2291,Earth Defence Force 2017,0.905,,,
2292,Fate of the World,0.905,,,
2293,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
2294,N++,0.905,,,
2295,Prey: Mooncrash,0.905,,,
2296,Reigns,0.905,,,
2297,Tekken Tag Tournament 2,0.905,,,
2298,The Dark Pictures Anthology: Man of Medan,0.905,,,
2299,The Evil Within,0.905,,,
2300,The Jackbox Party Pack 7,0.905,,,
2301,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
2302,Wipeout: Omega Collection,0.905,,,
2303,Card of Darkness,0.9047619047619048,,,
2304,Castles in the Sky,0.9047619047619048,,,
2305,Defcon,0.9047619047619048,,,
2306,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
2307,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
2308,Headlander,0.9047619047619048,,,
2309,Infamous 2,0.9047619047619048,,,
2310,Kingdom Hearts 3,0.9047619047619048,,,
2311,Project CARS,0.9047619047619048,,,
2312,The Evil Within 2,0.9047619047619048,,,
2313,Transformers: Fall of Cybertron,0.9047619047619048,,,
2314,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
2315,Yoshi's Woolly World,0.9047619047619048,,,
2316,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
2317,Borderlands 3,0.9045454545454545,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2318,Final Fantasy XIV: Shadowbringers,0.9045454545454545,,,
2319,OlliOlli,0.9045454545454545,,,
2320,Paper Mario: Color Splash,0.9045454545454545,,,
2321,Persona 2: Innocent Sin,0.9045454545454545,,,
2322,Prince of Persia (2008),0.9045454545454545,,,
2323,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2324,Rallisport Challenge 2,0.9043478260869565,,,
2325,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
2326,Shin Megami Tensei IV,0.9043478260869565,,,
2327,The Darkness II,0.9043478260869565,,,
2328,The Missing,0.9043478260869565,,,
2329,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,,,
2330,Evolve,0.9041666666666667,,,
2331,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2332,Resistence 3,0.9041666666666667,,,
2333,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2334,Blackwood Crossing,0.904,,,
2335,Bladestorm,0.904,,,
2336,Corpse Party,0.904,,,
2337,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2338,OlliOlli2: Welcome to Olliwood,0.904,,,
2339,Sine Mora,0.904,,,
2340,State of Decay 2,0.904,,,
2341,The Secret World,0.904,,,
2342,Two Point Hospital,0.904,,,
2343,Emily Is Away Too,0.9038461538461539,,,
2344,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2345,Table Tennis,0.9038461538461539,,,
2346,Pillars of Eternity 2: Deadfire,0.9037037037037037,,,
2347,Torchlight II,0.9037037037037037,,,
2348,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
