rank,name,totalscore,releasedate,platforms,developers
1791,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1792,Sonic the Hedgehog 3,1,,,
1793,Speedball,1,,,
1794,StarCraft Broodwar,1,,,
1795,Taiko no Tatsujin,1,2001,Arcade,Namco
1796,The Untouchables,1,,,
1797,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1798,Way of the Exploding Fist,1,,,
1799,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1800,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
1801,Final Doom,0.9333333333333333,,,
1802,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1803,Mercenaries: Playground of Destruction,0.9333333333333333,,,
1804,New Super Mario Bros. U,0.9333333333333333,,,
1805,Beat Saber,0.925,,,
1806,Metal of Honor: Allied Assault,0.925,,,
1807,Startopia,0.925,,,
1808,Sunset Overdrive,0.925,,,
1809,Antichamber,0.92,,,
1810,Call of Duty: Black Ops Cold War,0.92,,,
1811,Crash Bandicoot 4: It's About Time,0.92,,,
1812,Destiny: The Taken King,0.92,,,
1813,Drak Souls,0.92,,,
1814,FIFA 11,0.92,,,
1815,Forza Horizon 2,0.92,,,
1816,Grand Prix 3,0.92,,,
1817,International Karate 2000,0.92,,,
1818,Jackbox Party Pack 7,0.92,,,
1819,Martian Gothic: Unification,0.92,,,
1820,Moon,0.92,,,
1821,Mortal Kombat: Deadly Alliance,0.92,,,
1822,Punch-Out (Wii),0.92,,,
1823,SSX,0.92,,,
1824,Skate 3,0.92,,,
1825,Spider-Man,0.92,,,
1826,Superbrothers: Sword & Sworcery EP,0.92,,,
1827,Tharsis,0.92,,,
1828,"That Dragon, Cancer",0.92,,,
1829,Twisted Metal: Black,0.92,,,
1830,A Monster's Expedition,0.9166666666666667,,,
1831,Burly Men at Sea,0.9166666666666667,,,
1832,Cloudpunk,0.9166666666666667,,,
1833,Clubhouse Games,0.9166666666666667,,,
1834,Disc Room,0.9166666666666667,,,
1835,Drago Quest Builders,0.9166666666666667,,,
1836,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1837,Inaide,0.9166666666666667,,,
1838,Into the Breach,0.9166666666666667,,,
1839,NBA Hangtime,0.9166666666666667,,,
1840,Sayonara Wild Hearts,0.9166666666666667,,,
1841,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1842,Through the Darkest of Times,0.9166666666666667,,,
1843,Final Fantasy Type-0 HD,0.9142857142857143,,,
1844,Shattered Horizon,0.9142857142857143,,,
1845,Super Mario Run,0.9142857142857143,,,
1846,Total War: Shogun 2,0.9142857142857143,,,
1847,Divekick,0.9125,,,
1848,Dragon Quest Builders,0.9125,,,
1849,Infamous: Second Son,0.9125,,,
1850,Nex Machina,0.9125,,,
1851,Orcs Must Die,0.9125,,,
1852,SOCOM: U.S. Navy SEALs,0.9125,,,
1853,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1854,Wattam,0.9125,,,
1855,Crashlands,0.9111111111111111,,,
1856,Indigo Prophecy,0.9111111111111111,,,
1857,Luigi's Mansion 3,0.9111111111111111,,,
1858,Trials Rising,0.9111111111111111,,,
1859,Watch Dogs: Legion,0.9111111111111111,,,
1860,Cadence of Hyrule,0.91,,,
1861,Castlevania: Order of Ecclesia,0.91,,,
1862,City of Villains,0.91,,,
1863,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1864,Enslaved: Odyssey to the West,0.91,,,
1865,F1 2018,0.91,,,
1866,Immortals Fenyx Rising,0.91,,,
1867,Madden NFL '97,0.91,,,
1868,Mafia 3,0.91,,,
1869,NFL Gameday '97,0.91,,,
1870,Neo Cab,0.91,,,
1871,Virginia,0.91,,,
1872,Baba Is You ,0.9090909090909091,,,
1873,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1874,Carrion,0.9090909090909091,,,
1875,Fade to Black,0.9090909090909091,,,
1876,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1877,Hypre Light Drifter,0.9090909090909091,,,
1878,Vader Immortal,0.9090909090909091,,,
1879,Astro Bot,0.9083333333333333,,,
1880,Full Spectrum Warrior,0.9083333333333333,,,
1881,Hypnospace Outlaw,0.9083333333333333,,,
1882,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1883,Owlboy,0.9083333333333333,,,
1884,Planet Coaster,0.9083333333333333,,,
1885,Dead Cells,0.9076923076923077,,,
1886,Desert Golfing,0.9076923076923077,,,
1887,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1888,Grindstone,0.9076923076923077,,,
1889,StarCraft II: Legacy of the Void,0.9076923076923077,,,
1890,The Division 2,0.9076923076923077,,,
1891,A Plague Tale: Innocense,0.9071428571428571,,,
1892,Canis Canem Edit,0.9071428571428571,,,
1893,Dicey Dungeons,0.9071428571428571,,,
1894,Dragon Ball FighterZ,0.9071428571428571,,,
1895,Injustice 2,0.9071428571428571,,,
1896,Mario & Luigi: Lost in Time,0.9071428571428571,,,
1897,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
1898,Sonic 3D Blast,0.9071428571428571,,,
1899,Uncharted: Golden Abyss,0.9071428571428571,,,
1900,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
1901,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1902,FIFA 09,0.9066666666666667,,,
1903,Letterpress,0.9066666666666667,,,
1904,Subnautica,0.9066666666666667,,,
1905,Tetris 99,0.9066666666666667,,,
1906,Torment: Tides of Numenera,0.9066666666666667,,,
1907,Call of Duty: Black Ops 3,0.90625,,,
1908,Far Cry 3: Blood Dragon,0.90625,,,
1909,Keep Talking and Nobody Explodes,0.90625,,,
1910,Life Is Strange: Before the Storm,0.90625,,,
1911,Osu! Tatakae! Ouendan,0.90625,,,
1912,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
1913,West of Loathing,0.90625,,,
1914,Call of Duty: World At War,0.9058823529411765,,,
1915,Fatal Frame 2: Crimson Buttefly,0.9058823529411765,,,
1916,Fuser,0.9058823529411765,,,
1917,Guacamelee,0.9058823529411765,,,
1918,LocoRoco,0.9058823529411765,,,
1919,Mega Man 11,0.9058823529411765,,,
1920,Rainbow Six Siege,0.9058823529411765,,,
1921,South Park: The Stick of Truth,0.9058823529411765,,,
1922,DmC: Devil May Cry,0.9055555555555556,,,
1923,Hollow Knight,0.9055555555555556,,,
1924,Pro Evolution Soccer 2016,0.9055555555555556,,,
1925,Really Bad Chess,0.9055555555555556,,,
1926,Sage Solitaire,0.9055555555555556,,,
1927,TOCA Race Driver 3,0.9055555555555556,,,
1928,The Longing,0.9055555555555556,,,
1929,Yo-kai Watch,0.9055555555555556,,,
1930,Atlas Reactor,0.9052631578947369,,,
1931,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1932,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
1933,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1934,Gravity Rush 2,0.9052631578947369,,,
1935,Madden NFL 12,0.9052631578947369,,,
1936,Pac-Man 256,0.9052631578947369,,,
1937,Plants vs. Zombies 2,0.9052631578947369,,,
1938,Prince of Persia: The Two Thrones,0.9052631578947369,,,
1939,Remnant: From the Ashes,0.9052631578947369,,,
1940,"Small Radios, Big Televisions",0.9052631578947369,,,
1941,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1942,Super Time Force,0.9052631578947369,,,
1943,Yakuza 6,0.9052631578947369,,,
1944,Abzu,0.905,,,
1945,Borderlands: The Pre-Sequel,0.905,,,
1946,Brothers in Arms: Earned in Blood,0.905,,,
1947,Dustforce,0.905,,,
1948,Earth Defence Force 2017,0.905,,,
1949,Fate of the World,0.905,,,
1950,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1951,Forza Horizon 4,0.905,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
1952,N++,0.905,,,
1953,Reigns,0.905,,,
1954,Telling Lies,0.905,,,
1955,The Jackbox Party Pack 7,0.905,,,
1956,The Swapper,0.905,,,
1957,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
1958,Wipeout: Omega Collection,0.905,,,
1959,Defcon,0.9047619047619048,,,
1960,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
1961,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1962,Project CARS,0.9047619047619048,,,
1963,The Evil Within 2,0.9047619047619048,,,
1964,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
1965,Prince of Persia (2008),0.9045454545454545,,,
1966,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1967,Rallisport Challenge 2,0.9043478260869565,,,
1968,Dark Cloud 2,0.9041666666666667,,,
1969,ESPN NBA Basketball,0.9041666666666667,,,
1970,ESPN NFL Football,0.9041666666666667,,,
1971,Evolve,0.9041666666666667,,,
1972,Final Fantasy Tactics Advance,0.9041666666666667,,,
1973,Gladius,0.9041666666666667,,,
1974,Jak II,0.9041666666666667,,,
1975,Mario Kart: Double Dash!!,0.9041666666666667,,,
1976,Midnight Club II,0.9041666666666667,,,
1977,NHL 2004,0.9041666666666667,,,
1978,Need for Speed Underground,0.9041666666666667,,,
1979,Project Gotham Racing 2,0.9041666666666667,2003,Xbox,"Bizarre Creations
"
1980,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1981,Rainbow Six 3,0.9041666666666667,,,
1982,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
1983,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
1984,Splashdown: Rides Gone Wild,0.9041666666666667,,,
1985,The Sims: Bustin' Out,0.9041666666666667,,,
1986,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
1987,Top Spin,0.9041666666666667,,,
1988,Tron 2.0,0.9041666666666667,,,
1989,Virtual Fighter 4: Evolution,0.9041666666666667,,,
1990,Warcraft III: Frozen Throne,0.9041666666666667,,,
1991,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
1992,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1993,Blackwood Crossing,0.904,,,
1994,Bladestorm,0.904,,,
1995,FIFA 16,0.904,,,
1996,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1997,Pro Evolution Soccer 5,0.904,,,
1998,Emily Is Away Too,0.9038461538461539,,,
1999,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2000,Table Tennis,0.9038461538461539,,,
2001,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2002,Dirt 4,0.9035714285714286,,,
2003,Football Manager 2005,0.9035714285714286,,,
2004,Murder By Numbers,0.903448275862069,,,
2005,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2006,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
2007,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2008,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2009,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2010,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2011,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2012,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2013,YS 8,0.9032258064516129,,,
2014,Boiling Point,0.9031250000000001,,,
2015,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2016,Neverwinter Nights 2,0.9031250000000001,,,
2017,Rakuen,0.9031250000000001,,,
2018,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2019,Peter Jackson's King Kong,0.9030303030303031,,,
2020,Tekken: Dark Resurrection,0.9030303030303031,,,
2021,Another Lost Phone,0.9029411764705882,,,
2022,Everybody's Golf,0.9029411764705882,,,
2023,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2024,Lumines 2,0.9028571428571429,,,
2025,SoulCalibur III,0.9028571428571429,,,
2026,Tom Clancy's Endwar,0.9028571428571429,,,
2027,Getting Over It,0.9027777777777778,,,
2028,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2029,Rhythm Tengoku,0.9027777777777778,,,
2030,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2031,Viking: The Battle For Asgard,0.9027777777777778,,,
2032,Desperados 3,0.9027027027027027,,,
2033,SingStar (PS3),0.9027027027027027,,,
2034,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2035,Arknights,0.9026315789473685,,,
2036,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2037,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2038,Lost Odyssey,0.9026315789473685,,,
2039,Overlord,0.9026315789473685,,,
2040,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2041,Virtual Tennis World Tour,0.9026315789473685,,,
2042,Condemned 2: Bloodshot,0.9025641025641026,,,
2043,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2044,Onimusha 3: Demon Siege,0.9025641025641026,,,
2045,Please Knock on My Door,0.9025641025641026,,,
2046,Ridge Racer (PSP),0.9025641025641026,,,
2047,Super Paper Mario,0.9025641025641026,,,
2048,Yakuza,0.9025641025641026,,,
2049,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2050,Trackmania Sunrise,0.9025,,,
2051,"Wide Ocean, Big Jacket",0.9025,,,
2052,Hidden Folks,0.9024390243902439,,,
2053,In Other Waters,0.9024390243902439,,,
2054,Harvest Moon: Magical Melody,0.9023809523809524,,,
2055,Lego Batman,0.9023809523809524,,,
2056,Star Trek: Bridge Crew,0.9023809523809524,,,
2057,Catan,0.9023255813953489,,,
2058,F-Zero: GP Legend,0.9023255813953489,,,
2059,Pro Evolution Soccer 2018,0.9023255813953489,,,
2060,Steambot Chronicles,0.9023255813953489,,,
2061,Creaks,0.9022727272727273,,,
2062,Daxter,0.9022727272727273,,,
2063,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2064,Tomb Raider Anniversary,0.9022727272727273,,,
2065,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2066,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2067,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2068,The Sexy Brutale,0.9022222222222223,,,
2069,Wipeout Pure,0.9022222222222223,,,
2070,FIFA Football 2005,0.9021739130434783,,,
2071,Guild Wars: Nightfall,0.9021739130434783,,,
2072,Super Mega Baseball 3,0.9021739130434783,,,
2073,Guitar Hero 2,0.902127659574468,,,
2074,SEGA Rally,0.902127659574468,,,
2075,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2076,Space Rangers,0.902127659574468,,,
2077,TOCA Race Driver 2,0.902127659574468,,,
2078,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2079,Helltaker,0.9020833333333333,,,
2080,N3: Ninety-Nine Nights,0.9020833333333333,,,
2081,SEGA SuperStars,0.9020833333333333,,,
2082,Snipperclips,0.9020833333333333,,,
2083,Stories Untold,0.9020833333333333,,,
2084,Virtual Tenis 3,0.9020833333333333,,,
2085,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2086,Scarface: The World Is Yours,0.9020408163265307,,,
2087,SingStar 80s,0.9020408163265307,,,
2088,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2089,A Mortician's Tale,0.902,,,
2090,Bugsnax,0.902,,,
2091,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2092,Golf Story,0.902,2017,Switch,Sidebar Games
2093,Stuntman Ignition,0.902,,,
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Demon's Souls (2020),7.350492514731646,2020,PS5,Bluepoint Games
900000,Monster Hunter 4 Ultimate,5.548496240601504,2015,3DS,Capcom
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Tony Hawk's Pro Skater 1 + 2,3.6400840336134452,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9041666666666667,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
