rank,name,totalscore,releasedate,platforms,developers
1819,"Warioware, Inc.: Mega Microgames!",2.090909090909091,,,
1820,Faceball 2000,2.0588235294117645,,,
1821,Game & Watch,2.0588235294117645,,,
1822,One-On-One,2.0588235294117645,,,
1823,Aces Over Europe,2.0384615384615383,,,
1824,After Burner,2.0384615384615383,,,
1825,Alone in the Dark 2,2.0384615384615383,,,
1826,Bomber Man World,2.0384615384615383,,,
1827,Bomberman '93,2.0384615384615383,,,
1828,Bomberman '94,2.0384615384615383,,,
1829,Bomberman (1990),2.0384615384615383,,,
1830,Bomberman Hi-Ten,2.0384615384615383,,,
1831,Bomberman II,2.0384615384615383,,,
1832,Castlevania II: Simon's Quest,2.0384615384615383,,,
1833,Castlevania: Rondo of Blood,2.0384615384615383,,,
1834,Choplifter II,2.0384615384615383,,,
1835,Choplifter III,2.0384615384615383,,,
1836,Contra: Hard Corps,2.0384615384615383,,,
1837,Donkey Kong 3,2.0384615384615383,,,
1838,Final Fight 2,2.0384615384615383,,,
1839,Formula One Grand Prix,2.0384615384615383,,,
1840,Hang-On,2.0384615384615383,,,
1841,John Madden Football (1994),2.0384615384615383,,,
1842,Lemmings 2: The Tribes,2.0384615384615383,,,
1843,Mega Man 4,2.0384615384615383,,,
1844,Mega Man 5,2.0384615384615383,,,
1845,Mega Man 6,2.0384615384615383,,,
1846,Pinball Fantasies,2.0384615384615383,,,
1847,Prince of Persia 2: The Shadow of the Flame,2.0384615384615383,,,
1848,Road Rash (1994),2.0384615384615383,,,
1849,Shock Wave,2.0384615384615383,,,
1850,Stunt Race FX,2.0384615384615383,,,
1851,Super Ghouls'n Ghosts,2.0384615384615383,,,
1852,Super Monaco GP,2.0384615384615383,,,
1853,Teenage Mutant Ninja Turtles (Arcade),2.0384615384615383,,,
1854,The Way of the Exploding Fist,2.0384615384615383,,,
1855,Wing Commander II: Vengeance of the Kilrathi,2.0384615384615383,,,
1856,Wing Commander III: Hearts of the Tiger,2.0384615384615383,,,
1857,Wonder Boy,2.0384615384615383,,,
1858,Cadaver,2.032258064516129,,,
1859,Monster Hunter Freedom 2,2.0238095238095237,2007,PSP,Capcom
1860,Arx Fatalis,2.0232558139534884,,,
1861,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",2.02,1999,PC,Sierra Studios
1862,Championship Manager 3,2.016949152542373,,,
1863,Bejeweled 3,2.015873015873016,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1864,Riven: The Sequel to Myst,2.015873015873016,1997,"Mac, PC",Cyan
1865,Tremulous,2.0153846153846153,,,
1866,Alan Wake,2.015151515151515,2010,"PC, Xbox 360",Remedy Entertainment
1867,Tales of the Abyss,2.0142857142857142,,,
1868,Pokemon HeardGold and SoulSilver,2.0135135135135136,2009,DS,Game Freak
1869,Double Dragon II: The Revenge,2.011627906976744,1989,"Arcade, Famicom, NES",Technos Japan
1870,Magicland Dizzy,2.011627906976744,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1871,Madden NFL 2003,2.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1872,Cobra Triangle,2.010869565217391,1989,NES,Rare
1873,Trackmania,2.0105263157894737,2003,PC,Nadeo
1874,Blazing Lazers,2.0103092783505154,1989,TurboGrafx-16,Compile
1875,Secret Command,2.010204081632653,1986,Sega Master System,Sega
1876,Black Crypt,2.01,1992,Amiga,Raven Software
1877,Turrican 2,2.0076923076923077,,,
1878,Virtua Fighter 3,2.0056818181818183,,,
1879,Breath of Fire V,2.004166666666667,2002,PS2,Capcom
1880,Rage Racer,2.0041322314049586,,,
1881,Ridge Racer 2,2.0041322314049586,,,
1882,Secret of Evermore,2.003787878787879,1995,SNES,Square
1883,Spartan: Total War,2.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1884,Ultime Online,2.0025252525252526,,,
1885,Populous II,2.0025,,,
1886,Wave Race,2.0022727272727274,,,
1887,Asheron's Call,2.001851851851852,,,
1888,Madden NFL 2001,2.001851851851852,2000,"N64, PC, PS1, PS2",EA Tiburon
1889,Doom 64,2.001818181818182,,,
1890,Diddy Kong Racing,2.00177304964539,1997,N64,Rare
1891,The Lurking Horror,2.0016666666666665,,,
1892,Championship Manager 2,2.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1893,Mario & Sonic at the Olympic Games,2.0016025641025643,2007,Wii,Sega Sports R&D
1894,Chase HQ,2.001569858712716,,,
1895,Silent Hill 3,2.0015408320493067,2003,PS2,Konami
1896,Xenon 2 Megablast,2.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1897,Heroes of Might and Magic,2.001466275659824,,,
1898,Heroes of Might and Magic II,2.001466275659824,,,
1899,NFL GameDay,2.0014285714285713,,,
1900,NFL Blitz '99,2.0013774104683195,,,
1901,Madden NFL '96,2.001333333333333,,,
1902,Football Manager 2,2.0013037809647978,,,
1903,Puyo Puyo Fever,2.0013020833333335,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1904,Lurking Horror,2.001298701298701,,,
1905,Advanced Dungeons & Dragons,2.001240694789082,,,
1906,Underwurlde,2.001201923076923,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1907,Nobunaga's Ambition,2.001176470588235,,,
1908,Nobunaga's Ambition II,2.001176470588235,,,
1909,Nobunaga's Ambition: Lord of Darkness,2.001176470588235,,,
1910,Marathon,2.0011363636363635,,,
1911,Runescape,2.0011363636363635,2001,PC,Jagex
1912,Rescue Raiders,2.0011111111111113,,,
1913,Tiger Woods PGA Tour Golf 2009,2.0011111111111113,,,
1914,Gothic,2.0010952902519166,2001,PC,Piranha Bytes
1915,Football Manager 2008,2.001083423618635,2007,"Mac, PC, Xbox 360",Sports Interactive
1916,X-COM: Enemy Unknown,2.001068376068376,,,
1917,NFL Gameday,2.0010570824524314,,,
1918,NFL Gameday 98,2.0010570824524314,,,
1919,NFL Gameday 99,2.0010570824524314,,,
1920,Aliens vs. Predator 2,2.0010548523206753,2001,"Mac, PC",Monolith Productions
1921,Jimmy White's Whirlwind Snooker,2.0010416666666666,,,
1922,Championship Manager 01/02,2.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1923,Major League Baseball,2.001039501039501,,,
1924,James Pond 2: Codename Robocod,2.001028806584362,,,
1925,Empire: Wargame of the Century,2.0010204081632654,,,
1926,Black and White,2.0010162601626016,2002,"Mac, PC",Lionhead Studios
1927,Wing Commander: Privateer,2.001010101010101,1993,PC,Origin Systems
1928,NHL Powerplay '96,2.001,,,
1929,Gothic 2,2.000999000999001,2002,PC,Piranha Bytes
1930,Duke Nukem,2.0009861932938855,,,
1931,Dungeon Keeper 2,2.0009803921568627,1999,PC,Bullfrog Productions
1932,EF 2000,2.000952380952381,,,
1933,Return to Zork,2.0009469696969697,,,
1934,Zork Nemesis: The Forbidden Lands,2.0009469696969697,,,
1935,Zork: Grand Inquisitor,2.0009469696969697,,,
1936,Gran Turismo 5 Prologue,2.00093808630394,2007,PS3,Polyphony Digital
1937,International Superstar Soccer '98,2.000909090909091,,,
1938,Specture VR,2.000909090909091,,,
1939,Animal Crossing: City Folk,2.0009057971014492,2008,Wii,Nintendo EAD
1940,Turbo Outrun,2.00089605734767,1989,Arcade,Sega AM2
1941,Zool,2.000886524822695,,,
1942,Brian Lara International Cricket 2005,2.0008771929824563,,,
1943,Football Manager 2009,2.0008771929824563,,,
1944,Sega Worldwide Soccer 97,2.000851063829787,,,
1945,Worms 2,2.0008503401360542,1997,PC,Team17
1946,World Series Baseball,2.0008333333333335,,,
1947,PGA Tour Golf,2.000827129859388,,,
1948,Red Baron 3D,2.0008183306055645,,,
1949,Street Fighter,2.000801282051282,1987,Arcade,Capcom
1950,Treasure of Usas,2.000801282051282,,,
1951,Final Fantasy III,2.000784929356358,1990,Famicom,Square
1952,Panzer General,2.0007843137254904,,,
1953,Spaceward Ho!,2.000769230769231,,,
1954,Wave Race 64 ,2.0007440476190474,,,
1955,Dragon Quest II,2.000714285714286,,,
1956,Dragon Quest IV,2.000714285714286,,,
1957,Suzuka 8 Hours,2.0007122507122506,,,
1958,Bezerk,2.0006993006993006,,,
1959,Wizardry II: The Knight of Diamonds,2.0006666666666666,,,
1960,Wizardry III: Legacy of Llylgamyn,2.0006666666666666,,,
1961,Wizardry IV: The Return of Wendra,2.0006666666666666,,,
1962,Wizardry V: Heart of the Maelstrom,2.0006666666666666,,,
1963,Wizardry VI: Bane of the Cosmic Forge,2.0006666666666666,,,
1964,Indy 500,2.000663129973475,,,
1965,Night Driver,2.000651890482399,,,
1966,The Bard's Tale II: The Destiny Knight,2.0006451612903224,,,
1967,The Bard's Tale III: Thief of Fate,2.0006451612903224,1988,"Amiga, Apple II, Commodore 64, PC",Interplay Productions
1968,Pro Wrestling,2.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1969,Bump N Jump,2.0006153846153847,,,
1970,Suikoden,2.000609756097561,1995,"PC, PS1, Sega Saturn",Konami
1971,Madden NFL '99,2.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1972,F/A-18 Hornet 2.0,2.0005970149253733,,,
1973,RC Pro Am,2.0005952380952383,1988,"Arcade, NES",Rare
1974,NFL 2K1,2.0005882352941176,2000,Dreamcast,Visual Concepts
1975,Links LS 1997,2.0005797101449274,,,
1976,Links: The Challenge of Golf,2.0005797101449274,,,
1977,Mr. Do,2.000574052812859,,,
1978,Haunted House,2.0005656108597285,,,
1979,Jane's AH-64D Longbow,2.0005479452054793,,,
1980,Cool Boarders 2,2.0005434782608695,1997,PS1,UEP Systems
1981,Swordquest: Earthworld,2.0005417118093174,,,
1982,Sinistar,2.0005341880341883,,,
1983,NBA 2K1,2.0005263157894735,2000,Dreamcast,Visual Concepts
1984,NBA Live 96,2.0005263157894735,,,
1985,Terminator 2: The Arcade Game,2.0005197505197505,,,
1986,Hyper Olymic 2,2.0005128205128204,,,
1987,Konami '88,2.0005128205128204,,,
1988,NCAA Basketball,2.0005128205128204,,,
1989,Track & Field (Game Boy),2.0005128205128204,,,
1990,Track & Field II,2.0005128205128204,,,
1991,King's Queset III: To Heir Is Human,2.0005063291139242,,,
1992,King's Queset IV: The Perils of Rosella,2.0005063291139242,,,
1993,King's Quest V: Absence Makes the Heart Go Yonder!,2.0005063291139242,,,
1994,King's Quest VII: The Princless Bride,2.0005063291139242,,,
1995,Lunar: The Silver Star,2.000506072874494,,,
1996,House of the Dead 2,2.0005050505050503,1998,"Arcade, Dreamcast",Wow Entertainment
1997,Escape from the MindMaster,2.0004995004995005,,,
1998,720,2.0004868549172348,,,
1999,Tomcat Alley,2.000474833808167,,,
2000,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,2.0004705882352942,,,
2001,Leisure Suit Larry 6: Shape Up or Slip Out!,2.0004705882352942,,,
2002,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),2.0004705882352942,,,
2003,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,2.0004705882352942,,,
2004,Leisure Suit Larry in the Land of the Lounge Lizards,2.0004705882352942,,,
2005,Jungle Hunt,2.00046904315197,,,
2006,Jumping Flash!,2.0004651162790696,,,
2007,Star Castle,2.000463392029657,,,
2008,Wizard of Wor,2.0004578754578755,,,
2009,Kaboom,2.000452488687783,,,
2010,Summer Games,2.000449438202247,,,
2011,Winter Games,2.000449438202247,,,
2012,Hard hat Mack,2.0004347826086954,,,
2013,Burning Force,2.0004301075268818,,,
2014,Yar's Revenge,2.0004273504273504,,,
2015,Rave Racer,2.000425531914894,,,
2016,Soviet Strike,2.000421052631579,,,
2017,Super Breakout,2.000413564929694,,,
2018,Starblade,2.000400641025641,,,
2019,Turmoil,2.000396510705789,,,
2020,Crossbow,2.0003924646781788,,,
2021,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
2022,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
2023,Yo-kai Watch 2,2,2014,3DS,Level-5
2024,Pokemon Sun and Moon,1.92,2016,3DS,Game Freak
2025,Monster Hunter Tri,1.9100000000000001,,,
2026,Persona Q: Shadow of the Labyrinth,1.9045454545454545,,,
2027,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
2028,Umurangi Generation,1.8404761904761906,,,
2029,Forza Horizon 2,1.84,,,
2030,Super Mario Party,1.8253968253968254,,,
2031,Beat Saber,1.8250000000000002,,,
2032,Sleeping Dogs,1.8243478260869566,,,
2033,Xenoblade Chronicles X,1.8233333333333335,,,
2034,Beyond: Two Souls,1.8225490196078433,,,
2035,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
2036,Valorant,1.821978021978022,,,
2037,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
2038,Resistance 3,1.8208333333333333,2011,PS3,Insomniac Games
2039,Punch-Out (Wii),1.82,,,
2040,Total War: Three Kingdoms,1.8191666666666668,2019,"Linux, Mac, PC",Creative Assembly
2041,Call of Duty: Black Ops 3,1.81875,,,
2042,Far Cry 5,1.8183333333333334,,,
2043,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
2044,A Plague Tale: Innocence,1.8171428571428572,,,
2045,XCOM 2,1.8170454545454544,,,
2046,Destiny: The Taken King,1.8166666666666669,,,
2047,Battlefield 5,1.8166666666666667,,,
2048,The Unfinished Swan,1.8163461538461538,,,
2049,Total War: Warhammer 2,1.8162500000000001,,,
2050,Injustice 2,1.8162337662337662,,,
2051,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
2052,Destiny 2: Forsaken,1.815263157894737,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2053,3D Dot Game Heroes,1.8142857142857143,,,
2054,Dying Light,1.8142857142857143,,,
2055,I Am Dead,1.8142857142857143,,,
2056,Mega Man 11,1.8135746606334842,,,
2057,Cyberpunk 2077,1.8133333333333335,,,
2058,Persona 4 Arena,1.811437908496732,,,
2059,The Swapper,1.81125,,,
2060,Star Wars Battlefront (2015),1.8112121212121213,,,
2061,Guitar Hero Live,1.8108823529411766,,,
2062,Darksiders II,1.8108333333333335,,,
2063,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
2064,Super Time Force,1.8105263157894738,,,
2065,Grindstone,1.8104700854700855,,,
2066,Final Fantasy XIV: Shadowbringers,1.8101010101010102,,,
2067,Mafia 3,1.81,,,
2068,Sound Shapes,1.81,,,
2069,A Way Out,1.8098086124401913,,,
2070,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
2071,Moss,1.8097222222222222,,,
2072,Dragon Quest Builders 2,1.8087499999999999,,,
2073,Dragon's Crown,1.808712121212121,,,
2074,Remnant: From the Ashes,1.8087114337568058,,,
2075,Tokyo Jungle,1.8083478260869565,,,
2076,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
2077,Child of Light,1.808,,,
2078,The Sexy Brutale,1.807777777777778,,,
2079,Desert Golfing,1.8076923076923077,,,
2080,Call of Duty: World War II,1.8076315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2081,Moonlighter,1.8072890025575448,,,
2082,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
2083,Gears 5,1.807125,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
2084,Minit,1.8066666666666666,,,
2085,The Vanishing of Ethan Carter,1.8066666666666666,,,
2086,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
2087,Divinity: Original Sin,1.80625,,,
2088,Sea of Thieves,1.80625,,,
2089,Golf Story,1.8061666666666667,2017,Switch,Sidebar Games
2090,LocoRoco,1.8058823529411765,,,
2091,Last Day of June,1.8056618819776715,,,
2092,Dear Esther,1.8055555555555556,,,
2093,Lone Echo/Echo Arena,1.8055555555555556,2017,PC,Ready At Dawn
2094,Civilization: Beyond Earth,1.805263157894737,,,
2095,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
2096,Deadly Premonition,1.8050000000000002,,,
2097,Hate Plus,1.8043478260869565,,,
2098,Hohokum,1.8041666666666667,,,
2099,Hardspace: Shipbreaker,1.804,2020,"PC, PS4, Xbox One",Blackbird Interactive
2100,Gris,1.8035714285714286,,,
2101,Void Bastards,1.8035714285714286,,,
2102,Fire Emblem (GBA),1.803125,,,
2103,Nintendo Labo,1.8025641025641026,,,
2104,Kind Words,1.802325581395349,,,
2105,Octopath Traveler,1.8021739130434784,,,
2106,Final Fantasy X-2,1.802,,,
2107,Dreams,1.8,,,
2108,SOCOM II: U.S. Navy SEALs,1.8,,,
2109,World of Warcraft: Wrath of the Lich King,1.8,,,
2110,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
2111,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
2112,Bubsy Bobcat,1,,,
2113,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
2114,David's Midnight Magic,1,,,
2115,Demon Attack,1,,,
2116,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
2117,Dragon Quest VII,1,2000,PS1,Heartbeat
2118,Factorio,1,2020,"Linux, Mac, PC",Wube Software
2119,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
2120,Kick Off,1,,,
2121,Lady Bug,1,,,
2122,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
2123,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
2124,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
2125,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
2126,Pilgrims,1,,,
2127,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
2128,Prune,1,,,
2129,Q*bert,1,,,
2130,Rememoried,1,,,
2131,Rick Dangerous 2,1,,,
2132,Rock & Roll Racing,1,,,
2133,SMS Chess,1,2002,Mobile Phone,Purple Software
2134,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
2135,Sonic Spinball,1,,,
2136,Space Shuttle,1,,,
2137,Speedball,1,,,
2138,StarCraft Broodwar,1,,,
2139,Superman (Atari 2600),1,,,
2140,Taiko no Tatsujin,1,2001,Arcade,Namco
2141,The Untouchables,1,,,
2142,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
2143,Way of the Exploding Fist,1,,,
2144,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
2145,The Wicher 3: Wild Hunt,0.9500000000000001,,,
2146,Velocity 2X,0.9500000000000001,,,
2147,Devotion,0.9333333333333333,,,
2148,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
2149,NCAA Football 2003,0.9333333333333333,,,
2150,Towerfall,0.9333333333333333,,,
2151,Alien Isolation,0.925,,,
2152,Metal of Honor: Allied Assault,0.925,,,
2153,Monter Hunter: World,0.925,,,
2154,Drak Souls,0.92,,,
2155,Moon,0.92,,,
2156,Tharsis,0.92,,,
2157,"That Dragon, Cancer",0.92,,,
2158,Twisted Metal: Black,0.92,,,
2159,Burly Men at Sea,0.9166666666666667,,,
2160,Call of Duty: Modern Warfare,0.9166666666666667,,,
2161,Donkey Kong Country Returns,0.9166666666666667,2010,"3DS, Wii",Retro Studios
2162,Drago Quest Builders,0.9166666666666667,,,
2163,NBA Hangtime,0.9166666666666667,,,
2164,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
2165,Disgaea D2: A Brighter Darkness,0.9142857142857143,,,
2166,Final Fantasy Type-0 HD,0.9142857142857143,,,
2167,Oligarchy,0.9142857142857143,,,
2168,Shattered Horizon,0.9142857142857143,,,
2169,Super Mario Run,0.9142857142857143,,,
2170,Total War: Shogun 2,0.9142857142857143,,,
2171,Dance Central,0.9125,,,
2172,Dead Island,0.9125,,,
2173,Divekick,0.9125,,,
2174,Dragon Quest Builders,0.9125,,,
2175,Dyad,0.9125,,,
2176,Forza Motorsport 5,0.9125,,,
2177,Nex Machina,0.9125,,,
2178,Orcs Must Die,0.9125,,,
2179,SOCOM: U.S. Navy SEALs,0.9125,,,
2180,Shadow of the Tomb Raider,0.9125,,,
2181,The Legend of Heroes: Trails of Cold Steel III,0.9125,,,
2182,Watch Dogs 2,0.9125,,,
2183,Wattam,0.9125,,,
2184,Castlevania: Harmony of Dissonance,0.9111111111111111,,,
2185,Crashlands,0.9111111111111111,,,
2186,Dandara,0.9111111111111111,,,
2187,Graveyard Keeper,0.9111111111111111,,,
2188,Hitman: Absolution,0.9111111111111111,,,
2189,Indigo Prophecy,0.9111111111111111,,,
2190,Nintendo Land,0.9111111111111111,,,
2191,RAGE,0.9111111111111111,,,
2192,Trials Rising,0.9111111111111111,,,
2193,WarioWare: Do It Yourself,0.9111111111111111,,,
2194,Watch Dogs: Legion,0.9111111111111111,,,
2195,A Short Hike,0.91,,,
2196,Castlevania: Order of Ecclesia,0.91,,,
2197,City of Villains,0.91,,,
2198,Enslaved: Odyssey to the West,0.91,,,
2199,F1 2018,0.91,,,
2200,GoldenEye 007 (Wii),0.91,,,
2201,Immortals Fenyx Rising,0.91,,,
2202,Katana Zero,0.91,,,
2203,Neo Cab,0.91,,,
2204,Octopath Traveller,0.91,,,
2205,Paper's Please,0.91,,,
2206,Saint's Row IV,0.91,,,
2207,Street Fighter X Tekken,0.91,,,
2208,Super Smash Bros. for 3DS,0.91,,,
2209,Violet,0.91,,,
2210,Virginia,0.91,,,
2211,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
2212,Carrion,0.9090909090909091,,,
2213,Fade to Black,0.9090909090909091,,,
2214,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
2215,Hypre Light Drifter,0.9090909090909091,,,
2216,Scott Pilgrim vs. The World: The Game,0.9090909090909091,,,
2217,The Division,0.9090909090909091,,,
2218,The Walking Dead: Season Two,0.9090909090909091,,,
2219,Vader Immortal,0.9090909090909091,,,
2220,Astro Bot,0.9083333333333333,,,
2221,Full Spectrum Warrior,0.9083333333333333,,,
2222,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
2223,Madden NFL 13,0.9083333333333333,,,
2224,Metroid: Other M,0.9083333333333333,,,
2225,Planet Coaster,0.9083333333333333,,,
2226,South Park: The Fractured But Whole,0.9083333333333333,,,
2227,Yakuza 3,0.9083333333333333,,,
2228,Days Gone,0.9076923076923077,,,
2229,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
2230,Observation,0.9076923076923077,,,
2231,StarCraft II: Legacy of the Void,0.9076923076923077,,,
2232,The Last of Us: Left Behind,0.9076923076923077,,,
2233,Battletech,0.9071428571428571,,,
2234,Canis Canem Edit,0.9071428571428571,,,
2235,Dicey Dungeons,0.9071428571428571,,,
2236,Judgment,0.9071428571428571,,,
2237,Mario & Luigi: Lost in Time,0.9071428571428571,,,
2238,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
2239,Sonic 3D Blast,0.9071428571428571,,,
2240,Sunless Skies,0.9071428571428571,,,
2241,Teamfight Tactics,0.9071428571428571,,,
2242,Uncharted: Golden Abyss,0.9071428571428571,,,
2243,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
2244,DeathSpank,0.9066666666666667,,,
2245,Detroit: Become Human,0.9066666666666667,,,
2246,Dragon Ball FigherZ,0.9066666666666667,,,
2247,Gears of War 4,0.9066666666666667,,,
2248,Letterpress,0.9066666666666667,,,
2249,Remember Me,0.9066666666666667,,,
2250,Splinter Cell: Conviction,0.9066666666666667,,,
2251,Torment: Tides of Numenera,0.9066666666666667,,,
2252,Bravery Default,0.90625,,,
2253,Costume Quest,0.90625,,,
2254,Doki Doki Literature Club,0.90625,,,
2255,Horace,0.90625,,,
2256,Keep Talking and Nobody Explodes,0.90625,,,
2257,Life Is Strange: Before the Storm,0.90625,,,
2258,Manifold Garden,0.90625,,,
2259,Osu! Tatakae! Ouendan,0.90625,,,
2260,Payday: The Heist,0.90625,,,
2261,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
2262,Space Funeral,0.90625,,,
2263,West of Loathing,0.90625,,,
2264,Bravely Default,0.9058823529411765,,,
2265,Call of Duty: World At War,0.9058823529411765,,,
2266,Dead Rising 4,0.9058823529411765,,,
2267,Fuser,0.9058823529411765,,,
2268,Injustice: Gods Among Us,0.9058823529411765,,,
2269,Just Cause 4,0.9058823529411765,,,
2270,Mordhau,0.9058823529411765,,,
2271,Papo & Yo,0.9058823529411765,,,
2272,Pokemon Let's Go Pikachu and Eevee,0.9058823529411765,,,
2273,Sayonora Wild Hearts,0.9058823529411765,,,
2274,Battle Kid: Fortress of Peril,0.9055555555555556,,,
2275,Castlevania: Harmony of Despair,0.9055555555555556,,,
2276,Really Bad Chess,0.9055555555555556,,,
2277,Sage Solitaire,0.9055555555555556,,,
2278,Skullgirls,0.9055555555555556,,,
2279,TOCA Race Driver 3,0.9055555555555556,,,
2280,Tales of Graces f,0.9055555555555556,,,
2281,The Longing,0.9055555555555556,,,
2282,Yakuza Kiwami 2,0.9055555555555556,,,
2283,Yo-kai Watch,0.9055555555555556,,,
2284,Atlas Reactor,0.9052631578947369,,,
2285,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
2286,Dragon Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
2287,Final Fantasy: Theatrhythm,0.9052631578947369,,,
2288,Gravity Rush 2,0.9052631578947369,,,
2289,Jurassic World Evolution,0.9052631578947369,,,
2290,Madden NFL 12,0.9052631578947369,,,
2291,Pac-Man 256,0.9052631578947369,,,
2292,Plants vs. Zombies 2,0.9052631578947369,,,
2293,Prince of Persia: The Two Thrones,0.9052631578947369,,,
2294,Resident Evil 6,0.9052631578947369,,,
2295,"Small Radios, Big Televisions",0.9052631578947369,,,
2296,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
2297,Street Fighter V,0.9052631578947369,,,
2298,Trials Evolution,0.9052631578947369,,,
2299,Wilmot's Warehouse,0.9052631578947369,,,
2300,A Bird Story,0.905,,,
2301,Abzu,0.905,,,
2302,BattleTech,0.905,,,
2303,Borderlands: The Pre-Sequel,0.905,,,
2304,Brothers in Arms: Earned in Blood,0.905,,,
2305,Dota Auto Chess,0.905,,,
2306,Dustforce,0.905,,,
2307,Earth Defence Force 2017,0.905,,,
2308,Fate of the World,0.905,,,
2309,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
2310,N++,0.905,,,
2311,Prey: Mooncrash,0.905,,,
2312,Reigns,0.905,,,
2313,Tekken Tag Tournament 2,0.905,,,
2314,The Dark Pictures Anthology: Man of Medan,0.905,,,
2315,The Evil Within,0.905,,,
2316,The Jackbox Party Pack 7,0.905,,,
2317,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
2318,Wipeout: Omega Collection,0.905,,,
2319,Card of Darkness,0.9047619047619048,,,
2320,Castles in the Sky,0.9047619047619048,,,
2321,Defcon,0.9047619047619048,,,
2322,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
