rank,name,totalscore,releasedate,platforms,developers
1776,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1777,Mercenaries: Playground of Destruction,0.9333333333333333,,,
1778,New Super Mario Bros. U,0.9333333333333333,,,
1779,Beat Saber,0.925,,,
1780,Metal of Honor: Allied Assault,0.925,,,
1781,Startopia,0.925,,,
1782,Sunset Overdrive,0.925,,,
1783,Antichamber,0.92,,,
1784,Call of Duty: Black Ops Cold War,0.92,,,
1785,Crash Bandicoot 4: It's About Time,0.92,,,
1786,Forza Horizon 2,0.92,,,
1787,Grand Prix 3,0.92,,,
1788,International Karate 2000,0.92,,,
1789,Jackbox Party Pack 7,0.92,,,
1790,Martian Gothic: Unification,0.92,,,
1791,Moon,0.92,,,
1792,Mortal Kombat 3,0.92,,,
1793,Mortal Kombat: Deadly Alliance,0.92,,,
1794,Punch-Out (Wii),0.92,,,
1795,SSX,0.92,,,
1796,Skate 3,0.92,,,
1797,Spider-Man,0.92,,,
1798,Twisted Metal: Black,0.92,,,
1799,A Monster's Expedition,0.9166666666666667,,,
1800,Call of Duty: Modern Warfare 3,0.9166666666666667,,,
1801,Cloudpunk,0.9166666666666667,,,
1802,Clubhouse Games,0.9166666666666667,,,
1803,Disc Room,0.9166666666666667,,,
1804,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1805,Into the Breach,0.9166666666666667,,,
1806,NBA Hangtime,0.9166666666666667,,,
1807,Sayonara Wild Hearts,0.9166666666666667,,,
1808,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1809,Through the Darkest of Times,0.9166666666666667,,,
1810,Shattered Horizon,0.9142857142857143,,,
1811,Divekick,0.9125,,,
1812,Infamous: Second Son,0.9125,,,
1813,Life is Strange,0.9125,,,
1814,Nex Machina,0.9125,,,
1815,SOCOM: U.S. Navy SEALs,0.9125,,,
1816,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1817,Wattam,0.9125,,,
1818,XCOM 2,0.9125,,,
1819,Indigo Prophecy,0.9111111111111111,,,
1820,Luigi's Mansion 3,0.9111111111111111,,,
1821,Microsoft's Flight Simulator (2020),0.9111111111111111,,,
1822,Trials Rising,0.9111111111111111,,,
1823,Watch Dogs: Legion,0.9111111111111111,,,
1824,Cadence of Hyrule,0.91,,,
1825,Castlevania: Order of Ecclesia,0.91,,,
1826,City of Villains,0.91,,,
1827,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1828,Enslaved: Odyssey to the West,0.91,,,
1829,F1 2018,0.91,,,
1830,Madden NFL '97,0.91,,,
1831,NFL Gameday '97,0.91,,,
1832,Neo Cab,0.91,,,
1833,Baba Is You ,0.9090909090909091,,,
1834,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1835,Carrion,0.9090909090909091,,,
1836,Fade to Black,0.9090909090909091,,,
1837,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1838,Vader Immortal,0.9090909090909091,,,
1839,Astro Bot,0.9083333333333333,,,
1840,Downwell,0.9083333333333333,,,
1841,Full Spectrum Warrior,0.9083333333333333,,,
1842,Hypnospace Outlaw,0.9083333333333333,,,
1843,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1844,Oxenfree,0.9083333333333333,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1845,Planet Coaster,0.9083333333333333,,,
1846,Dead Cells,0.9076923076923077,,,
1847,Desert Golfing,0.9076923076923077,,,
1848,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1849,Forza Motorsport 6,0.9076923076923077,,,
1850,Grindstone,0.9076923076923077,,,
1851,The Division 2,0.9076923076923077,,,
1852,A Plague Tale: Innocense,0.9071428571428571,,,
1853,Dicey Dungeons,0.9071428571428571,,,
1854,Dragon Ball FighterZ,0.9071428571428571,,,
1855,Dying Light,0.9071428571428571,,,
1856,Injustice 2,0.9071428571428571,,,
1857,Mario & Luigi: Lost in Time,0.9071428571428571,,,
1858,Professor Layton and the Curious Viilage,0.9071428571428571,,,
1859,Sonic 3D Blast,0.9071428571428571,,,
1860,Thumper,0.9071428571428571,,,
1861,Uncharted: Golden Abyss,0.9071428571428571,,,
1862,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1863,Dead Rising 3,0.9066666666666667,,,
1864,Death Stranding,0.9066666666666667,,,
1865,Dragon Quest VIII: The Journey of the Cursed King,0.9066666666666667,,,
1866,Just Cause 3,0.9066666666666667,,,
1867,Letterpress,0.9066666666666667,,,
1868,Subnautica,0.9066666666666667,,,
1869,Tetris 99,0.9066666666666667,,,
1870,Torment: Tides of Numenera,0.9066666666666667,,,
1871,Far Cry 3: Blood Dragon,0.90625,,,
1872,Hitman 2,0.90625,,,
1873,Keep Talking and Nobody Explodes,0.90625,,,
1874,Life Is Strange: Before the Storm,0.90625,,,
1875,Osu! Tatakae! Ouendan,0.90625,,,
1876,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
1877,Rayman: Origins,0.90625,,,
1878,West of Loathing,0.90625,,,
1879,Fatal Frame 2: Crimson Buttefly,0.9058823529411765,,,
1880,Fuser,0.9058823529411765,,,
1881,Guacamelee,0.9058823529411765,,,
1882,Guitar Hero Live,0.9058823529411765,,,
1883,Hitman (2016),0.9058823529411765,,,
1884,L.A. Noire,0.9058823529411765,,,
1885,Mega Man 11,0.9058823529411765,,,
1886,South Park: The Stick of Truth,0.9058823529411765,,,
1887,DmC: Devil May Cry,0.9055555555555556,,,
1888,Hollow Knight,0.9055555555555556,,,
1889,Really Bad Chess,0.9055555555555556,,,
1890,Sage Solitaire,0.9055555555555556,,,
1891,TOCA Race Driver 3,0.9055555555555556,,,
1892,The Longing,0.9055555555555556,,,
1893,Atlas Reactor,0.9052631578947369,,,
1894,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1895,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
1896,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1897,Gravity Rush 2,0.9052631578947369,,,
1898,Madden NFL 12,0.9052631578947369,,,
1899,Pac-Man 256,0.9052631578947369,,,
1900,Plants vs. Zombies 2,0.9052631578947369,,,
1901,Prince of Persia: The Two Thrones,0.9052631578947369,,,
1902,Remnant: From the Ashes,0.9052631578947369,,,
1903,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1904,Super Time Force,0.9052631578947369,,,
1905,Tom Clancy's Ghost Recon: Advanced Warfighter,0.9052631578947369,,,
1906,Yakuza 6,0.9052631578947369,,,
1907,Abzu,0.905,,,
1908,Borderlands: The Pre-Sequel,0.905,,,
1909,Brothers in Arms: Earned in Blood,0.905,,,
1910,Dustforce,0.905,,,
1911,Earth Defence Force 2017,0.905,,,
1912,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1913,N++,0.905,,,
1914,Phenoix Wright Ace Attorney: Justice for All,0.905,,,
1915,Telling Lies,0.905,,,
1916,The Jackbox Party Pack 7,0.905,,,
1917,The Swapper,0.905,,,
1918,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
1919,Wipeout: Omega Collection,0.905,,,
1920,Defcon,0.9047619047619048,,,
1921,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1922,The Evil Within 2,0.9047619047619048,,,
1923,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
1924,World of Warcraft: Wrath of the Lich King,0.9047619047619048,,,
1925,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1926,Medieval 2: Total War,0.9043478260869565,,,
1927,Rallisport Challenge 2,0.9043478260869565,,,
1928,Dark Cloud 2,0.9041666666666667,,,
1929,ESPN NBA Basketball,0.9041666666666667,,,
1930,ESPN NFL Football,0.9041666666666667,,,
1931,Final Fantasy Tactics Advance,0.9041666666666667,,,
1932,Gladius,0.9041666666666667,,,
1933,Jak II,0.9041666666666667,,,
1934,Mario Kart: Double Dash!!,0.9041666666666667,,,
1935,Midnight Club II,0.9041666666666667,,,
1936,NHL 2004,0.9041666666666667,,,
1937,Need for Speed Underground,0.9041666666666667,,,
1938,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1939,Rainbow Six 3,0.9041666666666667,,,
1940,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
1941,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
1942,Splashdown: Rides Gone Wild,0.9041666666666667,,,
1943,The Sims: Bustin' Out,0.9041666666666667,,,
1944,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
1945,Top Spin,0.9041666666666667,,,
1946,Tron 2.0,0.9041666666666667,,,
1947,Virtual Fighter 4: Evolution,0.9041666666666667,,,
1948,Warcraft III: Frozen Throne,0.9041666666666667,,,
1949,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
1950,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1951,Blackwood Crossing,0.904,,,
1952,Bladestorm,0.904,,,
1953,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1954,Pro Evolution Soccer 5,0.904,,,
1955,Shadows of the Damned,0.904,,,
1956,Emily Is Away Too,0.9038461538461539,,,
1957,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
1958,Table Tennis,0.9038461538461539,,,
1959,Gears 5,0.9037037037037037,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1960,Dirt 4,0.9035714285714286,,,
1961,Football Manager 2005,0.9035714285714286,,,
1962,Nioh 2,0.9035714285714286,2020,"PC, PS4, PS5",Team Ninja
1963,Murder By Numbers,0.903448275862069,,,
1964,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1965,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
1966,Wasteland 3,0.903448275862069,2020,"Linux, Mac, PC, PS4, Xbox One",inXile Entertainment
1967,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1968,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
1969,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
1970,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
1971,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
1972,FlatOut 2,0.9032258064516129,,,
1973,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
1974,YS 8,0.9032258064516129,,,
1975,Boiling Point,0.9031250000000001,,,
1976,Borderlands 3,0.9031250000000001,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1977,Command and Conquer: Red Alert 3,0.9031250000000001,,,
1978,Need for Speed: Carbon,0.9031250000000001,,,
1979,Rakuen,0.9031250000000001,,,
1980,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
1981,Peter Jackson's King Kong,0.9030303030303031,,,
1982,Tekken: Dark Resurrection,0.9030303030303031,,,
1983,Another Lost Phone,0.9029411764705882,,,
1984,Everybody's Golf,0.9029411764705882,,,
1985,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1986,Lumines 2,0.9028571428571429,,,
1987,SoulCalibur III,0.9028571428571429,,,
1988,Tom Clancy's Endwar,0.9028571428571429,,,
1989,Football Manager 2007,0.9027777777777778,,,
1990,Getting Over It,0.9027777777777778,,,
1991,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
1992,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
1993,Viking: The Battle For Asgard,0.9027777777777778,,,
1994,Desperados 3,0.9027027027027027,,,
1995,Guitar Hero: World Tour,0.9027027027027027,,,
1996,SingStar (PS3),0.9027027027027027,,,
1997,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
1998,Arknights,0.9026315789473685,,,
1999,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2000,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2001,Overlord,0.9026315789473685,,,
2002,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2003,Virtual Tennis World Tour,0.9026315789473685,,,
2004,Condemned 2: Bloodshot,0.9025641025641026,,,
2005,Dark Messiah of Might & Magic,0.9025641025641026,,,
2006,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2007,Onimusha 3: Demon Siege,0.9025641025641026,,,
2008,Please Knock on My Door,0.9025641025641026,,,
2009,Ridge Racer (PSP),0.9025641025641026,,,
2010,Super Paper Mario,0.9025641025641026,,,
2011,Yakuza,0.9025641025641026,,,
2012,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2013,Trackmania Sunrise,0.9025,,,
2014,"Wide Ocean, Big Jacket",0.9025,,,
2015,Hidden Folks,0.9024390243902439,,,
2016,In Other Waters,0.9024390243902439,,,
2017,Final Fantasy Crystal Chornicles,0.9023809523809524,,,
2018,Gears Tactics,0.9023809523809524,2020,"PC, Xbox One, Xbox Series X/S","Splash Damage, The Coalition"
2019,Harvest Moon: Magical Melody,0.9023809523809524,,,
2020,Lego Batman,0.9023809523809524,,,
2021,Star Trek: Bridge Crew,0.9023809523809524,,,
2022,Catan,0.9023255813953489,,,
2023,F-Zero: GP Legend,0.9023255813953489,,,
2024,Pro Evolution Soccer 2018,0.9023255813953489,,,
2025,Steambot Chronicles,0.9023255813953489,,,
2026,Creaks,0.9022727272727273,,,
2027,Daxter,0.9022727272727273,,,
2028,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2029,Sam & Max Episode 1: Culture Shock,0.9022727272727273,,,
2030,Tomb Raider Anniversary,0.9022727272727273,,,
2031,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2032,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2033,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2034,The Sexy Brutale,0.9022222222222223,,,
2035,Wipeout Pure,0.9022222222222223,,,
2036,FIFA Football 2005,0.9021739130434783,,,
2037,GTR2 - FIA GT Racing Game,0.9021739130434783,,,
2038,Super Mega Baseball 3,0.9021739130434783,,,
2039,SEGA Rally,0.902127659574468,,,
2040,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2041,Space Rangers,0.902127659574468,,,
2042,TOCA Race Driver 2,0.902127659574468,,,
2043,"Warhammer 40,000: Dawn of War - Dark Crusade",0.902127659574468,,,
2044,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2045,Helltaker,0.9020833333333333,,,
2046,Lair of the Clockwork God,0.9020833333333333,,,
2047,N3: Ninety-Nine Nights,0.9020833333333333,,,
2048,SEGA SuperStars,0.9020833333333333,,,
2049,Snipperclips,0.9020833333333333,,,
2050,Stories Untold,0.9020833333333333,,,
2051,Virtual Tenis 3,0.9020833333333333,,,
2052,Crysis Warhead,0.9020408163265307,,,
2053,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2054,Scarface: The World Is Yours,0.9020408163265307,,,
2055,SingStar 80s,0.9020408163265307,,,
2056,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2057,A Mortician's Tale,0.902,,,
2058,Bugsnax,0.902,,,
2059,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2060,Golf Story,0.902,2017,Switch,Sidebar Games
2061,Stuntman Ignition,0.902,,,
2062,World of Warcraft: Shadowlands,0.902,2020,"Mac, PC",Blizzard Entertainment
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Demon's Souls (2020),8.26477822901736,2020,PS5,Bluepoint Games
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Monster Hunter 4 Ultimate,4.643496240601504,2015,3DS,Capcom
900000,Tony Hawk's Pro Skater 1 + 2,4.54484593837535,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Shin Megami Tensei: Persona 3,2.6084517045454545,,,
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9041666666666667,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
