rank,name,totalscore,releasedate,platforms,developers
1797,Spider: The Secret of Bryce Manor,1.2,,,
1798,Spindizzy,1.2,,,
1799,Splatterhouse,1.2,,,
1800,Star Control 3,1.2,,,
1801,Star Trek: 25th Anniversary,1.2,,,
1802,Star Wars: Dark Forces,1.2,,,
1803,Star Wars: Rogue Squadron,1.2,,,
1804,Stargate,1.2,,,
1805,Starship Patrol,1.2,,,
1806,Steel Battalion,1.2,,,
1807,Stranglehold,1.2,,,
1808,Stunts,1.2,,,
1809,Sub-Terrania,1.2,,,
1810,Suikoden III,1.2,,,
1811,Summer Games II,1.2,,,
1812,Super Puzzle Fighter II Turbo,1.2,,,
1813,Super Stardust HD,1.2,,,
1814,Super Tennis,1.2,,,
1815,Supreme Commander,1.2,,,
1816,Swords & Soldiers,1.2,,,
1817,Syndicate Wars,1.2,,,
1818,Syphon Filter: Logan's Shadow,1.2,,,
1819,Tactics Ogre: Let Us Cling Together,1.2,,,
1820,Tapper,1.2,,,
1821,Team Fortress Classic,1.2,,,
1822,Tehkan World Cup,1.2,,,
1823,Tetris Party,1.2,,,
1824,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1825,The House of the Dead 2,1.2,,,
1826,The House of the Dead: Overkill,1.2,,,
1827,The Incredible Machine,1.2,,,
1828,The King of Fighters '94,1.2,,,
1829,The Legend of Zelda: Four Swords Adventures,1.2,,,
1830,The Legend of Zelda: Spirit Tracks,1.2,,,
1831,The Legend of the Mystical Ninja,1.2,,,
1832,The Longest Journey,1.2,,,
1833,The Mark of Kri,1.2,,,
1834,The Neverhood,1.2,,,
1835,The NewZealand Story,1.2,,,
1836,The Path,1.2,,,
1837,The Revenge of Shinobi,1.2,,,
1838,The Settlers,1.2,,,
1839,The Typing of the Dead,1.2,,,
1840,Threads of Fate,1.2,,,
1841,Thrust,1.2,,,
1842,Time Crisis,1.2,,,
1843,"Time Gentlemen, Please!",1.2,,,
1844,Time Pilot,1.2,,,
1845,TimeSplitters 2,1.2,,,
1846,TimeSplitters: Future Perfect,1.2,,,
1847,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1848,Top Spin 3,1.2,,,
1849,Torchlight,1.2,,,
1850,Torus Trooper,1.2,,,
1851,Tower Bloxx,1.2,,,
1852,TrackMania DS,1.2,,,
1853,TrackMania: United Forever,1.2,,,
1854,Trauma Center: Under the Knife,1.2,,,
1855,Trials HD,1.2,,,
1856,Tribes 2,1.2,,,
1857,Trine,1.2,,,
1858,UFO: Enemy Unknown,1.2,,,
1859,Ultima Underworld 2,1.2,,,
1860,Ultimate Ghosts 'n Goblins,1.2,,,
1861,Uniracers,1.2,,,
1862,Uplink,1.2,,,
1863,Utopia,1.2,,,
1864,VVVVVV,1.2,,,
1865,Vectorman 2,1.2,,,
1866,Venture,1.2,,,
1867,Virtua Tennis 3,1.2,,,
1868,Warhawk,1.2,,,
1869,Wario World,1.2,,,
1870,Wetrix,1.2,,,
1871,Wipeout Pulse,1.2,,,
1872,World Games,1.2,,,
1873,X3: Reunion,1.2,,,
1874,Xybots,1.2,,,
1875,Yakuza 2,1.2,,,
1876,Year Walk,1.2,,,
1877,Yie Ar Kung-Fu,1.2,,,
1878,Yoshi Touch & Go,1.2,,,
1879,Yoshi's Island,1.2,,,
1880,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1881,Zak McKracken and the Alien Mindbenders,1.2,,,
1882,Zen Bound,1.2,,,
1883,Zeno Clash,1.2,,,
1884,Zombies Ate My Neighbors,1.2,,,
1885,Zone of the Enders: The 2nd Runner,1.2,,,
1886,geoDefense Swarm,1.2,,,
1887,kill.switch,1.2,,,
1888,Colossal Cave Adventure,1.1208333333333333,,,
1889,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1890,FarmVille,1.1172413793103448,,,
1891,Bejewled,1.1166666666666667,,,
1892,Wing Commander II: V of the K,1.1140845070422536,,,
1893,Mystery House,1.1128205128205129,,,
1894,Double Dribble,1.1113636363636366,,,
1895,Burger Time,1.1105263157894738,,,
1896,Words With Friends,1.1101010101010103,,,
1897,OutRun 2,1.0909090909090908,,,
1898,Resdient Evil,1.0909090909090908,,,
1899,Rockband 2,1.0909090909090908,,,
1900,Sabre Wulf,1.0909090909090908,,,
1901,Virtual Fighter 5,1.0909090909090908,,,
1902,WarioWare Inc.: Mega Microgames!,1.0909090909090908,,,
1903,Faceball 2000,1.0588235294117647,,,
1904,Game & Watch,1.0588235294117647,,,
1905,One-On-One,1.0588235294117647,,,
1906,Virtual Fighter,1.0588235294117647,,,
1907,Aces Over Europe,1.0384615384615385,,,
1908,After Burner,1.0384615384615385,,,
1909,Alone in the Dark 2,1.0384615384615385,,,
1910,Bomber Man World,1.0384615384615385,,,
1911,Bomberman '93,1.0384615384615385,,,
1912,Bomberman '94,1.0384615384615385,,,
1913,Bomberman (1990),1.0384615384615385,,,
1914,Bomberman Hi-Ten,1.0384615384615385,,,
1915,Bomberman II,1.0384615384615385,,,
1916,Castlevania II: Simon's Quest,1.0384615384615385,,,
1917,Castlevania: Rondo of Blood,1.0384615384615385,,,
1918,Choplifter II,1.0384615384615385,,,
1919,Choplifter III,1.0384615384615385,,,
1920,Contra: Hard Corps,1.0384615384615385,,,
1921,Donkey Kong 3,1.0384615384615385,,,
1922,Final Fight 2,1.0384615384615385,,,
1923,Formula One Grand Prix,1.0384615384615385,,,
1924,Hang-On,1.0384615384615385,,,
1925,John Madden Football (1994),1.0384615384615385,,,
1926,Lemmings 2: The Tribes,1.0384615384615385,,,
1927,Mega Man 4,1.0384615384615385,,,
1928,Mega Man 5,1.0384615384615385,,,
1929,Mega Man 6,1.0384615384615385,,,
1930,Pinball Fantasies,1.0384615384615385,,,
1931,Prince of Persia 2: The Shadow of the Flame,1.0384615384615385,,,
1932,Road Rash (1994),1.0384615384615385,,,
1933,Shock Wave,1.0384615384615385,,,
1934,Stunt Race FX,1.0384615384615385,,,
1935,Super Ghouls'n Ghosts,1.0384615384615385,,,
1936,Super Monaco GP,1.0384615384615385,,,
1937,Teenage Mutant Ninja Turtles (Arcade),1.0384615384615385,,,
1938,The Way of the Exploding Fist,1.0384615384615385,,,
1939,Wing Commander II: Vengeance of the Kilrathi,1.0384615384615385,,,
1940,Wing Commander III: Hearts of the Tiger,1.0384615384615385,,,
1941,Wonder Boy,1.0384615384615385,,,
1942,Cadaver,1.032258064516129,,,
1943,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1944,Arx Fatalis,1.0232558139534884,,,
1945,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1946,Championship Manager 3,1.0169491525423728,,,
1947,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1948,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1949,Tremulous,1.0153846153846153,,,
1950,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1951,Tales of the Abyss,1.0142857142857142,,,
1952,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1953,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1954,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1955,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1956,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1957,Trackmania,1.0105263157894737,2003,PC,Nadeo
1958,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1959,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1960,Black Crypt,1.01,1992,Amiga,Raven Software
1961,Turrican 2,1.0076923076923077,,,
1962,Virtua Fighter 3,1.0056818181818181,,,
1963,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1964,Rage Racer,1.0041322314049588,,,
1965,Ridge Racer 2,1.0041322314049588,,,
1966,Secret of Evermore,1.003787878787879,1995,SNES,Square
1967,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1968,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1969,Final Fantsay VIII,1.0028409090909092,,,
1970,Ultime Online,1.0025252525252526,,,
1971,Populous II,1.0025,,,
1972,Wave Race,1.0022727272727272,,,
1973,Asheron's Call,1.0018518518518518,,,
1974,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1975,Doom 64,1.0018181818181817,,,
1976,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1977,The Lurking Horror,1.0016666666666667,,,
1978,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1979,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1980,Chase HQ,1.0015698587127158,,,
1981,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1982,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1983,Heroes of Might and Magic,1.001466275659824,,,
1984,Heroes of Might and Magic II,1.001466275659824,,,
1985,NFL GameDay,1.0014285714285713,,,
1986,NFL Blitz '99,1.0013774104683195,,,
1987,Madden NFL '96,1.0013333333333334,,,
1988,Football Manager 2,1.001303780964798,,,
1989,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1990,Lurking Horror,1.0012987012987014,,,
1991,Advanced Dungeons & Dragons,1.001240694789082,,,
1992,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1993,Nobunaga's Ambition,1.0011764705882353,,,
1994,Nobunaga's Ambition II,1.0011764705882353,,,
1995,Nobunaga's Ambition: Lord of Darkness,1.0011764705882353,,,
1996,Marathon,1.0011363636363637,,,
1997,Runescape,1.0011363636363637,2001,PC,Jagex
1998,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1999,Rescue Raiders,1.001111111111111,,,
2000,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
2001,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
2002,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
2003,Virtual Racing,1.001068376068376,,,
2004,X-COM: Enemy Unknown,1.001068376068376,,,
2005,NFL Gameday,1.0010570824524312,,,
2006,NFL Gameday 98,1.0010570824524312,,,
2007,NFL Gameday 99,1.0010570824524312,,,
2008,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
2009,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
2010,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
2011,Major League Baseball,1.001039501039501,,,
2012,James Pond 2: Codename Robocod,1.0010288065843622,,,
2013,Empire: Wargame of the Century,1.0010204081632652,,,
2014,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
2015,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
2016,NHL Powerplay '96,1.001,,,
2017,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
2018,Duke Nukem,1.0009861932938855,,,
2019,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
2020,EF 2000,1.000952380952381,,,
2021,Return to Zork,1.0009469696969697,,,
2022,Zork Nemesis: The Forbidden Lands,1.0009469696969697,,,
2023,Zork: Grand Inquisitor,1.0009469696969697,,,
2024,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
2025,International Superstar Soccer '98,1.000909090909091,,,
2026,Specture VR,1.000909090909091,,,
2027,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
2028,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
2029,Zool,1.000886524822695,,,
2030,Brian Lara International Cricket 2005,1.000877192982456,,,
2031,Football Manager 2009,1.000877192982456,,,
2032,Sega Worldwide Soccer 97,1.0008510638297872,,,
2033,Worms 2,1.0008503401360545,1997,PC,Team17
2034,World Series Baseball,1.0008333333333332,,,
2035,PGA Tour Golf,1.0008271298593878,,,
2036,Red Baron 3D,1.0008183306055647,,,
2037,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
2038,Treasure of Usas,1.0008012820512822,,,
2039,Final Fantasy III,1.000784929356358,1990,Famicom,Square
2040,Pilot Wings,1.000784929356358,,,
2041,Panzer General,1.0007843137254901,,,
2042,Spaceward Ho!,1.0007692307692309,,,
2043,Wave Race 64 ,1.0007440476190477,,,
2044,Dragon Warrior II,1.0007142857142857,,,
2045,Dragon Warrior IV,1.0007142857142857,,,
2046,Suzuka 8 Hours,1.0007122507122508,,,
2047,Bezerk,1.0006993006993008,,,
2048,Wizardry II: The Knight of Diamonds,1.0006666666666666,,,
2049,Wizardry III: Legacy of Llylgamyn,1.0006666666666666,,,
2050,Wizardry IV: The Return of Wendra,1.0006666666666666,,,
2051,Wizardry V: Heart of the Maelstrom,1.0006666666666666,,,
2052,Wizardry VI: Bane of the Cosmic Forge,1.0006666666666666,,,
2053,Indy 500,1.0006631299734747,,,
2054,Night Driver,1.0006518904823989,,,
2055,The Bard's Tale II: The Destiny Knight,1.0006451612903227,,,
2056,The Bard's Tale III: Thief of Fate,1.0006451612903227,,,
2057,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
2058,Bump N Jump,1.0006153846153847,,,
2059,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
2060,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
2061,F/A-18 Hornet 2.0,1.0005970149253731,,,
2062,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
2063,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
2064,Links LS 1997,1.0005797101449276,,,
2065,Links: The Challenge of Golf,1.0005797101449276,,,
2066,Mr. Do,1.0005740528128588,,,
2067,Haunted House,1.0005656108597285,,,
2068,Jane's AH-64D Longbow,1.0005479452054795,,,
2069,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
2070,Swordquest: Earthworld,1.0005417118093174,,,
2071,Sinistar,1.000534188034188,,,
2072,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
2073,NBA Live 96,1.0005263157894737,,,
2074,Terminator 2: The Arcade Game,1.0005197505197505,,,
2075,Hyper Olymic 2,1.0005128205128204,,,
2076,Konami '88,1.0005128205128204,,,
2077,NCAA Basketball,1.0005128205128204,,,
2078,Track & Field (Game Boy),1.0005128205128204,,,
2079,Track & Field II,1.0005128205128204,,,
2080,King's Queset III: To Heir Is Human,1.000506329113924,,,
2081,King's Queset IV: The Perils of Rosella,1.000506329113924,,,
2082,King's Quest V: Absence Makes the Heart Go Yonder!,1.000506329113924,,,
2083,King's Quest VII: The Princless Bride,1.000506329113924,,,
2084,Lunar: The Silver Star,1.000506072874494,,,
2085,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
2086,Escape from the MindMaster,1.0004995004995005,,,
2087,Virtual Cop 2,1.0004878048780488,,,
2088,720,1.0004868549172348,,,
2089,Tomcat Alley,1.000474833808167,,,
2090,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1.0004705882352942,,,
2091,Leisure Suit Larry 6: Shape Up or Slip Out!,1.0004705882352942,,,
2092,Leisure Suit Larry Goes Looking for Love (in Several Wrong Places),1.0004705882352942,,,
2093,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals,1.0004705882352942,,,
2094,Leisure Suit Larry in the Land of the Lounge Lizards,1.0004705882352942,,,
2095,Jungle Hunt,1.00046904315197,,,
2096,Jumping Flash!,1.0004651162790699,,,
2097,Star Castle,1.000463392029657,,,
2098,Wizard of Wor,1.0004578754578755,,,
2099,Kaboom,1.0004524886877828,,,
2100,Summer Games,1.0004494382022473,,,
2101,Winter Games,1.0004494382022473,,,
2102,Hard hat Mack,1.0004347826086957,,,
2103,Burning Force,1.0004301075268818,,,
2104,Yar's Revenge,1.0004273504273504,,,
2105,Rave Racer,1.0004255319148936,,,
2106,Soviet Strike,1.0004210526315789,,,
2107,Super Breakout,1.000413564929694,,,
2108,Starblade,1.000400641025641,,,
2109,Turmoil,1.000396510705789,,,
2110,Crossbow,1.000392464678179,,,
2111,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
2112,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
2113,Bubsy Bobcat,1,,,
2114,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
2115,David's Midnight Magic,1,,,
2116,Demon Attack,1,,,
2117,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
2118,Dragon Quest VII,1,,,
2119,Factorio,1,2020,"Linux, Mac, PC",Wube Software
2120,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
2121,Kick Off,1,,,
2122,Lady Bug,1,,,
2123,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
2124,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
2125,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
2126,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
2127,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
2128,Prune,1,,,
2129,Q*bert,1,,,
2130,Rememoried,1,,,
2131,Rick Dangerous 2,1,,,
2132,Rock & Roll Racing,1,,,
2133,SMS Chess,1,2002,Mobile Phone,Purple Software
2134,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
2135,Sonic Spinball,1,,,
2136,Space Shuttle,1,,,
2137,Speedball,1,,,
2138,StarCraft Broodwar,1,,,
2139,Superman (Atari 2600),1,,,
2140,Taiko no Tatsujin,1,2001,Arcade,Namco
2141,The Untouchables,1,,,
2142,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
2143,Way of the Exploding Fist,1,,,
2144,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
2145,Velocity 2X,0.9500000000000001,,,
2146,Devotion,0.9333333333333333,,,
2147,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
2148,Resdient Evil 2 (2019),0.9333333333333333,,,
2149,Alien Isolation,0.925,,,
2150,Metal of Honor: Allied Assault,0.925,,,
2151,Drak Souls,0.92,,,
2152,Moon,0.92,,,
2153,Punch-Out (Wii),0.92,,,
2154,Tharsis,0.92,,,
2155,"That Dragon, Cancer",0.92,,,
2156,Twisted Metal: Black,0.92,,,
2157,Assassin's Creed Origins,0.9166666666666667,,,
2158,Burly Men at Sea,0.9166666666666667,,,
2159,Call of Duty: Modern Warfare,0.9166666666666667,,,
2160,Drago Quest Builders,0.9166666666666667,,,
2161,NBA Hangtime,0.9166666666666667,,,
2162,Resistance 3,0.9166666666666667,,,
2163,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
2164,Final Fantasy Type-0 HD,0.9142857142857143,,,
2165,Shattered Horizon,0.9142857142857143,,,
2166,Super Mario Run,0.9142857142857143,,,
2167,Total War: Shogun 2,0.9142857142857143,,,
2168,Dead Island,0.9125,,,
2169,Divekick,0.9125,,,
2170,Dragon Quest Builders,0.9125,,,
2171,Dyad,0.9125,,,
2172,Forza Motorsport 5,0.9125,,,
2173,Nex Machina,0.9125,,,
2174,Orcs Must Die,0.9125,,,
2175,SOCOM: U.S. Navy SEALs,0.9125,,,
2176,Shadow of the Tomb Raider,0.9125,,,
2177,Watch Dogs 2,0.9125,,,
2178,Wattam,0.9125,,,
2179,Crashlands,0.9111111111111111,,,
2180,Dandara,0.9111111111111111,,,
2181,Graveyard Keeper,0.9111111111111111,,,
2182,Hitman: Absolution,0.9111111111111111,,,
2183,Indigo Prophecy,0.9111111111111111,,,
2184,Nintendo Land,0.9111111111111111,,,
2185,RAGE,0.9111111111111111,,,
2186,Trials Rising,0.9111111111111111,,,
2187,Watch Dogs: Legion,0.9111111111111111,,,
2188,A Short Hike,0.91,,,
2189,Castlevania: Order of Ecclesia,0.91,,,
2190,City of Villains,0.91,,,
2191,Enslaved: Odyssey to the West,0.91,,,
2192,F1 2018,0.91,,,
2193,Immortals Fenyx Rising,0.91,,,
2194,Neo Cab,0.91,,,
2195,Octopath Traveller,0.91,,,
2196,Paper's Please,0.91,,,
2197,Saint's Row IV,0.91,,,
2198,Street Fighter X Tekken,0.91,,,
2199,Super Smash Bros. for 3DS,0.91,,,
2200,Virginia,0.91,,,
2201,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
2202,Call of Duty: Advance Warfare,0.9090909090909091,,,
2203,Carrion,0.9090909090909091,,,
2204,Fade to Black,0.9090909090909091,,,
2205,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
2206,Hypre Light Drifter,0.9090909090909091,,,
2207,The Division,0.9090909090909091,,,
2208,The Walking Dead: Season Two,0.9090909090909091,,,
2209,Vader Immortal,0.9090909090909091,,,
2210,Astro Bot,0.9083333333333333,,,
2211,Full Spectrum Warrior,0.9083333333333333,,,
2212,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
2213,Madden NFL 13,0.9083333333333333,,,
2214,Planet Coaster,0.9083333333333333,,,
2215,South Park: The Fractured But Whole,0.9083333333333333,,,
2216,Days Gone,0.9076923076923077,,,
2217,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
2218,Observation,0.9076923076923077,,,
2219,StarCraft II: Legacy of the Void,0.9076923076923077,,,
2220,The Last of Us: Left Behind,0.9076923076923077,,,
2221,A Plague Tale: Innocense,0.9071428571428571,,,
2222,Battletech,0.9071428571428571,,,
2223,Canis Canem Edit,0.9071428571428571,,,
2224,Dicey Dungeons,0.9071428571428571,,,
2225,Mario & Luigi: Lost in Time,0.9071428571428571,,,
2226,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
2227,Sonic 3D Blast,0.9071428571428571,,,
2228,Sunless Skies,0.9071428571428571,,,
2229,Teamfight Tactics,0.9071428571428571,,,
2230,Uncharted: Golden Abyss,0.9071428571428571,,,
2231,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
2232,Detroit: Become Human,0.9066666666666667,,,
2233,Gears of War 4,0.9066666666666667,,,
2234,Letterpress,0.9066666666666667,,,
2235,Remember Me,0.9066666666666667,,,
2236,Torment: Tides of Numenera,0.9066666666666667,,,
2237,Bravery Default,0.90625,,,
2238,Doki Doki Literature Club,0.90625,,,
2239,Horace,0.90625,,,
2240,Keep Talking and Nobody Explodes,0.90625,,,
2241,Life Is Strange: Before the Storm,0.90625,,,
2242,Manifold Garden,0.90625,,,
2243,Osu! Tatakae! Ouendan,0.90625,,,
2244,Payday: The Heist,0.90625,,,
2245,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
2246,West of Loathing,0.90625,,,
2247,Beyond: Two Souls,0.9058823529411765,,,
2248,Bravely Default,0.9058823529411765,,,
2249,Call of Duty: World At War,0.9058823529411765,,,
2250,Dead Rising 4,0.9058823529411765,,,
2251,Fuser,0.9058823529411765,,,
2252,Injustice: Gods Among Us,0.9058823529411765,,,
2253,Just Cause 4,0.9058823529411765,,,
2254,LocoRoco,0.9058823529411765,,,
2255,Mordhau,0.9058823529411765,,,
2256,Papo & Yo,0.9058823529411765,,,
2257,Sayonora Wild Hearts,0.9058823529411765,,,
2258,Really Bad Chess,0.9055555555555556,,,
2259,Sage Solitaire,0.9055555555555556,,,
2260,Skullgirls,0.9055555555555556,,,
2261,TOCA Race Driver 3,0.9055555555555556,,,
2262,Tales of Graces f,0.9055555555555556,,,
2263,The Longing,0.9055555555555556,,,
2264,Yo-kai Watch,0.9055555555555556,,,
2265,Atlas Reactor,0.9052631578947369,,,
2266,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
2267,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
2268,Final Fantasy: Theatrhythm,0.9052631578947369,,,
2269,Gravity Rush 2,0.9052631578947369,,,
2270,Jurassic World Evolution,0.9052631578947369,,,
2271,Madden NFL 12,0.9052631578947369,,,
2272,Pac-Man 256,0.9052631578947369,,,
2273,Plants vs. Zombies 2,0.9052631578947369,,,
2274,Prince of Persia: The Two Thrones,0.9052631578947369,,,
2275,Resident Evil 6,0.9052631578947369,,,
2276,"Small Radios, Big Televisions",0.9052631578947369,,,
2277,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
2278,Street Fighter V,0.9052631578947369,,,
2279,Trials Evolution,0.9052631578947369,,,
2280,Wilmot's Warehouse,0.9052631578947369,,,
2281,A Bird Story,0.905,,,
2282,Abzu,0.905,,,
2283,Borderlands: The Pre-Sequel,0.905,,,
2284,Brothers in Arms: Earned in Blood,0.905,,,
2285,Dustforce,0.905,,,
2286,Earth Defence Force 2017,0.905,,,
2287,Fate of the World,0.905,,,
2288,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
2289,N++,0.905,,,
2290,Prey: Mooncrash,0.905,,,
2291,Reigns,0.905,,,
2292,Tekken Tag Tournament 2,0.905,,,
2293,The Dark Pictures Anthology: Man of Medan,0.905,,,
2294,The Evil Within,0.905,,,
2295,The Jackbox Party Pack 7,0.905,,,
2296,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
2297,Wipeout: Omega Collection,0.905,,,
2298,Card of Darkness,0.9047619047619048,,,
2299,Castles in the Sky,0.9047619047619048,,,
2300,Defcon,0.9047619047619048,,,
2301,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
2302,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
2303,Headlander,0.9047619047619048,,,
2304,Infamous 2,0.9047619047619048,,,
2305,Kingdom Hearts 3,0.9047619047619048,,,
2306,Project CARS,0.9047619047619048,,,
2307,The Evil Within 2,0.9047619047619048,,,
2308,Transformers: Fall of Cybertron,0.9047619047619048,,,
2309,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
2310,Yoshi's Woolly World,0.9047619047619048,,,
2311,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
2312,Borderlands 3,0.9045454545454545,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2313,Final Fantasy XIV: Shadowbringers,0.9045454545454545,,,
2314,OlliOlli,0.9045454545454545,,,
2315,Paper Mario: Color Splash,0.9045454545454545,,,
2316,Persona 2: Innocent Sin,0.9045454545454545,,,
2317,Prince of Persia (2008),0.9045454545454545,,,
2318,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2319,Rallisport Challenge 2,0.9043478260869565,,,
2320,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
2321,Shin Megami Tensei IV,0.9043478260869565,,,
2322,The Darkness II,0.9043478260869565,,,
2323,The Missing,0.9043478260869565,,,
2324,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,,,
2325,Evolve,0.9041666666666667,,,
2326,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
