rank,name,totalscore,releasedate,platforms,developers
1800,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1801,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1802,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1803,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1804,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1805,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1806,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1807,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1808,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1809,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1810,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1811,Celeste,1,,,
1812,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1813,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1814,Dragon Quest XI: Echoes of an Elusive Age,1,2017,"PC, PS4, Switch, Xbox One",Square Enix
1815,Factorio,1,2020,"Linux, Mac, PC",Wube Software
1816,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1817,Kick Off,1,,,
1818,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1819,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1820,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1821,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1822,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1823,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1824,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1825,Rememoried,1,,,
1826,Rick Dangerous 2,1,,,
1827,SMS Chess,1,2002,Mobile Phone,Purple Software
1828,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1829,Speedball,1,,,
1830,StarCraft Broodwar,1,,,
1831,Taiko no Tatsujin,1,2001,Arcade,Namco
1832,The Untouchables,1,,,
1833,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1834,Way of the Exploding Fist,1,,,
1835,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1836,El Shaddai: Ascension of the Metatron,0.9333333333333333,,,
1837,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1838,Mercenaries: Playground of Destruction,0.9333333333333333,,,
1839,New Super Mario Bros. U,0.9333333333333333,,,
1840,Beat Saber,0.925,,,
1841,Metal of Honor: Allied Assault,0.925,,,
1842,Startopia,0.925,,,
1843,Sunset Overdrive,0.925,,,
1844,Call of Duty: Black Ops Cold War,0.92,,,
1845,Crash Bandicoot 4: It's About Time,0.92,,,
1846,Deadly Premonition,0.92,,,
1847,Destiny: The Taken King,0.92,,,
1848,Drak Souls,0.92,,,
1849,FIFA 11,0.92,,,
1850,FIFA 13,0.92,,,
1851,Forza Horizon 2,0.92,,,
1852,Grand Prix 3,0.92,,,
1853,International Karate 2000,0.92,,,
1854,Jackbox Party Pack 7,0.92,,,
1855,Martian Gothic: Unification,0.92,,,
1856,Moon,0.92,,,
1857,Mortal Kombat: Deadly Alliance,0.92,,,
1858,Punch-Out (Wii),0.92,,,
1859,SSX,0.92,,,
1860,Skate 3,0.92,,,
1861,Spider-Man,0.92,,,
1862,Superbrothers: Sword & Sworcery EP,0.92,,,
1863,Tharsis,0.92,,,
1864,"That Dragon, Cancer",0.92,,,
1865,Twisted Metal: Black,0.92,,,
1866,A Monster's Expedition,0.9166666666666667,,,
1867,Burly Men at Sea,0.9166666666666667,,,
1868,Cloudpunk,0.9166666666666667,,,
1869,Clubhouse Games,0.9166666666666667,,,
1870,Disc Room,0.9166666666666667,,,
1871,Drago Quest Builders,0.9166666666666667,,,
1872,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1873,Inaide,0.9166666666666667,,,
1874,Into the Breach,0.9166666666666667,,,
1875,NBA Hangtime,0.9166666666666667,,,
1876,Sayonara Wild Hearts,0.9166666666666667,,,
1877,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1878,Through the Darkest of Times,0.9166666666666667,,,
1879,Final Fantasy Type-0 HD,0.9142857142857143,,,
1880,Shattered Horizon,0.9142857142857143,,,
1881,Super Mario Run,0.9142857142857143,,,
1882,Total War: Shogun 2,0.9142857142857143,,,
1883,Divekick,0.9125,,,
1884,Dragon Quest Builders,0.9125,,,
1885,Dyad,0.9125,,,
1886,Forza Motorsport 5,0.9125,,,
1887,Infamous: Second Son,0.9125,,,
1888,NBA 2K13,0.9125,,,
1889,Nex Machina,0.9125,,,
1890,Orcs Must Die,0.9125,,,
1891,SOCOM: U.S. Navy SEALs,0.9125,,,
1892,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1893,Wattam,0.9125,,,
1894,Crashlands,0.9111111111111111,,,
1895,Indigo Prophecy,0.9111111111111111,,,
1896,Luigi's Mansion 3,0.9111111111111111,,,
1897,Trials Rising,0.9111111111111111,,,
1898,Watch Dogs: Legion,0.9111111111111111,,,
1899,Cadence of Hyrule,0.91,,,
1900,Castlevania: Order of Ecclesia,0.91,,,
1901,City of Villains,0.91,,,
1902,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1903,Enslaved: Odyssey to the West,0.91,,,
1904,F1 2018,0.91,,,
1905,Immortals Fenyx Rising,0.91,,,
1906,Madden NFL '97,0.91,,,
1907,Mafia 3,0.91,,,
1908,Neo Cab,0.91,,,
1909,Sound Shapes,0.91,,,
1910,Virginia,0.91,,,
1911,Baba Is You ,0.9090909090909091,,,
1912,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1913,Carrion,0.9090909090909091,,,
1914,Fade to Black,0.9090909090909091,,,
1915,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1916,Hypre Light Drifter,0.9090909090909091,,,
1917,Vader Immortal,0.9090909090909091,,,
1918,Astro Bot,0.9083333333333333,,,
1919,Full Spectrum Warrior,0.9083333333333333,,,
1920,Hypnospace Outlaw,0.9083333333333333,,,
1921,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1922,Madden NFL 13,0.9083333333333333,,,
1923,Owlboy,0.9083333333333333,,,
1924,Planet Coaster,0.9083333333333333,,,
1925,Dead Cells,0.9076923076923077,,,
1926,Desert Golfing,0.9076923076923077,,,
1927,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1928,Grindstone,0.9076923076923077,,,
1929,StarCraft II: Legacy of the Void,0.9076923076923077,,,
1930,The Division 2,0.9076923076923077,,,
1931,A Plague Tale: Innocense,0.9071428571428571,,,
1932,Canis Canem Edit,0.9071428571428571,,,
1933,Dicey Dungeons,0.9071428571428571,,,
1934,Dragon Ball FighterZ,0.9071428571428571,,,
1935,Injustice 2,0.9071428571428571,,,
1936,Mario & Luigi: Lost in Time,0.9071428571428571,,,
1937,Resident Evil 3 (2020),0.9071428571428571,2020,"PC, PS4, Xbox One",Capcom
1938,Sonic 3D Blast,0.9071428571428571,,,
1939,Uncharted: Golden Abyss,0.9071428571428571,,,
1940,"Warhammer 40,000: Space Marine",0.9071428571428571,,,
1941,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1942,FIFA 09,0.9066666666666667,,,
1943,Letterpress,0.9066666666666667,,,
1944,Subnautica,0.9066666666666667,,,
1945,Tetris 99,0.9066666666666667,,,
1946,Torment: Tides of Numenera,0.9066666666666667,,,
1947,Call of Duty: Black Ops 3,0.90625,,,
1948,Keep Talking and Nobody Explodes,0.90625,,,
1949,Life Is Strange: Before the Storm,0.90625,,,
1950,Osu! Tatakae! Ouendan,0.90625,,,
1951,Puzzle Series Vol. 5: Slitherlink,0.90625,,,
1952,West of Loathing,0.90625,,,
1953,Beyond: Two Souls,0.9058823529411765,,,
1954,Call of Duty: World At War,0.9058823529411765,,,
1955,Fatal Frame 2: Crimson Buttefly,0.9058823529411765,,,
1956,Fuser,0.9058823529411765,,,
1957,LocoRoco,0.9058823529411765,,,
1958,Mega Man 11,0.9058823529411765,,,
1959,Papo & Yo,0.9058823529411765,,,
1960,Persona 4 Arena,0.9058823529411765,,,
1961,Rainbow Six Siege,0.9058823529411765,,,
1962,South Park: The Stick of Truth,0.9058823529411765,,,
1963,Dear Esther,0.9055555555555556,,,
1964,Hollow Knight,0.9055555555555556,,,
1965,Pro Evolution Soccer 2016,0.9055555555555556,,,
1966,Really Bad Chess,0.9055555555555556,,,
1967,Sage Solitaire,0.9055555555555556,,,
1968,Skullgirls,0.9055555555555556,,,
1969,TOCA Race Driver 3,0.9055555555555556,,,
1970,The Longing,0.9055555555555556,,,
1971,Yo-kai Watch,0.9055555555555556,,,
1972,Atlas Reactor,0.9052631578947369,,,
1973,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1974,Dragon+B20 Quest VIII: The Journey of the Cursed King,0.9052631578947369,,,
1975,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1976,Gravity Rush 2,0.9052631578947369,,,
1977,Madden NFL 12,0.9052631578947369,,,
1978,Pac-Man 256,0.9052631578947369,,,
1979,Plants vs. Zombies 2,0.9052631578947369,,,
1980,Prince of Persia: The Two Thrones,0.9052631578947369,,,
1981,Remnant: From the Ashes,0.9052631578947369,,,
1982,"Small Radios, Big Televisions",0.9052631578947369,,,
1983,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1984,Super Time Force,0.9052631578947369,,,
1985,Trials Evolution,0.9052631578947369,,,
1986,Yakuza 6,0.9052631578947369,,,
1987,Abzu,0.905,,,
1988,Borderlands: The Pre-Sequel,0.905,,,
1989,Brothers in Arms: Earned in Blood,0.905,,,
1990,Dustforce,0.905,,,
1991,Earth Defence Force 2017,0.905,,,
1992,Fate of the World,0.905,,,
1993,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1994,Forza Horizon 4,0.905,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
1995,N++,0.905,,,
1996,Reigns,0.905,,,
1997,Tekken Tag Tournament 2,0.905,,,
1998,Telling Lies,0.905,,,
1999,The Jackbox Party Pack 7,0.905,,,
2000,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
2001,Wipeout: Omega Collection,0.905,,,
2002,Castles in the Sky,0.9047619047619048,,,
2003,Defcon,0.9047619047619048,,,
2004,Genshin Impact,0.9047619047619048,2020,"Android, iOS, PC, PS4, PS5",miHoYo
2005,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
2006,Project CARS,0.9047619047619048,,,
2007,The Evil Within 2,0.9047619047619048,,,
2008,Transformers: Fall of Cybertron,0.9047619047619048,,,
2009,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
2010,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
2011,Dragon's Crown,0.9045454545454545,,,
2012,Prince of Persia (2008),0.9045454545454545,,,
2013,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2014,Hate Plus,0.9043478260869565,,,
2015,Rallisport Challenge 2,0.9043478260869565,,,
2016,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
2017,Sleeping Dogs,0.9043478260869565,,,
2018,Tokyo Jungle,0.9043478260869565,,,
2019,Dark Cloud 2,0.9041666666666667,,,
2020,Darksiders II,0.9041666666666667,,,
2021,ESPN NBA Basketball,0.9041666666666667,,,
2022,ESPN NFL Football,0.9041666666666667,,,
2023,Evolve,0.9041666666666667,,,
2024,Final Fantasy Tactics Advance,0.9041666666666667,,,
2025,Gladius,0.9041666666666667,,,
2026,Jak II,0.9041666666666667,,,
2027,Mario Kart: Double Dash!!,0.9041666666666667,,,
2028,Midnight Club II,0.9041666666666667,,,
2029,NHL 2004,0.9041666666666667,,,
2030,Need for Speed Underground,0.9041666666666667,,,
2031,Project Gotham Racing 2,0.9041666666666667,2003,Xbox,"Bizarre Creations
"
2032,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2033,Rainbow Six 3,0.9041666666666667,,,
2034,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
2035,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
2036,Splashdown: Rides Gone Wild,0.9041666666666667,,,
2037,The Sims: Bustin' Out,0.9041666666666667,,,
2038,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
2039,Top Spin,0.9041666666666667,,,
2040,Tron 2.0,0.9041666666666667,,,
2041,Virtual Fighter 4: Evolution,0.9041666666666667,,,
2042,Warcraft III: Frozen Throne,0.9041666666666667,,,
2043,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
2044,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2045,Blackwood Crossing,0.904,,,
2046,Bladestorm,0.904,,,
2047,FIFA 16,0.904,,,
2048,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2049,Pro Evolution Soccer 5,0.904,,,
2050,Sine Mora,0.904,,,
2051,The Secret World,0.904,,,
2052,Emily Is Away Too,0.9038461538461539,,,
2053,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2054,Table Tennis,0.9038461538461539,,,
2055,The Unfinished Swan,0.9038461538461539,,,
2056,Torchlight II,0.9037037037037037,,,
2057,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2058,Dirt 4,0.9035714285714286,,,
2059,Football Manager 2005,0.9035714285714286,,,
2060,Need For Speed: Most Wanted,0.9035714285714286,,,
2061,Murder By Numbers,0.903448275862069,,,
2062,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2063,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
2064,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2065,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2066,Lone Survivor,0.9033333333333333,,,
2067,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2068,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2069,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2070,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2071,YS 8,0.9032258064516129,,,
2072,Boiling Point,0.9031250000000001,,,
2073,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2074,Neverwinter Nights 2,0.9031250000000001,,,
2075,Rakuen,0.9031250000000001,,,
2076,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2077,Peter Jackson's King Kong,0.9030303030303031,,,
2078,Tekken: Dark Resurrection,0.9030303030303031,,,
2079,Another Lost Phone,0.9029411764705882,,,
2080,Everybody's Golf,0.9029411764705882,,,
2081,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2082,Lumines 2,0.9028571428571429,,,
2083,SoulCalibur III,0.9028571428571429,,,
2084,Tom Clancy's Endwar,0.9028571428571429,,,
2085,Getting Over It,0.9027777777777778,,,
2086,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2087,Rhythm Tengoku,0.9027777777777778,,,
2088,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2089,Viking: The Battle For Asgard,0.9027777777777778,,,
2090,Desperados 3,0.9027027027027027,,,
2091,SingStar (PS3),0.9027027027027027,,,
2092,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2093,Arknights,0.9026315789473685,,,
2094,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2095,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2096,Lost Odyssey,0.9026315789473685,,,
2097,Overlord,0.9026315789473685,,,
2098,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2099,Virtual Tennis World Tour,0.9026315789473685,,,
2100,Condemned 2: Bloodshot,0.9025641025641026,,,
2101,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2102,Onimusha 3: Demon Siege,0.9025641025641026,,,
2103,Please Knock on My Door,0.9025641025641026,,,
2104,Ridge Racer (PSP),0.9025641025641026,,,
2105,Super Paper Mario,0.9025641025641026,,,
2106,Yakuza,0.9025641025641026,,,
2107,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2108,Trackmania Sunrise,0.9025,,,
2109,"Wide Ocean, Big Jacket",0.9025,,,
2110,Hidden Folks,0.9024390243902439,,,
2111,In Other Waters,0.9024390243902439,,,
2112,Harvest Moon: Magical Melody,0.9023809523809524,,,
2113,Lego Batman,0.9023809523809524,,,
2114,Star Trek: Bridge Crew,0.9023809523809524,,,
2115,Catan,0.9023255813953489,,,
2116,F-Zero: GP Legend,0.9023255813953489,,,
2117,Pro Evolution Soccer 2018,0.9023255813953489,,,
2118,Steambot Chronicles,0.9023255813953489,,,
2119,Creaks,0.9022727272727273,,,
2120,Daxter,0.9022727272727273,,,
2121,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2122,Tomb Raider Anniversary,0.9022727272727273,,,
2123,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2124,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2125,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2126,The Sexy Brutale,0.9022222222222223,,,
2127,Wipeout Pure,0.9022222222222223,,,
2128,FIFA Football 2005,0.9021739130434783,,,
2129,Guild Wars: Nightfall,0.9021739130434783,,,
2130,Super Mega Baseball 3,0.9021739130434783,,,
2131,Guitar Hero 2,0.902127659574468,,,
2132,SEGA Rally,0.902127659574468,,,
2133,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2134,Space Rangers,0.902127659574468,,,
2135,TOCA Race Driver 2,0.902127659574468,,,
2136,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2137,Helltaker,0.9020833333333333,,,
2138,N3: Ninety-Nine Nights,0.9020833333333333,,,
2139,SEGA SuperStars,0.9020833333333333,,,
2140,Snipperclips,0.9020833333333333,,,
2141,Stories Untold,0.9020833333333333,,,
2142,Virtual Tenis 3,0.9020833333333333,,,
2143,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2144,Scarface: The World Is Yours,0.9020408163265307,,,
2145,SingStar 80s,0.9020408163265307,,,
2146,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2147,A Mortician's Tale,0.902,,,
2148,Bugsnax,0.902,,,
2149,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2150,Golf Story,0.902,2017,Switch,Sidebar Games
2151,Stuntman Ignition,0.902,,,
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Demon's Souls (2020),7.350492514731646,2020,PS5,Bluepoint Games
900000,Monster Hunter 4 Ultimate,5.548496240601504,2015,3DS,Capcom
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Tony Hawk's Pro Skater 1 + 2,3.6400840336134452,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9041666666666667,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
